"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"19.06.2024 00:00 - 19.06.2024 00:30","3579","3470"
"19.06.2024 00:30 - 19.06.2024 01:00","3493","3327"
"19.06.2024 01:00 - 19.06.2024 01:30","3418","N/A"
"19.06.2024 01:30 - 19.06.2024 02:00","3343","N/A"
"19.06.2024 02:00 - 19.06.2024 02:30","3309","N/A"
"19.06.2024 02:30 - 19.06.2024 03:00","3275","N/A"
"19.06.2024 03:00 - 19.06.2024 03:30","3263","2974"
"19.06.2024 03:30 - 19.06.2024 04:00","3250","2989"
"19.06.2024 04:00 - 19.06.2024 04:30","3245","2969"
"19.06.2024 04:30 - 19.06.2024 05:00","3239","2939"
"19.06.2024 05:00 - 19.06.2024 05:30","3243","2933"
"19.06.2024 05:30 - 19.06.2024 06:00","3248","2937"
"19.06.2024 06:00 - 19.06.2024 06:30","3328","2898"
"19.06.2024 06:30 - 19.06.2024 07:00","3409","2933"
"19.06.2024 07:00 - 19.06.2024 07:30","3538","3051"
"19.06.2024 07:30 - 19.06.2024 08:00","3667","3221"
"19.06.2024 08:00 - 19.06.2024 08:30","3860","3435"
"19.06.2024 08:30 - 19.06.2024 09:00","4054","3701"
"19.06.2024 09:00 - 19.06.2024 09:30","4140","3842"
"19.06.2024 09:30 - 19.06.2024 10:00","4225","3921"
"19.06.2024 10:00 - 19.06.2024 10:30","4228","3859"
"19.06.2024 10:30 - 19.06.2024 11:00","4231","3872"
"19.06.2024 11:00 - 19.06.2024 11:30","4216","N/A"
"19.06.2024 11:30 - 19.06.2024 12:00","4201","N/A"
"19.06.2024 12:00 - 19.06.2024 12:30","4199","3724"
"19.06.2024 12:30 - 19.06.2024 13:00","4197","3704"
"19.06.2024 13:00 - 19.06.2024 13:30","4181","3691"
"19.06.2024 13:30 - 19.06.2024 14:00","4165","3676"
"19.06.2024 14:00 - 19.06.2024 14:30","4145","3638"
"19.06.2024 14:30 - 19.06.2024 15:00","4125","3579"
"19.06.2024 15:00 - 19.06.2024 15:30","4137","3569"
"19.06.2024 15:30 - 19.06.2024 16:00","4149","3575"
"19.06.2024 16:00 - 19.06.2024 16:30","4191","3612"
"19.06.2024 16:30 - 19.06.2024 17:00","4233","3622"
"19.06.2024 17:00 - 19.06.2024 17:30","4277","3622"
"19.06.2024 17:30 - 19.06.2024 18:00","4320","3688"
"19.06.2024 18:00 - 19.06.2024 18:30","4298","3763"
"19.06.2024 18:30 - 19.06.2024 19:00","4275","3861"
"19.06.2024 19:00 - 19.06.2024 19:30","4207","3926"
"19.06.2024 19:30 - 19.06.2024 20:00","4140","3914"
"19.06.2024 20:00 - 19.06.2024 20:30","4065","3861"
"19.06.2024 20:30 - 19.06.2024 21:00","3989","3879"
"19.06.2024 21:00 - 19.06.2024 21:30","3922","3882"
"19.06.2024 21:30 - 19.06.2024 22:00","3855","3906"
"19.06.2024 22:00 - 19.06.2024 22:30","3777","3889"
"19.06.2024 22:30 - 19.06.2024 23:00","3700","3790"
"19.06.2024 23:00 - 19.06.2024 23:30","3682","3693"
"19.06.2024 23:30 - 20.06.2024 00:00","3663","3663"
"20.06.2024 00:00 - 20.06.2024 00:30","3583","3536"
"20.06.2024 00:30 - 20.06.2024 01:00","3503","3382"
"20.06.2024 01:00 - 20.06.2024 01:30","3429","3249"
"20.06.2024 01:30 - 20.06.2024 02:00","3354","3178"
"20.06.2024 02:00 - 20.06.2024 02:30","3318","N/A"
"20.06.2024 02:30 - 20.06.2024 03:00","3281","N/A"
"20.06.2024 03:00 - 20.06.2024 03:30","3268","2975"
"20.06.2024 03:30 - 20.06.2024 04:00","3255","3012"
"20.06.2024 04:00 - 20.06.2024 04:30","3250","2968"
"20.06.2024 04:30 - 20.06.2024 05:00","3245","2939"
"20.06.2024 05:00 - 20.06.2024 05:30","3248","2917"
"20.06.2024 05:30 - 20.06.2024 06:00","3251","2908"
"20.06.2024 06:00 - 20.06.2024 06:30","3331","2889"
"20.06.2024 06:30 - 20.06.2024 07:00","3410","2912"
"20.06.2024 07:00 - 20.06.2024 07:30","3539","N/A"
"20.06.2024 07:30 - 20.06.2024 08:00","3668","N/A"
"20.06.2024 08:00 - 20.06.2024 08:30","3857","3416"
"20.06.2024 08:30 - 20.06.2024 09:00","4046","3664"
"20.06.2024 09:00 - 20.06.2024 09:30","4129","3822"
"20.06.2024 09:30 - 20.06.2024 10:00","4212","3932"
"20.06.2024 10:00 - 20.06.2024 10:30","4214","3908"
"20.06.2024 10:30 - 20.06.2024 11:00","4216","3935"
"20.06.2024 11:00 - 20.06.2024 11:30","4200","N/A"
"20.06.2024 11:30 - 20.06.2024 12:00","4185","N/A"
"20.06.2024 12:00 - 20.06.2024 12:30","4183","3815"
"20.06.2024 12:30 - 20.06.2024 13:00","4182","3695"
"20.06.2024 13:00 - 20.06.2024 13:30","4164","3663"
"20.06.2024 13:30 - 20.06.2024 14:00","4146","3649"
"20.06.2024 14:00 - 20.06.2024 14:30","4129","3656"
"20.06.2024 14:30 - 20.06.2024 15:00","4111","3704"
"20.06.2024 15:00 - 20.06.2024 15:30","4120","N/A"
"20.06.2024 15:30 - 20.06.2024 16:00","4130","N/A"
"20.06.2024 16:00 - 20.06.2024 16:30","4166","N/A"
"20.06.2024 16:30 - 20.06.2024 17:00","4202","N/A"
"20.06.2024 17:00 - 20.06.2024 17:30","4249","N/A"
"20.06.2024 17:30 - 20.06.2024 18:00","4296","N/A"
"20.06.2024 18:00 - 20.06.2024 18:30","4272","3874"
"20.06.2024 18:30 - 20.06.2024 19:00","4249","3953"
"20.06.2024 19:00 - 20.06.2024 19:30","4188","3951"
"20.06.2024 19:30 - 20.06.2024 20:00","4126","3941"
"20.06.2024 20:00 - 20.06.2024 20:30","4060","3970"
"20.06.2024 20:30 - 20.06.2024 21:00","3993","3990"
"20.06.2024 21:00 - 20.06.2024 21:30","3927","3978"
"20.06.2024 21:30 - 20.06.2024 22:00","3861","3938"
"20.06.2024 22:00 - 20.06.2024 22:30","3784","3890"
"20.06.2024 22:30 - 20.06.2024 23:00","3706","3786"
"20.06.2024 23:00 - 20.06.2024 23:30","3682","3722"
"20.06.2024 23:30 - 21.06.2024 00:00","3657","3662"
"21.06.2024 00:00 - 21.06.2024 00:30","3584","3486"
"21.06.2024 00:30 - 21.06.2024 01:00","3511","3360"
"21.06.2024 01:00 - 21.06.2024 01:30","3437","3247"
"21.06.2024 01:30 - 21.06.2024 02:00","3364","3159"
"21.06.2024 02:00 - 21.06.2024 02:30","3326","3096"
"21.06.2024 02:30 - 21.06.2024 03:00","3289","3023"
"21.06.2024 03:00 - 21.06.2024 03:30","3273","2971"
"21.06.2024 03:30 - 21.06.2024 04:00","3258","2996"
"21.06.2024 04:00 - 21.06.2024 04:30","3250","2964"
"21.06.2024 04:30 - 21.06.2024 05:00","3243","2944"
"21.06.2024 05:00 - 21.06.2024 05:30","3247","2933"
"21.06.2024 05:30 - 21.06.2024 06:00","3250","2926"
"21.06.2024 06:00 - 21.06.2024 06:30","3330","2894"
"21.06.2024 06:30 - 21.06.2024 07:00","3410","2945"
"21.06.2024 07:00 - 21.06.2024 07:30","3533","3063"
"21.06.2024 07:30 - 21.06.2024 08:00","3656","3186"
"21.06.2024 08:00 - 21.06.2024 08:30","3843","3400"
"21.06.2024 08:30 - 21.06.2024 09:00","4029","3653"
"21.06.2024 09:00 - 21.06.2024 09:30","4116","3811"
"21.06.2024 09:30 - 21.06.2024 10:00","4203","3915"
"21.06.2024 10:00 - 21.06.2024 10:30","4211","3916"
"21.06.2024 10:30 - 21.06.2024 11:00","4219","3961"
"21.06.2024 11:00 - 21.06.2024 11:30","4203","3940"
"21.06.2024 11:30 - 21.06.2024 12:00","4188","3974"
"21.06.2024 12:00 - 21.06.2024 12:30","4185","3944"
"21.06.2024 12:30 - 21.06.2024 13:00","4182","3937"
"21.06.2024 13:00 - 21.06.2024 13:30","4161","3972"
"21.06.2024 13:30 - 21.06.2024 14:00","4139","4041"
"21.06.2024 14:00 - 21.06.2024 14:30","4116","4032"
"21.06.2024 14:30 - 21.06.2024 15:00","4093","4042"
"21.06.2024 15:00 - 21.06.2024 15:30","4090","N/A"
"21.06.2024 15:30 - 21.06.2024 16:00","4088","N/A"
"21.06.2024 16:00 - 21.06.2024 16:30","4107","3919"
"21.06.2024 16:30 - 21.06.2024 17:00","4126","3937"
"21.06.2024 17:00 - 21.06.2024 17:30","4146","3907"
"21.06.2024 17:30 - 21.06.2024 18:00","4166","3851"
"21.06.2024 18:00 - 21.06.2024 18:30","4145","3939"
"21.06.2024 18:30 - 21.06.2024 19:00","4124","3951"
"21.06.2024 19:00 - 21.06.2024 19:30","4074","N/A"
"21.06.2024 19:30 - 21.06.2024 20:00","4024","N/A"
"21.06.2024 20:00 - 21.06.2024 20:30","3952","3876"
"21.06.2024 20:30 - 21.06.2024 21:00","3880","3844"
"21.06.2024 21:00 - 21.06.2024 21:30","3808","3778"
"21.06.2024 21:30 - 21.06.2024 22:00","3736","3715"
"21.06.2024 22:00 - 21.06.2024 22:30","3693","3697"
"21.06.2024 22:30 - 21.06.2024 23:00","3650","3594"
"21.06.2024 23:00 - 21.06.2024 23:30","3650","3538"
"21.06.2024 23:30 - 22.06.2024 00:00","3650","3538"
"22.06.2024 00:00 - 22.06.2024 00:30","3583","3443"
"22.06.2024 00:30 - 22.06.2024 01:00","3517","3330"
"22.06.2024 01:00 - 22.06.2024 01:30","3449","3227"
"22.06.2024 01:30 - 22.06.2024 02:00","3381","3167"
"22.06.2024 02:00 - 22.06.2024 02:30","3337","3077"
"22.06.2024 02:30 - 22.06.2024 03:00","3293","3035"
"22.06.2024 03:00 - 22.06.2024 03:30","3269","2976"
"22.06.2024 03:30 - 22.06.2024 04:00","3244","2978"
"22.06.2024 04:00 - 22.06.2024 04:30","3227","2944"
"22.06.2024 04:30 - 22.06.2024 05:00","3210","2930"
"22.06.2024 05:00 - 22.06.2024 05:30","3199","2924"
"22.06.2024 05:30 - 22.06.2024 06:00","3189","2921"
"22.06.2024 06:00 - 22.06.2024 06:30","3232","2870"
"22.06.2024 06:30 - 22.06.2024 07:00","3275","2829"
"22.06.2024 07:00 - 22.06.2024 07:30","3377","2858"
"22.06.2024 07:30 - 22.06.2024 08:00","3479","2941"
"22.06.2024 08:00 - 22.06.2024 08:30","3562","3014"
"22.06.2024 08:30 - 22.06.2024 09:00","3645","3130"
"22.06.2024 09:00 - 22.06.2024 09:30","3666","3231"
"22.06.2024 09:30 - 22.06.2024 10:00","3688","3363"
"22.06.2024 10:00 - 22.06.2024 10:30","3756","3438"
"22.06.2024 10:30 - 22.06.2024 11:00","3823","3550"
"22.06.2024 11:00 - 22.06.2024 11:30","3853","3549"
"22.06.2024 11:30 - 22.06.2024 12:00","3883","3571"
"22.06.2024 12:00 - 22.06.2024 12:30","3892","3532"
"22.06.2024 12:30 - 22.06.2024 13:00","3902","3522"
"22.06.2024 13:00 - 22.06.2024 13:30","3884","3452"
"22.06.2024 13:30 - 22.06.2024 14:00","3867","3474"
"22.06.2024 14:00 - 22.06.2024 14:30","3843","3449"
"22.06.2024 14:30 - 22.06.2024 15:00","3820","3429"
"22.06.2024 15:00 - 22.06.2024 15:30","3804","3443"
"22.06.2024 15:30 - 22.06.2024 16:00","3789","3451"
"22.06.2024 16:00 - 22.06.2024 16:30","3799","3426"
"22.06.2024 16:30 - 22.06.2024 17:00","3809","3477"
"22.06.2024 17:00 - 22.06.2024 17:30","3835","3506"
"22.06.2024 17:30 - 22.06.2024 18:00","3862","3572"
"22.06.2024 18:00 - 22.06.2024 18:30","3866","3638"
"22.06.2024 18:30 - 22.06.2024 19:00","3869","3699"
"22.06.2024 19:00 - 22.06.2024 19:30","3827","3772"
"22.06.2024 19:30 - 22.06.2024 20:00","3784","3768"
"22.06.2024 20:00 - 22.06.2024 20:30","3719","3743"
"22.06.2024 20:30 - 22.06.2024 21:00","3653","3700"
"22.06.2024 21:00 - 22.06.2024 21:30","3643","N/A"
"22.06.2024 21:30 - 22.06.2024 22:00","3634","N/A"
"22.06.2024 22:00 - 22.06.2024 22:30","3586","3532"
"22.06.2024 22:30 - 22.06.2024 23:00","3538","3464"
"22.06.2024 23:00 - 22.06.2024 23:30","3513","3420"
"22.06.2024 23:30 - 23.06.2024 00:00","3488","3388"
"23.06.2024 00:00 - 23.06.2024 00:30","3438","3300"
"23.06.2024 00:30 - 23.06.2024 01:00","3389","3209"
"23.06.2024 01:00 - 23.06.2024 01:30","3339","3137"
"23.06.2024 01:30 - 23.06.2024 02:00","3289","3087"
"23.06.2024 02:00 - 23.06.2024 02:30","3252","N/A"
"23.06.2024 02:30 - 23.06.2024 03:00","3215","N/A"
"23.06.2024 03:00 - 23.06.2024 03:30","3194","2912"
"23.06.2024 03:30 - 23.06.2024 04:00","3174","2910"
"23.06.2024 04:00 - 23.06.2024 04:30","3157","2851"
"23.06.2024 04:30 - 23.06.2024 05:00","3140","2823"
"23.06.2024 05:00 - 23.06.2024 05:30","3126","2801"
"23.06.2024 05:30 - 23.06.2024 06:00","3112","2788"
"23.06.2024 06:00 - 23.06.2024 06:30","3144","2742"
"23.06.2024 06:30 - 23.06.2024 07:00","3176","2708"
"23.06.2024 07:00 - 23.06.2024 07:30","3249","2730"
"23.06.2024 07:30 - 23.06.2024 08:00","3321","2775"
"23.06.2024 08:00 - 23.06.2024 08:30","3364","2836"
"23.06.2024 08:30 - 23.06.2024 09:00","3407","2915"
"23.06.2024 09:00 - 23.06.2024 09:30","3472","2992"
"23.06.2024 09:30 - 23.06.2024 10:00","3537","3103"
"23.06.2024 10:00 - 23.06.2024 10:30","3602","3209"
"23.06.2024 10:30 - 23.06.2024 11:00","3666","3254"
"23.06.2024 11:00 - 23.06.2024 11:30","3671","3292"
"23.06.2024 11:30 - 23.06.2024 12:00","3676","3303"
"23.06.2024 12:00 - 23.06.2024 12:30","3718","3291"
"23.06.2024 12:30 - 23.06.2024 13:00","3760","3269"
"23.06.2024 13:00 - 23.06.2024 13:30","3774","3249"
"23.06.2024 13:30 - 23.06.2024 14:00","3788","3235"
"23.06.2024 14:00 - 23.06.2024 14:30","3775","3227"
"23.06.2024 14:30 - 23.06.2024 15:00","3762","3173"
"23.06.2024 15:00 - 23.06.2024 15:30","3740","3121"
"23.06.2024 15:30 - 23.06.2024 16:00","3718","3090"
"23.06.2024 16:00 - 23.06.2024 16:30","3723","3060"
"23.06.2024 16:30 - 23.06.2024 17:00","3727","3049"
"23.06.2024 17:00 - 23.06.2024 17:30","3745","3081"
"23.06.2024 17:30 - 23.06.2024 18:00","3763","3143"
"23.06.2024 18:00 - 23.06.2024 18:30","3759","3239"
"23.06.2024 18:30 - 23.06.2024 19:00","3756","3352"
"23.06.2024 19:00 - 23.06.2024 19:30","3726","3459"
"23.06.2024 19:30 - 23.06.2024 20:00","3697","3526"
"23.06.2024 20:00 - 23.06.2024 20:30","3672","3557"
"23.06.2024 20:30 - 23.06.2024 21:00","3647","3593"
"23.06.2024 21:00 - 23.06.2024 21:30","3633","3588"
"23.06.2024 21:30 - 23.06.2024 22:00","3620","3565"
"23.06.2024 22:00 - 23.06.2024 22:30","3570","3550"
"23.06.2024 22:30 - 23.06.2024 23:00","3520","3472"
"23.06.2024 23:00 - 23.06.2024 23:30","3479","3405"
"23.06.2024 23:30 - 24.06.2024 00:00","3438","3432"
"24.06.2024 00:00 - 24.06.2024 00:30","3370","3314"
"24.06.2024 00:30 - 24.06.2024 01:00","3302","3195"
"24.06.2024 01:00 - 24.06.2024 01:30","3243","3090"
"24.06.2024 01:30 - 24.06.2024 02:00","3185","3019"
"24.06.2024 02:00 - 24.06.2024 02:30","3157","2952"
"24.06.2024 02:30 - 24.06.2024 03:00","3130","2898"
"24.06.2024 03:00 - 24.06.2024 03:30","3122","N/A"
"24.06.2024 03:30 - 24.06.2024 04:00","3113","N/A"
"24.06.2024 04:00 - 24.06.2024 04:30","3111","2830"
"24.06.2024 04:30 - 24.06.2024 05:00","3109","2828"
"24.06.2024 05:00 - 24.06.2024 05:30","3117","2820"
"24.06.2024 05:30 - 24.06.2024 06:00","3125","2799"
"24.06.2024 06:00 - 24.06.2024 06:30","3208","2786"
"24.06.2024 06:30 - 24.06.2024 07:00","3290","2834"
"24.06.2024 07:00 - 24.06.2024 07:30","3485","2923"
"24.06.2024 07:30 - 24.06.2024 08:00","3679","3094"
"24.06.2024 08:00 - 24.06.2024 08:30","3810","3336"
"24.06.2024 08:30 - 24.06.2024 09:00","3941","3616"
"24.06.2024 09:00 - 24.06.2024 09:30","4038","3807"
"24.06.2024 09:30 - 24.06.2024 10:00","4135","3949"
"24.06.2024 10:00 - 24.06.2024 10:30","4150","3993"
"24.06.2024 10:30 - 24.06.2024 11:00","4164","4001"
"24.06.2024 11:00 - 24.06.2024 11:30","4161","3969"
"24.06.2024 11:30 - 24.06.2024 12:00","4158","3943"
"24.06.2024 12:00 - 24.06.2024 12:30","4163","3919"
"24.06.2024 12:30 - 24.06.2024 13:00","4168","3910"
"24.06.2024 13:00 - 24.06.2024 13:30","4158","3909"
"24.06.2024 13:30 - 24.06.2024 14:00","4148","3875"
"24.06.2024 14:00 - 24.06.2024 14:30","4131","3858"
"24.06.2024 14:30 - 24.06.2024 15:00","4113","3811"
"24.06.2024 15:00 - 24.06.2024 15:30","4128","3808"
"24.06.2024 15:30 - 24.06.2024 16:00","4143","3816"
"24.06.2024 16:00 - 24.06.2024 16:30","4178","3829"
"24.06.2024 16:30 - 24.06.2024 17:00","4213","3871"
"24.06.2024 17:00 - 24.06.2024 17:30","4267","3883"
"24.06.2024 17:30 - 24.06.2024 18:00","4320","3963"
"24.06.2024 18:00 - 24.06.2024 18:30","4298","4052"
"24.06.2024 18:30 - 24.06.2024 19:00","4275","4142"
"24.06.2024 19:00 - 24.06.2024 19:30","4197","N/A"
"24.06.2024 19:30 - 24.06.2024 20:00","4119","N/A"
"24.06.2024 20:00 - 24.06.2024 20:30","4035","N/A"
"24.06.2024 20:30 - 24.06.2024 21:00","3952","N/A"
"24.06.2024 21:00 - 24.06.2024 21:30","3883","3932"
"24.06.2024 21:30 - 24.06.2024 22:00","3813","3895"
"24.06.2024 22:00 - 24.06.2024 22:30","3738","3892"
"24.06.2024 22:30 - 24.06.2024 23:00","3662","3797"
"24.06.2024 23:00 - 24.06.2024 23:30","3656","3698"
"24.06.2024 23:30 - 25.06.2024 00:00","3650","3694"
"25.06.2024 00:00 - 25.06.2024 00:30","3554","3542"
"25.06.2024 00:30 - 25.06.2024 01:00","3459","3414"
"25.06.2024 01:00 - 25.06.2024 01:30","3379","N/A"
"25.06.2024 01:30 - 25.06.2024 02:00","3300","N/A"
"25.06.2024 02:00 - 25.06.2024 02:30","3269","N/A"
"25.06.2024 02:30 - 25.06.2024 03:00","3238","N/A"
"25.06.2024 03:00 - 25.06.2024 03:30","3229","3058"
"25.06.2024 03:30 - 25.06.2024 04:00","3220","3067"
"25.06.2024 04:00 - 25.06.2024 04:30","3216","3048"
"25.06.2024 04:30 - 25.06.2024 05:00","3212","3029"
"25.06.2024 05:00 - 25.06.2024 05:30","3217","3013"
"25.06.2024 05:30 - 25.06.2024 06:00","3221","3015"
"25.06.2024 06:00 - 25.06.2024 06:30","3300","2952"
"25.06.2024 06:30 - 25.06.2024 07:00","3379","2954"
"25.06.2024 07:00 - 25.06.2024 07:30","3503","3047"
"25.06.2024 07:30 - 25.06.2024 08:00","3627","3243"
"25.06.2024 08:00 - 25.06.2024 08:30","3820","3461"
"25.06.2024 08:30 - 25.06.2024 09:00","4012","3731"
"25.06.2024 09:00 - 25.06.2024 09:30","4101","3930"
"25.06.2024 09:30 - 25.06.2024 10:00","4189","4067"
"25.06.2024 10:00 - 25.06.2024 10:30","4200","4105"
"25.06.2024 10:30 - 25.06.2024 11:00","4210","4121"
"25.06.2024 11:00 - 25.06.2024 11:30","4200","4087"
"25.06.2024 11:30 - 25.06.2024 12:00","4190","4052"
"25.06.2024 12:00 - 25.06.2024 12:30","4190","4038"
"25.06.2024 12:30 - 25.06.2024 13:00","4190","3994"
"25.06.2024 13:00 - 25.06.2024 13:30","4177","3992"
"25.06.2024 13:30 - 25.06.2024 14:00","4163","4038"
"25.06.2024 14:00 - 25.06.2024 14:30","4144","N/A"
"25.06.2024 14:30 - 25.06.2024 15:00","4125","N/A"
"25.06.2024 15:00 - 25.06.2024 15:30","4134","N/A"
"25.06.2024 15:30 - 25.06.2024 16:00","4143","N/A"
"25.06.2024 16:00 - 25.06.2024 16:30","4176","N/A"
"25.06.2024 16:30 - 25.06.2024 17:00","4209","N/A"
"25.06.2024 17:00 - 25.06.2024 17:30","4261","4076"
"25.06.2024 17:30 - 25.06.2024 18:00","4313","4131"
"25.06.2024 18:00 - 25.06.2024 18:30","4290","4194"
"25.06.2024 18:30 - 25.06.2024 19:00","4267","4233"
"25.06.2024 19:00 - 25.06.2024 19:30","4194","4227"
"25.06.2024 19:30 - 25.06.2024 20:00","4120","4120"
"25.06.2024 20:00 - 25.06.2024 20:30","4042","4047"
"25.06.2024 20:30 - 25.06.2024 21:00","3965","4016"
"25.06.2024 21:00 - 25.06.2024 21:30","3899","3949"
"25.06.2024 21:30 - 25.06.2024 22:00","3834","3892"
"25.06.2024 22:00 - 25.06.2024 22:30","3761","3861"
"25.06.2024 22:30 - 25.06.2024 23:00","3688","3791"
"25.06.2024 23:00 - 25.06.2024 23:30","3675","3714"
"25.06.2024 23:30 - 26.06.2024 00:00","3663","3696"
"26.06.2024 00:00 - 26.06.2024 00:30","3572","3559"
"26.06.2024 00:30 - 26.06.2024 01:00","3481","3423"
"26.06.2024 01:00 - 26.06.2024 01:30","N/A","3304"
"26.06.2024 01:30 - 26.06.2024 02:00","N/A","3228"
"26.06.2024 02:00 - 26.06.2024 02:30","N/A","3133"
"26.06.2024 02:30 - 26.06.2024 03:00","N/A","3077"
"26.06.2024 03:00 - 26.06.2024 03:30","N/A","3026"
"26.06.2024 03:30 - 26.06.2024 04:00","N/A","3040"
"26.06.2024 04:00 - 26.06.2024 04:30","N/A","3004"
"26.06.2024 04:30 - 26.06.2024 05:00","N/A","2976"
"26.06.2024 05:00 - 26.06.2024 05:30","N/A","2981"
"26.06.2024 05:30 - 26.06.2024 06:00","N/A","2976"
"26.06.2024 06:00 - 26.06.2024 06:30","N/A","2928"
"26.06.2024 06:30 - 26.06.2024 07:00","N/A","2938"
"26.06.2024 07:00 - 26.06.2024 07:30","N/A","3041"
"26.06.2024 07:30 - 26.06.2024 08:00","N/A","3211"
"26.06.2024 08:00 - 26.06.2024 08:30","N/A","3394"
"26.06.2024 08:30 - 26.06.2024 09:00","N/A","3647"
"26.06.2024 09:00 - 26.06.2024 09:30","N/A","3819"
"26.06.2024 09:30 - 26.06.2024 10:00","N/A","3921"
"26.06.2024 10:00 - 26.06.2024 10:30","N/A","3908"
"26.06.2024 10:30 - 26.06.2024 11:00","N/A","3937"
"26.06.2024 11:00 - 26.06.2024 11:30","N/A","3988"
"26.06.2024 11:30 - 26.06.2024 12:00","N/A","3869"
"26.06.2024 12:00 - 26.06.2024 12:30","N/A","3951"
"26.06.2024 12:30 - 26.06.2024 13:00","N/A","3937"
"26.06.2024 13:00 - 26.06.2024 13:30","N/A","3919"
"26.06.2024 13:30 - 26.06.2024 14:00","N/A","3956"
"26.06.2024 14:00 - 26.06.2024 14:30","N/A","3961"
"26.06.2024 14:30 - 26.06.2024 15:00","N/A","3930"
"26.06.2024 15:00 - 26.06.2024 15:30","N/A","3926"
"26.06.2024 15:30 - 26.06.2024 16:00","N/A","3937"
"26.06.2024 16:00 - 26.06.2024 16:30","N/A","3955"
"26.06.2024 16:30 - 26.06.2024 17:00","N/A","3993"
"26.06.2024 17:00 - 26.06.2024 17:30","N/A","4056"
"26.06.2024 17:30 - 26.06.2024 18:00","N/A","4129"
"26.06.2024 18:00 - 26.06.2024 18:30","N/A","4197"
"26.06.2024 18:30 - 26.06.2024 19:00","N/A","4210"
"26.06.2024 19:00 - 26.06.2024 19:30","N/A","4191"
"26.06.2024 19:30 - 26.06.2024 20:00","N/A","4089"
"26.06.2024 20:00 - 26.06.2024 20:30","N/A","4019"
"26.06.2024 20:30 - 26.06.2024 21:00","N/A","3955"
"26.06.2024 21:00 - 26.06.2024 21:30","N/A","N/A"
"26.06.2024 21:30 - 26.06.2024 22:00","N/A","N/A"
"26.06.2024 22:00 - 26.06.2024 22:30","N/A","3775"
"26.06.2024 22:30 - 26.06.2024 23:00","N/A","3646"
"26.06.2024 23:00 - 26.06.2024 23:30","N/A","3548"
"26.06.2024 23:30 - 27.06.2024 00:00","N/A","3542"
"27.06.2024 00:00 - 27.06.2024 00:30","N/A","3415"
"27.06.2024 00:30 - 27.06.2024 01:00","N/A","3275"
"27.06.2024 01:00 - 27.06.2024 01:30","3423","3171"
"27.06.2024 01:30 - 27.06.2024 02:00","3348","3119"
"27.06.2024 02:00 - 27.06.2024 02:30","3311","3003"
"27.06.2024 02:30 - 27.06.2024 03:00","3275","2955"
"27.06.2024 03:00 - 27.06.2024 03:30","3263","2922"
"27.06.2024 03:30 - 27.06.2024 04:00","3250","2940"
"27.06.2024 04:00 - 27.06.2024 04:30","3245","2901"
"27.06.2024 04:30 - 27.06.2024 05:00","3240","2875"
"27.06.2024 05:00 - 27.06.2024 05:30","3247","2852"
"27.06.2024 05:30 - 27.06.2024 06:00","3255","2840"
"27.06.2024 06:00 - 27.06.2024 06:30","3332","2854"
"27.06.2024 06:30 - 27.06.2024 07:00","3409","2879"
"27.06.2024 07:00 - 27.06.2024 07:30","3532","2981"
"27.06.2024 07:30 - 27.06.2024 08:00","3656","3125"
"27.06.2024 08:00 - 27.06.2024 08:30","3845","3305"
"27.06.2024 08:30 - 27.06.2024 09:00","4035","3555"
"27.06.2024 09:00 - 27.06.2024 09:30","4122","3731"
"27.06.2024 09:30 - 27.06.2024 10:00","4208","3840"
"27.06.2024 10:00 - 27.06.2024 10:30","4213","3886"
"27.06.2024 10:30 - 27.06.2024 11:00","4218","3941"
"27.06.2024 11:00 - 27.06.2024 11:30","4204","3905"
"27.06.2024 11:30 - 27.06.2024 12:00","4189","3855"
"27.06.2024 12:00 - 27.06.2024 12:30","4189","3867"
"27.06.2024 12:30 - 27.06.2024 13:00","4188","3889"
"27.06.2024 13:00 - 27.06.2024 13:30","4173","3861"
"27.06.2024 13:30 - 27.06.2024 14:00","4159","3889"
"27.06.2024 14:00 - 27.06.2024 14:30","4142","3888"
"27.06.2024 14:30 - 27.06.2024 15:00","4125","3843"
"27.06.2024 15:00 - 27.06.2024 15:30","4134","3806"
"27.06.2024 15:30 - 27.06.2024 16:00","4143","3842"
"27.06.2024 16:00 - 27.06.2024 16:30","4182","3854"
"27.06.2024 16:30 - 27.06.2024 17:00","4220","3886"
"27.06.2024 17:00 - 27.06.2024 17:30","4259","3895"
"27.06.2024 17:30 - 27.06.2024 18:00","4297","3931"
"27.06.2024 18:00 - 27.06.2024 18:30","4272","3988"
"27.06.2024 18:30 - 27.06.2024 19:00","4246","4067"
"27.06.2024 19:00 - 27.06.2024 19:30","4181","4094"
"27.06.2024 19:30 - 27.06.2024 20:00","4117","4042"
"27.06.2024 20:00 - 27.06.2024 20:30","4046","3973"
"27.06.2024 20:30 - 27.06.2024 21:00","3975","3955"
"27.06.2024 21:00 - 27.06.2024 21:30","3909","3894"
"27.06.2024 21:30 - 27.06.2024 22:00","3843","3832"
"27.06.2024 22:00 - 27.06.2024 22:30","3769","3781"
"27.06.2024 22:30 - 27.06.2024 23:00","3695","3680"
"27.06.2024 23:00 - 27.06.2024 23:30","3678","3603"
"27.06.2024 23:30 - 28.06.2024 00:00","3661","3538"
