"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"21.05.2024 00:00 - 21.05.2024 01:00","25732","26141"
"21.05.2024 01:00 - 21.05.2024 02:00","24451","24650"
"21.05.2024 02:00 - 21.05.2024 03:00","23748","23761"
"21.05.2024 03:00 - 21.05.2024 04:00","23172","23584"
"21.05.2024 04:00 - 21.05.2024 05:00","23752","23488"
"21.05.2024 05:00 - 21.05.2024 06:00","24638","24592"
"21.05.2024 06:00 - 21.05.2024 07:00","28090","28124"
"21.05.2024 07:00 - 21.05.2024 08:00","32505","33013"
"21.05.2024 08:00 - 21.05.2024 09:00","35882","36728"
"21.05.2024 09:00 - 21.05.2024 10:00","36411","38049"
"21.05.2024 10:00 - 21.05.2024 11:00","35911","38273"
"21.05.2024 11:00 - 21.05.2024 12:00","35106","38312"
"21.05.2024 12:00 - 21.05.2024 13:00","33668","36579"
"21.05.2024 13:00 - 21.05.2024 14:00","34147","36017"
"21.05.2024 14:00 - 21.05.2024 15:00","35800","36136"
"21.05.2024 15:00 - 21.05.2024 16:00","36593","35599"
"21.05.2024 16:00 - 21.05.2024 17:00","37207","34921"
"21.05.2024 17:00 - 21.05.2024 18:00","36600","34150"
"21.05.2024 18:00 - 21.05.2024 19:00","35902","34100"
"21.05.2024 19:00 - 21.05.2024 20:00","35993","34887"
"21.05.2024 20:00 - 21.05.2024 21:00","35449","35016"
"21.05.2024 21:00 - 21.05.2024 22:00","33862","34001"
"21.05.2024 22:00 - 21.05.2024 23:00","31205","30892"
"21.05.2024 23:00 - 22.05.2024 00:00","28643","28186"
"22.05.2024 00:00 - 22.05.2024 01:00","26551","25888"
"22.05.2024 01:00 - 22.05.2024 02:00","25068","24434"
"22.05.2024 02:00 - 22.05.2024 03:00","24151","23566"
"22.05.2024 03:00 - 22.05.2024 04:00","23984","23497"
"22.05.2024 04:00 - 22.05.2024 05:00","23937","23826"
"22.05.2024 05:00 - 22.05.2024 06:00","24826","24781"
"22.05.2024 06:00 - 22.05.2024 07:00","28295","28323"
"22.05.2024 07:00 - 22.05.2024 08:00","33282","33594"
"22.05.2024 08:00 - 22.05.2024 09:00","37042","37099"
"22.05.2024 09:00 - 22.05.2024 10:00","37232","37895"
"22.05.2024 10:00 - 22.05.2024 11:00","36922","37432"
"22.05.2024 11:00 - 22.05.2024 12:00","35952","37222"
"22.05.2024 12:00 - 22.05.2024 13:00","34257","35716"
"22.05.2024 13:00 - 22.05.2024 14:00","34019","36100"
"22.05.2024 14:00 - 22.05.2024 15:00","34181","36936"
"22.05.2024 15:00 - 22.05.2024 16:00","35655","37223"
"22.05.2024 16:00 - 22.05.2024 17:00","35258","36931"
"22.05.2024 17:00 - 22.05.2024 18:00","35152","35842"
"22.05.2024 18:00 - 22.05.2024 19:00","35365","35165"
"22.05.2024 19:00 - 22.05.2024 20:00","36278","34818"
"22.05.2024 20:00 - 22.05.2024 21:00","36447","35130"
"22.05.2024 21:00 - 22.05.2024 22:00","34543","33961"
"22.05.2024 22:00 - 22.05.2024 23:00","31952","31061"
"22.05.2024 23:00 - 23.05.2024 00:00","29049","28446"
"23.05.2024 00:00 - 23.05.2024 01:00","25988","26273"
"23.05.2024 01:00 - 23.05.2024 02:00","24564","24561"
"23.05.2024 02:00 - 23.05.2024 03:00","23656","23789"
"23.05.2024 03:00 - 23.05.2024 04:00","23616","23650"
"23.05.2024 04:00 - 23.05.2024 05:00","23863","23705"
"23.05.2024 05:00 - 23.05.2024 06:00","24798","24503"
"23.05.2024 06:00 - 23.05.2024 07:00","28049","27670"
"23.05.2024 07:00 - 23.05.2024 08:00","33037","32802"
"23.05.2024 08:00 - 23.05.2024 09:00","36364","36055"
"23.05.2024 09:00 - 23.05.2024 10:00","36906","36959"
"23.05.2024 10:00 - 23.05.2024 11:00","35549","37062"
"23.05.2024 11:00 - 23.05.2024 12:00","34923","36866"
"23.05.2024 12:00 - 23.05.2024 13:00","33920","35363"
"23.05.2024 13:00 - 23.05.2024 14:00","34728","35815"
"23.05.2024 14:00 - 23.05.2024 15:00","35576","36381"
"23.05.2024 15:00 - 23.05.2024 16:00","36302","35789"
"23.05.2024 16:00 - 23.05.2024 17:00","35873","35611"
"23.05.2024 17:00 - 23.05.2024 18:00","35820","34462"
"23.05.2024 18:00 - 23.05.2024 19:00","35453","33908"
"23.05.2024 19:00 - 23.05.2024 20:00","35780","34371"
"23.05.2024 20:00 - 23.05.2024 21:00","35637","34543"
"23.05.2024 21:00 - 23.05.2024 22:00","34401","33573"
"23.05.2024 22:00 - 23.05.2024 23:00","31413","30896"
"23.05.2024 23:00 - 24.05.2024 00:00","28551","28304"
"24.05.2024 00:00 - 24.05.2024 01:00","26501","26222"
"24.05.2024 01:00 - 24.05.2024 02:00","24983","24729"
"24.05.2024 02:00 - 24.05.2024 03:00","24136","23935"
"24.05.2024 03:00 - 24.05.2024 04:00","23978","23548"
"24.05.2024 04:00 - 24.05.2024 05:00","23888","23622"
"24.05.2024 05:00 - 24.05.2024 06:00","24840","24483"
"24.05.2024 06:00 - 24.05.2024 07:00","28262","27807"
"24.05.2024 07:00 - 24.05.2024 08:00","33277","32185"
"24.05.2024 08:00 - 24.05.2024 09:00","36699","35520"
"24.05.2024 09:00 - 24.05.2024 10:00","37328","36310"
"24.05.2024 10:00 - 24.05.2024 11:00","37055","36175"
"24.05.2024 11:00 - 24.05.2024 12:00","36301","36157"
"24.05.2024 12:00 - 24.05.2024 13:00","34676","34691"
"24.05.2024 13:00 - 24.05.2024 14:00","33888","34642"
"24.05.2024 14:00 - 24.05.2024 15:00","34350","35021"
"24.05.2024 15:00 - 24.05.2024 16:00","34627","35201"
"24.05.2024 16:00 - 24.05.2024 17:00","35012","34662"
"24.05.2024 17:00 - 24.05.2024 18:00","35428","33720"
"24.05.2024 18:00 - 24.05.2024 19:00","35473","33351"
"24.05.2024 19:00 - 24.05.2024 20:00","35334","33852"
"24.05.2024 20:00 - 24.05.2024 21:00","34558","34432"
"24.05.2024 21:00 - 24.05.2024 22:00","33592","33356"
"24.05.2024 22:00 - 24.05.2024 23:00","30720","30701"
"24.05.2024 23:00 - 25.05.2024 00:00","28202","28466"
"25.05.2024 00:00 - 25.05.2024 01:00","26054","25905"
"25.05.2024 01:00 - 25.05.2024 02:00","24607","24544"
"25.05.2024 02:00 - 25.05.2024 03:00","23668","23625"
"25.05.2024 03:00 - 25.05.2024 04:00","23155","23262"
"25.05.2024 04:00 - 25.05.2024 05:00","23088","22888"
"25.05.2024 05:00 - 25.05.2024 06:00","23117","22980"
"25.05.2024 06:00 - 25.05.2024 07:00","23870","23589"
"25.05.2024 07:00 - 25.05.2024 08:00","25961","25723"
"25.05.2024 08:00 - 25.05.2024 09:00","27923","27808"
"25.05.2024 09:00 - 25.05.2024 10:00","29186","29113"
"25.05.2024 10:00 - 25.05.2024 11:00","29153","29238"
"25.05.2024 11:00 - 25.05.2024 12:00","28636","28703"
"25.05.2024 12:00 - 25.05.2024 13:00","27819","27976"
"25.05.2024 13:00 - 25.05.2024 14:00","26908","27396"
"25.05.2024 14:00 - 25.05.2024 15:00","26173","26600"
"25.05.2024 15:00 - 25.05.2024 16:00","26292","25577"
"25.05.2024 16:00 - 25.05.2024 17:00","26742","25097"
"25.05.2024 17:00 - 25.05.2024 18:00","27328","25425"
"25.05.2024 18:00 - 25.05.2024 19:00","28153","26855"
"25.05.2024 19:00 - 25.05.2024 20:00","28939","28236"
"25.05.2024 20:00 - 25.05.2024 21:00","29190","28546"
"25.05.2024 21:00 - 25.05.2024 22:00","28612","28033"
"25.05.2024 22:00 - 25.05.2024 23:00","26927","26215"
"25.05.2024 23:00 - 26.05.2024 00:00","24953","24266"
"26.05.2024 00:00 - 26.05.2024 01:00","23610","22490"
"26.05.2024 01:00 - 26.05.2024 02:00","22093","20988"
"26.05.2024 02:00 - 26.05.2024 03:00","21171","20175"
"26.05.2024 03:00 - 26.05.2024 04:00","20755","19656"
"26.05.2024 04:00 - 26.05.2024 05:00","20134","19755"
"26.05.2024 05:00 - 26.05.2024 06:00","20091","19506"
"26.05.2024 06:00 - 26.05.2024 07:00","20030","19727"
"26.05.2024 07:00 - 26.05.2024 08:00","21120","21000"
"26.05.2024 08:00 - 26.05.2024 09:00","22771","22294"
"26.05.2024 09:00 - 26.05.2024 10:00","24190","23161"
"26.05.2024 10:00 - 26.05.2024 11:00","24799","23266"
"26.05.2024 11:00 - 26.05.2024 12:00","24971","23126"
"26.05.2024 12:00 - 26.05.2024 13:00","24750","23157"
"26.05.2024 13:00 - 26.05.2024 14:00","24150","22240"
"26.05.2024 14:00 - 26.05.2024 15:00","23415","21500"
"26.05.2024 15:00 - 26.05.2024 16:00","22990","21253"
"26.05.2024 16:00 - 26.05.2024 17:00","22970","21461"
"26.05.2024 17:00 - 26.05.2024 18:00","24177","22576"
"26.05.2024 18:00 - 26.05.2024 19:00","25394","24264"
"26.05.2024 19:00 - 26.05.2024 20:00","26673","25918"
"26.05.2024 20:00 - 26.05.2024 21:00","27930","26832"
"26.05.2024 21:00 - 26.05.2024 22:00","27796","27196"
"26.05.2024 22:00 - 26.05.2024 23:00","26197","25683"
"26.05.2024 23:00 - 27.05.2024 00:00","24308","23628"
"27.05.2024 00:00 - 27.05.2024 01:00","22089","21753"
"27.05.2024 01:00 - 27.05.2024 02:00","21041","20631"
"27.05.2024 02:00 - 27.05.2024 03:00","20408","19851"
"27.05.2024 03:00 - 27.05.2024 04:00","20128","19887"
"27.05.2024 04:00 - 27.05.2024 05:00","20928","20297"
"27.05.2024 05:00 - 27.05.2024 06:00","22272","21720"
"27.05.2024 06:00 - 27.05.2024 07:00","26332","25884"
"27.05.2024 07:00 - 27.05.2024 08:00","30938","30863"
"27.05.2024 08:00 - 27.05.2024 09:00","34390","34644"
"27.05.2024 09:00 - 27.05.2024 10:00","35286","36060"
"27.05.2024 10:00 - 27.05.2024 11:00","35221","35952"
"27.05.2024 11:00 - 27.05.2024 12:00","34771","35193"
"27.05.2024 12:00 - 27.05.2024 13:00","33644","34156"
"27.05.2024 13:00 - 27.05.2024 14:00","33931","34519"
"27.05.2024 14:00 - 27.05.2024 15:00","34355","35351"
"27.05.2024 15:00 - 27.05.2024 16:00","34868","35159"
"27.05.2024 16:00 - 27.05.2024 17:00","35001","34648"
"27.05.2024 17:00 - 27.05.2024 18:00","34512","34085"
"27.05.2024 18:00 - 27.05.2024 19:00","34129","33873"
"27.05.2024 19:00 - 27.05.2024 20:00","34495","34634"
"27.05.2024 20:00 - 27.05.2024 21:00","34748","34681"
"27.05.2024 21:00 - 27.05.2024 22:00","33504","33694"
"27.05.2024 22:00 - 27.05.2024 23:00","30871","30832"
"27.05.2024 23:00 - 28.05.2024 00:00","28281","28475"
"28.05.2024 00:00 - 28.05.2024 01:00","26564","25985"
"28.05.2024 01:00 - 28.05.2024 02:00","25078","24477"
"28.05.2024 02:00 - 28.05.2024 03:00","24221","23635"
"28.05.2024 03:00 - 28.05.2024 04:00","24137","23265"
"28.05.2024 04:00 - 28.05.2024 05:00","23636","23547"
"28.05.2024 05:00 - 28.05.2024 06:00","24735","24696"
"28.05.2024 06:00 - 28.05.2024 07:00","28030","28016"
"28.05.2024 07:00 - 28.05.2024 08:00","32900","32908"
"28.05.2024 08:00 - 28.05.2024 09:00","36489","36749"
"28.05.2024 09:00 - 28.05.2024 10:00","37606","37964"
"28.05.2024 10:00 - 28.05.2024 11:00","37800","37581"
"28.05.2024 11:00 - 28.05.2024 12:00","37150","37086"
"28.05.2024 12:00 - 28.05.2024 13:00","35439","35543"
"28.05.2024 13:00 - 28.05.2024 14:00","35645","34891"
"28.05.2024 14:00 - 28.05.2024 15:00","36563","35183"
"28.05.2024 15:00 - 28.05.2024 16:00","36536","34997"
"28.05.2024 16:00 - 28.05.2024 17:00","36097","34870"
"28.05.2024 17:00 - 28.05.2024 18:00","36033","34271"
"28.05.2024 18:00 - 28.05.2024 19:00","36088","34270"
"28.05.2024 19:00 - 28.05.2024 20:00","36461","35143"
"28.05.2024 20:00 - 28.05.2024 21:00","35738","35426"
"28.05.2024 21:00 - 28.05.2024 22:00","34118","34541"
"28.05.2024 22:00 - 28.05.2024 23:00","31405","31590"
"28.05.2024 23:00 - 29.05.2024 00:00","28744","29188"
"29.05.2024 00:00 - 29.05.2024 01:00","26533","26030"
"29.05.2024 01:00 - 29.05.2024 02:00","24998","24648"
"29.05.2024 02:00 - 29.05.2024 03:00","24156","24077"
"29.05.2024 03:00 - 29.05.2024 04:00","23819","23797"
"29.05.2024 04:00 - 29.05.2024 05:00","24077","23946"
"29.05.2024 05:00 - 29.05.2024 06:00","25146","24894"
"29.05.2024 06:00 - 29.05.2024 07:00","28296","28287"
"29.05.2024 07:00 - 29.05.2024 08:00","33070","32924"
"29.05.2024 08:00 - 29.05.2024 09:00","36703","36385"
"29.05.2024 09:00 - 29.05.2024 10:00","37926","36907"
"29.05.2024 10:00 - 29.05.2024 11:00","37583","37034"
"29.05.2024 11:00 - 29.05.2024 12:00","37181","36621"
"29.05.2024 12:00 - 29.05.2024 13:00","35767","35351"
"29.05.2024 13:00 - 29.05.2024 14:00","35267","34969"
"29.05.2024 14:00 - 29.05.2024 15:00","35663","35571"
"29.05.2024 15:00 - 29.05.2024 16:00","35865","35638"
"29.05.2024 16:00 - 29.05.2024 17:00","35648","35397"
"29.05.2024 17:00 - 29.05.2024 18:00","35345","34380"
"29.05.2024 18:00 - 29.05.2024 19:00","35101","34576"
"29.05.2024 19:00 - 29.05.2024 20:00","35369","35332"
"29.05.2024 20:00 - 29.05.2024 21:00","35155","35056"
"29.05.2024 21:00 - 29.05.2024 22:00","33999","34308"
"29.05.2024 22:00 - 29.05.2024 23:00","31532","31794"
"29.05.2024 23:00 - 30.05.2024 00:00","28883","28679"
"30.05.2024 00:00 - 30.05.2024 01:00","26632","26563"
"30.05.2024 01:00 - 30.05.2024 02:00","25180","24918"
"30.05.2024 02:00 - 30.05.2024 03:00","24415","24074"
"30.05.2024 03:00 - 30.05.2024 04:00","24097","24209"
"30.05.2024 04:00 - 30.05.2024 05:00","23853","23891"
"30.05.2024 05:00 - 30.05.2024 06:00","25113","24751"
"30.05.2024 06:00 - 30.05.2024 07:00","28375","28374"
"30.05.2024 07:00 - 30.05.2024 08:00","33138","32606"
"30.05.2024 08:00 - 30.05.2024 09:00","36770","35993"
"30.05.2024 09:00 - 30.05.2024 10:00","37478","37131"
"30.05.2024 10:00 - 30.05.2024 11:00","37290","37556"
"30.05.2024 11:00 - 30.05.2024 12:00","36798","37812"
"30.05.2024 12:00 - 30.05.2024 13:00","35152","36552"
"30.05.2024 13:00 - 30.05.2024 14:00","35130","37001"
"30.05.2024 14:00 - 30.05.2024 15:00","35737","37481"
"30.05.2024 15:00 - 30.05.2024 16:00","35966","36627"
"30.05.2024 16:00 - 30.05.2024 17:00","35785","35694"
"30.05.2024 17:00 - 30.05.2024 18:00","34690","34314"
"30.05.2024 18:00 - 30.05.2024 19:00","34689","34154"
"30.05.2024 19:00 - 30.05.2024 20:00","35735","34992"
"30.05.2024 20:00 - 30.05.2024 21:00","35453","34869"
"30.05.2024 21:00 - 30.05.2024 22:00","34820","33799"
"30.05.2024 22:00 - 30.05.2024 23:00","32075","30875"
"30.05.2024 23:00 - 31.05.2024 00:00","29152","28547"
"31.05.2024 00:00 - 31.05.2024 01:00","26703","26474"
"31.05.2024 01:00 - 31.05.2024 02:00","25098","24697"
"31.05.2024 02:00 - 31.05.2024 03:00","24471","23998"
"31.05.2024 03:00 - 31.05.2024 04:00","24438","23733"
"31.05.2024 04:00 - 31.05.2024 05:00","24118","23883"
"31.05.2024 05:00 - 31.05.2024 06:00","24894","24684"
"31.05.2024 06:00 - 31.05.2024 07:00","28060","28134"
"31.05.2024 07:00 - 31.05.2024 08:00","32833","32722"
"31.05.2024 08:00 - 31.05.2024 09:00","36333","36145"
"31.05.2024 09:00 - 31.05.2024 10:00","37448","37150"
"31.05.2024 10:00 - 31.05.2024 11:00","37129","37012"
"31.05.2024 11:00 - 31.05.2024 12:00","37000","37345"
"31.05.2024 12:00 - 31.05.2024 13:00","35307","35737"
"31.05.2024 13:00 - 31.05.2024 14:00","35516","35629"
"31.05.2024 14:00 - 31.05.2024 15:00","35742","35724"
"31.05.2024 15:00 - 31.05.2024 16:00","35445","34941"
"31.05.2024 16:00 - 31.05.2024 17:00","35231","34143"
"31.05.2024 17:00 - 31.05.2024 18:00","34808","33497"
"31.05.2024 18:00 - 31.05.2024 19:00","34639","33193"
"31.05.2024 19:00 - 31.05.2024 20:00","34866","33661"
"31.05.2024 20:00 - 31.05.2024 21:00","34684","33944"
"31.05.2024 21:00 - 31.05.2024 22:00","33831","32781"
"31.05.2024 22:00 - 31.05.2024 23:00","31563","30215"
"31.05.2024 23:00 - 01.06.2024 00:00","28942","28270"
"01.06.2024 00:00 - 01.06.2024 01:00","25899","25658"
"01.06.2024 01:00 - 01.06.2024 02:00","24215","23710"
"01.06.2024 02:00 - 01.06.2024 03:00","23552","23014"
"01.06.2024 03:00 - 01.06.2024 04:00","23062","22667"
"01.06.2024 04:00 - 01.06.2024 05:00","22595","22254"
"01.06.2024 05:00 - 01.06.2024 06:00","22469","22123"
"01.06.2024 06:00 - 01.06.2024 07:00","23373","23231"
"01.06.2024 07:00 - 01.06.2024 08:00","25667","25519"
"01.06.2024 08:00 - 01.06.2024 09:00","27705","27099"
"01.06.2024 09:00 - 01.06.2024 10:00","28925","27898"
"01.06.2024 10:00 - 01.06.2024 11:00","28853","27358"
"01.06.2024 11:00 - 01.06.2024 12:00","28269","26868"
"01.06.2024 12:00 - 01.06.2024 13:00","27555","26234"
"01.06.2024 13:00 - 01.06.2024 14:00","26606","25155"
"01.06.2024 14:00 - 01.06.2024 15:00","25653","24576"
"01.06.2024 15:00 - 01.06.2024 16:00","24977","24217"
"01.06.2024 16:00 - 01.06.2024 17:00","25225","24428"
"01.06.2024 17:00 - 01.06.2024 18:00","25987","25548"
"01.06.2024 18:00 - 01.06.2024 19:00","27413","27016"
"01.06.2024 19:00 - 01.06.2024 20:00","28577","28334"
"01.06.2024 20:00 - 01.06.2024 21:00","28892","28499"
"01.06.2024 21:00 - 01.06.2024 22:00","28204","28107"
"01.06.2024 22:00 - 01.06.2024 23:00","26533","26320"
"01.06.2024 23:00 - 02.06.2024 00:00","24621","24265"
"02.06.2024 00:00 - 02.06.2024 01:00","23349","22339"
"02.06.2024 01:00 - 02.06.2024 02:00","21775","20830"
"02.06.2024 02:00 - 02.06.2024 03:00","20938","20012"
"02.06.2024 03:00 - 02.06.2024 04:00","20337","19730"
"02.06.2024 04:00 - 02.06.2024 05:00","20148","19472"
"02.06.2024 05:00 - 02.06.2024 06:00","19814","19053"
"02.06.2024 06:00 - 02.06.2024 07:00","19652","18967"
"02.06.2024 07:00 - 02.06.2024 08:00","20886","19954"
"02.06.2024 08:00 - 02.06.2024 09:00","22014","21104"
"02.06.2024 09:00 - 02.06.2024 10:00","23005","21831"
"02.06.2024 10:00 - 02.06.2024 11:00","22891","22273"
"02.06.2024 11:00 - 02.06.2024 12:00","23398","22374"
"02.06.2024 12:00 - 02.06.2024 13:00","23505","23042"
"02.06.2024 13:00 - 02.06.2024 14:00","22301","22529"
"02.06.2024 14:00 - 02.06.2024 15:00","21729","21965"
"02.06.2024 15:00 - 02.06.2024 16:00","21657","21454"
"02.06.2024 16:00 - 02.06.2024 17:00","22201","21621"
"02.06.2024 17:00 - 02.06.2024 18:00","23776","22780"
"02.06.2024 18:00 - 02.06.2024 19:00","24010","24298"
"02.06.2024 19:00 - 02.06.2024 20:00","25619","25655"
"02.06.2024 20:00 - 02.06.2024 21:00","26299","26282"
"02.06.2024 21:00 - 02.06.2024 22:00","26708","26538"
"02.06.2024 22:00 - 02.06.2024 23:00","25232","24980"
"02.06.2024 23:00 - 03.06.2024 00:00","23380","23161"
"03.06.2024 00:00 - 03.06.2024 01:00","21509","21053"
"03.06.2024 01:00 - 03.06.2024 02:00","20303","20023"
"03.06.2024 02:00 - 03.06.2024 03:00","19720","19459"
"03.06.2024 03:00 - 03.06.2024 04:00","19593","19310"
"03.06.2024 04:00 - 03.06.2024 05:00","20115","19882"
"03.06.2024 05:00 - 03.06.2024 06:00","21443","21180"
"03.06.2024 06:00 - 03.06.2024 07:00","25465","25387"
"03.06.2024 07:00 - 03.06.2024 08:00","30256","30553"
"03.06.2024 08:00 - 03.06.2024 09:00","34153","34464"
"03.06.2024 09:00 - 03.06.2024 10:00","35445","35510"
"03.06.2024 10:00 - 03.06.2024 11:00","35280","35803"
"03.06.2024 11:00 - 03.06.2024 12:00","34871","35177"
"03.06.2024 12:00 - 03.06.2024 13:00","33860","32881"
"03.06.2024 13:00 - 03.06.2024 14:00","34181","33018"
"03.06.2024 14:00 - 03.06.2024 15:00","34887","33625"
"03.06.2024 15:00 - 03.06.2024 16:00","34853","33614"
"03.06.2024 16:00 - 03.06.2024 17:00","34663","33341"
"03.06.2024 17:00 - 03.06.2024 18:00","34273","33057"
"03.06.2024 18:00 - 03.06.2024 19:00","34062","33076"
"03.06.2024 19:00 - 03.06.2024 20:00","34566","33984"
"03.06.2024 20:00 - 03.06.2024 21:00","34391","33853"
"03.06.2024 21:00 - 03.06.2024 22:00","33542","33336"
"03.06.2024 22:00 - 03.06.2024 23:00","30852","30582"
"03.06.2024 23:00 - 04.06.2024 00:00","28358","28307"
"04.06.2024 00:00 - 04.06.2024 01:00","25648","25505"
"04.06.2024 01:00 - 04.06.2024 02:00","24335","24365"
"04.06.2024 02:00 - 04.06.2024 03:00","23575","23367"
"04.06.2024 03:00 - 04.06.2024 04:00","23264","23031"
"04.06.2024 04:00 - 04.06.2024 05:00","23565","23178"
"04.06.2024 05:00 - 04.06.2024 06:00","24485","23887"
"04.06.2024 06:00 - 04.06.2024 07:00","27766","27126"
"04.06.2024 07:00 - 04.06.2024 08:00","32431","32130"
"04.06.2024 08:00 - 04.06.2024 09:00","36012","35475"
"04.06.2024 09:00 - 04.06.2024 10:00","37163","36072"
"04.06.2024 10:00 - 04.06.2024 11:00","37222","36080"
"04.06.2024 11:00 - 04.06.2024 12:00","36534","36218"
"04.06.2024 12:00 - 04.06.2024 13:00","34223","34457"
"04.06.2024 13:00 - 04.06.2024 14:00","34093","34604"
"04.06.2024 14:00 - 04.06.2024 15:00","35058","35481"
"04.06.2024 15:00 - 04.06.2024 16:00","35130","35815"
"04.06.2024 16:00 - 04.06.2024 17:00","34941","35370"
"04.06.2024 17:00 - 04.06.2024 18:00","34820","34687"
"04.06.2024 18:00 - 04.06.2024 19:00","34778","34278"
"04.06.2024 19:00 - 04.06.2024 20:00","35295","34764"
"04.06.2024 20:00 - 04.06.2024 21:00","35098","34609"
"04.06.2024 21:00 - 04.06.2024 22:00","34058","33988"
"04.06.2024 22:00 - 04.06.2024 23:00","31353","31159"
"04.06.2024 23:00 - 05.06.2024 00:00","28805","28719"
"05.06.2024 00:00 - 05.06.2024 01:00","26348","26090"
"05.06.2024 01:00 - 05.06.2024 02:00","25117","24669"
"05.06.2024 02:00 - 05.06.2024 03:00","24068","23890"
"05.06.2024 03:00 - 05.06.2024 04:00","23678","23712"
"05.06.2024 04:00 - 05.06.2024 05:00","23858","23864"
"05.06.2024 05:00 - 05.06.2024 06:00","24914","24724"
"05.06.2024 06:00 - 05.06.2024 07:00","28118","27947"
"05.06.2024 07:00 - 05.06.2024 08:00","32998","32724"
"05.06.2024 08:00 - 05.06.2024 09:00","36115","36187"
"05.06.2024 09:00 - 05.06.2024 10:00","36950","36759"
"05.06.2024 10:00 - 05.06.2024 11:00","37093","36551"
"05.06.2024 11:00 - 05.06.2024 12:00","36913","36342"
"05.06.2024 12:00 - 05.06.2024 13:00","34525","34504"
"05.06.2024 13:00 - 05.06.2024 14:00","34664","34452"
"05.06.2024 14:00 - 05.06.2024 15:00","35080","34902"
"05.06.2024 15:00 - 05.06.2024 16:00","35010","34979"
"05.06.2024 16:00 - 05.06.2024 17:00","34748","34944"
"05.06.2024 17:00 - 05.06.2024 18:00","34441","34360"
"05.06.2024 18:00 - 05.06.2024 19:00","34322","34639"
"05.06.2024 19:00 - 05.06.2024 20:00","34979","35552"
"05.06.2024 20:00 - 05.06.2024 21:00","34898","35484"
"05.06.2024 21:00 - 05.06.2024 22:00","34343","34545"
"05.06.2024 22:00 - 05.06.2024 23:00","31880","31787"
"05.06.2024 23:00 - 06.06.2024 00:00","29368","29411"
"06.06.2024 00:00 - 06.06.2024 01:00","26752","26837"
"06.06.2024 01:00 - 06.06.2024 02:00","25252","25265"
"06.06.2024 02:00 - 06.06.2024 03:00","24432","24373"
"06.06.2024 03:00 - 06.06.2024 04:00","24140","23970"
"06.06.2024 04:00 - 06.06.2024 05:00","24348","23951"
"06.06.2024 05:00 - 06.06.2024 06:00","25113","24619"
"06.06.2024 06:00 - 06.06.2024 07:00","28188","27965"
"06.06.2024 07:00 - 06.06.2024 08:00","32569","32736"
"06.06.2024 08:00 - 06.06.2024 09:00","35845","35955"
"06.06.2024 09:00 - 06.06.2024 10:00","36688","36777"
"06.06.2024 10:00 - 06.06.2024 11:00","36835","36796"
"06.06.2024 11:00 - 06.06.2024 12:00","36778","36363"
"06.06.2024 12:00 - 06.06.2024 13:00","35197","34504"
"06.06.2024 13:00 - 06.06.2024 14:00","35312","34504"
"06.06.2024 14:00 - 06.06.2024 15:00","35803","35048"
"06.06.2024 15:00 - 06.06.2024 16:00","35809","35389"
"06.06.2024 16:00 - 06.06.2024 17:00","35769","35547"
"06.06.2024 17:00 - 06.06.2024 18:00","35301","34886"
"06.06.2024 18:00 - 06.06.2024 19:00","35256","34761"
"06.06.2024 19:00 - 06.06.2024 20:00","35788","35569"
"06.06.2024 20:00 - 06.06.2024 21:00","35466","35352"
"06.06.2024 21:00 - 06.06.2024 22:00","34506","34627"
"06.06.2024 22:00 - 06.06.2024 23:00","31882","31965"
"06.06.2024 23:00 - 07.06.2024 00:00","29410","29519"
"07.06.2024 00:00 - 07.06.2024 01:00","27275","26893"
"07.06.2024 01:00 - 07.06.2024 02:00","25816","25681"
"07.06.2024 02:00 - 07.06.2024 03:00","24896","24596"
"07.06.2024 03:00 - 07.06.2024 04:00","24250","24070"
"07.06.2024 04:00 - 07.06.2024 05:00","24454","24048"
"07.06.2024 05:00 - 07.06.2024 06:00","25219","25113"
"07.06.2024 06:00 - 07.06.2024 07:00","28240","28390"
"07.06.2024 07:00 - 07.06.2024 08:00","32737","32725"
"07.06.2024 08:00 - 07.06.2024 09:00","35948","36153"
"07.06.2024 09:00 - 07.06.2024 10:00","37051","37296"
"07.06.2024 10:00 - 07.06.2024 11:00","37116","37345"
"07.06.2024 11:00 - 07.06.2024 12:00","36954","37015"
"07.06.2024 12:00 - 07.06.2024 13:00","35320","35417"
"07.06.2024 13:00 - 07.06.2024 14:00","35178","35125"
"07.06.2024 14:00 - 07.06.2024 15:00","35476","35662"
"07.06.2024 15:00 - 07.06.2024 16:00","35702","35783"
"07.06.2024 16:00 - 07.06.2024 17:00","35778","35869"
"07.06.2024 17:00 - 07.06.2024 18:00","35403","35508"
"07.06.2024 18:00 - 07.06.2024 19:00","35548","35393"
"07.06.2024 19:00 - 07.06.2024 20:00","35899","35950"
"07.06.2024 20:00 - 07.06.2024 21:00","35523","35227"
"07.06.2024 21:00 - 07.06.2024 22:00","34462","34220"
"07.06.2024 22:00 - 07.06.2024 23:00","32253","31677"
"07.06.2024 23:00 - 08.06.2024 00:00","29927","29375"
"08.06.2024 00:00 - 08.06.2024 01:00","27073","27595"
"08.06.2024 01:00 - 08.06.2024 02:00","25781","25631"
"08.06.2024 02:00 - 08.06.2024 03:00","24544","24546"
