"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Kosovo (XK)","Actual Total Load [MW] - Kosovo (XK)"
"06.06.2024 21:00 - 06.06.2024 22:00","660","641"
"06.06.2024 22:00 - 06.06.2024 23:00","653","634"
"06.06.2024 23:00 - 07.06.2024 00:00","632","615"
"07.06.2024 00:00 - 07.06.2024 01:00","518","511"
"07.06.2024 01:00 - 07.06.2024 02:00","426","409"
"07.06.2024 02:00 - 07.06.2024 03:00","374","358"
"07.06.2024 03:00 - 07.06.2024 04:00","354","340"
"07.06.2024 04:00 - 07.06.2024 05:00","359","349"
"07.06.2024 05:00 - 07.06.2024 06:00","350","335"
"07.06.2024 06:00 - 07.06.2024 07:00","408","393"
"07.06.2024 07:00 - 07.06.2024 08:00","544","499"
"07.06.2024 08:00 - 07.06.2024 09:00","631","591"
"07.06.2024 09:00 - 07.06.2024 10:00","685","647"
"07.06.2024 10:00 - 07.06.2024 11:00","700","653"
"07.06.2024 11:00 - 07.06.2024 12:00","685","641"
"07.06.2024 12:00 - 07.06.2024 13:00","644","632"
"07.06.2024 13:00 - 07.06.2024 14:00","647","622"
"07.06.2024 14:00 - 07.06.2024 15:00","648","619"
"07.06.2024 15:00 - 07.06.2024 16:00","653","630"
"07.06.2024 16:00 - 07.06.2024 17:00","664","645"
"07.06.2024 17:00 - 07.06.2024 18:00","658","635"
"07.06.2024 18:00 - 07.06.2024 19:00","639","618"
"07.06.2024 19:00 - 07.06.2024 20:00","639","598"
"07.06.2024 20:00 - 07.06.2024 21:00","664","616"
"07.06.2024 21:00 - 07.06.2024 22:00","668","619"
"07.06.2024 22:00 - 07.06.2024 23:00","660","610"
"07.06.2024 23:00 - 08.06.2024 00:00","633","597"
"08.06.2024 00:00 - 08.06.2024 01:00","522","512"
"08.06.2024 01:00 - 08.06.2024 02:00","425","412"
"08.06.2024 02:00 - 08.06.2024 03:00","363","359"
"08.06.2024 03:00 - 08.06.2024 04:00","342","341"
"08.06.2024 04:00 - 08.06.2024 05:00","353","346"
"08.06.2024 05:00 - 08.06.2024 06:00","349","329"
"08.06.2024 06:00 - 08.06.2024 07:00","396","362"
"08.06.2024 07:00 - 08.06.2024 08:00","479","446"
"08.06.2024 08:00 - 08.06.2024 09:00","589","561"
"08.06.2024 09:00 - 08.06.2024 10:00","651","622"
"08.06.2024 10:00 - 08.06.2024 11:00","672","640"
"08.06.2024 11:00 - 08.06.2024 12:00","651","639"
"08.06.2024 12:00 - 08.06.2024 13:00","635","618"
"08.06.2024 13:00 - 08.06.2024 14:00","624","611"
"08.06.2024 14:00 - 08.06.2024 15:00","614","606"
"08.06.2024 15:00 - 08.06.2024 16:00","619","620"
"08.06.2024 16:00 - 08.06.2024 17:00","630","653"
"08.06.2024 17:00 - 08.06.2024 18:00","635","641"
"08.06.2024 18:00 - 08.06.2024 19:00","618","611"
"08.06.2024 19:00 - 08.06.2024 20:00","609","599"
"08.06.2024 20:00 - 08.06.2024 21:00","651","618"
"08.06.2024 21:00 - 08.06.2024 22:00","640","613"
"08.06.2024 22:00 - 08.06.2024 23:00","618","598"
"08.06.2024 23:00 - 09.06.2024 00:00","610","583"
"09.06.2024 00:00 - 09.06.2024 01:00","525","504"
"09.06.2024 01:00 - 09.06.2024 02:00","423","413"
"09.06.2024 02:00 - 09.06.2024 03:00","383","358"
"09.06.2024 03:00 - 09.06.2024 04:00","358","340"
"09.06.2024 04:00 - 09.06.2024 05:00","354","344"
"09.06.2024 05:00 - 09.06.2024 06:00","344","321"
"09.06.2024 06:00 - 09.06.2024 07:00","371","340"
"09.06.2024 07:00 - 09.06.2024 08:00","432","402"
"09.06.2024 08:00 - 09.06.2024 09:00","523","494"
"09.06.2024 09:00 - 09.06.2024 10:00","610","570"
"09.06.2024 10:00 - 09.06.2024 11:00","652","610"
"09.06.2024 11:00 - 09.06.2024 12:00","641","617"
"09.06.2024 12:00 - 09.06.2024 13:00","620","606"
"09.06.2024 13:00 - 09.06.2024 14:00","604","589"
"09.06.2024 14:00 - 09.06.2024 15:00","590","573"
"09.06.2024 15:00 - 09.06.2024 16:00","595","574"
"09.06.2024 16:00 - 09.06.2024 17:00","599","596"
"09.06.2024 17:00 - 09.06.2024 18:00","605","603"
"09.06.2024 18:00 - 09.06.2024 19:00","594","591"
"09.06.2024 19:00 - 09.06.2024 20:00","604","585"
"09.06.2024 20:00 - 09.06.2024 21:00","642","614"
"09.06.2024 21:00 - 09.06.2024 22:00","650","634"
"09.06.2024 22:00 - 09.06.2024 23:00","643","635"
"09.06.2024 23:00 - 10.06.2024 00:00","636","614"
"10.06.2024 00:00 - 10.06.2024 01:00","529","513"
"10.06.2024 01:00 - 10.06.2024 02:00","427","410"
"10.06.2024 02:00 - 10.06.2024 03:00","377","356"
"10.06.2024 03:00 - 10.06.2024 04:00","355","339"
"10.06.2024 04:00 - 10.06.2024 05:00","358","344"
"10.06.2024 05:00 - 10.06.2024 06:00","352","334"
"10.06.2024 06:00 - 10.06.2024 07:00","409","390"
"10.06.2024 07:00 - 10.06.2024 08:00","522","501"
"10.06.2024 08:00 - 10.06.2024 09:00","612","596"
"10.06.2024 09:00 - 10.06.2024 10:00","674","648"
"10.06.2024 10:00 - 10.06.2024 11:00","695","667"
"10.06.2024 11:00 - 10.06.2024 12:00","685","664"
"10.06.2024 12:00 - 10.06.2024 13:00","669","653"
"10.06.2024 13:00 - 10.06.2024 14:00","659","654"
"10.06.2024 14:00 - 10.06.2024 15:00","663","642"
"10.06.2024 15:00 - 10.06.2024 16:00","674","658"
"10.06.2024 16:00 - 10.06.2024 17:00","683","675"
"10.06.2024 17:00 - 10.06.2024 18:00","679","652"
"10.06.2024 18:00 - 10.06.2024 19:00","652","625"
"10.06.2024 19:00 - 10.06.2024 20:00","631","607"
"10.06.2024 20:00 - 10.06.2024 21:00","643","627"
"10.06.2024 21:00 - 10.06.2024 22:00","639","632"
"10.06.2024 22:00 - 10.06.2024 23:00","631","625"
"10.06.2024 23:00 - 11.06.2024 00:00","619","608"
"11.06.2024 00:00 - 11.06.2024 01:00","527","506"
"11.06.2024 01:00 - 11.06.2024 02:00","427","411"
"11.06.2024 02:00 - 11.06.2024 03:00","376","358"
"11.06.2024 03:00 - 11.06.2024 04:00","358","342"
"11.06.2024 04:00 - 11.06.2024 05:00","365","349"
"11.06.2024 05:00 - 11.06.2024 06:00","356","336"
"11.06.2024 06:00 - 11.06.2024 07:00","396","394"
"11.06.2024 07:00 - 11.06.2024 08:00","526","503"
"11.06.2024 08:00 - 11.06.2024 09:00","606","605"
"11.06.2024 09:00 - 11.06.2024 10:00","672","647"
"11.06.2024 10:00 - 11.06.2024 11:00","684","654"
"11.06.2024 11:00 - 11.06.2024 12:00","677","649"
"11.06.2024 12:00 - 11.06.2024 13:00","668","627"
"11.06.2024 13:00 - 11.06.2024 14:00","652","640"
"11.06.2024 14:00 - 11.06.2024 15:00","656","649"
"11.06.2024 15:00 - 11.06.2024 16:00","663","670"
"11.06.2024 16:00 - 11.06.2024 17:00","668","670"
"11.06.2024 17:00 - 11.06.2024 18:00","658","658"
"11.06.2024 18:00 - 11.06.2024 19:00","646","636"
"11.06.2024 19:00 - 11.06.2024 20:00","622","617"
"11.06.2024 20:00 - 11.06.2024 21:00","639","637"
"11.06.2024 21:00 - 11.06.2024 22:00","642","641"
"11.06.2024 22:00 - 11.06.2024 23:00","630","631"
"11.06.2024 23:00 - 12.06.2024 00:00","612","612"
"12.06.2024 00:00 - 12.06.2024 01:00","527","515"
"12.06.2024 01:00 - 12.06.2024 02:00","425","415"
"12.06.2024 02:00 - 12.06.2024 03:00","365","365"
"12.06.2024 03:00 - 12.06.2024 04:00","359","347"
"12.06.2024 04:00 - 12.06.2024 05:00","365","353"
"12.06.2024 05:00 - 12.06.2024 06:00","358","340"
"12.06.2024 06:00 - 12.06.2024 07:00","413","394"
"12.06.2024 07:00 - 12.06.2024 08:00","526","497"
"12.06.2024 08:00 - 12.06.2024 09:00","628","605"
"12.06.2024 09:00 - 12.06.2024 10:00","679","662"
"12.06.2024 10:00 - 12.06.2024 11:00","699","680"
"12.06.2024 11:00 - 12.06.2024 12:00","693","670"
"12.06.2024 12:00 - 12.06.2024 13:00","683","658"
"12.06.2024 13:00 - 12.06.2024 14:00","688","668"
"12.06.2024 14:00 - 12.06.2024 15:00","678","679"
"12.06.2024 15:00 - 12.06.2024 16:00","689","692"
"12.06.2024 16:00 - 12.06.2024 17:00","697","698"
"12.06.2024 17:00 - 12.06.2024 18:00","677","675"
"12.06.2024 18:00 - 12.06.2024 19:00","659","649"
"12.06.2024 19:00 - 12.06.2024 20:00","633","622"
"12.06.2024 20:00 - 12.06.2024 21:00","655","634"
"12.06.2024 21:00 - 12.06.2024 22:00","660","642"
"12.06.2024 22:00 - 12.06.2024 23:00","653","639"
"12.06.2024 23:00 - 13.06.2024 00:00","633","623"
"13.06.2024 00:00 - 13.06.2024 01:00","537","526"
"13.06.2024 01:00 - 13.06.2024 02:00","445","425"
"13.06.2024 02:00 - 13.06.2024 03:00","380","370"
"13.06.2024 03:00 - 13.06.2024 04:00","373","351"
"13.06.2024 04:00 - 13.06.2024 05:00","378","354"
"13.06.2024 05:00 - 13.06.2024 06:00","369","345"
"13.06.2024 06:00 - 13.06.2024 07:00","408","401"
"13.06.2024 07:00 - 13.06.2024 08:00","522","505"
"13.06.2024 08:00 - 13.06.2024 09:00","633","607"
"13.06.2024 09:00 - 13.06.2024 10:00","673","644"
"13.06.2024 10:00 - 13.06.2024 11:00","693","656"
"13.06.2024 11:00 - 13.06.2024 12:00","689","652"
"13.06.2024 12:00 - 13.06.2024 13:00","673","642"
"13.06.2024 13:00 - 13.06.2024 14:00","679","652"
"13.06.2024 14:00 - 13.06.2024 15:00","678","659"
"13.06.2024 15:00 - 13.06.2024 16:00","699","671"
"13.06.2024 16:00 - 13.06.2024 17:00","696","676"
"13.06.2024 17:00 - 13.06.2024 18:00","675","674"
"13.06.2024 18:00 - 13.06.2024 19:00","660","660"
"13.06.2024 19:00 - 13.06.2024 20:00","631","634"
"13.06.2024 20:00 - 13.06.2024 21:00","654","657"
"13.06.2024 21:00 - 13.06.2024 22:00","659","661"
"13.06.2024 22:00 - 13.06.2024 23:00","641","650"
"13.06.2024 23:00 - 14.06.2024 00:00","632","628"
"14.06.2024 00:00 - 14.06.2024 01:00","542","528"
"14.06.2024 01:00 - 14.06.2024 02:00","435","412"
"14.06.2024 02:00 - 14.06.2024 03:00","379","362"
"14.06.2024 03:00 - 14.06.2024 04:00","363","342"
"14.06.2024 04:00 - 14.06.2024 05:00","367","339"
"14.06.2024 05:00 - 14.06.2024 06:00","358","330"
"14.06.2024 06:00 - 14.06.2024 07:00","412","370"
"14.06.2024 07:00 - 14.06.2024 08:00","502","477"
"14.06.2024 08:00 - 14.06.2024 09:00","614","580"
"14.06.2024 09:00 - 14.06.2024 10:00","671","641"
"14.06.2024 10:00 - 14.06.2024 11:00","693","659"
"14.06.2024 11:00 - 14.06.2024 12:00","677","647"
"14.06.2024 12:00 - 14.06.2024 13:00","663","630"
"14.06.2024 13:00 - 14.06.2024 14:00","674","622"
"14.06.2024 14:00 - 14.06.2024 15:00","687","631"
"14.06.2024 15:00 - 14.06.2024 16:00","696","644"
"14.06.2024 16:00 - 14.06.2024 17:00","701","658"
"14.06.2024 17:00 - 14.06.2024 18:00","699","653"
"14.06.2024 18:00 - 14.06.2024 19:00","669","638"
"14.06.2024 19:00 - 14.06.2024 20:00","644","623"
"14.06.2024 20:00 - 14.06.2024 21:00","657","645"
"14.06.2024 21:00 - 14.06.2024 22:00","662","647"
"14.06.2024 22:00 - 14.06.2024 23:00","656","633"
"14.06.2024 23:00 - 15.06.2024 00:00","639","622"
"15.06.2024 00:00 - 15.06.2024 01:00","550","537"
"15.06.2024 01:00 - 15.06.2024 02:00","445","437"
"15.06.2024 02:00 - 15.06.2024 03:00","395","382"
"15.06.2024 03:00 - 15.06.2024 04:00","365","354"
"15.06.2024 04:00 - 15.06.2024 05:00","368","348"
"15.06.2024 05:00 - 15.06.2024 06:00","365","334"
"15.06.2024 06:00 - 15.06.2024 07:00","379","372"
"15.06.2024 07:00 - 15.06.2024 08:00","455","464"
"15.06.2024 08:00 - 15.06.2024 09:00","573","578"
"15.06.2024 09:00 - 15.06.2024 10:00","630","649"
"15.06.2024 10:00 - 15.06.2024 11:00","648","680"
"15.06.2024 11:00 - 15.06.2024 12:00","654","680"
"15.06.2024 12:00 - 15.06.2024 13:00","640","676"
"15.06.2024 13:00 - 15.06.2024 14:00","651","681"
"15.06.2024 14:00 - 15.06.2024 15:00","658","676"
"15.06.2024 15:00 - 15.06.2024 16:00","664","686"
"15.06.2024 16:00 - 15.06.2024 17:00","666","697"
"15.06.2024 17:00 - 15.06.2024 18:00","667","700"
"15.06.2024 18:00 - 15.06.2024 19:00","660","692"
"15.06.2024 19:00 - 15.06.2024 20:00","658","687"
"15.06.2024 20:00 - 15.06.2024 21:00","678","709"
"15.06.2024 21:00 - 15.06.2024 22:00","710","727"
"15.06.2024 22:00 - 15.06.2024 23:00","714","721"
"15.06.2024 23:00 - 16.06.2024 00:00","693","709"
"16.06.2024 00:00 - 16.06.2024 01:00","597","608"
"16.06.2024 01:00 - 16.06.2024 02:00","486","478"
"16.06.2024 02:00 - 16.06.2024 03:00","394","393"
"16.06.2024 03:00 - 16.06.2024 04:00","362","359"
"16.06.2024 04:00 - 16.06.2024 05:00","392","395"
"16.06.2024 05:00 - 16.06.2024 06:00","467","464"
"16.06.2024 06:00 - 16.06.2024 07:00","535","531"
"16.06.2024 07:00 - 16.06.2024 08:00","610","606"
"16.06.2024 08:00 - 16.06.2024 09:00","663","644"
"16.06.2024 09:00 - 16.06.2024 10:00","668","636"
"16.06.2024 10:00 - 16.06.2024 11:00","635","590"
"16.06.2024 11:00 - 16.06.2024 12:00","578","534"
"16.06.2024 12:00 - 16.06.2024 13:00","529","490"
"16.06.2024 13:00 - 16.06.2024 14:00","499","461"
"16.06.2024 14:00 - 16.06.2024 15:00","483","439"
"16.06.2024 15:00 - 16.06.2024 16:00","473","436"
"16.06.2024 16:00 - 16.06.2024 17:00","478","446"
"16.06.2024 17:00 - 16.06.2024 18:00","494","461"
"16.06.2024 18:00 - 16.06.2024 19:00","507","470"
"16.06.2024 19:00 - 16.06.2024 20:00","522","479"
"16.06.2024 20:00 - 16.06.2024 21:00","547","515"
"16.06.2024 21:00 - 16.06.2024 22:00","553","532"
"16.06.2024 22:00 - 16.06.2024 23:00","563","536"
"16.06.2024 23:00 - 17.06.2024 00:00","547","544"
"17.06.2024 00:00 - 17.06.2024 01:00","478","459"
"17.06.2024 01:00 - 17.06.2024 02:00","384","375"
"17.06.2024 02:00 - 17.06.2024 03:00","349","332"
"17.06.2024 03:00 - 17.06.2024 04:00","338","322"
"17.06.2024 04:00 - 17.06.2024 05:00","343","343"
"17.06.2024 05:00 - 17.06.2024 06:00","349","319"
"17.06.2024 06:00 - 17.06.2024 07:00","370","351"
"17.06.2024 07:00 - 17.06.2024 08:00","458","427"
"17.06.2024 08:00 - 17.06.2024 09:00","561","527"
"17.06.2024 09:00 - 17.06.2024 10:00","612","606"
"17.06.2024 10:00 - 17.06.2024 11:00","634","644"
"17.06.2024 11:00 - 17.06.2024 12:00","624","635"
"17.06.2024 12:00 - 17.06.2024 13:00","613","614"
"17.06.2024 13:00 - 17.06.2024 14:00","603","590"
"17.06.2024 14:00 - 17.06.2024 15:00","586","576"
"17.06.2024 15:00 - 17.06.2024 16:00","582","578"
"17.06.2024 16:00 - 17.06.2024 17:00","581","590"
"17.06.2024 17:00 - 17.06.2024 18:00","588","596"
"17.06.2024 18:00 - 17.06.2024 19:00","578","590"
"17.06.2024 19:00 - 17.06.2024 20:00","569","580"
"17.06.2024 20:00 - 17.06.2024 21:00","595","601"
"17.06.2024 21:00 - 17.06.2024 22:00","611","618"
"17.06.2024 22:00 - 17.06.2024 23:00","602","615"
"17.06.2024 23:00 - 18.06.2024 00:00","596","606"
"18.06.2024 00:00 - 18.06.2024 01:00","512","518"
"18.06.2024 01:00 - 18.06.2024 02:00","412","412"
"18.06.2024 02:00 - 18.06.2024 03:00","370","360"
"18.06.2024 03:00 - 18.06.2024 04:00","356","345"
"18.06.2024 04:00 - 18.06.2024 05:00","360","349"
"18.06.2024 05:00 - 18.06.2024 06:00","340","336"
"18.06.2024 06:00 - 18.06.2024 07:00","397","394"
"18.06.2024 07:00 - 18.06.2024 08:00","490","499"
"18.06.2024 08:00 - 18.06.2024 09:00","590","607"
"18.06.2024 09:00 - 18.06.2024 10:00","656","658"
"18.06.2024 10:00 - 18.06.2024 11:00","687","673"
"18.06.2024 11:00 - 18.06.2024 12:00","677","663"
"18.06.2024 12:00 - 18.06.2024 13:00","671","654"
"18.06.2024 13:00 - 18.06.2024 14:00","666","661"
"18.06.2024 14:00 - 18.06.2024 15:00","670","665"
"18.06.2024 15:00 - 18.06.2024 16:00","681","690"
"18.06.2024 16:00 - 18.06.2024 17:00","684","693"
"18.06.2024 17:00 - 18.06.2024 18:00","663","692"
"18.06.2024 18:00 - 18.06.2024 19:00","661","671"
"18.06.2024 19:00 - 18.06.2024 20:00","637","645"
"18.06.2024 20:00 - 18.06.2024 21:00","649","647"
"18.06.2024 21:00 - 18.06.2024 22:00","643","655"
"18.06.2024 22:00 - 18.06.2024 23:00","628","641"
"18.06.2024 23:00 - 19.06.2024 00:00","613","630"
"19.06.2024 00:00 - 19.06.2024 01:00","539","533"
"19.06.2024 01:00 - 19.06.2024 02:00","435","432"
"19.06.2024 02:00 - 19.06.2024 03:00","379","379"
"19.06.2024 03:00 - 19.06.2024 04:00","353","360"
"19.06.2024 04:00 - 19.06.2024 05:00","364","363"
"19.06.2024 05:00 - 19.06.2024 06:00","353","348"
"19.06.2024 06:00 - 19.06.2024 07:00","399","404"
"19.06.2024 07:00 - 19.06.2024 08:00","524","516"
"19.06.2024 08:00 - 19.06.2024 09:00","632","621"
"19.06.2024 09:00 - 19.06.2024 10:00","684","692"
"19.06.2024 10:00 - 19.06.2024 11:00","704","712"
"19.06.2024 11:00 - 19.06.2024 12:00","693","710"
"19.06.2024 12:00 - 19.06.2024 13:00","683","697"
"19.06.2024 13:00 - 19.06.2024 14:00","689","711"
"19.06.2024 14:00 - 19.06.2024 15:00","693","716"
"19.06.2024 15:00 - 19.06.2024 16:00","703","715"
"19.06.2024 16:00 - 19.06.2024 17:00","705","726"
"19.06.2024 17:00 - 19.06.2024 18:00","698","721"
"19.06.2024 18:00 - 19.06.2024 19:00","687","695"
"19.06.2024 19:00 - 19.06.2024 20:00","658","663"
"19.06.2024 20:00 - 19.06.2024 21:00","672","663"
"19.06.2024 21:00 - 19.06.2024 22:00","676","655"
"19.06.2024 22:00 - 19.06.2024 23:00","662","640"
"19.06.2024 23:00 - 20.06.2024 00:00","652","631"
"20.06.2024 00:00 - 20.06.2024 01:00","548","533"
"20.06.2024 01:00 - 20.06.2024 02:00","445","429"
"20.06.2024 02:00 - 20.06.2024 03:00","389","375"
"20.06.2024 03:00 - 20.06.2024 04:00","363","360"
"20.06.2024 04:00 - 20.06.2024 05:00","367","363"
"20.06.2024 05:00 - 20.06.2024 06:00","364","352"
"20.06.2024 06:00 - 20.06.2024 07:00","415","407"
"20.06.2024 07:00 - 20.06.2024 08:00","532","515"
"20.06.2024 08:00 - 20.06.2024 09:00","636","625"
"20.06.2024 09:00 - 20.06.2024 10:00","702","675"
"20.06.2024 10:00 - 20.06.2024 11:00","722","701"
"20.06.2024 11:00 - 20.06.2024 12:00","717","711"
"20.06.2024 12:00 - 20.06.2024 13:00","712","702"
"20.06.2024 13:00 - 20.06.2024 14:00","706","711"
"20.06.2024 14:00 - 20.06.2024 15:00","712","716"
"20.06.2024 15:00 - 20.06.2024 16:00","728","721"
"20.06.2024 16:00 - 20.06.2024 17:00","732","741"
"20.06.2024 17:00 - 20.06.2024 18:00","744","733"
"20.06.2024 18:00 - 20.06.2024 19:00","718","722"
"20.06.2024 19:00 - 20.06.2024 20:00","678","681"
"20.06.2024 20:00 - 20.06.2024 21:00","677","681"
"20.06.2024 21:00 - 20.06.2024 22:00","682","682"
"20.06.2024 22:00 - 20.06.2024 23:00","667","663"
"20.06.2024 23:00 - 21.06.2024 00:00","655","645"
"21.06.2024 00:00 - 21.06.2024 01:00","558","549"
"21.06.2024 01:00 - 21.06.2024 02:00","455","446"
"21.06.2024 02:00 - 21.06.2024 03:00","399","390"
"21.06.2024 03:00 - 21.06.2024 04:00","378","374"
"21.06.2024 04:00 - 21.06.2024 05:00","373","379"
"21.06.2024 05:00 - 21.06.2024 06:00","368","367"
"21.06.2024 06:00 - 21.06.2024 07:00","438","416"
"21.06.2024 07:00 - 21.06.2024 08:00","548","523"
"21.06.2024 08:00 - 21.06.2024 09:00","661","640"
"21.06.2024 09:00 - 21.06.2024 10:00","737","712"
"21.06.2024 10:00 - 21.06.2024 11:00","765","748"
"21.06.2024 11:00 - 21.06.2024 12:00","757","753"
"21.06.2024 12:00 - 21.06.2024 13:00","744","747"
"21.06.2024 13:00 - 21.06.2024 14:00","758","743"
"21.06.2024 14:00 - 21.06.2024 15:00","767","745"
"21.06.2024 15:00 - 21.06.2024 16:00","762","754"
"21.06.2024 16:00 - 21.06.2024 17:00","777","762"
"21.06.2024 17:00 - 21.06.2024 18:00","771","758"
"21.06.2024 18:00 - 21.06.2024 19:00","735","732"
"21.06.2024 19:00 - 21.06.2024 20:00","708","694"
"21.06.2024 20:00 - 21.06.2024 21:00","703","688"
"21.06.2024 21:00 - 21.06.2024 22:00","688","683"
"21.06.2024 22:00 - 21.06.2024 23:00","670","656"
"21.06.2024 23:00 - 22.06.2024 00:00","658","643"
"22.06.2024 00:00 - 22.06.2024 01:00","567","556"
"22.06.2024 01:00 - 22.06.2024 02:00","463","459"
"22.06.2024 02:00 - 22.06.2024 03:00","403","407"
"22.06.2024 03:00 - 22.06.2024 04:00","381","380"
"22.06.2024 04:00 - 22.06.2024 05:00","378","377"
"22.06.2024 05:00 - 22.06.2024 06:00","372","360"
"22.06.2024 06:00 - 22.06.2024 07:00","421","397"
"22.06.2024 07:00 - 22.06.2024 08:00","505","486"
"22.06.2024 08:00 - 22.06.2024 09:00","613","599"
"22.06.2024 09:00 - 22.06.2024 10:00","695","672"
"22.06.2024 10:00 - 22.06.2024 11:00","743","704"
"22.06.2024 11:00 - 22.06.2024 12:00","750","709"
"22.06.2024 12:00 - 22.06.2024 13:00","735","703"
"22.06.2024 13:00 - 22.06.2024 14:00","742","705"
"22.06.2024 14:00 - 22.06.2024 15:00","728","704"
"22.06.2024 15:00 - 22.06.2024 16:00","734","713"
"22.06.2024 16:00 - 22.06.2024 17:00","751","744"
"22.06.2024 17:00 - 22.06.2024 18:00","746","735"
"22.06.2024 18:00 - 22.06.2024 19:00","714","711"
"22.06.2024 19:00 - 22.06.2024 20:00","685","686"
"22.06.2024 20:00 - 22.06.2024 21:00","701","679"
"22.06.2024 21:00 - 22.06.2024 22:00","699","675"
"22.06.2024 22:00 - 22.06.2024 23:00","683","643"
"22.06.2024 23:00 - 23.06.2024 00:00","673","626"
"23.06.2024 00:00 - 23.06.2024 01:00","567","550"
"23.06.2024 01:00 - 23.06.2024 02:00","464","455"
"23.06.2024 02:00 - 23.06.2024 03:00","406","400"
"23.06.2024 03:00 - 23.06.2024 04:00","387","378"
"23.06.2024 04:00 - 23.06.2024 05:00","382","374"
"23.06.2024 05:00 - 23.06.2024 06:00","378","356"
"23.06.2024 06:00 - 23.06.2024 07:00","406","376"
"23.06.2024 07:00 - 23.06.2024 08:00","473","438"
"23.06.2024 08:00 - 23.06.2024 09:00","580","533"
"23.06.2024 09:00 - 23.06.2024 10:00","674","619"
"23.06.2024 10:00 - 23.06.2024 11:00","712","667"
"23.06.2024 11:00 - 23.06.2024 12:00","723","687"
"23.06.2024 12:00 - 23.06.2024 13:00","706","681"
"23.06.2024 13:00 - 23.06.2024 14:00","692","659"
"23.06.2024 14:00 - 23.06.2024 15:00","677","644"
"23.06.2024 15:00 - 23.06.2024 16:00","681","654"
"23.06.2024 16:00 - 23.06.2024 17:00","696","663"
"23.06.2024 17:00 - 23.06.2024 18:00","702","659"
"23.06.2024 18:00 - 23.06.2024 19:00","691","573"
"23.06.2024 19:00 - 23.06.2024 20:00","685","559"
"23.06.2024 20:00 - 23.06.2024 21:00","695","573"
"23.06.2024 21:00 - 23.06.2024 22:00","706","584"
"23.06.2024 22:00 - 23.06.2024 23:00","695","572"
"23.06.2024 23:00 - 24.06.2024 00:00","682","572"
"24.06.2024 00:00 - 24.06.2024 01:00","563","491"
"24.06.2024 01:00 - 24.06.2024 02:00","466","402"
"24.06.2024 02:00 - 24.06.2024 03:00","413","359"
"24.06.2024 03:00 - 24.06.2024 04:00","393","345"
"24.06.2024 04:00 - 24.06.2024 05:00","399","347"
"24.06.2024 05:00 - 24.06.2024 06:00","384","338"
"24.06.2024 06:00 - 24.06.2024 07:00","431","393"
"24.06.2024 07:00 - 24.06.2024 08:00","547","498"
"24.06.2024 08:00 - 24.06.2024 09:00","671","613"
"24.06.2024 09:00 - 24.06.2024 10:00","750","680"
"24.06.2024 10:00 - 24.06.2024 11:00","770","708"
"24.06.2024 11:00 - 24.06.2024 12:00","772","710"
"24.06.2024 12:00 - 24.06.2024 13:00","767","705"
"24.06.2024 13:00 - 24.06.2024 14:00","723","716"
"24.06.2024 14:00 - 24.06.2024 15:00","724","721"
"24.06.2024 15:00 - 24.06.2024 16:00","728","728"
"24.06.2024 16:00 - 24.06.2024 17:00","732","734"
"24.06.2024 17:00 - 24.06.2024 18:00","724","699"
"24.06.2024 18:00 - 24.06.2024 19:00","706","662"
"24.06.2024 19:00 - 24.06.2024 20:00","672","628"
"24.06.2024 20:00 - 24.06.2024 21:00","662","619"
"24.06.2024 21:00 - 24.06.2024 22:00","662","596"
"24.06.2024 22:00 - 24.06.2024 23:00","652","572"
"24.06.2024 23:00 - 25.06.2024 00:00","628","584"
"25.06.2024 00:00 - 25.06.2024 01:00","547","505"
"25.06.2024 01:00 - 25.06.2024 02:00","453","410"
"25.06.2024 02:00 - 25.06.2024 03:00","394","365"
"25.06.2024 03:00 - 25.06.2024 04:00","382","348"
"25.06.2024 04:00 - 25.06.2024 05:00","372","353"
"25.06.2024 05:00 - 25.06.2024 06:00","367","341"
"25.06.2024 06:00 - 25.06.2024 07:00","402","386"
"25.06.2024 07:00 - 25.06.2024 08:00","530","488"
"25.06.2024 08:00 - 25.06.2024 09:00","654","600"
"25.06.2024 09:00 - 25.06.2024 10:00","742","655"
"25.06.2024 10:00 - 25.06.2024 11:00","767","673"
"25.06.2024 11:00 - 25.06.2024 12:00","771","680"
"25.06.2024 12:00 - 25.06.2024 13:00","766","672"
"25.06.2024 13:00 - 25.06.2024 14:00","754","679"
"25.06.2024 14:00 - 25.06.2024 15:00","757","684"
"25.06.2024 15:00 - 25.06.2024 16:00","754","693"
"25.06.2024 16:00 - 25.06.2024 17:00","751","712"
"25.06.2024 17:00 - 25.06.2024 18:00","727","702"
"25.06.2024 18:00 - 25.06.2024 19:00","719","675"
"25.06.2024 19:00 - 25.06.2024 20:00","675","646"
"25.06.2024 20:00 - 25.06.2024 21:00","664","654"
"25.06.2024 21:00 - 25.06.2024 22:00","670","654"
"25.06.2024 22:00 - 25.06.2024 23:00","654","632"
"25.06.2024 23:00 - 26.06.2024 00:00","638","621"
"26.06.2024 00:00 - 26.06.2024 01:00","521","529"
"26.06.2024 01:00 - 26.06.2024 02:00","429","430"
"26.06.2024 02:00 - 26.06.2024 03:00","383","380"
"26.06.2024 03:00 - 26.06.2024 04:00","366","365"
"26.06.2024 04:00 - 26.06.2024 05:00","367","370"
