"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Albania (AL)","Actual Total Load [MW] - Albania (AL)"
"04.08.2024 07:45 - 04.08.2024 08:00","760","794"
"04.08.2024 08:00 - 04.08.2024 08:15","819","848"
"04.08.2024 08:15 - 04.08.2024 08:30","819","848"
"04.08.2024 08:30 - 04.08.2024 08:45","819","848"
"04.08.2024 08:45 - 04.08.2024 09:00","819","848"
"04.08.2024 09:00 - 04.08.2024 09:15","865","892"
"04.08.2024 09:15 - 04.08.2024 09:30","865","892"
"04.08.2024 09:30 - 04.08.2024 09:45","865","892"
"04.08.2024 09:45 - 04.08.2024 10:00","865","892"
"04.08.2024 10:00 - 04.08.2024 10:15","895","912"
"04.08.2024 10:15 - 04.08.2024 10:30","895","912"
"04.08.2024 10:30 - 04.08.2024 10:45","895","912"
"04.08.2024 10:45 - 04.08.2024 11:00","895","912"
"04.08.2024 11:00 - 04.08.2024 11:15","928","942"
"04.08.2024 11:15 - 04.08.2024 11:30","928","942"
"04.08.2024 11:30 - 04.08.2024 11:45","928","942"
"04.08.2024 11:45 - 04.08.2024 12:00","928","942"
"04.08.2024 12:00 - 04.08.2024 12:15","964","974"
"04.08.2024 12:15 - 04.08.2024 12:30","964","974"
"04.08.2024 12:30 - 04.08.2024 12:45","964","974"
"04.08.2024 12:45 - 04.08.2024 13:00","964","974"
"04.08.2024 13:00 - 04.08.2024 13:15","967","988"
"04.08.2024 13:15 - 04.08.2024 13:30","967","988"
"04.08.2024 13:30 - 04.08.2024 13:45","967","988"
"04.08.2024 13:45 - 04.08.2024 14:00","967","988"
"04.08.2024 14:00 - 04.08.2024 14:15","955","971"
"04.08.2024 14:15 - 04.08.2024 14:30","955","971"
"04.08.2024 14:30 - 04.08.2024 14:45","955","971"
"04.08.2024 14:45 - 04.08.2024 15:00","955","971"
"04.08.2024 15:00 - 04.08.2024 15:15","951","968"
"04.08.2024 15:15 - 04.08.2024 15:30","951","968"
"04.08.2024 15:30 - 04.08.2024 15:45","951","968"
"04.08.2024 15:45 - 04.08.2024 16:00","951","968"
"04.08.2024 16:00 - 04.08.2024 16:15","982","990"
"04.08.2024 16:15 - 04.08.2024 16:30","982","990"
"04.08.2024 16:30 - 04.08.2024 16:45","982","990"
"04.08.2024 16:45 - 04.08.2024 17:00","982","990"
"04.08.2024 17:00 - 04.08.2024 17:15","1035","1029"
"04.08.2024 17:15 - 04.08.2024 17:30","1035","1029"
"04.08.2024 17:30 - 04.08.2024 17:45","1035","1029"
"04.08.2024 17:45 - 04.08.2024 18:00","1035","1029"
"04.08.2024 18:00 - 04.08.2024 18:15","1084","1082"
"04.08.2024 18:15 - 04.08.2024 18:30","1084","1082"
"04.08.2024 18:30 - 04.08.2024 18:45","1084","1082"
"04.08.2024 18:45 - 04.08.2024 19:00","1084","1082"
"04.08.2024 19:00 - 04.08.2024 19:15","1108","1102"
"04.08.2024 19:15 - 04.08.2024 19:30","1108","1102"
"04.08.2024 19:30 - 04.08.2024 19:45","1108","1102"
"04.08.2024 19:45 - 04.08.2024 20:00","1108","1102"
"04.08.2024 20:00 - 04.08.2024 20:15","1134","1153"
"04.08.2024 20:15 - 04.08.2024 20:30","1134","1153"
"04.08.2024 20:30 - 04.08.2024 20:45","1134","1153"
"04.08.2024 20:45 - 04.08.2024 21:00","1134","1153"
"04.08.2024 21:00 - 04.08.2024 21:15","1117","1116"
"04.08.2024 21:15 - 04.08.2024 21:30","1117","1116"
"04.08.2024 21:30 - 04.08.2024 21:45","1117","1116"
"04.08.2024 21:45 - 04.08.2024 22:00","1117","1116"
"04.08.2024 22:00 - 04.08.2024 22:15","996","1008"
"04.08.2024 22:15 - 04.08.2024 22:30","996","1008"
"04.08.2024 22:30 - 04.08.2024 22:45","996","1008"
"04.08.2024 22:45 - 04.08.2024 23:00","996","1008"
"04.08.2024 23:00 - 04.08.2024 23:15","860","878"
"04.08.2024 23:15 - 04.08.2024 23:30","860","878"
"04.08.2024 23:30 - 04.08.2024 23:45","860","878"
"04.08.2024 23:45 - 05.08.2024 00:00","860","878"
"05.08.2024 00:00 - 05.08.2024 00:15","776","762"
"05.08.2024 00:15 - 05.08.2024 00:30","776","762"
"05.08.2024 00:30 - 05.08.2024 00:45","776","762"
"05.08.2024 00:45 - 05.08.2024 01:00","776","762"
"05.08.2024 01:00 - 05.08.2024 01:15","703","684"
"05.08.2024 01:15 - 05.08.2024 01:30","703","684"
"05.08.2024 01:30 - 05.08.2024 01:45","703","684"
"05.08.2024 01:45 - 05.08.2024 02:00","703","684"
"05.08.2024 02:00 - 05.08.2024 02:15","659","643"
"05.08.2024 02:15 - 05.08.2024 02:30","659","643"
"05.08.2024 02:30 - 05.08.2024 02:45","659","643"
"05.08.2024 02:45 - 05.08.2024 03:00","659","643"
"05.08.2024 03:00 - 05.08.2024 03:15","637","620"
"05.08.2024 03:15 - 05.08.2024 03:30","637","620"
"05.08.2024 03:30 - 05.08.2024 03:45","637","620"
"05.08.2024 03:45 - 05.08.2024 04:00","637","620"
"05.08.2024 04:00 - 05.08.2024 04:15","630","615"
"05.08.2024 04:15 - 05.08.2024 04:30","630","615"
"05.08.2024 04:30 - 05.08.2024 04:45","630","615"
"05.08.2024 04:45 - 05.08.2024 05:00","630","615"
"05.08.2024 05:00 - 05.08.2024 05:15","659","641"
"05.08.2024 05:15 - 05.08.2024 05:30","659","641"
"05.08.2024 05:30 - 05.08.2024 05:45","659","641"
"05.08.2024 05:45 - 05.08.2024 06:00","659","641"
"05.08.2024 06:00 - 05.08.2024 06:15","742","716"
"05.08.2024 06:15 - 05.08.2024 06:30","742","716"
"05.08.2024 06:30 - 05.08.2024 06:45","742","716"
"05.08.2024 06:45 - 05.08.2024 07:00","742","716"
"05.08.2024 07:00 - 05.08.2024 07:15","867","841"
"05.08.2024 07:15 - 05.08.2024 07:30","867","841"
"05.08.2024 07:30 - 05.08.2024 07:45","867","841"
"05.08.2024 07:45 - 05.08.2024 08:00","867","841"
"05.08.2024 08:00 - 05.08.2024 08:15","958","943"
"05.08.2024 08:15 - 05.08.2024 08:30","958","943"
"05.08.2024 08:30 - 05.08.2024 08:45","958","943"
"05.08.2024 08:45 - 05.08.2024 09:00","958","943"
"05.08.2024 09:00 - 05.08.2024 09:15","1000","991"
"05.08.2024 09:15 - 05.08.2024 09:30","1000","991"
"05.08.2024 09:30 - 05.08.2024 09:45","1000","991"
"05.08.2024 09:45 - 05.08.2024 10:00","1000","991"
"05.08.2024 10:00 - 05.08.2024 10:15","1027","1013"
"05.08.2024 10:15 - 05.08.2024 10:30","1027","1013"
"05.08.2024 10:30 - 05.08.2024 10:45","1027","1013"
"05.08.2024 10:45 - 05.08.2024 11:00","1027","1013"
"05.08.2024 11:00 - 05.08.2024 11:15","1057","1050"
"05.08.2024 11:15 - 05.08.2024 11:30","1057","1050"
"05.08.2024 11:30 - 05.08.2024 11:45","1057","1050"
"05.08.2024 11:45 - 05.08.2024 12:00","1057","1050"
"05.08.2024 12:00 - 05.08.2024 12:15","1076","1076"
"05.08.2024 12:15 - 05.08.2024 12:30","1076","1076"
"05.08.2024 12:30 - 05.08.2024 12:45","1076","1076"
"05.08.2024 12:45 - 05.08.2024 13:00","1076","1076"
"05.08.2024 13:00 - 05.08.2024 13:15","1105","1098"
"05.08.2024 13:15 - 05.08.2024 13:30","1105","1098"
"05.08.2024 13:30 - 05.08.2024 13:45","1105","1098"
"05.08.2024 13:45 - 05.08.2024 14:00","1105","1098"
"05.08.2024 14:00 - 05.08.2024 14:15","1107","1078"
"05.08.2024 14:15 - 05.08.2024 14:30","1107","1078"
"05.08.2024 14:30 - 05.08.2024 14:45","1107","1078"
"05.08.2024 14:45 - 05.08.2024 15:00","1107","1078"
"05.08.2024 15:00 - 05.08.2024 15:15","1095","1071"
"05.08.2024 15:15 - 05.08.2024 15:30","1095","1071"
"05.08.2024 15:30 - 05.08.2024 15:45","1095","1071"
"05.08.2024 15:45 - 05.08.2024 16:00","1095","1071"
"05.08.2024 16:00 - 05.08.2024 16:15","1085","1055"
"05.08.2024 16:15 - 05.08.2024 16:30","1085","1055"
"05.08.2024 16:30 - 05.08.2024 16:45","1085","1055"
"05.08.2024 16:45 - 05.08.2024 17:00","1085","1055"
"05.08.2024 17:00 - 05.08.2024 17:15","1113","1086"
"05.08.2024 17:15 - 05.08.2024 17:30","1113","1086"
"05.08.2024 17:30 - 05.08.2024 17:45","1113","1086"
"05.08.2024 17:45 - 05.08.2024 18:00","1113","1086"
"05.08.2024 18:00 - 05.08.2024 18:15","1146","1120"
"05.08.2024 18:15 - 05.08.2024 18:30","1146","1120"
"05.08.2024 18:30 - 05.08.2024 18:45","1146","1120"
"05.08.2024 18:45 - 05.08.2024 19:00","1146","1120"
"05.08.2024 19:00 - 05.08.2024 19:15","1152","1131"
"05.08.2024 19:15 - 05.08.2024 19:30","1152","1131"
"05.08.2024 19:30 - 05.08.2024 19:45","1152","1131"
"05.08.2024 19:45 - 05.08.2024 20:00","1152","1131"
"05.08.2024 20:00 - 05.08.2024 20:15","1167","1170"
"05.08.2024 20:15 - 05.08.2024 20:30","1167","1170"
"05.08.2024 20:30 - 05.08.2024 20:45","1167","1170"
"05.08.2024 20:45 - 05.08.2024 21:00","1167","1170"
"05.08.2024 21:00 - 05.08.2024 21:15","1122","1122"
"05.08.2024 21:15 - 05.08.2024 21:30","1122","1122"
"05.08.2024 21:30 - 05.08.2024 21:45","1122","1122"
"05.08.2024 21:45 - 05.08.2024 22:00","1122","1122"
"05.08.2024 22:00 - 05.08.2024 22:15","994","1003"
"05.08.2024 22:15 - 05.08.2024 22:30","994","1003"
"05.08.2024 22:30 - 05.08.2024 22:45","994","1003"
"05.08.2024 22:45 - 05.08.2024 23:00","994","1003"
"05.08.2024 23:00 - 05.08.2024 23:15","863","863"
"05.08.2024 23:15 - 05.08.2024 23:30","863","863"
"05.08.2024 23:30 - 05.08.2024 23:45","863","863"
"05.08.2024 23:45 - 06.08.2024 00:00","863","863"
"06.08.2024 00:00 - 06.08.2024 00:15","770","748"
"06.08.2024 00:15 - 06.08.2024 00:30","770","748"
"06.08.2024 00:30 - 06.08.2024 00:45","770","748"
"06.08.2024 00:45 - 06.08.2024 01:00","770","748"
"06.08.2024 01:00 - 06.08.2024 01:15","698","677"
"06.08.2024 01:15 - 06.08.2024 01:30","698","677"
"06.08.2024 01:30 - 06.08.2024 01:45","698","677"
"06.08.2024 01:45 - 06.08.2024 02:00","698","677"
"06.08.2024 02:00 - 06.08.2024 02:15","655","638"
"06.08.2024 02:15 - 06.08.2024 02:30","655","638"
"06.08.2024 02:30 - 06.08.2024 02:45","655","638"
"06.08.2024 02:45 - 06.08.2024 03:00","655","638"
"06.08.2024 03:00 - 06.08.2024 03:15","633","617"
"06.08.2024 03:15 - 06.08.2024 03:30","633","617"
"06.08.2024 03:30 - 06.08.2024 03:45","633","617"
"06.08.2024 03:45 - 06.08.2024 04:00","633","617"
"06.08.2024 04:00 - 06.08.2024 04:15","626","612"
"06.08.2024 04:15 - 06.08.2024 04:30","626","612"
"06.08.2024 04:30 - 06.08.2024 04:45","626","612"
"06.08.2024 04:45 - 06.08.2024 05:00","626","612"
"06.08.2024 05:00 - 06.08.2024 05:15","656","642"
"06.08.2024 05:15 - 06.08.2024 05:30","656","642"
"06.08.2024 05:30 - 06.08.2024 05:45","656","642"
"06.08.2024 05:45 - 06.08.2024 06:00","656","642"
"06.08.2024 06:00 - 06.08.2024 06:15","744","731"
"06.08.2024 06:15 - 06.08.2024 06:30","744","731"
"06.08.2024 06:30 - 06.08.2024 06:45","744","731"
"06.08.2024 06:45 - 06.08.2024 07:00","744","731"
"06.08.2024 07:00 - 06.08.2024 07:15","871","856"
"06.08.2024 07:15 - 06.08.2024 07:30","871","856"
"06.08.2024 07:30 - 06.08.2024 07:45","871","856"
"06.08.2024 07:45 - 06.08.2024 08:00","871","856"
"06.08.2024 08:00 - 06.08.2024 08:15","964","942"
"06.08.2024 08:15 - 06.08.2024 08:30","964","942"
"06.08.2024 08:30 - 06.08.2024 08:45","964","942"
"06.08.2024 08:45 - 06.08.2024 09:00","964","942"
"06.08.2024 09:00 - 06.08.2024 09:15","1003","978"
"06.08.2024 09:15 - 06.08.2024 09:30","1003","978"
"06.08.2024 09:30 - 06.08.2024 09:45","1003","978"
"06.08.2024 09:45 - 06.08.2024 10:00","1003","978"
"06.08.2024 10:00 - 06.08.2024 10:15","1028","993"
"06.08.2024 10:15 - 06.08.2024 10:30","1028","993"
"06.08.2024 10:30 - 06.08.2024 10:45","1028","993"
"06.08.2024 10:45 - 06.08.2024 11:00","1028","993"
"06.08.2024 11:00 - 06.08.2024 11:15","1054","1023"
"06.08.2024 11:15 - 06.08.2024 11:30","1054","1023"
"06.08.2024 11:30 - 06.08.2024 11:45","1054","1023"
"06.08.2024 11:45 - 06.08.2024 12:00","1054","1023"
"06.08.2024 12:00 - 06.08.2024 12:15","1074","1050"
"06.08.2024 12:15 - 06.08.2024 12:30","1074","1050"
"06.08.2024 12:30 - 06.08.2024 12:45","1074","1050"
"06.08.2024 12:45 - 06.08.2024 13:00","1074","1050"
"06.08.2024 13:00 - 06.08.2024 13:15","1102","1086"
"06.08.2024 13:15 - 06.08.2024 13:30","1102","1086"
"06.08.2024 13:30 - 06.08.2024 13:45","1102","1086"
"06.08.2024 13:45 - 06.08.2024 14:00","1102","1086"
"06.08.2024 14:00 - 06.08.2024 14:15","1104","1094"
"06.08.2024 14:15 - 06.08.2024 14:30","1104","1094"
"06.08.2024 14:30 - 06.08.2024 14:45","1104","1094"
"06.08.2024 14:45 - 06.08.2024 15:00","1104","1094"
"06.08.2024 15:00 - 06.08.2024 15:15","1091","1089"
"06.08.2024 15:15 - 06.08.2024 15:30","1091","1089"
"06.08.2024 15:30 - 06.08.2024 15:45","1091","1089"
"06.08.2024 15:45 - 06.08.2024 16:00","1091","1089"
"06.08.2024 16:00 - 06.08.2024 16:15","1081","1091"
"06.08.2024 16:15 - 06.08.2024 16:30","1081","1091"
"06.08.2024 16:30 - 06.08.2024 16:45","1081","1091"
"06.08.2024 16:45 - 06.08.2024 17:00","1081","1091"
"06.08.2024 17:00 - 06.08.2024 17:15","1103","1116"
"06.08.2024 17:15 - 06.08.2024 17:30","1103","1116"
"06.08.2024 17:30 - 06.08.2024 17:45","1103","1116"
"06.08.2024 17:45 - 06.08.2024 18:00","1103","1116"
"06.08.2024 18:00 - 06.08.2024 18:15","1130","1148"
"06.08.2024 18:15 - 06.08.2024 18:30","1130","1148"
"06.08.2024 18:30 - 06.08.2024 18:45","1130","1148"
"06.08.2024 18:45 - 06.08.2024 19:00","1130","1148"
"06.08.2024 19:00 - 06.08.2024 19:15","1135","1159"
"06.08.2024 19:15 - 06.08.2024 19:30","1135","1159"
"06.08.2024 19:30 - 06.08.2024 19:45","1135","1159"
"06.08.2024 19:45 - 06.08.2024 20:00","1135","1159"
"06.08.2024 20:00 - 06.08.2024 20:15","1150","1196"
"06.08.2024 20:15 - 06.08.2024 20:30","1150","1196"
"06.08.2024 20:30 - 06.08.2024 20:45","1150","1196"
"06.08.2024 20:45 - 06.08.2024 21:00","1150","1196"
"06.08.2024 21:00 - 06.08.2024 21:15","1105","1139"
"06.08.2024 21:15 - 06.08.2024 21:30","1105","1139"
"06.08.2024 21:30 - 06.08.2024 21:45","1105","1139"
"06.08.2024 21:45 - 06.08.2024 22:00","1105","1139"
"06.08.2024 22:00 - 06.08.2024 22:15","983","1018"
"06.08.2024 22:15 - 06.08.2024 22:30","983","1018"
"06.08.2024 22:30 - 06.08.2024 22:45","983","1018"
"06.08.2024 22:45 - 06.08.2024 23:00","983","1018"
"06.08.2024 23:00 - 06.08.2024 23:15","855","886"
"06.08.2024 23:15 - 06.08.2024 23:30","855","886"
"06.08.2024 23:30 - 06.08.2024 23:45","855","886"
"06.08.2024 23:45 - 07.08.2024 00:00","855","886"
"07.08.2024 00:00 - 07.08.2024 00:15","767","769"
"07.08.2024 00:15 - 07.08.2024 00:30","767","769"
"07.08.2024 00:30 - 07.08.2024 00:45","767","769"
"07.08.2024 00:45 - 07.08.2024 01:00","767","769"
"07.08.2024 01:00 - 07.08.2024 01:15","691","698"
"07.08.2024 01:15 - 07.08.2024 01:30","691","698"
"07.08.2024 01:30 - 07.08.2024 01:45","691","698"
"07.08.2024 01:45 - 07.08.2024 02:00","691","698"
"07.08.2024 02:00 - 07.08.2024 02:15","650","653"
"07.08.2024 02:15 - 07.08.2024 02:30","650","653"
"07.08.2024 02:30 - 07.08.2024 02:45","650","653"
"07.08.2024 02:45 - 07.08.2024 03:00","650","653"
"07.08.2024 03:00 - 07.08.2024 03:15","629","633"
"07.08.2024 03:15 - 07.08.2024 03:30","629","633"
"07.08.2024 03:30 - 07.08.2024 03:45","629","633"
"07.08.2024 03:45 - 07.08.2024 04:00","629","633"
"07.08.2024 04:00 - 07.08.2024 04:15","618","629"
"07.08.2024 04:15 - 07.08.2024 04:30","618","629"
"07.08.2024 04:30 - 07.08.2024 04:45","618","629"
"07.08.2024 04:45 - 07.08.2024 05:00","618","629"
"07.08.2024 05:00 - 07.08.2024 05:15","648","651"
"07.08.2024 05:15 - 07.08.2024 05:30","648","651"
"07.08.2024 05:30 - 07.08.2024 05:45","648","651"
"07.08.2024 05:45 - 07.08.2024 06:00","648","651"
"07.08.2024 06:00 - 07.08.2024 06:15","735","739"
"07.08.2024 06:15 - 07.08.2024 06:30","735","739"
"07.08.2024 06:30 - 07.08.2024 06:45","735","739"
"07.08.2024 06:45 - 07.08.2024 07:00","735","739"
"07.08.2024 07:00 - 07.08.2024 07:15","865","872"
"07.08.2024 07:15 - 07.08.2024 07:30","865","872"
"07.08.2024 07:30 - 07.08.2024 07:45","865","872"
"07.08.2024 07:45 - 07.08.2024 08:00","865","872"
"07.08.2024 08:00 - 07.08.2024 08:15","960","961"
"07.08.2024 08:15 - 07.08.2024 08:30","960","961"
"07.08.2024 08:30 - 07.08.2024 08:45","960","961"
"07.08.2024 08:45 - 07.08.2024 09:00","960","961"
"07.08.2024 09:00 - 07.08.2024 09:15","1004","1011"
"07.08.2024 09:15 - 07.08.2024 09:30","1004","1011"
"07.08.2024 09:30 - 07.08.2024 09:45","1004","1011"
"07.08.2024 09:45 - 07.08.2024 10:00","1004","1011"
"07.08.2024 10:00 - 07.08.2024 10:15","1027","1020"
"07.08.2024 10:15 - 07.08.2024 10:30","1027","1020"
"07.08.2024 10:30 - 07.08.2024 10:45","1027","1020"
"07.08.2024 10:45 - 07.08.2024 11:00","1027","1020"
"07.08.2024 11:00 - 07.08.2024 11:15","1057","1051"
"07.08.2024 11:15 - 07.08.2024 11:30","1057","1051"
"07.08.2024 11:30 - 07.08.2024 11:45","1057","1051"
"07.08.2024 11:45 - 07.08.2024 12:00","1057","1051"
"07.08.2024 12:00 - 07.08.2024 12:15","1079","1077"
"07.08.2024 12:15 - 07.08.2024 12:30","1079","1077"
"07.08.2024 12:30 - 07.08.2024 12:45","1079","1077"
"07.08.2024 12:45 - 07.08.2024 13:00","1079","1077"
"07.08.2024 13:00 - 07.08.2024 13:15","1104","1110"
"07.08.2024 13:15 - 07.08.2024 13:30","1104","1110"
"07.08.2024 13:30 - 07.08.2024 13:45","1104","1110"
"07.08.2024 13:45 - 07.08.2024 14:00","1104","1110"
"07.08.2024 14:00 - 07.08.2024 14:15","1099","1121"
"07.08.2024 14:15 - 07.08.2024 14:30","1099","1121"
"07.08.2024 14:30 - 07.08.2024 14:45","1099","1121"
"07.08.2024 14:45 - 07.08.2024 15:00","1099","1121"
"07.08.2024 15:00 - 07.08.2024 15:15","1093","1108"
"07.08.2024 15:15 - 07.08.2024 15:30","1093","1108"
"07.08.2024 15:30 - 07.08.2024 15:45","1093","1108"
"07.08.2024 15:45 - 07.08.2024 16:00","1093","1108"
"07.08.2024 16:00 - 07.08.2024 16:15","1085","1103"
"07.08.2024 16:15 - 07.08.2024 16:30","1085","1103"
"07.08.2024 16:30 - 07.08.2024 16:45","1085","1103"
"07.08.2024 16:45 - 07.08.2024 17:00","1085","1103"
"07.08.2024 17:00 - 07.08.2024 17:15","1108","1138"
"07.08.2024 17:15 - 07.08.2024 17:30","1108","1138"
"07.08.2024 17:30 - 07.08.2024 17:45","1108","1138"
"07.08.2024 17:45 - 07.08.2024 18:00","1108","1138"
"07.08.2024 18:00 - 07.08.2024 18:15","1132","1171"
"07.08.2024 18:15 - 07.08.2024 18:30","1132","1171"
"07.08.2024 18:30 - 07.08.2024 18:45","1132","1171"
"07.08.2024 18:45 - 07.08.2024 19:00","1132","1171"
"07.08.2024 19:00 - 07.08.2024 19:15","1137","1178"
"07.08.2024 19:15 - 07.08.2024 19:30","1137","1178"
"07.08.2024 19:30 - 07.08.2024 19:45","1137","1178"
"07.08.2024 19:45 - 07.08.2024 20:00","1137","1178"
"07.08.2024 20:00 - 07.08.2024 20:15","1163","1218"
"07.08.2024 20:15 - 07.08.2024 20:30","1163","1218"
"07.08.2024 20:30 - 07.08.2024 20:45","1163","1218"
"07.08.2024 20:45 - 07.08.2024 21:00","1163","1218"
"07.08.2024 21:00 - 07.08.2024 21:15","1110","1158"
"07.08.2024 21:15 - 07.08.2024 21:30","1110","1158"
"07.08.2024 21:30 - 07.08.2024 21:45","1110","1158"
"07.08.2024 21:45 - 07.08.2024 22:00","1110","1158"
"07.08.2024 22:00 - 07.08.2024 22:15","989","1032"
"07.08.2024 22:15 - 07.08.2024 22:30","989","1032"
"07.08.2024 22:30 - 07.08.2024 22:45","989","1032"
"07.08.2024 22:45 - 07.08.2024 23:00","989","1032"
"07.08.2024 23:00 - 07.08.2024 23:15","864","895"
"07.08.2024 23:15 - 07.08.2024 23:30","864","895"
"07.08.2024 23:30 - 07.08.2024 23:45","864","895"
"07.08.2024 23:45 - 08.08.2024 00:00","864","895"
"08.08.2024 00:00 - 08.08.2024 00:15","769","782"
"08.08.2024 00:15 - 08.08.2024 00:30","769","782"
"08.08.2024 00:30 - 08.08.2024 00:45","769","782"
"08.08.2024 00:45 - 08.08.2024 01:00","769","782"
"08.08.2024 01:00 - 08.08.2024 01:15","698","708"
"08.08.2024 01:15 - 08.08.2024 01:30","698","708"
"08.08.2024 01:30 - 08.08.2024 01:45","698","708"
"08.08.2024 01:45 - 08.08.2024 02:00","698","708"
"08.08.2024 02:00 - 08.08.2024 02:15","650","664"
"08.08.2024 02:15 - 08.08.2024 02:30","650","664"
"08.08.2024 02:30 - 08.08.2024 02:45","650","664"
"08.08.2024 02:45 - 08.08.2024 03:00","650","664"
"08.08.2024 03:00 - 08.08.2024 03:15","635","638"
"08.08.2024 03:15 - 08.08.2024 03:30","635","638"
"08.08.2024 03:30 - 08.08.2024 03:45","635","638"
"08.08.2024 03:45 - 08.08.2024 04:00","635","638"
"08.08.2024 04:00 - 08.08.2024 04:15","633","638"
"08.08.2024 04:15 - 08.08.2024 04:30","633","638"
"08.08.2024 04:30 - 08.08.2024 04:45","633","638"
"08.08.2024 04:45 - 08.08.2024 05:00","633","638"
"08.08.2024 05:00 - 08.08.2024 05:15","663","661"
"08.08.2024 05:15 - 08.08.2024 05:30","663","661"
"08.08.2024 05:30 - 08.08.2024 05:45","663","661"
"08.08.2024 05:45 - 08.08.2024 06:00","663","661"
"08.08.2024 06:00 - 08.08.2024 06:15","752","741"
"08.08.2024 06:15 - 08.08.2024 06:30","752","741"
"08.08.2024 06:30 - 08.08.2024 06:45","752","741"
"08.08.2024 06:45 - 08.08.2024 07:00","752","741"
"08.08.2024 07:00 - 08.08.2024 07:15","882","868"
"08.08.2024 07:15 - 08.08.2024 07:30","882","868"
"08.08.2024 07:30 - 08.08.2024 07:45","882","868"
"08.08.2024 07:45 - 08.08.2024 08:00","882","868"
"08.08.2024 08:00 - 08.08.2024 08:15","978","968"
"08.08.2024 08:15 - 08.08.2024 08:30","978","968"
"08.08.2024 08:30 - 08.08.2024 08:45","978","968"
"08.08.2024 08:45 - 08.08.2024 09:00","978","968"
"08.08.2024 09:00 - 08.08.2024 09:15","1022","1017"
"08.08.2024 09:15 - 08.08.2024 09:30","1022","1017"
"08.08.2024 09:30 - 08.08.2024 09:45","1022","1017"
"08.08.2024 09:45 - 08.08.2024 10:00","1022","1017"
"08.08.2024 10:00 - 08.08.2024 10:15","1020","1039"
"08.08.2024 10:15 - 08.08.2024 10:30","1020","1039"
"08.08.2024 10:30 - 08.08.2024 10:45","1020","1039"
"08.08.2024 10:45 - 08.08.2024 11:00","1020","1039"
"08.08.2024 11:00 - 08.08.2024 11:15","1052","1071"
"08.08.2024 11:15 - 08.08.2024 11:30","1052","1071"
"08.08.2024 11:30 - 08.08.2024 11:45","1052","1071"
"08.08.2024 11:45 - 08.08.2024 12:00","1052","1071"
"08.08.2024 12:00 - 08.08.2024 12:15","1074","1096"
"08.08.2024 12:15 - 08.08.2024 12:30","1074","1096"
"08.08.2024 12:30 - 08.08.2024 12:45","1074","1096"
"08.08.2024 12:45 - 08.08.2024 13:00","1074","1096"
"08.08.2024 13:00 - 08.08.2024 13:15","1099","1126"
"08.08.2024 13:15 - 08.08.2024 13:30","1099","1126"
"08.08.2024 13:30 - 08.08.2024 13:45","1099","1126"
"08.08.2024 13:45 - 08.08.2024 14:00","1099","1126"
"08.08.2024 14:00 - 08.08.2024 14:15","1111","1124"
"08.08.2024 14:15 - 08.08.2024 14:30","1111","1124"
"08.08.2024 14:30 - 08.08.2024 14:45","1111","1124"
"08.08.2024 14:45 - 08.08.2024 15:00","1111","1124"
"08.08.2024 15:00 - 08.08.2024 15:15","1105","1126"
"08.08.2024 15:15 - 08.08.2024 15:30","1105","1126"
"08.08.2024 15:30 - 08.08.2024 15:45","1105","1126"
"08.08.2024 15:45 - 08.08.2024 16:00","1105","1126"
"08.08.2024 16:00 - 08.08.2024 16:15","1095","1127"
"08.08.2024 16:15 - 08.08.2024 16:30","1095","1127"
"08.08.2024 16:30 - 08.08.2024 16:45","1095","1127"
"08.08.2024 16:45 - 08.08.2024 17:00","1095","1127"
"08.08.2024 17:00 - 08.08.2024 17:15","1118","1143"
"08.08.2024 17:15 - 08.08.2024 17:30","1118","1143"
"08.08.2024 17:30 - 08.08.2024 17:45","1118","1143"
"08.08.2024 17:45 - 08.08.2024 18:00","1118","1143"
"08.08.2024 18:00 - 08.08.2024 18:15","1135","1189"
"08.08.2024 18:15 - 08.08.2024 18:30","1135","1189"
"08.08.2024 18:30 - 08.08.2024 18:45","1135","1189"
"08.08.2024 18:45 - 08.08.2024 19:00","1135","1189"
"08.08.2024 19:00 - 08.08.2024 19:15","1149","1200"
"08.08.2024 19:15 - 08.08.2024 19:30","1149","1200"
"08.08.2024 19:30 - 08.08.2024 19:45","1149","1200"
"08.08.2024 19:45 - 08.08.2024 20:00","1149","1200"
"08.08.2024 20:00 - 08.08.2024 20:15","1166","1233"
"08.08.2024 20:15 - 08.08.2024 20:30","1166","1233"
"08.08.2024 20:30 - 08.08.2024 20:45","1166","1233"
"08.08.2024 20:45 - 08.08.2024 21:00","1166","1233"
"08.08.2024 21:00 - 08.08.2024 21:15","1121","1177"
"08.08.2024 21:15 - 08.08.2024 21:30","1121","1177"
"08.08.2024 21:30 - 08.08.2024 21:45","1121","1177"
"08.08.2024 21:45 - 08.08.2024 22:00","1121","1177"
"08.08.2024 22:00 - 08.08.2024 22:15","993","1057"
"08.08.2024 22:15 - 08.08.2024 22:30","993","1057"
"08.08.2024 22:30 - 08.08.2024 22:45","993","1057"
"08.08.2024 22:45 - 08.08.2024 23:00","993","1057"
"08.08.2024 23:00 - 08.08.2024 23:15","873","924"
"08.08.2024 23:15 - 08.08.2024 23:30","873","924"
"08.08.2024 23:30 - 08.08.2024 23:45","873","924"
"08.08.2024 23:45 - 09.08.2024 00:00","873","924"
