"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"03.07.2024 00:00 - 03.07.2024 01:00","1001","1033"
"03.07.2024 01:00 - 03.07.2024 02:00","972","1004"
"03.07.2024 02:00 - 03.07.2024 03:00","963","987"
"03.07.2024 03:00 - 03.07.2024 04:00","959","991"
"03.07.2024 04:00 - 03.07.2024 05:00","984","1046"
"03.07.2024 05:00 - 03.07.2024 06:00","1140","1236"
"03.07.2024 06:00 - 03.07.2024 07:00","1285","1402"
"03.07.2024 07:00 - 03.07.2024 08:00","1396","1522"
"03.07.2024 08:00 - 03.07.2024 09:00","1437","1557"
"03.07.2024 09:00 - 03.07.2024 10:00","1448","1582"
"03.07.2024 10:00 - 03.07.2024 11:00","1462","1573"
"03.07.2024 11:00 - 03.07.2024 12:00","1448","1504"
"03.07.2024 12:00 - 03.07.2024 13:00","1470","1489"
"03.07.2024 13:00 - 03.07.2024 14:00","1451","1605"
"03.07.2024 14:00 - 03.07.2024 15:00","1431","1544"
"03.07.2024 15:00 - 03.07.2024 16:00","1402","1487"
"03.07.2024 16:00 - 03.07.2024 17:00","1376","1462"
"03.07.2024 17:00 - 03.07.2024 18:00","1374","1474"
"03.07.2024 18:00 - 03.07.2024 19:00","1360","1441"
"03.07.2024 19:00 - 03.07.2024 20:00","1344","1372"
"03.07.2024 20:00 - 03.07.2024 21:00","1314","1332"
"03.07.2024 21:00 - 03.07.2024 22:00","1268","1295"
"03.07.2024 22:00 - 03.07.2024 23:00","1163","1207"
"03.07.2024 23:00 - 04.07.2024 00:00","1067","1117"
"04.07.2024 00:00 - 04.07.2024 01:00","1012","1068"
"04.07.2024 01:00 - 04.07.2024 02:00","984","1035"
"04.07.2024 02:00 - 04.07.2024 03:00","976","1020"
"04.07.2024 03:00 - 04.07.2024 04:00","973","1019"
"04.07.2024 04:00 - 04.07.2024 05:00","1001","1060"
"04.07.2024 05:00 - 04.07.2024 06:00","1158","1244"
"04.07.2024 06:00 - 04.07.2024 07:00","1306","1415"
"04.07.2024 07:00 - 04.07.2024 08:00","1416","1547"
"04.07.2024 08:00 - 04.07.2024 09:00","1463","1579"
"04.07.2024 09:00 - 04.07.2024 10:00","1472","1550"
"04.07.2024 10:00 - 04.07.2024 11:00","1481","1512"
"04.07.2024 11:00 - 04.07.2024 12:00","1474","1517"
"04.07.2024 12:00 - 04.07.2024 13:00","1489","1582"
"04.07.2024 13:00 - 04.07.2024 14:00","1470","1574"
"04.07.2024 14:00 - 04.07.2024 15:00","1450","1514"
"04.07.2024 15:00 - 04.07.2024 16:00","1421","1483"
"04.07.2024 16:00 - 04.07.2024 17:00","1394","1492"
"04.07.2024 17:00 - 04.07.2024 18:00","1381","1405"
"04.07.2024 18:00 - 04.07.2024 19:00","1369","1414"
"04.07.2024 19:00 - 04.07.2024 20:00","1348","1369"
"04.07.2024 20:00 - 04.07.2024 21:00","1315","1330"
"04.07.2024 21:00 - 04.07.2024 22:00","1269","1301"
"04.07.2024 22:00 - 04.07.2024 23:00","1163","1213"
"04.07.2024 23:00 - 05.07.2024 00:00","1060","1117"
"05.07.2024 00:00 - 05.07.2024 01:00","1009","1059"
"05.07.2024 01:00 - 05.07.2024 02:00","980","1025"
"05.07.2024 02:00 - 05.07.2024 03:00","970","1011"
"05.07.2024 03:00 - 05.07.2024 04:00","966","1003"
"05.07.2024 04:00 - 05.07.2024 05:00","989","1052"
"05.07.2024 05:00 - 05.07.2024 06:00","1133","1250"
"05.07.2024 06:00 - 05.07.2024 07:00","1274","1425"
"05.07.2024 07:00 - 05.07.2024 08:00","1381","1518"
"05.07.2024 08:00 - 05.07.2024 09:00","1416","1562"
"05.07.2024 09:00 - 05.07.2024 10:00","1419","1541"
"05.07.2024 10:00 - 05.07.2024 11:00","1436","1466"
"05.07.2024 11:00 - 05.07.2024 12:00","1420","1419"
"05.07.2024 12:00 - 05.07.2024 13:00","1432","1341"
"05.07.2024 13:00 - 05.07.2024 14:00","1410","1283"
"05.07.2024 14:00 - 05.07.2024 15:00","1379","1281"
"05.07.2024 15:00 - 05.07.2024 16:00","1356","1218"
"05.07.2024 16:00 - 05.07.2024 17:00","1331","1214"
"05.07.2024 17:00 - 05.07.2024 18:00","1317","1282"
"05.07.2024 18:00 - 05.07.2024 19:00","1302","1356"
"05.07.2024 19:00 - 05.07.2024 20:00","1285","1293"
"05.07.2024 20:00 - 05.07.2024 21:00","1253","1246"
"05.07.2024 21:00 - 05.07.2024 22:00","1219","1236"
"05.07.2024 22:00 - 05.07.2024 23:00","1138","1184"
"05.07.2024 23:00 - 06.07.2024 00:00","1038","1115"
"06.07.2024 00:00 - 06.07.2024 01:00","972","1040"
"06.07.2024 01:00 - 06.07.2024 02:00","935","1007"
"06.07.2024 02:00 - 06.07.2024 03:00","916","982"
"06.07.2024 03:00 - 06.07.2024 04:00","903","946"
"06.07.2024 04:00 - 06.07.2024 05:00","895","982"
"06.07.2024 05:00 - 06.07.2024 06:00","947","1100"
"06.07.2024 06:00 - 06.07.2024 07:00","1022","1112"
"06.07.2024 07:00 - 06.07.2024 08:00","1099","1126"
"06.07.2024 08:00 - 06.07.2024 09:00","1177","1142"
"06.07.2024 09:00 - 06.07.2024 10:00","1218","1099"
"06.07.2024 10:00 - 06.07.2024 11:00","1241","1142"
"06.07.2024 11:00 - 06.07.2024 12:00","1254","1154"
"06.07.2024 12:00 - 06.07.2024 13:00","1255","1102"
"06.07.2024 13:00 - 06.07.2024 14:00","1239","1060"
"06.07.2024 14:00 - 06.07.2024 15:00","1217","1039"
"06.07.2024 15:00 - 06.07.2024 16:00","1216","1032"
"06.07.2024 16:00 - 06.07.2024 17:00","1225","1049"
"06.07.2024 17:00 - 06.07.2024 18:00","1232","1146"
"06.07.2024 18:00 - 06.07.2024 19:00","1234","1335"
"06.07.2024 19:00 - 06.07.2024 20:00","1232","1462"
"06.07.2024 20:00 - 06.07.2024 21:00","1212","1350"
"06.07.2024 21:00 - 06.07.2024 22:00","1199","1204"
"06.07.2024 22:00 - 06.07.2024 23:00","1140","1168"
"06.07.2024 23:00 - 07.07.2024 00:00","1072","1069"
"07.07.2024 00:00 - 07.07.2024 01:00","1021","1019"
"07.07.2024 01:00 - 07.07.2024 02:00","994","990"
"07.07.2024 02:00 - 07.07.2024 03:00","981","957"
"07.07.2024 03:00 - 07.07.2024 04:00","969","929"
"07.07.2024 04:00 - 07.07.2024 05:00","959","942"
"07.07.2024 05:00 - 07.07.2024 06:00","994","1008"
"07.07.2024 06:00 - 07.07.2024 07:00","1050","1040"
"07.07.2024 07:00 - 07.07.2024 08:00","1137","1097"
"07.07.2024 08:00 - 07.07.2024 09:00","1223","1131"
"07.07.2024 09:00 - 07.07.2024 10:00","1280","1187"
"07.07.2024 10:00 - 07.07.2024 11:00","1296","1276"
"07.07.2024 11:00 - 07.07.2024 12:00","1304","1364"
"07.07.2024 12:00 - 07.07.2024 13:00","1306","1418"
"07.07.2024 13:00 - 07.07.2024 14:00","1305","1411"
"07.07.2024 14:00 - 07.07.2024 15:00","1293","1471"
"07.07.2024 15:00 - 07.07.2024 16:00","1285","1358"
"07.07.2024 16:00 - 07.07.2024 17:00","1280","1297"
"07.07.2024 17:00 - 07.07.2024 18:00","1284","1354"
"07.07.2024 18:00 - 07.07.2024 19:00","1287","1355"
"07.07.2024 19:00 - 07.07.2024 20:00","1284","1303"
"07.07.2024 20:00 - 07.07.2024 21:00","1268","1272"
"07.07.2024 21:00 - 07.07.2024 22:00","1235","1241"
"07.07.2024 22:00 - 07.07.2024 23:00","1144","1154"
"07.07.2024 23:00 - 08.07.2024 00:00","1049","1066"
"08.07.2024 00:00 - 08.07.2024 01:00","1009","1029"
"08.07.2024 01:00 - 08.07.2024 02:00","980","997"
"08.07.2024 02:00 - 08.07.2024 03:00","965","976"
"08.07.2024 03:00 - 08.07.2024 04:00","959","983"
"08.07.2024 04:00 - 08.07.2024 05:00","987","1029"
"08.07.2024 05:00 - 08.07.2024 06:00","1145","1230"
"08.07.2024 06:00 - 08.07.2024 07:00","1297","1450"
"08.07.2024 07:00 - 08.07.2024 08:00","1417","1501"
"08.07.2024 08:00 - 08.07.2024 09:00","1469","1430"
"08.07.2024 09:00 - 08.07.2024 10:00","1472","1394"
"08.07.2024 10:00 - 08.07.2024 11:00","1465","1372"
"08.07.2024 11:00 - 08.07.2024 12:00","1454","1358"
"08.07.2024 12:00 - 08.07.2024 13:00","1469","1328"
"08.07.2024 13:00 - 08.07.2024 14:00","1445","1293"
"08.07.2024 14:00 - 08.07.2024 15:00","1424","1279"
"08.07.2024 15:00 - 08.07.2024 16:00","1393","1274"
"08.07.2024 16:00 - 08.07.2024 17:00","1373","1287"
"08.07.2024 17:00 - 08.07.2024 18:00","1372","1363"
"08.07.2024 18:00 - 08.07.2024 19:00","1370","1403"
"08.07.2024 19:00 - 08.07.2024 20:00","1360","1389"
"08.07.2024 20:00 - 08.07.2024 21:00","1336","1374"
"08.07.2024 21:00 - 08.07.2024 22:00","1292","1341"
"08.07.2024 22:00 - 08.07.2024 23:00","1184","1228"
"08.07.2024 23:00 - 09.07.2024 00:00","1084","1112"
"09.07.2024 00:00 - 09.07.2024 01:00","1038","1042"
"09.07.2024 01:00 - 09.07.2024 02:00","1009","1008"
"09.07.2024 02:00 - 09.07.2024 03:00","999","990"
"09.07.2024 03:00 - 09.07.2024 04:00","996","988"
"09.07.2024 04:00 - 09.07.2024 05:00","1021","1048"
"09.07.2024 05:00 - 09.07.2024 06:00","1175","1250"
"09.07.2024 06:00 - 09.07.2024 07:00","1320","1388"
"09.07.2024 07:00 - 09.07.2024 08:00","1431","1437"
"09.07.2024 08:00 - 09.07.2024 09:00","1476","1452"
"09.07.2024 09:00 - 09.07.2024 10:00","1482","1452"
"09.07.2024 10:00 - 09.07.2024 11:00","1492","1454"
"09.07.2024 11:00 - 09.07.2024 12:00","1489","1447"
"09.07.2024 12:00 - 09.07.2024 13:00","1514","1477"
"09.07.2024 13:00 - 09.07.2024 14:00","1497","1476"
"09.07.2024 14:00 - 09.07.2024 15:00","1489","1494"
"09.07.2024 15:00 - 09.07.2024 16:00","1458","1450"
"09.07.2024 16:00 - 09.07.2024 17:00","1439","1398"
"09.07.2024 17:00 - 09.07.2024 18:00","1434","1424"
"09.07.2024 18:00 - 09.07.2024 19:00","1422","1458"
"09.07.2024 19:00 - 09.07.2024 20:00","1404","1438"
"09.07.2024 20:00 - 09.07.2024 21:00","1377","1401"
"09.07.2024 21:00 - 09.07.2024 22:00","1333","1372"
"09.07.2024 22:00 - 09.07.2024 23:00","1226","1270"
"09.07.2024 23:00 - 10.07.2024 00:00","1127","1151"
"10.07.2024 00:00 - 10.07.2024 01:00","1075","1075"
"10.07.2024 01:00 - 10.07.2024 02:00","1046","1033"
"10.07.2024 02:00 - 10.07.2024 03:00","1036","1017"
"10.07.2024 03:00 - 10.07.2024 04:00","1034","1015"
"10.07.2024 04:00 - 10.07.2024 05:00","1060","1069"
"10.07.2024 05:00 - 10.07.2024 06:00","1214","1272"
"10.07.2024 06:00 - 10.07.2024 07:00","1357","1450"
"10.07.2024 07:00 - 10.07.2024 08:00","1466","1554"
"10.07.2024 08:00 - 10.07.2024 09:00","1510","1606"
"10.07.2024 09:00 - 10.07.2024 10:00","1516","1561"
"10.07.2024 10:00 - 10.07.2024 11:00","1521","1458"
"10.07.2024 11:00 - 10.07.2024 12:00","1513","1411"
"10.07.2024 12:00 - 10.07.2024 13:00","1528","1410"
"10.07.2024 13:00 - 10.07.2024 14:00","1510","1377"
"10.07.2024 14:00 - 10.07.2024 15:00","1495","1348"
"10.07.2024 15:00 - 10.07.2024 16:00","1465","1358"
"10.07.2024 16:00 - 10.07.2024 17:00","1447","1348"
"10.07.2024 17:00 - 10.07.2024 18:00","1443","1441"
"10.07.2024 18:00 - 10.07.2024 19:00","1434","1516"
"10.07.2024 19:00 - 10.07.2024 20:00","1421","1491"
"10.07.2024 20:00 - 10.07.2024 21:00","1395","1450"
"10.07.2024 21:00 - 10.07.2024 22:00","1352","1408"
"10.07.2024 22:00 - 10.07.2024 23:00","1244","1276"
"10.07.2024 23:00 - 11.07.2024 00:00","1145","1162"
"11.07.2024 00:00 - 11.07.2024 01:00","1091","1089"
"11.07.2024 01:00 - 11.07.2024 02:00","1061","1080"
"11.07.2024 02:00 - 11.07.2024 03:00","1050","1077"
"11.07.2024 03:00 - 11.07.2024 04:00","1047","1065"
"11.07.2024 04:00 - 11.07.2024 05:00","1073","1110"
"11.07.2024 05:00 - 11.07.2024 06:00","1226","1300"
"11.07.2024 06:00 - 11.07.2024 07:00","1369","1466"
"11.07.2024 07:00 - 11.07.2024 08:00","1478","1544"
"11.07.2024 08:00 - 11.07.2024 09:00","1521","1624"
"11.07.2024 09:00 - 11.07.2024 10:00","1527","1632"
"11.07.2024 10:00 - 11.07.2024 11:00","1535","1506"
"11.07.2024 11:00 - 11.07.2024 12:00","1527","1460"
"11.07.2024 12:00 - 11.07.2024 13:00","1544","1540"
"11.07.2024 13:00 - 11.07.2024 14:00","1526","1582"
"11.07.2024 14:00 - 11.07.2024 15:00","1511","1595"
"11.07.2024 15:00 - 11.07.2024 16:00","1487","1672"
"11.07.2024 16:00 - 11.07.2024 17:00","1473","1705"
"11.07.2024 17:00 - 11.07.2024 18:00","1470","1691"
"11.07.2024 18:00 - 11.07.2024 19:00","1462","1566"
"11.07.2024 19:00 - 11.07.2024 20:00","1443","1496"
"11.07.2024 20:00 - 11.07.2024 21:00","1412","1439"
"11.07.2024 21:00 - 11.07.2024 22:00","1363","1375"
"11.07.2024 22:00 - 11.07.2024 23:00","1252","1260"
"11.07.2024 23:00 - 12.07.2024 00:00","1148","1169"
"12.07.2024 00:00 - 12.07.2024 01:00","1085","1116"
"12.07.2024 01:00 - 12.07.2024 02:00","1052","1086"
"12.07.2024 02:00 - 12.07.2024 03:00","1040","1071"
"12.07.2024 03:00 - 12.07.2024 04:00","1037","1070"
"12.07.2024 04:00 - 12.07.2024 05:00","1060","1108"
"12.07.2024 05:00 - 12.07.2024 06:00","1205","1285"
"12.07.2024 06:00 - 12.07.2024 07:00","1348","1463"
"12.07.2024 07:00 - 12.07.2024 08:00","1460","1650"
"12.07.2024 08:00 - 12.07.2024 09:00","1508","1750"
"12.07.2024 09:00 - 12.07.2024 10:00","1521","1706"
"12.07.2024 10:00 - 12.07.2024 11:00","1528","1642"
"12.07.2024 11:00 - 12.07.2024 12:00","1516","1597"
"12.07.2024 12:00 - 12.07.2024 13:00","1515","1610"
"12.07.2024 13:00 - 12.07.2024 14:00","1484","1552"
"12.07.2024 14:00 - 12.07.2024 15:00","1451","1497"
"12.07.2024 15:00 - 12.07.2024 16:00","1425","1401"
"12.07.2024 16:00 - 12.07.2024 17:00","1404","1386"
"12.07.2024 17:00 - 12.07.2024 18:00","1394","1422"
"12.07.2024 18:00 - 12.07.2024 19:00","1376","1483"
"12.07.2024 19:00 - 12.07.2024 20:00","1355","1457"
"12.07.2024 20:00 - 12.07.2024 21:00","1322","1402"
"12.07.2024 21:00 - 12.07.2024 22:00","1292","1373"
"12.07.2024 22:00 - 12.07.2024 23:00","1208","1290"
"12.07.2024 23:00 - 13.07.2024 00:00","1127","1197"
"13.07.2024 00:00 - 13.07.2024 01:00","1063","1109"
"13.07.2024 01:00 - 13.07.2024 02:00","1030","1071"
"13.07.2024 02:00 - 13.07.2024 03:00","1013","1044"
"13.07.2024 03:00 - 13.07.2024 04:00","998","1019"
"13.07.2024 04:00 - 13.07.2024 05:00","985","1013"
"13.07.2024 05:00 - 13.07.2024 06:00","1030","1061"
"13.07.2024 06:00 - 13.07.2024 07:00","1104","1149"
"13.07.2024 07:00 - 13.07.2024 08:00","1199","1346"
"13.07.2024 08:00 - 13.07.2024 09:00","1281","1583"
"13.07.2024 09:00 - 13.07.2024 10:00","1323","1704"
"13.07.2024 10:00 - 13.07.2024 11:00","1343","1633"
"13.07.2024 11:00 - 13.07.2024 12:00","1357","1431"
"13.07.2024 12:00 - 13.07.2024 13:00","1353","1310"
"13.07.2024 13:00 - 13.07.2024 14:00","1333","1240"
"13.07.2024 14:00 - 13.07.2024 15:00","1315","1205"
"13.07.2024 15:00 - 13.07.2024 16:00","1307","1234"
"13.07.2024 16:00 - 13.07.2024 17:00","1305","1248"
"13.07.2024 17:00 - 13.07.2024 18:00","1305","1300"
"13.07.2024 18:00 - 13.07.2024 19:00","1300","1331"
"13.07.2024 19:00 - 13.07.2024 20:00","1286","1346"
"13.07.2024 20:00 - 13.07.2024 21:00","1268","1307"
"13.07.2024 21:00 - 13.07.2024 22:00","1248","1280"
"13.07.2024 22:00 - 13.07.2024 23:00","1180","1220"
"13.07.2024 23:00 - 14.07.2024 00:00","1094","1145"
"14.07.2024 00:00 - 14.07.2024 01:00","1033","1082"
"14.07.2024 01:00 - 14.07.2024 02:00","1000","1036"
"14.07.2024 02:00 - 14.07.2024 03:00","981","1011"
"14.07.2024 03:00 - 14.07.2024 04:00","964","986"
"14.07.2024 04:00 - 14.07.2024 05:00","951","1003"
"14.07.2024 05:00 - 14.07.2024 06:00","982","1091"
"14.07.2024 06:00 - 14.07.2024 07:00","1033","1164"
"14.07.2024 07:00 - 14.07.2024 08:00","1119","1224"
"14.07.2024 08:00 - 14.07.2024 09:00","1204","1258"
"14.07.2024 09:00 - 14.07.2024 10:00","1257","1265"
"14.07.2024 10:00 - 14.07.2024 11:00","1274","1272"
"14.07.2024 11:00 - 14.07.2024 12:00","1277","1305"
"14.07.2024 12:00 - 14.07.2024 13:00","1278","1443"
"14.07.2024 13:00 - 14.07.2024 14:00","1272","1438"
"14.07.2024 14:00 - 14.07.2024 15:00","1264","1352"
"14.07.2024 15:00 - 14.07.2024 16:00","1256","1220"
"14.07.2024 16:00 - 14.07.2024 17:00","1263","1140"
"14.07.2024 17:00 - 14.07.2024 18:00","1269","1157"
"14.07.2024 18:00 - 14.07.2024 19:00","1280","1262"
"14.07.2024 19:00 - 14.07.2024 20:00","1274","1289"
"14.07.2024 20:00 - 14.07.2024 21:00","1262","1283"
"14.07.2024 21:00 - 14.07.2024 22:00","1228","1275"
"14.07.2024 22:00 - 14.07.2024 23:00","1135","1194"
"14.07.2024 23:00 - 15.07.2024 00:00","1039","1097"
"15.07.2024 00:00 - 15.07.2024 01:00","974","1029"
"15.07.2024 01:00 - 15.07.2024 02:00","947","993"
"15.07.2024 02:00 - 15.07.2024 03:00","935","978"
"15.07.2024 03:00 - 15.07.2024 04:00","934","971"
"15.07.2024 04:00 - 15.07.2024 05:00","966","1023"
"15.07.2024 05:00 - 15.07.2024 06:00","1122","1223"
"15.07.2024 06:00 - 15.07.2024 07:00","1273","1392"
"15.07.2024 07:00 - 15.07.2024 08:00","1395","1546"
"15.07.2024 08:00 - 15.07.2024 09:00","1448","1666"
"15.07.2024 09:00 - 15.07.2024 10:00","1463","1714"
"15.07.2024 10:00 - 15.07.2024 11:00","1471","1738"
"15.07.2024 11:00 - 15.07.2024 12:00","1464","1592"
"15.07.2024 12:00 - 15.07.2024 13:00","1481","1587"
"15.07.2024 13:00 - 15.07.2024 14:00","1464","1474"
"15.07.2024 14:00 - 15.07.2024 15:00","1446","1377"
"15.07.2024 15:00 - 15.07.2024 16:00","1419","1364"
"15.07.2024 16:00 - 15.07.2024 17:00","1404","1398"
"15.07.2024 17:00 - 15.07.2024 18:00","1402","1435"
"15.07.2024 18:00 - 15.07.2024 19:00","1399","1500"
"15.07.2024 19:00 - 15.07.2024 20:00","1390","1476"
"15.07.2024 20:00 - 15.07.2024 21:00","1370","1434"
"15.07.2024 21:00 - 15.07.2024 22:00","1328","1404"
"15.07.2024 22:00 - 15.07.2024 23:00","1217","1299"
"15.07.2024 23:00 - 16.07.2024 00:00","1120","1191"
"16.07.2024 00:00 - 16.07.2024 01:00","1064","1100"
"16.07.2024 01:00 - 16.07.2024 02:00","1035","1069"
"16.07.2024 02:00 - 16.07.2024 03:00","1026","1060"
"16.07.2024 03:00 - 16.07.2024 04:00","1026","1054"
"16.07.2024 04:00 - 16.07.2024 05:00","1053","1112"
"16.07.2024 05:00 - 16.07.2024 06:00","1203","1315"
"16.07.2024 06:00 - 16.07.2024 07:00","1345","1500"
"16.07.2024 07:00 - 16.07.2024 08:00","1458","1572"
"16.07.2024 08:00 - 16.07.2024 09:00","1506","1537"
"16.07.2024 09:00 - 16.07.2024 10:00","1516","1509"
"16.07.2024 10:00 - 16.07.2024 11:00","1525","1511"
"16.07.2024 11:00 - 16.07.2024 12:00","1518","1494"
"16.07.2024 12:00 - 16.07.2024 13:00","1534","1552"
"16.07.2024 13:00 - 16.07.2024 14:00","1518","1567"
"16.07.2024 14:00 - 16.07.2024 15:00","1505","1487"
"16.07.2024 15:00 - 16.07.2024 16:00","1475","1451"
"16.07.2024 16:00 - 16.07.2024 17:00","1459","1422"
"16.07.2024 17:00 - 16.07.2024 18:00","1455","1490"
"16.07.2024 18:00 - 16.07.2024 19:00","1445","1576"
"16.07.2024 19:00 - 16.07.2024 20:00","1432","1544"
"16.07.2024 20:00 - 16.07.2024 21:00","1409","1479"
"16.07.2024 21:00 - 16.07.2024 22:00","1367","1437"
"16.07.2024 22:00 - 16.07.2024 23:00","1253","1309"
"16.07.2024 23:00 - 17.07.2024 00:00","1156","1205"
"17.07.2024 00:00 - 17.07.2024 01:00","1099","1158"
"17.07.2024 01:00 - 17.07.2024 02:00","1069","1116"
"17.07.2024 02:00 - 17.07.2024 03:00","1058","1103"
"17.07.2024 03:00 - 17.07.2024 04:00","1058","1099"
"17.07.2024 04:00 - 17.07.2024 05:00","1083","1115"
"17.07.2024 05:00 - 17.07.2024 06:00","1235","1291"
"17.07.2024 06:00 - 17.07.2024 07:00","1383","1492"
"17.07.2024 07:00 - 17.07.2024 08:00","1502","1651"
"17.07.2024 08:00 - 17.07.2024 09:00","1555","1717"
"17.07.2024 09:00 - 17.07.2024 10:00","1567","1718"
"17.07.2024 10:00 - 17.07.2024 11:00","1571","1672"
"17.07.2024 11:00 - 17.07.2024 12:00","1552","1597"
"17.07.2024 12:00 - 17.07.2024 13:00","1555","1598"
"17.07.2024 13:00 - 17.07.2024 14:00","1527","1514"
"17.07.2024 14:00 - 17.07.2024 15:00","1506","1478"
"17.07.2024 15:00 - 17.07.2024 16:00","1472","1428"
"17.07.2024 16:00 - 17.07.2024 17:00","1446","1428"
"17.07.2024 17:00 - 17.07.2024 18:00","1440","1499"
"17.07.2024 18:00 - 17.07.2024 19:00","1426","1563"
"17.07.2024 19:00 - 17.07.2024 20:00","1411","1520"
"17.07.2024 20:00 - 17.07.2024 21:00","1384","1473"
"17.07.2024 21:00 - 17.07.2024 22:00","1338","1422"
"17.07.2024 22:00 - 17.07.2024 23:00","1219","1317"
"17.07.2024 23:00 - 18.07.2024 00:00","1117","1210"
"18.07.2024 00:00 - 18.07.2024 01:00","1067","1126"
"18.07.2024 01:00 - 18.07.2024 02:00","1035","1099"
"18.07.2024 02:00 - 18.07.2024 03:00","1022","1096"
"18.07.2024 03:00 - 18.07.2024 04:00","1020","1102"
"18.07.2024 04:00 - 18.07.2024 05:00","1043","1145"
"18.07.2024 05:00 - 18.07.2024 06:00","1193","1320"
"18.07.2024 06:00 - 18.07.2024 07:00","1331","1516"
"18.07.2024 07:00 - 18.07.2024 08:00","1440","1614"
"18.07.2024 08:00 - 18.07.2024 09:00","1490","1677"
"18.07.2024 09:00 - 18.07.2024 10:00","1499","1667"
"18.07.2024 10:00 - 18.07.2024 11:00","1509","1661"
"18.07.2024 11:00 - 18.07.2024 12:00","1503","1642"
"18.07.2024 12:00 - 18.07.2024 13:00","1518","1644"
"18.07.2024 13:00 - 18.07.2024 14:00","1495","1640"
"18.07.2024 14:00 - 18.07.2024 15:00","1479","1602"
"18.07.2024 15:00 - 18.07.2024 16:00","1444","1522"
"18.07.2024 16:00 - 18.07.2024 17:00","1424","1436"
"18.07.2024 17:00 - 18.07.2024 18:00","1415","1450"
"18.07.2024 18:00 - 18.07.2024 19:00","1401","1480"
"18.07.2024 19:00 - 18.07.2024 20:00","1385","1451"
"18.07.2024 20:00 - 18.07.2024 21:00","1362","1414"
"18.07.2024 21:00 - 18.07.2024 22:00","1316","1373"
"18.07.2024 22:00 - 18.07.2024 23:00","1198","1273"
"18.07.2024 23:00 - 19.07.2024 00:00","1099","1181"
"19.07.2024 00:00 - 19.07.2024 01:00","1037","1091"
"19.07.2024 01:00 - 19.07.2024 02:00","1002","1063"
"19.07.2024 02:00 - 19.07.2024 03:00","988","1043"
"19.07.2024 03:00 - 19.07.2024 04:00","986","1042"
"19.07.2024 04:00 - 19.07.2024 05:00","1008","1095"
"19.07.2024 05:00 - 19.07.2024 06:00","1148","1303"
"19.07.2024 06:00 - 19.07.2024 07:00","1287","1419"
"19.07.2024 07:00 - 19.07.2024 08:00","1396","1515"
"19.07.2024 08:00 - 19.07.2024 09:00","1445","1566"
"19.07.2024 09:00 - 19.07.2024 10:00","1463","1553"
"19.07.2024 10:00 - 19.07.2024 11:00","1476","1514"
"19.07.2024 11:00 - 19.07.2024 12:00","1470","1460"
"19.07.2024 12:00 - 19.07.2024 13:00","1483","1437"
"19.07.2024 13:00 - 19.07.2024 14:00","1454","1395"
"19.07.2024 14:00 - 19.07.2024 15:00","1424","1359"
"19.07.2024 15:00 - 19.07.2024 16:00","1403","1339"
"19.07.2024 16:00 - 19.07.2024 17:00","1381","1310"
"19.07.2024 17:00 - 19.07.2024 18:00","1370","1332"
"19.07.2024 18:00 - 19.07.2024 19:00","1355","1383"
"19.07.2024 19:00 - 19.07.2024 20:00","1335","1366"
"19.07.2024 20:00 - 19.07.2024 21:00","1306","1334"
"19.07.2024 21:00 - 19.07.2024 22:00","1276","1312"
"19.07.2024 22:00 - 19.07.2024 23:00","1183","1219"
"19.07.2024 23:00 - 20.07.2024 00:00","1100","1121"
"20.07.2024 00:00 - 20.07.2024 01:00","1035","1055"
"20.07.2024 01:00 - 20.07.2024 02:00","1001","1023"
"20.07.2024 02:00 - 20.07.2024 03:00","984","1006"
"20.07.2024 03:00 - 20.07.2024 04:00","971","996"
"20.07.2024 04:00 - 20.07.2024 05:00","958","1012"
"20.07.2024 05:00 - 20.07.2024 06:00","998","1125"
"20.07.2024 06:00 - 20.07.2024 07:00","1070","1227"
"20.07.2024 07:00 - 20.07.2024 08:00","1162","1312"
"20.07.2024 08:00 - 20.07.2024 09:00","1241","1341"
"20.07.2024 09:00 - 20.07.2024 10:00","1282","1304"
"20.07.2024 10:00 - 20.07.2024 11:00","1294","1304"
"20.07.2024 11:00 - 20.07.2024 12:00","1296","1325"
"20.07.2024 12:00 - 20.07.2024 13:00","1302","1245"
"20.07.2024 13:00 - 20.07.2024 14:00","1281","1173"
"20.07.2024 14:00 - 20.07.2024 15:00","1269","1205"
"20.07.2024 15:00 - 20.07.2024 16:00","1256","1283"
"20.07.2024 16:00 - 20.07.2024 17:00","1253","1303"
"20.07.2024 17:00 - 20.07.2024 18:00","1252","1315"
"20.07.2024 18:00 - 20.07.2024 19:00","1250","1315"
"20.07.2024 19:00 - 20.07.2024 20:00","1245","1292"
"20.07.2024 20:00 - 20.07.2024 21:00","1235","1261"
"20.07.2024 21:00 - 20.07.2024 22:00","1215","1247"
"20.07.2024 22:00 - 20.07.2024 23:00","1143","1175"
"20.07.2024 23:00 - 21.07.2024 00:00","1066","1086"
"21.07.2024 00:00 - 21.07.2024 01:00","1007","1023"
"21.07.2024 01:00 - 21.07.2024 02:00","978","990"
"21.07.2024 02:00 - 21.07.2024 03:00","959","960"
"21.07.2024 03:00 - 21.07.2024 04:00","947","946"
"21.07.2024 04:00 - 21.07.2024 05:00","935","957"
