"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Moldova (MD)","Actual Total Load [MW] - Moldova (MD)"
"04.07.2024 02:00 - 04.07.2024 03:00","n/e","475"
"04.07.2024 03:00 - 04.07.2024 04:00","n/e","465"
"04.07.2024 04:00 - 04.07.2024 05:00","n/e","477"
"04.07.2024 05:00 - 04.07.2024 06:00","n/e","520"
"04.07.2024 06:00 - 04.07.2024 07:00","n/e","559"
"04.07.2024 07:00 - 04.07.2024 08:00","n/e","628"
"04.07.2024 08:00 - 04.07.2024 09:00","n/e","645"
"04.07.2024 09:00 - 04.07.2024 10:00","n/e","621"
"04.07.2024 10:00 - 04.07.2024 11:00","n/e","599"
"04.07.2024 11:00 - 04.07.2024 12:00","n/e","574"
"04.07.2024 12:00 - 04.07.2024 13:00","n/e","593"
"04.07.2024 13:00 - 04.07.2024 14:00","n/e","608"
"04.07.2024 14:00 - 04.07.2024 15:00","n/e","651"
"04.07.2024 15:00 - 04.07.2024 16:00","n/e","646"
"04.07.2024 16:00 - 04.07.2024 17:00","n/e","645"
"04.07.2024 17:00 - 04.07.2024 18:00","n/e","667"
"04.07.2024 18:00 - 04.07.2024 19:00","n/e","672"
"04.07.2024 19:00 - 04.07.2024 20:00","n/e","669"
"04.07.2024 20:00 - 04.07.2024 21:00","n/e","693"
"04.07.2024 21:00 - 04.07.2024 22:00","n/e","670"
"04.07.2024 22:00 - 04.07.2024 23:00","n/e","570"
"04.07.2024 23:00 - 05.07.2024 00:00","n/e","489"
"05.07.2024 00:00 - 05.07.2024 01:00","n/e","443"
"05.07.2024 01:00 - 05.07.2024 02:00","n/e","424"
"05.07.2024 02:00 - 05.07.2024 03:00","n/e","412"
"05.07.2024 03:00 - 05.07.2024 04:00","n/e","407"
"05.07.2024 04:00 - 05.07.2024 05:00","n/e","410"
"05.07.2024 05:00 - 05.07.2024 06:00","n/e","461"
"05.07.2024 06:00 - 05.07.2024 07:00","n/e","525"
"05.07.2024 07:00 - 05.07.2024 08:00","n/e","571"
"05.07.2024 08:00 - 05.07.2024 09:00","n/e","573"
"05.07.2024 09:00 - 05.07.2024 10:00","n/e","562"
"05.07.2024 10:00 - 05.07.2024 11:00","n/e","547"
"05.07.2024 11:00 - 05.07.2024 12:00","n/e","538"
"05.07.2024 12:00 - 05.07.2024 13:00","n/e","561"
"05.07.2024 13:00 - 05.07.2024 14:00","n/e","572"
"05.07.2024 14:00 - 05.07.2024 15:00","n/e","614"
"05.07.2024 15:00 - 05.07.2024 16:00","n/e","641"
"05.07.2024 16:00 - 05.07.2024 17:00","n/e","650"
"05.07.2024 17:00 - 05.07.2024 18:00","n/e","678"
"05.07.2024 18:00 - 05.07.2024 19:00","n/e","708"
"05.07.2024 19:00 - 05.07.2024 20:00","n/e","701"
"05.07.2024 20:00 - 05.07.2024 21:00","n/e","720"
"05.07.2024 21:00 - 05.07.2024 22:00","n/e","713"
"05.07.2024 22:00 - 05.07.2024 23:00","n/e","623"
"05.07.2024 23:00 - 06.07.2024 00:00","n/e","546"
"06.07.2024 00:00 - 06.07.2024 01:00","n/e","510"
"06.07.2024 01:00 - 06.07.2024 02:00","n/e","483"
"06.07.2024 02:00 - 06.07.2024 03:00","n/e","473"
"06.07.2024 03:00 - 06.07.2024 04:00","n/e","461"
"06.07.2024 04:00 - 06.07.2024 05:00","n/e","453"
"06.07.2024 05:00 - 06.07.2024 06:00","n/e","481"
"06.07.2024 06:00 - 06.07.2024 07:00","n/e","521"
"06.07.2024 07:00 - 06.07.2024 08:00","n/e","554"
"06.07.2024 08:00 - 06.07.2024 09:00","n/e","559"
"06.07.2024 09:00 - 06.07.2024 10:00","n/e","567"
"06.07.2024 10:00 - 06.07.2024 11:00","n/e","562"
"06.07.2024 11:00 - 06.07.2024 12:00","n/e","566"
"06.07.2024 12:00 - 06.07.2024 13:00","n/e","579"
"06.07.2024 13:00 - 06.07.2024 14:00","n/e","595"
"06.07.2024 14:00 - 06.07.2024 15:00","n/e","612"
"06.07.2024 15:00 - 06.07.2024 16:00","n/e","626"
"06.07.2024 16:00 - 06.07.2024 17:00","n/e","657"
"06.07.2024 17:00 - 06.07.2024 18:00","n/e","693"
"06.07.2024 18:00 - 06.07.2024 19:00","n/e","718"
"06.07.2024 19:00 - 06.07.2024 20:00","n/e","715"
"06.07.2024 20:00 - 06.07.2024 21:00","n/e","723"
"06.07.2024 21:00 - 06.07.2024 22:00","n/e","699"
"06.07.2024 22:00 - 06.07.2024 23:00","n/e","609"
"06.07.2024 23:00 - 07.07.2024 00:00","n/e","537"
"07.07.2024 00:00 - 07.07.2024 01:00","n/e","484"
"07.07.2024 01:00 - 07.07.2024 02:00","n/e","451"
"07.07.2024 02:00 - 07.07.2024 03:00","n/e","433"
"07.07.2024 03:00 - 07.07.2024 04:00","n/e","421"
"07.07.2024 04:00 - 07.07.2024 05:00","n/e","414"
"07.07.2024 05:00 - 07.07.2024 06:00","n/e","436"
"07.07.2024 06:00 - 07.07.2024 07:00","n/e","464"
"07.07.2024 07:00 - 07.07.2024 08:00","n/e","479"
"07.07.2024 08:00 - 07.07.2024 09:00","n/e","466"
"07.07.2024 09:00 - 07.07.2024 10:00","n/e","462"
"07.07.2024 10:00 - 07.07.2024 11:00","n/e","461"
"07.07.2024 11:00 - 07.07.2024 12:00","n/e","465"
"07.07.2024 12:00 - 07.07.2024 13:00","n/e","468"
"07.07.2024 13:00 - 07.07.2024 14:00","n/e","478"
"07.07.2024 14:00 - 07.07.2024 15:00","n/e","500"
"07.07.2024 15:00 - 07.07.2024 16:00","n/e","532"
"07.07.2024 16:00 - 07.07.2024 17:00","n/e","576"
"07.07.2024 17:00 - 07.07.2024 18:00","n/e","627"
"07.07.2024 18:00 - 07.07.2024 19:00","n/e","661"
"07.07.2024 19:00 - 07.07.2024 20:00","n/e","670"
"07.07.2024 20:00 - 07.07.2024 21:00","n/e","691"
"07.07.2024 21:00 - 07.07.2024 22:00","n/e","683"
"07.07.2024 22:00 - 07.07.2024 23:00","n/e","605"
"07.07.2024 23:00 - 08.07.2024 00:00","n/e","550"
"08.07.2024 00:00 - 08.07.2024 01:00","n/e","505"
"08.07.2024 01:00 - 08.07.2024 02:00","n/e","476"
"08.07.2024 02:00 - 08.07.2024 03:00","n/e","460"
"08.07.2024 03:00 - 08.07.2024 04:00","n/e","452"
"08.07.2024 04:00 - 08.07.2024 05:00","n/e","464"
"08.07.2024 05:00 - 08.07.2024 06:00","n/e","508"
"08.07.2024 06:00 - 08.07.2024 07:00","n/e","575"
"08.07.2024 07:00 - 08.07.2024 08:00","n/e","648"
"08.07.2024 08:00 - 08.07.2024 09:00","n/e","677"
"08.07.2024 09:00 - 08.07.2024 10:00","n/e","679"
"08.07.2024 10:00 - 08.07.2024 11:00","n/e","678"
"08.07.2024 11:00 - 08.07.2024 12:00","n/e","668"
"08.07.2024 12:00 - 08.07.2024 13:00","n/e","678"
"08.07.2024 13:00 - 08.07.2024 14:00","n/e","688"
"08.07.2024 14:00 - 08.07.2024 15:00","n/e","705"
"08.07.2024 15:00 - 08.07.2024 16:00","n/e","724"
"08.07.2024 16:00 - 08.07.2024 17:00","n/e","741"
"08.07.2024 17:00 - 08.07.2024 18:00","n/e","804"
"08.07.2024 18:00 - 08.07.2024 19:00","n/e","822"
"08.07.2024 19:00 - 08.07.2024 20:00","n/e","812"
"08.07.2024 20:00 - 08.07.2024 21:00","n/e","817"
"08.07.2024 21:00 - 08.07.2024 22:00","n/e","791"
"08.07.2024 22:00 - 08.07.2024 23:00","n/e","680"
"08.07.2024 23:00 - 09.07.2024 00:00","n/e","585"
"09.07.2024 00:00 - 09.07.2024 01:00","n/e","544"
"09.07.2024 01:00 - 09.07.2024 02:00","n/e","522"
"09.07.2024 02:00 - 09.07.2024 03:00","n/e","512"
"09.07.2024 03:00 - 09.07.2024 04:00","n/e","506"
"09.07.2024 04:00 - 09.07.2024 05:00","n/e","511"
"09.07.2024 05:00 - 09.07.2024 06:00","n/e","562"
"09.07.2024 06:00 - 09.07.2024 07:00","n/e","639"
"09.07.2024 07:00 - 09.07.2024 08:00","n/e","705"
"09.07.2024 08:00 - 09.07.2024 09:00","n/e","727"
"09.07.2024 09:00 - 09.07.2024 10:00","n/e","713"
"09.07.2024 10:00 - 09.07.2024 11:00","n/e","696"
"09.07.2024 11:00 - 09.07.2024 12:00","n/e","681"
"09.07.2024 12:00 - 09.07.2024 13:00","n/e","691"
"09.07.2024 13:00 - 09.07.2024 14:00","n/e","707"
"09.07.2024 14:00 - 09.07.2024 15:00","n/e","726"
"09.07.2024 15:00 - 09.07.2024 16:00","n/e","752"
"09.07.2024 16:00 - 09.07.2024 17:00","n/e","766"
"09.07.2024 17:00 - 09.07.2024 18:00","n/e","807"
"09.07.2024 18:00 - 09.07.2024 19:00","n/e","822"
"09.07.2024 19:00 - 09.07.2024 20:00","n/e","815"
"09.07.2024 20:00 - 09.07.2024 21:00","n/e","827"
"09.07.2024 21:00 - 09.07.2024 22:00","n/e","813"
"09.07.2024 22:00 - 09.07.2024 23:00","n/e","708"
"09.07.2024 23:00 - 10.07.2024 00:00","n/e","614"
"10.07.2024 00:00 - 10.07.2024 01:00","n/e","567"
"10.07.2024 01:00 - 10.07.2024 02:00","n/e","541"
"10.07.2024 02:00 - 10.07.2024 03:00","n/e","529"
"10.07.2024 03:00 - 10.07.2024 04:00","n/e","517"
"10.07.2024 04:00 - 10.07.2024 05:00","n/e","527"
"10.07.2024 05:00 - 10.07.2024 06:00","n/e","588"
"10.07.2024 06:00 - 10.07.2024 07:00","n/e","663"
"10.07.2024 07:00 - 10.07.2024 08:00","n/e","736"
"10.07.2024 08:00 - 10.07.2024 09:00","n/e","765"
"10.07.2024 09:00 - 10.07.2024 10:00","n/e","750"
"10.07.2024 10:00 - 10.07.2024 11:00","n/e","750"
"10.07.2024 11:00 - 10.07.2024 12:00","n/e","763"
"10.07.2024 12:00 - 10.07.2024 13:00","n/e","786"
"10.07.2024 13:00 - 10.07.2024 14:00","n/e","812"
"10.07.2024 14:00 - 10.07.2024 15:00","n/e","849"
"10.07.2024 15:00 - 10.07.2024 16:00","n/e","860"
"10.07.2024 16:00 - 10.07.2024 17:00","n/e","846"
"10.07.2024 17:00 - 10.07.2024 18:00","n/e","846"
"10.07.2024 18:00 - 10.07.2024 19:00","n/e","834"
"10.07.2024 19:00 - 10.07.2024 20:00","n/e","825"
"10.07.2024 20:00 - 10.07.2024 21:00","n/e","850"
"10.07.2024 21:00 - 10.07.2024 22:00","n/e","810"
"10.07.2024 22:00 - 10.07.2024 23:00","n/e","712"
"10.07.2024 23:00 - 11.07.2024 00:00","n/e","625"
"11.07.2024 00:00 - 11.07.2024 01:00","n/e","575"
"11.07.2024 01:00 - 11.07.2024 02:00","n/e","551"
"11.07.2024 02:00 - 11.07.2024 03:00","n/e","534"
"11.07.2024 03:00 - 11.07.2024 04:00","n/e","525"
"11.07.2024 04:00 - 11.07.2024 05:00","n/e","535"
"11.07.2024 05:00 - 11.07.2024 06:00","n/e","609"
"11.07.2024 06:00 - 11.07.2024 07:00","n/e","691"
"11.07.2024 07:00 - 11.07.2024 08:00","n/e","783"
"11.07.2024 08:00 - 11.07.2024 09:00","n/e","824"
"11.07.2024 09:00 - 11.07.2024 10:00","n/e","828"
"11.07.2024 10:00 - 11.07.2024 11:00","n/e","829"
"11.07.2024 11:00 - 11.07.2024 12:00","n/e","828"
"11.07.2024 12:00 - 11.07.2024 13:00","n/e","847"
"11.07.2024 13:00 - 11.07.2024 14:00","n/e","840"
"11.07.2024 14:00 - 11.07.2024 15:00","n/e","860"
"11.07.2024 15:00 - 11.07.2024 16:00","n/e","850"
"11.07.2024 16:00 - 11.07.2024 17:00","n/e","864"
"11.07.2024 17:00 - 11.07.2024 18:00","n/e","889"
"11.07.2024 18:00 - 11.07.2024 19:00","n/e","910"
"11.07.2024 19:00 - 11.07.2024 20:00","n/e","902"
"11.07.2024 20:00 - 11.07.2024 21:00","n/e","912"
"11.07.2024 21:00 - 11.07.2024 22:00","n/e","940"
"11.07.2024 22:00 - 11.07.2024 23:00","n/e","830"
"11.07.2024 23:00 - 12.07.2024 00:00","n/e","729"
"12.07.2024 00:00 - 12.07.2024 01:00","n/e","675"
"12.07.2024 01:00 - 12.07.2024 02:00","n/e","644"
"12.07.2024 02:00 - 12.07.2024 03:00","n/e","625"
"12.07.2024 03:00 - 12.07.2024 04:00","n/e","624"
"12.07.2024 04:00 - 12.07.2024 05:00","n/e","629"
"12.07.2024 05:00 - 12.07.2024 06:00","n/e","662"
"12.07.2024 06:00 - 12.07.2024 07:00","n/e","730"
"12.07.2024 07:00 - 12.07.2024 08:00","n/e","785"
"12.07.2024 08:00 - 12.07.2024 09:00","n/e","816"
"12.07.2024 09:00 - 12.07.2024 10:00","n/e","836"
"12.07.2024 10:00 - 12.07.2024 11:00","n/e","830"
"12.07.2024 11:00 - 12.07.2024 12:00","n/e","839"
"12.07.2024 12:00 - 12.07.2024 13:00","n/e","855"
"12.07.2024 13:00 - 12.07.2024 14:00","n/e","885"
"12.07.2024 14:00 - 12.07.2024 15:00","n/e","885"
"12.07.2024 15:00 - 12.07.2024 16:00","n/e","872"
"12.07.2024 16:00 - 12.07.2024 17:00","n/e","867"
"12.07.2024 17:00 - 12.07.2024 18:00","n/e","877"
"12.07.2024 18:00 - 12.07.2024 19:00","n/e","897"
"12.07.2024 19:00 - 12.07.2024 20:00","n/e","876"
"12.07.2024 20:00 - 12.07.2024 21:00","n/e","891"
"12.07.2024 21:00 - 12.07.2024 22:00","n/e","901"
"12.07.2024 22:00 - 12.07.2024 23:00","n/e","820"
"12.07.2024 23:00 - 13.07.2024 00:00","n/e","740"
"13.07.2024 00:00 - 13.07.2024 01:00","n/e","672"
"13.07.2024 01:00 - 13.07.2024 02:00","n/e","660"
"13.07.2024 02:00 - 13.07.2024 03:00","n/e","629"
"13.07.2024 03:00 - 13.07.2024 04:00","n/e","629"
"13.07.2024 04:00 - 13.07.2024 05:00","n/e","624"
"13.07.2024 05:00 - 13.07.2024 06:00","n/e","650"
"13.07.2024 06:00 - 13.07.2024 07:00","n/e","685"
"13.07.2024 07:00 - 13.07.2024 08:00","n/e","750"
"13.07.2024 08:00 - 13.07.2024 09:00","n/e","765"
"13.07.2024 09:00 - 13.07.2024 10:00","n/e","784"
"13.07.2024 10:00 - 13.07.2024 11:00","n/e","786"
"13.07.2024 11:00 - 13.07.2024 12:00","n/e","788"
"13.07.2024 12:00 - 13.07.2024 13:00","n/e","786"
"13.07.2024 13:00 - 13.07.2024 14:00","n/e","796"
"13.07.2024 14:00 - 13.07.2024 15:00","n/e","806"
"13.07.2024 15:00 - 13.07.2024 16:00","n/e","825"
"13.07.2024 16:00 - 13.07.2024 17:00","n/e","840"
"13.07.2024 17:00 - 13.07.2024 18:00","n/e","871"
"13.07.2024 18:00 - 13.07.2024 19:00","n/e","880"
"13.07.2024 19:00 - 13.07.2024 20:00","n/e","861"
"13.07.2024 20:00 - 13.07.2024 21:00","n/e","867"
"13.07.2024 21:00 - 13.07.2024 22:00","n/e","887"
"13.07.2024 22:00 - 13.07.2024 23:00","n/e","820"
"13.07.2024 23:00 - 14.07.2024 00:00","n/e","707"
"14.07.2024 00:00 - 14.07.2024 01:00","n/e","680"
"14.07.2024 01:00 - 14.07.2024 02:00","n/e","650"
"14.07.2024 02:00 - 14.07.2024 03:00","n/e","633"
"14.07.2024 03:00 - 14.07.2024 04:00","n/e","620"
"14.07.2024 04:00 - 14.07.2024 05:00","n/e","614"
"14.07.2024 05:00 - 14.07.2024 06:00","n/e","629"
"14.07.2024 06:00 - 14.07.2024 07:00","n/e","646"
"14.07.2024 07:00 - 14.07.2024 08:00","n/e","676"
"14.07.2024 08:00 - 14.07.2024 09:00","n/e","694"
"14.07.2024 09:00 - 14.07.2024 10:00","n/e","696"
"14.07.2024 10:00 - 14.07.2024 11:00","n/e","696"
"14.07.2024 11:00 - 14.07.2024 12:00","n/e","700"
"14.07.2024 12:00 - 14.07.2024 13:00","n/e","692"
"14.07.2024 13:00 - 14.07.2024 14:00","n/e","704"
"14.07.2024 14:00 - 14.07.2024 15:00","n/e","717"
"14.07.2024 15:00 - 14.07.2024 16:00","n/e","750"
"14.07.2024 16:00 - 14.07.2024 17:00","n/e","809"
"14.07.2024 17:00 - 14.07.2024 18:00","n/e","865"
"14.07.2024 18:00 - 14.07.2024 19:00","n/e","896"
"14.07.2024 19:00 - 14.07.2024 20:00","n/e","881"
"14.07.2024 20:00 - 14.07.2024 21:00","n/e","884"
"14.07.2024 21:00 - 14.07.2024 22:00","n/e","882"
"14.07.2024 22:00 - 14.07.2024 23:00","n/e","797"
"14.07.2024 23:00 - 15.07.2024 00:00","n/e","682"
"15.07.2024 00:00 - 15.07.2024 01:00","n/e","633"
"15.07.2024 01:00 - 15.07.2024 02:00","n/e","634"
"15.07.2024 02:00 - 15.07.2024 03:00","n/e","609"
"15.07.2024 03:00 - 15.07.2024 04:00","n/e","612"
"15.07.2024 04:00 - 15.07.2024 05:00","n/e","N/A"
"15.07.2024 05:00 - 15.07.2024 06:00","n/e","N/A"
"15.07.2024 06:00 - 15.07.2024 07:00","n/e","N/A"
"15.07.2024 07:00 - 15.07.2024 08:00","n/e","N/A"
"15.07.2024 08:00 - 15.07.2024 09:00","n/e","860"
"15.07.2024 09:00 - 15.07.2024 10:00","n/e","887"
"15.07.2024 10:00 - 15.07.2024 11:00","n/e","900"
"15.07.2024 11:00 - 15.07.2024 12:00","n/e","896"
"15.07.2024 12:00 - 15.07.2024 13:00","n/e","906"
"15.07.2024 13:00 - 15.07.2024 14:00","n/e","907"
"15.07.2024 14:00 - 15.07.2024 15:00","n/e","921"
"15.07.2024 15:00 - 15.07.2024 16:00","n/e","951"
"15.07.2024 16:00 - 15.07.2024 17:00","n/e","913"
"15.07.2024 17:00 - 15.07.2024 18:00","n/e","936"
"15.07.2024 18:00 - 15.07.2024 19:00","n/e","953"
"15.07.2024 19:00 - 15.07.2024 20:00","n/e","944"
"15.07.2024 20:00 - 15.07.2024 21:00","n/e","956"
"15.07.2024 21:00 - 15.07.2024 22:00","n/e","952"
"15.07.2024 22:00 - 15.07.2024 23:00","n/e","871"
"15.07.2024 23:00 - 16.07.2024 00:00","n/e","774"
"16.07.2024 00:00 - 16.07.2024 01:00","n/e","736"
"16.07.2024 01:00 - 16.07.2024 02:00","n/e","673"
"16.07.2024 02:00 - 16.07.2024 03:00","n/e","689"
"16.07.2024 03:00 - 16.07.2024 04:00","n/e","679"
"16.07.2024 04:00 - 16.07.2024 05:00","n/e","698"
"16.07.2024 05:00 - 16.07.2024 06:00","n/e","736"
"16.07.2024 06:00 - 16.07.2024 07:00","n/e","807"
"16.07.2024 07:00 - 16.07.2024 08:00","n/e","889"
"16.07.2024 08:00 - 16.07.2024 09:00","n/e","928"
"16.07.2024 09:00 - 16.07.2024 10:00","n/e","939"
"16.07.2024 10:00 - 16.07.2024 11:00","n/e","936"
"16.07.2024 11:00 - 16.07.2024 12:00","n/e","922"
"16.07.2024 12:00 - 16.07.2024 13:00","n/e","910"
"16.07.2024 13:00 - 16.07.2024 14:00","n/e","923"
"16.07.2024 14:00 - 16.07.2024 15:00","n/e","958"
"16.07.2024 15:00 - 16.07.2024 16:00","n/e","937"
"16.07.2024 16:00 - 16.07.2024 17:00","n/e","937"
"16.07.2024 17:00 - 16.07.2024 18:00","n/e","954"
"16.07.2024 18:00 - 16.07.2024 19:00","n/e","969"
"16.07.2024 19:00 - 16.07.2024 20:00","n/e","961"
"16.07.2024 20:00 - 16.07.2024 21:00","n/e","973"
"16.07.2024 21:00 - 16.07.2024 22:00","n/e","965"
"16.07.2024 22:00 - 16.07.2024 23:00","n/e","869"
"16.07.2024 23:00 - 17.07.2024 00:00","n/e","788"
"17.07.2024 00:00 - 17.07.2024 01:00","n/e","734"
"17.07.2024 01:00 - 17.07.2024 02:00","n/e","688"
"17.07.2024 02:00 - 17.07.2024 03:00","n/e","674"
"17.07.2024 03:00 - 17.07.2024 04:00","n/e","669"
"17.07.2024 04:00 - 17.07.2024 05:00","n/e","668"
"17.07.2024 05:00 - 17.07.2024 06:00","n/e","730"
"17.07.2024 06:00 - 17.07.2024 07:00","n/e","818"
"17.07.2024 07:00 - 17.07.2024 08:00","n/e","847"
"17.07.2024 08:00 - 17.07.2024 09:00","n/e","923"
"17.07.2024 09:00 - 17.07.2024 10:00","n/e","931"
"17.07.2024 10:00 - 17.07.2024 11:00","n/e","940"
"17.07.2024 11:00 - 17.07.2024 12:00","n/e","938"
"17.07.2024 12:00 - 17.07.2024 13:00","n/e","942"
"17.07.2024 13:00 - 17.07.2024 14:00","n/e","967"
"17.07.2024 14:00 - 17.07.2024 15:00","n/e","976"
"17.07.2024 15:00 - 17.07.2024 16:00","n/e","980"
"17.07.2024 16:00 - 17.07.2024 17:00","n/e","962"
"17.07.2024 17:00 - 17.07.2024 18:00","n/e","927"
"17.07.2024 18:00 - 17.07.2024 19:00","n/e","863"
"17.07.2024 19:00 - 17.07.2024 20:00","n/e","838"
"17.07.2024 20:00 - 17.07.2024 21:00","n/e","858"
"17.07.2024 21:00 - 17.07.2024 22:00","n/e","874"
"17.07.2024 22:00 - 17.07.2024 23:00","n/e","807"
"17.07.2024 23:00 - 18.07.2024 00:00","n/e","734"
"18.07.2024 00:00 - 18.07.2024 01:00","n/e","701"
"18.07.2024 01:00 - 18.07.2024 02:00","n/e","682"
"18.07.2024 02:00 - 18.07.2024 03:00","n/e","681"
"18.07.2024 03:00 - 18.07.2024 04:00","n/e","664"
"18.07.2024 04:00 - 18.07.2024 05:00","n/e","653"
"18.07.2024 05:00 - 18.07.2024 06:00","n/e","701"
"18.07.2024 06:00 - 18.07.2024 07:00","n/e","796"
"18.07.2024 07:00 - 18.07.2024 08:00","n/e","886"
"18.07.2024 08:00 - 18.07.2024 09:00","n/e","936"
"18.07.2024 09:00 - 18.07.2024 10:00","n/e","943"
"18.07.2024 10:00 - 18.07.2024 11:00","n/e","952"
"18.07.2024 11:00 - 18.07.2024 12:00","n/e","958"
"18.07.2024 12:00 - 18.07.2024 13:00","n/e","966"
"18.07.2024 13:00 - 18.07.2024 14:00","n/e","978"
"18.07.2024 14:00 - 18.07.2024 15:00","n/e","926"
"18.07.2024 15:00 - 18.07.2024 16:00","n/e","907"
"18.07.2024 16:00 - 18.07.2024 17:00","n/e","928"
"18.07.2024 17:00 - 18.07.2024 18:00","n/e","934"
"18.07.2024 18:00 - 18.07.2024 19:00","n/e","936"
"18.07.2024 19:00 - 18.07.2024 20:00","n/e","915"
"18.07.2024 20:00 - 18.07.2024 21:00","n/e","927"
"18.07.2024 21:00 - 18.07.2024 22:00","n/e","922"
"18.07.2024 22:00 - 18.07.2024 23:00","n/e","837"
"18.07.2024 23:00 - 19.07.2024 00:00","n/e","765"
"19.07.2024 00:00 - 19.07.2024 01:00","n/e","707"
"19.07.2024 01:00 - 19.07.2024 02:00","n/e","691"
"19.07.2024 02:00 - 19.07.2024 03:00","n/e","671"
"19.07.2024 03:00 - 19.07.2024 04:00","n/e","651"
"19.07.2024 04:00 - 19.07.2024 05:00","n/e","655"
"19.07.2024 05:00 - 19.07.2024 06:00","n/e","715"
"19.07.2024 06:00 - 19.07.2024 07:00","n/e","765"
"19.07.2024 07:00 - 19.07.2024 08:00","n/e","853"
"19.07.2024 08:00 - 19.07.2024 09:00","n/e","832"
"19.07.2024 09:00 - 19.07.2024 10:00","n/e","818"
"19.07.2024 10:00 - 19.07.2024 11:00","n/e","825"
"19.07.2024 11:00 - 19.07.2024 12:00","n/e","807"
"19.07.2024 12:00 - 19.07.2024 13:00","n/e","816"
"19.07.2024 13:00 - 19.07.2024 14:00","n/e","823"
"19.07.2024 14:00 - 19.07.2024 15:00","n/e","828"
"19.07.2024 15:00 - 19.07.2024 16:00","n/e","837"
"19.07.2024 16:00 - 19.07.2024 17:00","n/e","844"
"19.07.2024 17:00 - 19.07.2024 18:00","n/e","861"
"19.07.2024 18:00 - 19.07.2024 19:00","n/e","872"
"19.07.2024 19:00 - 19.07.2024 20:00","n/e","867"
"19.07.2024 20:00 - 19.07.2024 21:00","n/e","868"
"19.07.2024 21:00 - 19.07.2024 22:00","n/e","835"
"19.07.2024 22:00 - 19.07.2024 23:00","n/e","744"
"19.07.2024 23:00 - 20.07.2024 00:00","n/e","664"
"20.07.2024 00:00 - 20.07.2024 01:00","n/e","610"
"20.07.2024 01:00 - 20.07.2024 02:00","n/e","590"
"20.07.2024 02:00 - 20.07.2024 03:00","n/e","572"
"20.07.2024 03:00 - 20.07.2024 04:00","n/e","560"
"20.07.2024 04:00 - 20.07.2024 05:00","n/e","554"
"20.07.2024 05:00 - 20.07.2024 06:00","n/e","584"
"20.07.2024 06:00 - 20.07.2024 07:00","n/e","622"
"20.07.2024 07:00 - 20.07.2024 08:00","n/e","672"
"20.07.2024 08:00 - 20.07.2024 09:00","n/e","695"
"20.07.2024 09:00 - 20.07.2024 10:00","n/e","712"
"20.07.2024 10:00 - 20.07.2024 11:00","n/e","726"
"20.07.2024 11:00 - 20.07.2024 12:00","n/e","712"
"20.07.2024 12:00 - 20.07.2024 13:00","n/e","713"
"20.07.2024 13:00 - 20.07.2024 14:00","n/e","718"
"20.07.2024 14:00 - 20.07.2024 15:00","n/e","728"
"20.07.2024 15:00 - 20.07.2024 16:00","n/e","746"
"20.07.2024 16:00 - 20.07.2024 17:00","n/e","789"
"20.07.2024 17:00 - 20.07.2024 18:00","n/e","832"
"20.07.2024 18:00 - 20.07.2024 19:00","n/e","840"
"20.07.2024 19:00 - 20.07.2024 20:00","n/e","839"
"20.07.2024 20:00 - 20.07.2024 21:00","n/e","850"
"20.07.2024 21:00 - 20.07.2024 22:00","n/e","820"
"20.07.2024 22:00 - 20.07.2024 23:00","n/e","723"
"20.07.2024 23:00 - 21.07.2024 00:00","n/e","639"
"21.07.2024 00:00 - 21.07.2024 01:00","n/e","589"
"21.07.2024 01:00 - 21.07.2024 02:00","n/e","557"
"21.07.2024 02:00 - 21.07.2024 03:00","n/e","536"
"21.07.2024 03:00 - 21.07.2024 04:00","n/e","523"
"21.07.2024 04:00 - 21.07.2024 05:00","n/e","509"
"21.07.2024 05:00 - 21.07.2024 06:00","n/e","528"
"21.07.2024 06:00 - 21.07.2024 07:00","n/e","558"
"21.07.2024 07:00 - 21.07.2024 08:00","n/e","615"
"21.07.2024 08:00 - 21.07.2024 09:00","n/e","675"
"21.07.2024 09:00 - 21.07.2024 10:00","n/e","725"
"21.07.2024 10:00 - 21.07.2024 11:00","n/e","756"
"21.07.2024 11:00 - 21.07.2024 12:00","n/e","754"
"21.07.2024 12:00 - 21.07.2024 13:00","n/e","743"
"21.07.2024 13:00 - 21.07.2024 14:00","n/e","755"
"21.07.2024 14:00 - 21.07.2024 15:00","n/e","750"
"21.07.2024 15:00 - 21.07.2024 16:00","n/e","761"
"21.07.2024 16:00 - 21.07.2024 17:00","n/e","764"
"21.07.2024 17:00 - 21.07.2024 18:00","n/e","782"
"21.07.2024 18:00 - 21.07.2024 19:00","n/e","773"
"21.07.2024 19:00 - 21.07.2024 20:00","n/e","772"
"21.07.2024 20:00 - 21.07.2024 21:00","n/e","789"
"21.07.2024 21:00 - 21.07.2024 22:00","n/e","752"
"21.07.2024 22:00 - 21.07.2024 23:00","n/e","684"
"21.07.2024 23:00 - 22.07.2024 00:00","n/e","636"
"22.07.2024 00:00 - 22.07.2024 01:00","n/e","603"
"22.07.2024 01:00 - 22.07.2024 02:00","n/e","577"
"22.07.2024 02:00 - 22.07.2024 03:00","n/e","568"
"22.07.2024 03:00 - 22.07.2024 04:00","n/e","559"
"22.07.2024 04:00 - 22.07.2024 05:00","n/e","554"
