"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"18.08.2023 04:45 - 18.08.2023 05:00","386","397"
"18.08.2023 05:00 - 18.08.2023 05:15","390","404"
"18.08.2023 05:15 - 18.08.2023 05:30","402","409"
"18.08.2023 05:30 - 18.08.2023 05:45","403","414"
"18.08.2023 05:45 - 18.08.2023 06:00","418","426"
"18.08.2023 06:00 - 18.08.2023 06:15","430","445"
"18.08.2023 06:15 - 18.08.2023 06:30","441","452"
"18.08.2023 06:30 - 18.08.2023 06:45","445","453"
"18.08.2023 06:45 - 18.08.2023 07:00","460","466"
"18.08.2023 07:00 - 18.08.2023 07:15","474","482"
"18.08.2023 07:15 - 18.08.2023 07:30","485","490"
"18.08.2023 07:30 - 18.08.2023 07:45","496","500"
"18.08.2023 07:45 - 18.08.2023 08:00","505","512"
"18.08.2023 08:00 - 18.08.2023 08:15","516","523"
"18.08.2023 08:15 - 18.08.2023 08:30","524","535"
"18.08.2023 08:30 - 18.08.2023 08:45","533","538"
"18.08.2023 08:45 - 18.08.2023 09:00","543","546"
"18.08.2023 09:00 - 18.08.2023 09:15","550","554"
"18.08.2023 09:15 - 18.08.2023 09:30","559","559"
"18.08.2023 09:30 - 18.08.2023 09:45","558","560"
"18.08.2023 09:45 - 18.08.2023 10:00","564","565"
"18.08.2023 10:00 - 18.08.2023 10:15","569","568"
"18.08.2023 10:15 - 18.08.2023 10:30","574","574"
"18.08.2023 10:30 - 18.08.2023 10:45","576","580"
"18.08.2023 10:45 - 18.08.2023 11:00","578","587"
"18.08.2023 11:00 - 18.08.2023 11:15","581","587"
"18.08.2023 11:15 - 18.08.2023 11:30","586","592"
"18.08.2023 11:30 - 18.08.2023 11:45","592","597"
"18.08.2023 11:45 - 18.08.2023 12:00","593","606"
"18.08.2023 12:00 - 18.08.2023 12:15","592","602"
"18.08.2023 12:15 - 18.08.2023 12:30","587","598"
"18.08.2023 12:30 - 18.08.2023 12:45","582","593"
"18.08.2023 12:45 - 18.08.2023 13:00","580","588"
"18.08.2023 13:00 - 18.08.2023 13:15","578","587"
"18.08.2023 13:15 - 18.08.2023 13:30","575","588"
"18.08.2023 13:30 - 18.08.2023 13:45","575","584"
"18.08.2023 13:45 - 18.08.2023 14:00","571","584"
"18.08.2023 14:00 - 18.08.2023 14:15","569","584"
"18.08.2023 14:15 - 18.08.2023 14:30","566","582"
"18.08.2023 14:30 - 18.08.2023 14:45","560","578"
"18.08.2023 14:45 - 18.08.2023 15:00","559","573"
"18.08.2023 15:00 - 18.08.2023 15:15","550","570"
"18.08.2023 15:15 - 18.08.2023 15:30","550","570"
"18.08.2023 15:30 - 18.08.2023 15:45","544","564"
"18.08.2023 15:45 - 18.08.2023 16:00","544","565"
"18.08.2023 16:00 - 18.08.2023 16:15","540","566"
"18.08.2023 16:15 - 18.08.2023 16:30","536","565"
"18.08.2023 16:30 - 18.08.2023 16:45","536","563"
"18.08.2023 16:45 - 18.08.2023 17:00","537","562"
"18.08.2023 17:00 - 18.08.2023 17:15","533","561"
"18.08.2023 17:15 - 18.08.2023 17:30","536","561"
"18.08.2023 17:30 - 18.08.2023 17:45","540","561"
"18.08.2023 17:45 - 18.08.2023 18:00","542","564"
"18.08.2023 18:00 - 18.08.2023 18:15","538","560"
"18.08.2023 18:15 - 18.08.2023 18:30","535","559"
"18.08.2023 18:30 - 18.08.2023 18:45","531","560"
"18.08.2023 18:45 - 18.08.2023 19:00","534","564"
"18.08.2023 19:00 - 18.08.2023 19:15","530","554"
"18.08.2023 19:15 - 18.08.2023 19:30","526","545"
"18.08.2023 19:30 - 18.08.2023 19:45","522","541"
"18.08.2023 19:45 - 18.08.2023 20:00","515","536"
"18.08.2023 20:00 - 18.08.2023 20:15","504","528"
"18.08.2023 20:15 - 18.08.2023 20:30","496","518"
"18.08.2023 20:30 - 18.08.2023 20:45","487","514"
"18.08.2023 20:45 - 18.08.2023 21:00","483","517"
"18.08.2023 21:00 - 18.08.2023 21:15","481","518"
"18.08.2023 21:15 - 18.08.2023 21:30","484","512"
"18.08.2023 21:30 - 18.08.2023 21:45","482","505"
"18.08.2023 21:45 - 18.08.2023 22:00","474","496"
"18.08.2023 22:00 - 18.08.2023 22:15","466","488"
"18.08.2023 22:15 - 18.08.2023 22:30","459","479"
"18.08.2023 22:30 - 18.08.2023 22:45","450","475"
"18.08.2023 22:45 - 18.08.2023 23:00","449","467"
"18.08.2023 23:00 - 18.08.2023 23:15","439","460"
"18.08.2023 23:15 - 18.08.2023 23:30","433","455"
"18.08.2023 23:30 - 18.08.2023 23:45","427","450"
"18.08.2023 23:45 - 19.08.2023 00:00","422","441"
"19.08.2023 00:00 - 19.08.2023 00:15","423","436"
"19.08.2023 00:15 - 19.08.2023 00:30","416","428"
"19.08.2023 00:30 - 19.08.2023 00:45","411","420"
"19.08.2023 00:45 - 19.08.2023 01:00","404","418"
"19.08.2023 01:00 - 19.08.2023 01:15","394","410"
"19.08.2023 01:15 - 19.08.2023 01:30","390","407"
"19.08.2023 01:30 - 19.08.2023 01:45","387","405"
"19.08.2023 01:45 - 19.08.2023 02:00","384","400"
"19.08.2023 02:00 - 19.08.2023 02:15","380","395"
"19.08.2023 02:15 - 19.08.2023 02:30","373","392"
"19.08.2023 02:30 - 19.08.2023 02:45","369","388"
"19.08.2023 02:45 - 19.08.2023 03:00","367","386"
"19.08.2023 03:00 - 19.08.2023 03:15","367","385"
"19.08.2023 03:15 - 19.08.2023 03:30","365","384"
"19.08.2023 03:30 - 19.08.2023 03:45","362","386"
"19.08.2023 03:45 - 19.08.2023 04:00","362","384"
"19.08.2023 04:00 - 19.08.2023 04:15","363","383"
"19.08.2023 04:15 - 19.08.2023 04:30","362","383"
"19.08.2023 04:30 - 19.08.2023 04:45","365","389"
"19.08.2023 04:45 - 19.08.2023 05:00","367","387"
"19.08.2023 05:00 - 19.08.2023 05:15","370","388"
"19.08.2023 05:15 - 19.08.2023 05:30","371","389"
"19.08.2023 05:30 - 19.08.2023 05:45","372","387"
"19.08.2023 05:45 - 19.08.2023 06:00","377","395"
"19.08.2023 06:00 - 19.08.2023 06:15","381","402"
"19.08.2023 06:15 - 19.08.2023 06:30","382","406"
"19.08.2023 06:30 - 19.08.2023 06:45","382","403"
"19.08.2023 06:45 - 19.08.2023 07:00","384","402"
"19.08.2023 07:00 - 19.08.2023 07:15","391","410"
"19.08.2023 07:15 - 19.08.2023 07:30","396","416"
"19.08.2023 07:30 - 19.08.2023 07:45","400","418"
"19.08.2023 07:45 - 19.08.2023 08:00","413","428"
"19.08.2023 08:00 - 19.08.2023 08:15","423","433"
"19.08.2023 08:15 - 19.08.2023 08:30","429","440"
"19.08.2023 08:30 - 19.08.2023 08:45","433","445"
"19.08.2023 08:45 - 19.08.2023 09:00","441","452"
"19.08.2023 09:00 - 19.08.2023 09:15","449","460"
"19.08.2023 09:15 - 19.08.2023 09:30","459","468"
"19.08.2023 09:30 - 19.08.2023 09:45","463","470"
"19.08.2023 09:45 - 19.08.2023 10:00","468","472"
"19.08.2023 10:00 - 19.08.2023 10:15","473","474"
"19.08.2023 10:15 - 19.08.2023 10:30","480","480"
"19.08.2023 10:30 - 19.08.2023 10:45","484","483"
"19.08.2023 10:45 - 19.08.2023 11:00","488","491"
"19.08.2023 11:00 - 19.08.2023 11:15","495","492"
"19.08.2023 11:15 - 19.08.2023 11:30","500","497"
"19.08.2023 11:30 - 19.08.2023 11:45","504","500"
"19.08.2023 11:45 - 19.08.2023 12:00","511","504"
"19.08.2023 12:00 - 19.08.2023 12:15","507","503"
"19.08.2023 12:15 - 19.08.2023 12:30","508","507"
"19.08.2023 12:30 - 19.08.2023 12:45","501","510"
"19.08.2023 12:45 - 19.08.2023 13:00","502","515"
"19.08.2023 13:00 - 19.08.2023 13:15","494","510"
"19.08.2023 13:15 - 19.08.2023 13:30","497","507"
"19.08.2023 13:30 - 19.08.2023 13:45","492","498"
"19.08.2023 13:45 - 19.08.2023 14:00","490","497"
"19.08.2023 14:00 - 19.08.2023 14:15","484","493"
"19.08.2023 14:15 - 19.08.2023 14:30","484","492"
"19.08.2023 14:30 - 19.08.2023 14:45","479","492"
"19.08.2023 14:45 - 19.08.2023 15:00","476","492"
"19.08.2023 15:00 - 19.08.2023 15:15","469","487"
"19.08.2023 15:15 - 19.08.2023 15:30","469","485"
"19.08.2023 15:30 - 19.08.2023 15:45","467","480"
"19.08.2023 15:45 - 19.08.2023 16:00","468","484"
"19.08.2023 16:00 - 19.08.2023 16:15","466","480"
"19.08.2023 16:15 - 19.08.2023 16:30","466","481"
"19.08.2023 16:30 - 19.08.2023 16:45","463","480"
"19.08.2023 16:45 - 19.08.2023 17:00","462","479"
"19.08.2023 17:00 - 19.08.2023 17:15","464","473"
"19.08.2023 17:15 - 19.08.2023 17:30","469","477"
"19.08.2023 17:30 - 19.08.2023 17:45","470","480"
"19.08.2023 17:45 - 19.08.2023 18:00","475","483"
"19.08.2023 18:00 - 19.08.2023 18:15","471","483"
"19.08.2023 18:15 - 19.08.2023 18:30","472","479"
"19.08.2023 18:30 - 19.08.2023 18:45","471","473"
"19.08.2023 18:45 - 19.08.2023 19:00","470","476"
"19.08.2023 19:00 - 19.08.2023 19:15","470","475"
"19.08.2023 19:15 - 19.08.2023 19:30","468","472"
"19.08.2023 19:30 - 19.08.2023 19:45","463","467"
"19.08.2023 19:45 - 19.08.2023 20:00","461","467"
"19.08.2023 20:00 - 19.08.2023 20:15","457","461"
"19.08.2023 20:15 - 19.08.2023 20:30","455","458"
"19.08.2023 20:30 - 19.08.2023 20:45","449","457"
"19.08.2023 20:45 - 19.08.2023 21:00","445","459"
"19.08.2023 21:00 - 19.08.2023 21:15","440","463"
"19.08.2023 21:15 - 19.08.2023 21:30","438","458"
"19.08.2023 21:30 - 19.08.2023 21:45","438","451"
"19.08.2023 21:45 - 19.08.2023 22:00","440","447"
"19.08.2023 22:00 - 19.08.2023 22:15","438","441"
"19.08.2023 22:15 - 19.08.2023 22:30","433","435"
"19.08.2023 22:30 - 19.08.2023 22:45","430","428"
"19.08.2023 22:45 - 19.08.2023 23:00","425","424"
"19.08.2023 23:00 - 19.08.2023 23:15","418","418"
"19.08.2023 23:15 - 19.08.2023 23:30","409","413"
"19.08.2023 23:30 - 19.08.2023 23:45","401","406"
"19.08.2023 23:45 - 20.08.2023 00:00","396","402"
"20.08.2023 00:00 - 20.08.2023 00:15","396","399"
"20.08.2023 00:15 - 20.08.2023 00:30","389","392"
"20.08.2023 00:30 - 20.08.2023 00:45","384","388"
"20.08.2023 00:45 - 20.08.2023 01:00","379","383"
"20.08.2023 01:00 - 20.08.2023 01:15","372","375"
"20.08.2023 01:15 - 20.08.2023 01:30","371","371"
"20.08.2023 01:30 - 20.08.2023 01:45","367","367"
"20.08.2023 01:45 - 20.08.2023 02:00","365","365"
"20.08.2023 02:00 - 20.08.2023 02:15","363","362"
"20.08.2023 02:15 - 20.08.2023 02:30","360","361"
"20.08.2023 02:30 - 20.08.2023 02:45","357","360"
"20.08.2023 02:45 - 20.08.2023 03:00","356","359"
"20.08.2023 03:00 - 20.08.2023 03:15","356","358"
"20.08.2023 03:15 - 20.08.2023 03:30","357","357"
"20.08.2023 03:30 - 20.08.2023 03:45","356","355"
"20.08.2023 03:45 - 20.08.2023 04:00","355","355"
"20.08.2023 04:00 - 20.08.2023 04:15","352","354"
"20.08.2023 04:15 - 20.08.2023 04:30","353","354"
"20.08.2023 04:30 - 20.08.2023 04:45","354","358"
"20.08.2023 04:45 - 20.08.2023 05:00","354","358"
"20.08.2023 05:00 - 20.08.2023 05:15","357","362"
"20.08.2023 05:15 - 20.08.2023 05:30","357","362"
"20.08.2023 05:30 - 20.08.2023 05:45","358","365"
"20.08.2023 05:45 - 20.08.2023 06:00","360","367"
"20.08.2023 06:00 - 20.08.2023 06:15","365","371"
"20.08.2023 06:15 - 20.08.2023 06:30","362","370"
"20.08.2023 06:30 - 20.08.2023 06:45","363","366"
"20.08.2023 06:45 - 20.08.2023 07:00","366","366"
"20.08.2023 07:00 - 20.08.2023 07:15","371","370"
"20.08.2023 07:15 - 20.08.2023 07:30","373","374"
"20.08.2023 07:30 - 20.08.2023 07:45","375","374"
"20.08.2023 07:45 - 20.08.2023 08:00","379","378"
"20.08.2023 08:00 - 20.08.2023 08:15","387","385"
"20.08.2023 08:15 - 20.08.2023 08:30","391","389"
"20.08.2023 08:30 - 20.08.2023 08:45","396","396"
"20.08.2023 08:45 - 20.08.2023 09:00","401","402"
"20.08.2023 09:00 - 20.08.2023 09:15","409","408"
"20.08.2023 09:15 - 20.08.2023 09:30","413","413"
"20.08.2023 09:30 - 20.08.2023 09:45","420","416"
"20.08.2023 09:45 - 20.08.2023 10:00","424","420"
"20.08.2023 10:00 - 20.08.2023 10:15","432","428"
"20.08.2023 10:15 - 20.08.2023 10:30","440","433"
"20.08.2023 10:30 - 20.08.2023 10:45","445","435"
"20.08.2023 10:45 - 20.08.2023 11:00","450","442"
"20.08.2023 11:00 - 20.08.2023 11:15","456","447"
"20.08.2023 11:15 - 20.08.2023 11:30","461","450"
"20.08.2023 11:30 - 20.08.2023 11:45","467","453"
"20.08.2023 11:45 - 20.08.2023 12:00","473","458"
"20.08.2023 12:00 - 20.08.2023 12:15","474","460"
"20.08.2023 12:15 - 20.08.2023 12:30","472","461"
"20.08.2023 12:30 - 20.08.2023 12:45","469","459"
"20.08.2023 12:45 - 20.08.2023 13:00","468","456"
"20.08.2023 13:00 - 20.08.2023 13:15","463","454"
"20.08.2023 13:15 - 20.08.2023 13:30","460","448"
"20.08.2023 13:30 - 20.08.2023 13:45","453","441"
"20.08.2023 13:45 - 20.08.2023 14:00","451","440"
"20.08.2023 14:00 - 20.08.2023 14:15","447","438"
"20.08.2023 14:15 - 20.08.2023 14:30","445","435"
"20.08.2023 14:30 - 20.08.2023 14:45","441","431"
"20.08.2023 14:45 - 20.08.2023 15:00","437","431"
"20.08.2023 15:00 - 20.08.2023 15:15","434","432"
"20.08.2023 15:15 - 20.08.2023 15:30","433","431"
"20.08.2023 15:30 - 20.08.2023 15:45","429","428"
"20.08.2023 15:45 - 20.08.2023 16:00","430","429"
"20.08.2023 16:00 - 20.08.2023 16:15","427","428"
"20.08.2023 16:15 - 20.08.2023 16:30","428","429"
"20.08.2023 16:30 - 20.08.2023 16:45","426","429"
"20.08.2023 16:45 - 20.08.2023 17:00","429","431"
"20.08.2023 17:00 - 20.08.2023 17:15","431","433"
"20.08.2023 17:15 - 20.08.2023 17:30","435","435"
"20.08.2023 17:30 - 20.08.2023 17:45","435","436"
"20.08.2023 17:45 - 20.08.2023 18:00","437","441"
"20.08.2023 18:00 - 20.08.2023 18:15","441","444"
"20.08.2023 18:15 - 20.08.2023 18:30","442","447"
"20.08.2023 18:30 - 20.08.2023 18:45","445","452"
"20.08.2023 18:45 - 20.08.2023 19:00","448","458"
"20.08.2023 19:00 - 20.08.2023 19:15","450","458"
"20.08.2023 19:15 - 20.08.2023 19:30","448","456"
"20.08.2023 19:30 - 20.08.2023 19:45","445","457"
"20.08.2023 19:45 - 20.08.2023 20:00","444","457"
"20.08.2023 20:00 - 20.08.2023 20:15","441","455"
"20.08.2023 20:15 - 20.08.2023 20:30","439","453"
"20.08.2023 20:30 - 20.08.2023 20:45","434","449"
"20.08.2023 20:45 - 20.08.2023 21:00","431","452"
"20.08.2023 21:00 - 20.08.2023 21:15","433","461"
"20.08.2023 21:15 - 20.08.2023 21:30","435","459"
"20.08.2023 21:30 - 20.08.2023 21:45","438","457"
"20.08.2023 21:45 - 20.08.2023 22:00","436","454"
"20.08.2023 22:00 - 20.08.2023 22:15","437","449"
"20.08.2023 22:15 - 20.08.2023 22:30","433","442"
"20.08.2023 22:30 - 20.08.2023 22:45","423","436"
"20.08.2023 22:45 - 20.08.2023 23:00","415","432"
"20.08.2023 23:00 - 20.08.2023 23:15","411","424"
"20.08.2023 23:15 - 20.08.2023 23:30","405","419"
"20.08.2023 23:30 - 20.08.2023 23:45","396","410"
"20.08.2023 23:45 - 21.08.2023 00:00","394","405"
"21.08.2023 00:00 - 21.08.2023 00:15","389","401"
"21.08.2023 00:15 - 21.08.2023 00:30","384","396"
"21.08.2023 00:30 - 21.08.2023 00:45","379","390"
"21.08.2023 00:45 - 21.08.2023 01:00","375","385"
"21.08.2023 01:00 - 21.08.2023 01:15","369","379"
"21.08.2023 01:15 - 21.08.2023 01:30","366","374"
"21.08.2023 01:30 - 21.08.2023 01:45","365","371"
"21.08.2023 01:45 - 21.08.2023 02:00","362","369"
"21.08.2023 02:00 - 21.08.2023 02:15","359","368"
"21.08.2023 02:15 - 21.08.2023 02:30","358","366"
"21.08.2023 02:30 - 21.08.2023 02:45","358","365"
"21.08.2023 02:45 - 21.08.2023 03:00","355","364"
"21.08.2023 03:00 - 21.08.2023 03:15","359","363"
"21.08.2023 03:15 - 21.08.2023 03:30","360","362"
"21.08.2023 03:30 - 21.08.2023 03:45","360","361"
"21.08.2023 03:45 - 21.08.2023 04:00","361","362"
"21.08.2023 04:00 - 21.08.2023 04:15","365","369"
"21.08.2023 04:15 - 21.08.2023 04:30","365","371"
"21.08.2023 04:30 - 21.08.2023 04:45","372","377"
"21.08.2023 04:45 - 21.08.2023 05:00","378","384"
"21.08.2023 05:00 - 21.08.2023 05:15","388","394"
"21.08.2023 05:15 - 21.08.2023 05:30","394","402"
"21.08.2023 05:30 - 21.08.2023 05:45","402","408"
"21.08.2023 05:45 - 21.08.2023 06:00","417","427"
"21.08.2023 06:00 - 21.08.2023 06:15","438","449"
"21.08.2023 06:15 - 21.08.2023 06:30","447","464"
"21.08.2023 06:30 - 21.08.2023 06:45","455","463"
"21.08.2023 06:45 - 21.08.2023 07:00","468","477"
"21.08.2023 07:00 - 21.08.2023 07:15","484","494"
"21.08.2023 07:15 - 21.08.2023 07:30","497","510"
"21.08.2023 07:30 - 21.08.2023 07:45","509","520"
"21.08.2023 07:45 - 21.08.2023 08:00","520","531"
"21.08.2023 08:00 - 21.08.2023 08:15","533","545"
"21.08.2023 08:15 - 21.08.2023 08:30","543","555"
"21.08.2023 08:30 - 21.08.2023 08:45","548","560"
"21.08.2023 08:45 - 21.08.2023 09:00","561","569"
"21.08.2023 09:00 - 21.08.2023 09:15","567","577"
"21.08.2023 09:15 - 21.08.2023 09:30","566","578"
"21.08.2023 09:30 - 21.08.2023 09:45","569","582"
"21.08.2023 09:45 - 21.08.2023 10:00","576","587"
"21.08.2023 10:00 - 21.08.2023 10:15","581","593"
"21.08.2023 10:15 - 21.08.2023 10:30","585","595"
"21.08.2023 10:30 - 21.08.2023 10:45","585","596"
"21.08.2023 10:45 - 21.08.2023 11:00","586","601"
"21.08.2023 11:00 - 21.08.2023 11:15","588","609"
"21.08.2023 11:15 - 21.08.2023 11:30","593","613"
"21.08.2023 11:30 - 21.08.2023 11:45","603","617"
"21.08.2023 11:45 - 21.08.2023 12:00","607","621"
"21.08.2023 12:00 - 21.08.2023 12:15","605","619"
"21.08.2023 12:15 - 21.08.2023 12:30","602","617"
"21.08.2023 12:30 - 21.08.2023 12:45","595","611"
"21.08.2023 12:45 - 21.08.2023 13:00","594","614"
"21.08.2023 13:00 - 21.08.2023 13:15","591","614"
"21.08.2023 13:15 - 21.08.2023 13:30","589","612"
"21.08.2023 13:30 - 21.08.2023 13:45","582","606"
"21.08.2023 13:45 - 21.08.2023 14:00","582","605"
"21.08.2023 14:00 - 21.08.2023 14:15","578","603"
"21.08.2023 14:15 - 21.08.2023 14:30","579","602"
"21.08.2023 14:30 - 21.08.2023 14:45","573","596"
"21.08.2023 14:45 - 21.08.2023 15:00","571","593"
"21.08.2023 15:00 - 21.08.2023 15:15","569","590"
"21.08.2023 15:15 - 21.08.2023 15:30","567","590"
"21.08.2023 15:30 - 21.08.2023 15:45","563","588"
"21.08.2023 15:45 - 21.08.2023 16:00","562","588"
"21.08.2023 16:00 - 21.08.2023 16:15","557","585"
"21.08.2023 16:15 - 21.08.2023 16:30","551","582"
"21.08.2023 16:30 - 21.08.2023 16:45","552","577"
"21.08.2023 16:45 - 21.08.2023 17:00","554","577"
"21.08.2023 17:00 - 21.08.2023 17:15","549","574"
"21.08.2023 17:15 - 21.08.2023 17:30","552","581"
"21.08.2023 17:30 - 21.08.2023 17:45","551","581"
"21.08.2023 17:45 - 21.08.2023 18:00","558","585"
"21.08.2023 18:00 - 21.08.2023 18:15","554","583"
"21.08.2023 18:15 - 21.08.2023 18:30","555","585"
"21.08.2023 18:30 - 21.08.2023 18:45","556","578"
"21.08.2023 18:45 - 21.08.2023 19:00","556","584"
"21.08.2023 19:00 - 21.08.2023 19:15","547","577"
"21.08.2023 19:15 - 21.08.2023 19:30","543","570"
"21.08.2023 19:30 - 21.08.2023 19:45","540","562"
"21.08.2023 19:45 - 21.08.2023 20:00","536","562"
"21.08.2023 20:00 - 21.08.2023 20:15","527","552"
"21.08.2023 20:15 - 21.08.2023 20:30","518","546"
"21.08.2023 20:30 - 21.08.2023 20:45","509","536"
"21.08.2023 20:45 - 21.08.2023 21:00","508","534"
"21.08.2023 21:00 - 21.08.2023 21:15","504","539"
"21.08.2023 21:15 - 21.08.2023 21:30","507","535"
"21.08.2023 21:30 - 21.08.2023 21:45","497","522"
"21.08.2023 21:45 - 21.08.2023 22:00","491","514"
"21.08.2023 22:00 - 21.08.2023 22:15","480","506"
"21.08.2023 22:15 - 21.08.2023 22:30","473","496"
"21.08.2023 22:30 - 21.08.2023 22:45","466","485"
"21.08.2023 22:45 - 21.08.2023 23:00","460","477"
"21.08.2023 23:00 - 21.08.2023 23:15","451","468"
"21.08.2023 23:15 - 21.08.2023 23:30","444","461"
"21.08.2023 23:30 - 21.08.2023 23:45","437","454"
"21.08.2023 23:45 - 22.08.2023 00:00","435","449"
"22.08.2023 00:00 - 22.08.2023 00:15","430","443"
"22.08.2023 00:15 - 22.08.2023 00:30","422","436"
"22.08.2023 00:30 - 22.08.2023 00:45","415","432"
"22.08.2023 00:45 - 22.08.2023 01:00","410","428"
"22.08.2023 01:00 - 22.08.2023 01:15","403","420"
"22.08.2023 01:15 - 22.08.2023 01:30","400","415"
"22.08.2023 01:30 - 22.08.2023 01:45","399","412"
"22.08.2023 01:45 - 22.08.2023 02:00","397","410"
"22.08.2023 02:00 - 22.08.2023 02:15","394","408"
"22.08.2023 02:15 - 22.08.2023 02:30","392","405"
"22.08.2023 02:30 - 22.08.2023 02:45","390","402"
"22.08.2023 02:45 - 22.08.2023 03:00","389","400"
"22.08.2023 03:00 - 22.08.2023 03:15","391","400"
"22.08.2023 03:15 - 22.08.2023 03:30","389","401"
"22.08.2023 03:30 - 22.08.2023 03:45","389","400"
"22.08.2023 03:45 - 22.08.2023 04:00","391","399"
"22.08.2023 04:00 - 22.08.2023 04:15","393","405"
"22.08.2023 04:15 - 22.08.2023 04:30","393","404"
"22.08.2023 04:30 - 22.08.2023 04:45","397","408"
"22.08.2023 04:45 - 22.08.2023 05:00","405","414"
"22.08.2023 05:00 - 22.08.2023 05:15","414","423"
"22.08.2023 05:15 - 22.08.2023 05:30","420","428"
"22.08.2023 05:30 - 22.08.2023 05:45","424","432"
"22.08.2023 05:45 - 22.08.2023 06:00","435","446"
"22.08.2023 06:00 - 22.08.2023 06:15","454","470"
"22.08.2023 06:15 - 22.08.2023 06:30","464","483"
"22.08.2023 06:30 - 22.08.2023 06:45","475","485"
"22.08.2023 06:45 - 22.08.2023 07:00","491","497"
"22.08.2023 07:00 - 22.08.2023 07:15","506","510"
"22.08.2023 07:15 - 22.08.2023 07:30","517","523"
"22.08.2023 07:30 - 22.08.2023 07:45","530","530"
"22.08.2023 07:45 - 22.08.2023 08:00","543","540"
"22.08.2023 08:00 - 22.08.2023 08:15","555","556"
"22.08.2023 08:15 - 22.08.2023 08:30","566","562"
"22.08.2023 08:30 - 22.08.2023 08:45","572","570"
"22.08.2023 08:45 - 22.08.2023 09:00","580","577"
"22.08.2023 09:00 - 22.08.2023 09:15","585","583"
"22.08.2023 09:15 - 22.08.2023 09:30","590","586"
"22.08.2023 09:30 - 22.08.2023 09:45","591","588"
"22.08.2023 09:45 - 22.08.2023 10:00","599","594"
"22.08.2023 10:00 - 22.08.2023 10:15","604","597"
"22.08.2023 10:15 - 22.08.2023 10:30","610","601"
"22.08.2023 10:30 - 22.08.2023 10:45","611","601"
"22.08.2023 10:45 - 22.08.2023 11:00","615","605"
"22.08.2023 11:00 - 22.08.2023 11:15","618","613"
"22.08.2023 11:15 - 22.08.2023 11:30","624","617"
"22.08.2023 11:30 - 22.08.2023 11:45","629","620"
"22.08.2023 11:45 - 22.08.2023 12:00","637","623"
"22.08.2023 12:00 - 22.08.2023 12:15","629","620"
"22.08.2023 12:15 - 22.08.2023 12:30","629","615"
"22.08.2023 12:30 - 22.08.2023 12:45","622","611"
"22.08.2023 12:45 - 22.08.2023 13:00","622","613"
"22.08.2023 13:00 - 22.08.2023 13:15","618","612"
"22.08.2023 13:15 - 22.08.2023 13:30","615","608"
"22.08.2023 13:30 - 22.08.2023 13:45","610","602"
"22.08.2023 13:45 - 22.08.2023 14:00","611","604"
"22.08.2023 14:00 - 22.08.2023 14:15","608","602"
"22.08.2023 14:15 - 22.08.2023 14:30","610","602"
"22.08.2023 14:30 - 22.08.2023 14:45","605","598"
"22.08.2023 14:45 - 22.08.2023 15:00","598","594"
"22.08.2023 15:00 - 22.08.2023 15:15","592","589"
"22.08.2023 15:15 - 22.08.2023 15:30","592","585"
"22.08.2023 15:30 - 22.08.2023 15:45","586","581"
"22.08.2023 15:45 - 22.08.2023 16:00","586","583"
"22.08.2023 16:00 - 22.08.2023 16:15","582","580"
"22.08.2023 16:15 - 22.08.2023 16:30","576","581"
"22.08.2023 16:30 - 22.08.2023 16:45","568","580"
"22.08.2023 16:45 - 22.08.2023 17:00","571","583"
"22.08.2023 17:00 - 22.08.2023 17:15","567","578"
"22.08.2023 17:15 - 22.08.2023 17:30","567","581"
"22.08.2023 17:30 - 22.08.2023 17:45","567","581"
"22.08.2023 17:45 - 22.08.2023 18:00","573","587"
"22.08.2023 18:00 - 22.08.2023 18:15","570","583"
"22.08.2023 18:15 - 22.08.2023 18:30","570","584"
"22.08.2023 18:30 - 22.08.2023 18:45","566","581"
"22.08.2023 18:45 - 22.08.2023 19:00","565","580"
"22.08.2023 19:00 - 22.08.2023 19:15","561","573"
"22.08.2023 19:15 - 22.08.2023 19:30","556","569"
"22.08.2023 19:30 - 22.08.2023 19:45","552","565"
"22.08.2023 19:45 - 22.08.2023 20:00","549","561"
"22.08.2023 20:00 - 22.08.2023 20:15","535","552"
"22.08.2023 20:15 - 22.08.2023 20:30","528","544"
"22.08.2023 20:30 - 22.08.2023 20:45","522","536"
"22.08.2023 20:45 - 22.08.2023 21:00","514","539"
"22.08.2023 21:00 - 22.08.2023 21:15","505","539"
"22.08.2023 21:15 - 22.08.2023 21:30","501","531"
"22.08.2023 21:30 - 22.08.2023 21:45","503","522"
"22.08.2023 21:45 - 22.08.2023 22:00","499","514"
"22.08.2023 22:00 - 22.08.2023 22:15","494","501"
"22.08.2023 22:15 - 22.08.2023 22:30","488","495"
"22.08.2023 22:30 - 22.08.2023 22:45","482","486"
"22.08.2023 22:45 - 22.08.2023 23:00","476","478"
"22.08.2023 23:00 - 22.08.2023 23:15","466","466"
"22.08.2023 23:15 - 22.08.2023 23:30","461","459"
"22.08.2023 23:30 - 22.08.2023 23:45","454","454"
"22.08.2023 23:45 - 23.08.2023 00:00","449","447"
"23.08.2023 00:00 - 23.08.2023 00:15","433","443"
"23.08.2023 00:15 - 23.08.2023 00:30","428","435"
"23.08.2023 00:30 - 23.08.2023 00:45","423","428"
