"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"28.07.2023 16:00 - 28.07.2023 17:00","482","412"
"28.07.2023 17:00 - 28.07.2023 18:00","479","413"
"28.07.2023 18:00 - 28.07.2023 19:00","479","439"
"28.07.2023 19:00 - 28.07.2023 20:00","483","427"
"28.07.2023 20:00 - 28.07.2023 21:00","488","432"
"28.07.2023 21:00 - 28.07.2023 22:00","477","435"
"28.07.2023 22:00 - 28.07.2023 23:00","451","402"
"28.07.2023 23:00 - 29.07.2023 00:00","418","379"
"29.07.2023 00:00 - 29.07.2023 01:00","345","335"
"29.07.2023 01:00 - 29.07.2023 02:00","301","292"
"29.07.2023 02:00 - 29.07.2023 03:00","272","264"
"29.07.2023 03:00 - 29.07.2023 04:00","255","247"
"29.07.2023 04:00 - 29.07.2023 05:00","247","238"
"29.07.2023 05:00 - 29.07.2023 06:00","247","237"
"29.07.2023 06:00 - 29.07.2023 07:00","276","248"
"29.07.2023 07:00 - 29.07.2023 08:00","323","272"
"29.07.2023 08:00 - 29.07.2023 09:00","369","331"
"29.07.2023 09:00 - 29.07.2023 10:00","404","382"
"29.07.2023 10:00 - 29.07.2023 11:00","423","404"
"29.07.2023 11:00 - 29.07.2023 12:00","437","410"
"29.07.2023 12:00 - 29.07.2023 13:00","448","427"
"29.07.2023 13:00 - 29.07.2023 14:00","456","436"
"29.07.2023 14:00 - 29.07.2023 15:00","458","441"
"29.07.2023 15:00 - 29.07.2023 16:00","457","429"
"29.07.2023 16:00 - 29.07.2023 17:00","456","425"
"29.07.2023 17:00 - 29.07.2023 18:00","455","411"
"29.07.2023 18:00 - 29.07.2023 19:00","455","436"
"29.07.2023 19:00 - 29.07.2023 20:00","459","443"
"29.07.2023 20:00 - 29.07.2023 21:00","456","457"
"29.07.2023 21:00 - 29.07.2023 22:00","447","453"
"29.07.2023 22:00 - 29.07.2023 23:00","419","417"
"29.07.2023 23:00 - 30.07.2023 00:00","390","381"
"30.07.2023 00:00 - 30.07.2023 01:00","350","337"
"30.07.2023 01:00 - 30.07.2023 02:00","306","295"
"30.07.2023 02:00 - 30.07.2023 03:00","277","267"
"30.07.2023 03:00 - 30.07.2023 04:00","260","255"
"30.07.2023 04:00 - 30.07.2023 05:00","250","241"
"30.07.2023 05:00 - 30.07.2023 06:00","247","240"
"30.07.2023 06:00 - 30.07.2023 07:00","268","256"
"30.07.2023 07:00 - 30.07.2023 08:00","308","295"
"30.07.2023 08:00 - 30.07.2023 09:00","356","339"
"30.07.2023 09:00 - 30.07.2023 10:00","400","376"
"30.07.2023 10:00 - 30.07.2023 11:00","426","392"
"30.07.2023 11:00 - 30.07.2023 12:00","440","409"
"30.07.2023 12:00 - 30.07.2023 13:00","448","432"
"30.07.2023 13:00 - 30.07.2023 14:00","454","439"
"30.07.2023 14:00 - 30.07.2023 15:00","454","445"
"30.07.2023 15:00 - 30.07.2023 16:00","450","436"
"30.07.2023 16:00 - 30.07.2023 17:00","446","434"
"30.07.2023 17:00 - 30.07.2023 18:00","442","429"
"30.07.2023 18:00 - 30.07.2023 19:00","444","435"
"30.07.2023 19:00 - 30.07.2023 20:00","451","439"
"30.07.2023 20:00 - 30.07.2023 21:00","457","466"
"30.07.2023 21:00 - 30.07.2023 22:00","454","454"
"30.07.2023 22:00 - 30.07.2023 23:00","431","429"
"30.07.2023 23:00 - 31.07.2023 00:00","398","384"
"31.07.2023 00:00 - 31.07.2023 01:00","354","336"
"31.07.2023 01:00 - 31.07.2023 02:00","309","299"
"31.07.2023 02:00 - 31.07.2023 03:00","282","267"
"31.07.2023 03:00 - 31.07.2023 04:00","265","248"
"31.07.2023 04:00 - 31.07.2023 05:00","258","229"
"31.07.2023 05:00 - 31.07.2023 06:00","256","250"
"31.07.2023 06:00 - 31.07.2023 07:00","289","271"
"31.07.2023 07:00 - 31.07.2023 08:00","345","328"
"31.07.2023 08:00 - 31.07.2023 09:00","396","385"
"31.07.2023 09:00 - 31.07.2023 10:00","434","420"
"31.07.2023 10:00 - 31.07.2023 11:00","456","439"
"31.07.2023 11:00 - 31.07.2023 12:00","476","449"
"31.07.2023 12:00 - 31.07.2023 13:00","496","462"
"31.07.2023 13:00 - 31.07.2023 14:00","507","459"
"31.07.2023 14:00 - 31.07.2023 15:00","512","485"
"31.07.2023 15:00 - 31.07.2023 16:00","511","485"
"31.07.2023 16:00 - 31.07.2023 17:00","507","480"
"31.07.2023 17:00 - 31.07.2023 18:00","503","467"
"31.07.2023 18:00 - 31.07.2023 19:00","497","469"
"31.07.2023 19:00 - 31.07.2023 20:00","497","482"
"31.07.2023 20:00 - 31.07.2023 21:00","500","493"
"31.07.2023 21:00 - 31.07.2023 22:00","496","479"
"31.07.2023 22:00 - 31.07.2023 23:00","464","444"
"31.07.2023 23:00 - 01.08.2023 00:00","429","405"
"01.08.2023 00:00 - 01.08.2023 01:00","373","359"
"01.08.2023 01:00 - 01.08.2023 02:00","327","307"
"01.08.2023 02:00 - 01.08.2023 03:00","301","276"
"01.08.2023 03:00 - 01.08.2023 04:00","283","257"
"01.08.2023 04:00 - 01.08.2023 05:00","275","237"
"01.08.2023 05:00 - 01.08.2023 06:00","275","240"
"01.08.2023 06:00 - 01.08.2023 07:00","307","274"
"01.08.2023 07:00 - 01.08.2023 08:00","359","337"
"01.08.2023 08:00 - 01.08.2023 09:00","415","387"
"01.08.2023 09:00 - 01.08.2023 10:00","447","420"
"01.08.2023 10:00 - 01.08.2023 11:00","469","437"
"01.08.2023 11:00 - 01.08.2023 12:00","489","446"
"01.08.2023 12:00 - 01.08.2023 13:00","503","468"
"01.08.2023 13:00 - 01.08.2023 14:00","513","477"
"01.08.2023 14:00 - 01.08.2023 15:00","517","489"
"01.08.2023 15:00 - 01.08.2023 16:00","515","489"
"01.08.2023 16:00 - 01.08.2023 17:00","510","485"
"01.08.2023 17:00 - 01.08.2023 18:00","507","487"
"01.08.2023 18:00 - 01.08.2023 19:00","506","491"
"01.08.2023 19:00 - 01.08.2023 20:00","508","497"
"01.08.2023 20:00 - 01.08.2023 21:00","507","511"
"01.08.2023 21:00 - 01.08.2023 22:00","500","484"
"01.08.2023 22:00 - 01.08.2023 23:00","477","447"
"01.08.2023 23:00 - 02.08.2023 00:00","443","413"
"02.08.2023 00:00 - 02.08.2023 01:00","379","361"
"02.08.2023 01:00 - 02.08.2023 02:00","329","312"
"02.08.2023 02:00 - 02.08.2023 03:00","300","282"
"02.08.2023 03:00 - 02.08.2023 04:00","282","265"
"02.08.2023 04:00 - 02.08.2023 05:00","274","253"
"02.08.2023 05:00 - 02.08.2023 06:00","269","253"
"02.08.2023 06:00 - 02.08.2023 07:00","299","273"
"02.08.2023 07:00 - 02.08.2023 08:00","358","335"
"02.08.2023 08:00 - 02.08.2023 09:00","407","375"
"02.08.2023 09:00 - 02.08.2023 10:00","439","402"
"02.08.2023 10:00 - 02.08.2023 11:00","454","425"
"02.08.2023 11:00 - 02.08.2023 12:00","472","423"
"02.08.2023 12:00 - 02.08.2023 13:00","486","427"
"02.08.2023 13:00 - 02.08.2023 14:00","497","444"
"02.08.2023 14:00 - 02.08.2023 15:00","497","454"
"02.08.2023 15:00 - 02.08.2023 16:00","496","475"
"02.08.2023 16:00 - 02.08.2023 17:00","491","473"
"02.08.2023 17:00 - 02.08.2023 18:00","486","475"
"02.08.2023 18:00 - 02.08.2023 19:00","494","463"
"02.08.2023 19:00 - 02.08.2023 20:00","486","478"
"02.08.2023 20:00 - 02.08.2023 21:00","489","492"
"02.08.2023 21:00 - 02.08.2023 22:00","481","479"
"02.08.2023 22:00 - 02.08.2023 23:00","454","444"
"02.08.2023 23:00 - 03.08.2023 00:00","421","408"
"03.08.2023 00:00 - 03.08.2023 01:00","357","362"
"03.08.2023 01:00 - 03.08.2023 02:00","329","312"
"03.08.2023 02:00 - 03.08.2023 03:00","300","284"
"03.08.2023 03:00 - 03.08.2023 04:00","281","259"
"03.08.2023 04:00 - 03.08.2023 05:00","275","256"
"03.08.2023 05:00 - 03.08.2023 06:00","273","255"
"03.08.2023 06:00 - 03.08.2023 07:00","301","280"
"03.08.2023 07:00 - 03.08.2023 08:00","351","342"
"03.08.2023 08:00 - 03.08.2023 09:00","402","396"
"03.08.2023 09:00 - 03.08.2023 10:00","438","437"
"03.08.2023 10:00 - 03.08.2023 11:00","454","456"
"03.08.2023 11:00 - 03.08.2023 12:00","471","471"
"03.08.2023 12:00 - 03.08.2023 13:00","488","491"
"03.08.2023 13:00 - 03.08.2023 14:00","503","506"
"03.08.2023 14:00 - 03.08.2023 15:00","507","509"
"03.08.2023 15:00 - 03.08.2023 16:00","504","508"
"03.08.2023 16:00 - 03.08.2023 17:00","500","511"
"03.08.2023 17:00 - 03.08.2023 18:00","498","509"
"03.08.2023 18:00 - 03.08.2023 19:00","496","518"
"03.08.2023 19:00 - 03.08.2023 20:00","497","525"
"03.08.2023 20:00 - 03.08.2023 21:00","504","532"
"03.08.2023 21:00 - 03.08.2023 22:00","490","511"
"03.08.2023 22:00 - 03.08.2023 23:00","460","473"
"03.08.2023 23:00 - 04.08.2023 00:00","424","430"
"04.08.2023 00:00 - 04.08.2023 01:00","372","371"
"04.08.2023 01:00 - 04.08.2023 02:00","327","321"
"04.08.2023 02:00 - 04.08.2023 03:00","298","290"
"04.08.2023 03:00 - 04.08.2023 04:00","280","270"
"04.08.2023 04:00 - 04.08.2023 05:00","272","261"
"04.08.2023 05:00 - 04.08.2023 06:00","273","262"
"04.08.2023 06:00 - 04.08.2023 07:00","301","276"
"04.08.2023 07:00 - 04.08.2023 08:00","349","333"
"04.08.2023 08:00 - 04.08.2023 09:00","411","388"
"04.08.2023 09:00 - 04.08.2023 10:00","448","425"
"04.08.2023 10:00 - 04.08.2023 11:00","465","442"
"04.08.2023 11:00 - 04.08.2023 12:00","479","452"
"04.08.2023 12:00 - 04.08.2023 13:00","494","469"
"04.08.2023 13:00 - 04.08.2023 14:00","499","490"
"04.08.2023 14:00 - 04.08.2023 15:00","497","502"
"04.08.2023 15:00 - 04.08.2023 16:00","505","501"
"04.08.2023 16:00 - 04.08.2023 17:00","499","489"
"04.08.2023 17:00 - 04.08.2023 18:00","496","480"
"04.08.2023 18:00 - 04.08.2023 19:00","490","517"
"04.08.2023 19:00 - 04.08.2023 20:00","494","503"
"04.08.2023 20:00 - 04.08.2023 21:00","497","512"
"04.08.2023 21:00 - 04.08.2023 22:00","486","486"
"04.08.2023 22:00 - 04.08.2023 23:00","469","455"
"04.08.2023 23:00 - 05.08.2023 00:00","426","406"
"05.08.2023 00:00 - 05.08.2023 01:00","373","361"
"05.08.2023 01:00 - 05.08.2023 02:00","329","325"
"05.08.2023 02:00 - 05.08.2023 03:00","298","281"
"05.08.2023 03:00 - 05.08.2023 04:00","279","266"
"05.08.2023 04:00 - 05.08.2023 05:00","270","232"
"05.08.2023 05:00 - 05.08.2023 06:00","267","235"
"05.08.2023 06:00 - 05.08.2023 07:00","290","257"
"05.08.2023 07:00 - 05.08.2023 08:00","325","304"
"05.08.2023 08:00 - 05.08.2023 09:00","360","344"
"05.08.2023 09:00 - 05.08.2023 10:00","386","371"
"05.08.2023 10:00 - 05.08.2023 11:00","400","389"
"05.08.2023 11:00 - 05.08.2023 12:00","410","400"
"05.08.2023 12:00 - 05.08.2023 13:00","413","384"
"05.08.2023 13:00 - 05.08.2023 14:00","414","391"
"05.08.2023 14:00 - 05.08.2023 15:00","412","386"
"05.08.2023 15:00 - 05.08.2023 16:00","407","370"
"05.08.2023 16:00 - 05.08.2023 17:00","402","354"
"05.08.2023 17:00 - 05.08.2023 18:00","397","367"
"05.08.2023 18:00 - 05.08.2023 19:00","391","365"
"05.08.2023 19:00 - 05.08.2023 20:00","396","382"
"05.08.2023 20:00 - 05.08.2023 21:00","407","417"
"05.08.2023 21:00 - 05.08.2023 22:00","400","400"
"05.08.2023 22:00 - 05.08.2023 23:00","382","374"
"05.08.2023 23:00 - 06.08.2023 00:00","360","335"
"06.08.2023 00:00 - 06.08.2023 01:00","330","292"
"06.08.2023 01:00 - 06.08.2023 02:00","290","256"
"06.08.2023 02:00 - 06.08.2023 03:00","267","233"
"06.08.2023 03:00 - 06.08.2023 04:00","250","209"
"06.08.2023 04:00 - 06.08.2023 05:00","242","196"
"06.08.2023 05:00 - 06.08.2023 06:00","239","189"
"06.08.2023 06:00 - 06.08.2023 07:00","254","210"
"06.08.2023 07:00 - 06.08.2023 08:00","289","259"
"06.08.2023 08:00 - 06.08.2023 09:00","328","302"
"06.08.2023 09:00 - 06.08.2023 10:00","361","338"
"06.08.2023 10:00 - 06.08.2023 11:00","384","365"
"06.08.2023 11:00 - 06.08.2023 12:00","398","354"
"06.08.2023 12:00 - 06.08.2023 13:00","408","364"
"06.08.2023 13:00 - 06.08.2023 14:00","409","373"
"06.08.2023 14:00 - 06.08.2023 15:00","404","376"
"06.08.2023 15:00 - 06.08.2023 16:00","397","365"
"06.08.2023 16:00 - 06.08.2023 17:00","391","358"
"06.08.2023 17:00 - 06.08.2023 18:00","386","350"
"06.08.2023 18:00 - 06.08.2023 19:00","393","358"
"06.08.2023 19:00 - 06.08.2023 20:00","401","364"
"06.08.2023 20:00 - 06.08.2023 21:00","415","394"
"06.08.2023 21:00 - 06.08.2023 22:00","408","380"
"06.08.2023 22:00 - 06.08.2023 23:00","385","362"
"06.08.2023 23:00 - 07.08.2023 00:00","352","326"
"07.08.2023 00:00 - 07.08.2023 01:00","307","273"
"07.08.2023 01:00 - 07.08.2023 02:00","270","248"
"07.08.2023 02:00 - 07.08.2023 03:00","251","218"
"07.08.2023 03:00 - 07.08.2023 04:00","238","216"
"07.08.2023 04:00 - 07.08.2023 05:00","236","209"
"07.08.2023 05:00 - 07.08.2023 06:00","240","207"
"07.08.2023 06:00 - 07.08.2023 07:00","266","243"
"07.08.2023 07:00 - 07.08.2023 08:00","314","286"
"07.08.2023 08:00 - 07.08.2023 09:00","357","327"
"07.08.2023 09:00 - 07.08.2023 10:00","387","345"
"07.08.2023 10:00 - 07.08.2023 11:00","403","372"
"07.08.2023 11:00 - 07.08.2023 12:00","413","372"
"07.08.2023 12:00 - 07.08.2023 13:00","420","377"
"07.08.2023 13:00 - 07.08.2023 14:00","424","377"
"07.08.2023 14:00 - 07.08.2023 15:00","426","366"
"07.08.2023 15:00 - 07.08.2023 16:00","423","360"
"07.08.2023 16:00 - 07.08.2023 17:00","419","360"
"07.08.2023 17:00 - 07.08.2023 18:00","417","344"
"07.08.2023 18:00 - 07.08.2023 19:00","419","385"
"07.08.2023 19:00 - 07.08.2023 20:00","428","404"
"07.08.2023 20:00 - 07.08.2023 21:00","439","425"
"07.08.2023 21:00 - 07.08.2023 22:00","426","399"
"07.08.2023 22:00 - 07.08.2023 23:00","400","367"
"07.08.2023 23:00 - 08.08.2023 00:00","373","339"
"08.08.2023 00:00 - 08.08.2023 01:00","313","299"
"08.08.2023 01:00 - 08.08.2023 02:00","275","245"
"08.08.2023 02:00 - 08.08.2023 03:00","253","223"
"08.08.2023 03:00 - 08.08.2023 04:00","240","208"
"08.08.2023 04:00 - 08.08.2023 05:00","238","200"
"08.08.2023 05:00 - 08.08.2023 06:00","242","213"
"08.08.2023 06:00 - 08.08.2023 07:00","267","236"
"08.08.2023 07:00 - 08.08.2023 08:00","317","274"
"08.08.2023 08:00 - 08.08.2023 09:00","362","323"
"08.08.2023 09:00 - 08.08.2023 10:00","392","346"
"08.08.2023 10:00 - 08.08.2023 11:00","407","354"
"08.08.2023 11:00 - 08.08.2023 12:00","416","359"
"08.08.2023 12:00 - 08.08.2023 13:00","423","364"
"08.08.2023 13:00 - 08.08.2023 14:00","428","364"
"08.08.2023 14:00 - 08.08.2023 15:00","431","367"
"08.08.2023 15:00 - 08.08.2023 16:00","428","365"
"08.08.2023 16:00 - 08.08.2023 17:00","420","361"
"08.08.2023 17:00 - 08.08.2023 18:00","417","361"
"08.08.2023 18:00 - 08.08.2023 19:00","416","378"
"08.08.2023 19:00 - 08.08.2023 20:00","430","396"
"08.08.2023 20:00 - 08.08.2023 21:00","439","428"
"08.08.2023 21:00 - 08.08.2023 22:00","431","404"
"08.08.2023 22:00 - 08.08.2023 23:00","398","372"
"08.08.2023 23:00 - 09.08.2023 00:00","373","336"
"09.08.2023 00:00 - 09.08.2023 01:00","320","289"
"09.08.2023 01:00 - 09.08.2023 02:00","277","252"
"09.08.2023 02:00 - 09.08.2023 03:00","253","229"
"09.08.2023 03:00 - 09.08.2023 04:00","239","214"
"09.08.2023 04:00 - 09.08.2023 05:00","237","212"
"09.08.2023 05:00 - 09.08.2023 06:00","240","191"
"09.08.2023 06:00 - 09.08.2023 07:00","265","235"
"09.08.2023 07:00 - 09.08.2023 08:00","313","279"
"09.08.2023 08:00 - 09.08.2023 09:00","353","338"
"09.08.2023 09:00 - 09.08.2023 10:00","382","363"
"09.08.2023 10:00 - 09.08.2023 11:00","396","365"
"09.08.2023 11:00 - 09.08.2023 12:00","403","359"
"09.08.2023 12:00 - 09.08.2023 13:00","415","349"
"09.08.2023 13:00 - 09.08.2023 14:00","419","352"
"09.08.2023 14:00 - 09.08.2023 15:00","421","368"
"09.08.2023 15:00 - 09.08.2023 16:00","418","331"
"09.08.2023 16:00 - 09.08.2023 17:00","416","331"
"09.08.2023 17:00 - 09.08.2023 18:00","410","368"
"09.08.2023 18:00 - 09.08.2023 19:00","404","386"
"09.08.2023 19:00 - 09.08.2023 20:00","424","393"
"09.08.2023 20:00 - 09.08.2023 21:00","437","418"
"09.08.2023 21:00 - 09.08.2023 22:00","417","402"
"09.08.2023 22:00 - 09.08.2023 23:00","389","371"
"09.08.2023 23:00 - 10.08.2023 00:00","364","337"
"10.08.2023 00:00 - 10.08.2023 01:00","306","295"
"10.08.2023 01:00 - 10.08.2023 02:00","274","255"
"10.08.2023 02:00 - 10.08.2023 03:00","249","228"
"10.08.2023 03:00 - 10.08.2023 04:00","234","216"
"10.08.2023 04:00 - 10.08.2023 05:00","231","215"
"10.08.2023 05:00 - 10.08.2023 06:00","235","217"
"10.08.2023 06:00 - 10.08.2023 07:00","264","232"
"10.08.2023 07:00 - 10.08.2023 08:00","309","280"
"10.08.2023 08:00 - 10.08.2023 09:00","357","337"
"10.08.2023 09:00 - 10.08.2023 10:00","383","374"
"10.08.2023 10:00 - 10.08.2023 11:00","388","380"
"10.08.2023 11:00 - 10.08.2023 12:00","390","384"
"10.08.2023 12:00 - 10.08.2023 13:00","397","385"
"10.08.2023 13:00 - 10.08.2023 14:00","400","386"
"10.08.2023 14:00 - 10.08.2023 15:00","402","388"
"10.08.2023 15:00 - 10.08.2023 16:00","398","385"
"10.08.2023 16:00 - 10.08.2023 17:00","388","380"
"10.08.2023 17:00 - 10.08.2023 18:00","391","386"
"10.08.2023 18:00 - 10.08.2023 19:00","399","403"
"10.08.2023 19:00 - 10.08.2023 20:00","418","414"
"10.08.2023 20:00 - 10.08.2023 21:00","436","433"
"10.08.2023 21:00 - 10.08.2023 22:00","417","413"
"10.08.2023 22:00 - 10.08.2023 23:00","389","379"
"10.08.2023 23:00 - 11.08.2023 00:00","358","349"
"11.08.2023 00:00 - 11.08.2023 01:00","318","304"
"11.08.2023 01:00 - 11.08.2023 02:00","275","263"
"11.08.2023 02:00 - 11.08.2023 03:00","251","237"
"11.08.2023 03:00 - 11.08.2023 04:00","239","224"
"11.08.2023 04:00 - 11.08.2023 05:00","235","220"
"11.08.2023 05:00 - 11.08.2023 06:00","241","222"
"11.08.2023 06:00 - 11.08.2023 07:00","265","249"
"11.08.2023 07:00 - 11.08.2023 08:00","310","298"
"11.08.2023 08:00 - 11.08.2023 09:00","364","344"
"11.08.2023 09:00 - 11.08.2023 10:00","393","373"
"11.08.2023 10:00 - 11.08.2023 11:00","400","360"
"11.08.2023 11:00 - 11.08.2023 12:00","392","366"
"11.08.2023 12:00 - 11.08.2023 13:00","397","377"
"11.08.2023 13:00 - 11.08.2023 14:00","402","386"
"11.08.2023 14:00 - 11.08.2023 15:00","400","391"
"11.08.2023 15:00 - 11.08.2023 16:00","396","383"
"11.08.2023 16:00 - 11.08.2023 17:00","395","382"
"11.08.2023 17:00 - 11.08.2023 18:00","408","387"
"11.08.2023 18:00 - 11.08.2023 19:00","411","407"
"11.08.2023 19:00 - 11.08.2023 20:00","422","420"
"11.08.2023 20:00 - 11.08.2023 21:00","435","433"
"11.08.2023 21:00 - 11.08.2023 22:00","417","421"
"11.08.2023 22:00 - 11.08.2023 23:00","390","378"
"11.08.2023 23:00 - 12.08.2023 00:00","369","339"
"12.08.2023 00:00 - 12.08.2023 01:00","323","306"
"12.08.2023 01:00 - 12.08.2023 02:00","280","283"
"12.08.2023 02:00 - 12.08.2023 03:00","256","239"
"12.08.2023 03:00 - 12.08.2023 04:00","242","219"
"12.08.2023 04:00 - 12.08.2023 05:00","236","216"
"12.08.2023 05:00 - 12.08.2023 06:00","236","222"
"12.08.2023 06:00 - 12.08.2023 07:00","261","226"
"12.08.2023 07:00 - 12.08.2023 08:00","307","281"
"12.08.2023 08:00 - 12.08.2023 09:00","356","325"
"12.08.2023 09:00 - 12.08.2023 10:00","389","348"
"12.08.2023 10:00 - 12.08.2023 11:00","400","368"
"12.08.2023 11:00 - 12.08.2023 12:00","405","373"
"12.08.2023 12:00 - 12.08.2023 13:00","408","383"
"12.08.2023 13:00 - 12.08.2023 14:00","411","395"
"12.08.2023 14:00 - 12.08.2023 15:00","410","393"
"12.08.2023 15:00 - 12.08.2023 16:00","406","391"
"12.08.2023 16:00 - 12.08.2023 17:00","404","399"
"12.08.2023 17:00 - 12.08.2023 18:00","405","397"
"12.08.2023 18:00 - 12.08.2023 19:00","418","411"
"12.08.2023 19:00 - 12.08.2023 20:00","431","427"
"12.08.2023 20:00 - 12.08.2023 21:00","445","456"
"12.08.2023 21:00 - 12.08.2023 22:00","426","424"
"12.08.2023 22:00 - 12.08.2023 23:00","397","385"
"12.08.2023 23:00 - 13.08.2023 00:00","367","356"
"13.08.2023 00:00 - 13.08.2023 01:00","321","305"
"13.08.2023 01:00 - 13.08.2023 02:00","280","276"
"13.08.2023 02:00 - 13.08.2023 03:00","255","255"
"13.08.2023 03:00 - 13.08.2023 04:00","239","234"
"13.08.2023 04:00 - 13.08.2023 05:00","233","222"
"13.08.2023 05:00 - 13.08.2023 06:00","232","225"
"13.08.2023 06:00 - 13.08.2023 07:00","252","241"
"13.08.2023 07:00 - 13.08.2023 08:00","296","279"
"13.08.2023 08:00 - 13.08.2023 09:00","345","318"
"13.08.2023 09:00 - 13.08.2023 10:00","385","361"
"13.08.2023 10:00 - 13.08.2023 11:00","401","382"
"13.08.2023 11:00 - 13.08.2023 12:00","409","383"
"13.08.2023 12:00 - 13.08.2023 13:00","413","387"
"13.08.2023 13:00 - 13.08.2023 14:00","414","392"
"13.08.2023 14:00 - 13.08.2023 15:00","412","393"
"13.08.2023 15:00 - 13.08.2023 16:00","407","393"
"13.08.2023 16:00 - 13.08.2023 17:00","405","396"
"13.08.2023 17:00 - 13.08.2023 18:00","405","403"
"13.08.2023 18:00 - 13.08.2023 19:00","412","417"
"13.08.2023 19:00 - 13.08.2023 20:00","426","436"
"13.08.2023 20:00 - 13.08.2023 21:00","437","451"
"13.08.2023 21:00 - 13.08.2023 22:00","428","436"
"13.08.2023 22:00 - 13.08.2023 23:00","400","396"
"13.08.2023 23:00 - 14.08.2023 00:00","368","356"
"14.08.2023 00:00 - 14.08.2023 01:00","310","311"
"14.08.2023 01:00 - 14.08.2023 02:00","272","272"
"14.08.2023 02:00 - 14.08.2023 03:00","250","242"
"14.08.2023 03:00 - 14.08.2023 04:00","239","233"
"14.08.2023 04:00 - 14.08.2023 05:00","235","226"
"14.08.2023 05:00 - 14.08.2023 06:00","238","234"
"14.08.2023 06:00 - 14.08.2023 07:00","266","267"
"14.08.2023 07:00 - 14.08.2023 08:00","319","315"
"14.08.2023 08:00 - 14.08.2023 09:00","370","367"
"14.08.2023 09:00 - 14.08.2023 10:00","403","397"
"14.08.2023 10:00 - 14.08.2023 11:00","415","404"
"14.08.2023 11:00 - 14.08.2023 12:00","460","390"
"14.08.2023 12:00 - 14.08.2023 13:00","465","407"
"14.08.2023 13:00 - 14.08.2023 14:00","460","437"
"14.08.2023 14:00 - 14.08.2023 15:00","465","439"
"14.08.2023 15:00 - 14.08.2023 16:00","429","438"
"14.08.2023 16:00 - 14.08.2023 17:00","422","444"
"14.08.2023 17:00 - 14.08.2023 18:00","425","438"
"14.08.2023 18:00 - 14.08.2023 19:00","432","454"
"14.08.2023 19:00 - 14.08.2023 20:00","439","472"
"14.08.2023 20:00 - 14.08.2023 21:00","456","479"
"14.08.2023 21:00 - 14.08.2023 22:00","435","470"
"14.08.2023 22:00 - 14.08.2023 23:00","410","419"
"14.08.2023 23:00 - 15.08.2023 00:00","377","386"
"15.08.2023 00:00 - 15.08.2023 01:00","337","338"
"15.08.2023 01:00 - 15.08.2023 02:00","299","292"
"15.08.2023 02:00 - 15.08.2023 03:00","271","268"
"15.08.2023 03:00 - 15.08.2023 04:00","256","249"
"15.08.2023 04:00 - 15.08.2023 05:00","250","241"
"15.08.2023 05:00 - 15.08.2023 06:00","254","247"
"15.08.2023 06:00 - 15.08.2023 07:00","280","283"
"15.08.2023 07:00 - 15.08.2023 08:00","331","327"
"15.08.2023 08:00 - 15.08.2023 09:00","380","381"
"15.08.2023 09:00 - 15.08.2023 10:00","414","415"
"15.08.2023 10:00 - 15.08.2023 11:00","417","434"
"15.08.2023 11:00 - 15.08.2023 12:00","425","445"
"15.08.2023 12:00 - 15.08.2023 13:00","428","447"
"15.08.2023 13:00 - 15.08.2023 14:00","432","459"
"15.08.2023 14:00 - 15.08.2023 15:00","430","478"
"15.08.2023 15:00 - 15.08.2023 16:00","428","437"
"15.08.2023 16:00 - 15.08.2023 17:00","423","389"
"15.08.2023 17:00 - 15.08.2023 18:00","426","413"
"15.08.2023 18:00 - 15.08.2023 19:00","430","418"
"15.08.2023 19:00 - 15.08.2023 20:00","440","417"
"15.08.2023 20:00 - 15.08.2023 21:00","453","430"
"15.08.2023 21:00 - 15.08.2023 22:00","436","415"
"15.08.2023 22:00 - 15.08.2023 23:00","410","385"
"15.08.2023 23:00 - 16.08.2023 00:00","378","346"
"16.08.2023 00:00 - 16.08.2023 01:00","356","310"
"16.08.2023 01:00 - 16.08.2023 02:00","311","266"
"16.08.2023 02:00 - 16.08.2023 03:00","284","243"
"16.08.2023 03:00 - 16.08.2023 04:00","270","221"
"16.08.2023 04:00 - 16.08.2023 05:00","263","217"
"16.08.2023 05:00 - 16.08.2023 06:00","264","227"
"16.08.2023 06:00 - 16.08.2023 07:00","293","251"
"16.08.2023 07:00 - 16.08.2023 08:00","345","301"
"16.08.2023 08:00 - 16.08.2023 09:00","393","354"
"16.08.2023 09:00 - 16.08.2023 10:00","425","377"
"16.08.2023 10:00 - 16.08.2023 11:00","430","378"
"16.08.2023 11:00 - 16.08.2023 12:00","445","381"
"16.08.2023 12:00 - 16.08.2023 13:00","453","401"
"16.08.2023 13:00 - 16.08.2023 14:00","468","418"
"16.08.2023 14:00 - 16.08.2023 15:00","472","435"
"16.08.2023 15:00 - 16.08.2023 16:00","473","424"
"16.08.2023 16:00 - 16.08.2023 17:00","469","432"
"16.08.2023 17:00 - 16.08.2023 18:00","467","441"
"16.08.2023 18:00 - 16.08.2023 19:00","473","448"
"16.08.2023 19:00 - 16.08.2023 20:00","484","462"
"16.08.2023 20:00 - 16.08.2023 21:00","496","480"
"16.08.2023 21:00 - 16.08.2023 22:00","478","454"
"16.08.2023 22:00 - 16.08.2023 23:00","447","419"
"16.08.2023 23:00 - 17.08.2023 00:00","413","383"
