"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"07.07.2023 23:00 - 08.07.2023 00:00","1072","1124"
"08.07.2023 00:00 - 08.07.2023 01:00","1013","960"
"08.07.2023 01:00 - 08.07.2023 02:00","908","955"
"08.07.2023 02:00 - 08.07.2023 03:00","837","940"
"08.07.2023 03:00 - 08.07.2023 04:00","826","927"
"08.07.2023 04:00 - 08.07.2023 05:00","832","961"
"08.07.2023 05:00 - 08.07.2023 06:00","843","918"
"08.07.2023 06:00 - 08.07.2023 07:00","941","1070"
"08.07.2023 07:00 - 08.07.2023 08:00","1137","1221"
"08.07.2023 08:00 - 08.07.2023 09:00","1256","1303"
"08.07.2023 09:00 - 08.07.2023 10:00","1344","1282"
"08.07.2023 10:00 - 08.07.2023 11:00","1376","1180"
"08.07.2023 11:00 - 08.07.2023 12:00","1403","1136"
"08.07.2023 12:00 - 08.07.2023 13:00","1414","1132"
"08.07.2023 13:00 - 08.07.2023 14:00","1412","1133"
"08.07.2023 14:00 - 08.07.2023 15:00","1429","1157"
"08.07.2023 15:00 - 08.07.2023 16:00","1401","1138"
"08.07.2023 16:00 - 08.07.2023 17:00","1334","1157"
"08.07.2023 17:00 - 08.07.2023 18:00","1300","1199"
"08.07.2023 18:00 - 08.07.2023 19:00","1277","1303"
"08.07.2023 19:00 - 08.07.2023 20:00","1268","1386"
"08.07.2023 20:00 - 08.07.2023 21:00","1288","1415"
"08.07.2023 21:00 - 08.07.2023 22:00","1320","1439"
"08.07.2023 22:00 - 08.07.2023 23:00","1226","1349"
"08.07.2023 23:00 - 09.07.2023 00:00","1107","1147"
"09.07.2023 00:00 - 09.07.2023 01:00","937","930"
"09.07.2023 01:00 - 09.07.2023 02:00","866","876"
"09.07.2023 02:00 - 09.07.2023 03:00","807","858"
"09.07.2023 03:00 - 09.07.2023 04:00","791","864"
"09.07.2023 04:00 - 09.07.2023 05:00","796","845"
"09.07.2023 05:00 - 09.07.2023 06:00","781","822"
"09.07.2023 06:00 - 09.07.2023 07:00","824","872"
"09.07.2023 07:00 - 09.07.2023 08:00","962","980"
"09.07.2023 08:00 - 09.07.2023 09:00","1093","1047"
"09.07.2023 09:00 - 09.07.2023 10:00","1209","1156"
"09.07.2023 10:00 - 09.07.2023 11:00","1257","1141"
"09.07.2023 11:00 - 09.07.2023 12:00","1269","1066"
"09.07.2023 12:00 - 09.07.2023 13:00","1250","981"
"09.07.2023 13:00 - 09.07.2023 14:00","1223","962"
"09.07.2023 14:00 - 09.07.2023 15:00","1187","969"
"09.07.2023 15:00 - 09.07.2023 16:00","1172","966"
"09.07.2023 16:00 - 09.07.2023 17:00","1154","955"
"09.07.2023 17:00 - 09.07.2023 18:00","1157","1010"
"09.07.2023 18:00 - 09.07.2023 19:00","1148","1058"
"09.07.2023 19:00 - 09.07.2023 20:00","1154","1128"
"09.07.2023 20:00 - 09.07.2023 21:00","1207","1123"
"09.07.2023 21:00 - 09.07.2023 22:00","1291","1204"
"09.07.2023 22:00 - 09.07.2023 23:00","1213","1128"
"09.07.2023 23:00 - 10.07.2023 00:00","1069","975"
"10.07.2023 00:00 - 10.07.2023 01:00","936","843"
"10.07.2023 01:00 - 10.07.2023 02:00","856","766"
"10.07.2023 02:00 - 10.07.2023 03:00","811","743"
"10.07.2023 03:00 - 10.07.2023 04:00","790","734"
"10.07.2023 04:00 - 10.07.2023 05:00","819","741"
"10.07.2023 05:00 - 10.07.2023 06:00","830","782"
"10.07.2023 06:00 - 10.07.2023 07:00","974","1081"
"10.07.2023 07:00 - 10.07.2023 08:00","1194","1291"
"10.07.2023 08:00 - 10.07.2023 09:00","1306","1377"
"10.07.2023 09:00 - 10.07.2023 10:00","1349","1333"
"10.07.2023 10:00 - 10.07.2023 11:00","1360","1283"
"10.07.2023 11:00 - 10.07.2023 12:00","1403","1211"
"10.07.2023 12:00 - 10.07.2023 13:00","1342","1181"
"10.07.2023 13:00 - 10.07.2023 14:00","1351","1178"
"10.07.2023 14:00 - 10.07.2023 15:00","1414","1227"
"10.07.2023 15:00 - 10.07.2023 16:00","1393","1252"
"10.07.2023 16:00 - 10.07.2023 17:00","1357","1219"
"10.07.2023 17:00 - 10.07.2023 18:00","1331","1225"
"10.07.2023 18:00 - 10.07.2023 19:00","1264","1277"
"10.07.2023 19:00 - 10.07.2023 20:00","1259","1311"
"10.07.2023 20:00 - 10.07.2023 21:00","1283","1372"
"10.07.2023 21:00 - 10.07.2023 22:00","1340","1421"
"10.07.2023 22:00 - 10.07.2023 23:00","1214","1333"
"10.07.2023 23:00 - 11.07.2023 00:00","1069","1133"
"11.07.2023 00:00 - 11.07.2023 01:00","1014","919"
"11.07.2023 01:00 - 11.07.2023 02:00","908","829"
"11.07.2023 02:00 - 11.07.2023 03:00","870","778"
"11.07.2023 03:00 - 11.07.2023 04:00","846","753"
"11.07.2023 04:00 - 11.07.2023 05:00","855","757"
"11.07.2023 05:00 - 11.07.2023 06:00","871","805"
"11.07.2023 06:00 - 11.07.2023 07:00","1028","1069"
"11.07.2023 07:00 - 11.07.2023 08:00","1223","1236"
"11.07.2023 08:00 - 11.07.2023 09:00","1331","1226"
"11.07.2023 09:00 - 11.07.2023 10:00","1371","1227"
"11.07.2023 10:00 - 11.07.2023 11:00","1395","1193"
"11.07.2023 11:00 - 11.07.2023 12:00","1441","1230"
"11.07.2023 12:00 - 11.07.2023 13:00","1476","1234"
"11.07.2023 13:00 - 11.07.2023 14:00","1487","1253"
"11.07.2023 14:00 - 11.07.2023 15:00","1538","1283"
"11.07.2023 15:00 - 11.07.2023 16:00","1500","1286"
"11.07.2023 16:00 - 11.07.2023 17:00","1450","1306"
"11.07.2023 17:00 - 11.07.2023 18:00","1404","1312"
"11.07.2023 18:00 - 11.07.2023 19:00","1373","1406"
"11.07.2023 19:00 - 11.07.2023 20:00","1323","1447"
"11.07.2023 20:00 - 11.07.2023 21:00","1349","1464"
"11.07.2023 21:00 - 11.07.2023 22:00","1437","1518"
"11.07.2023 22:00 - 11.07.2023 23:00","1305","1400"
"11.07.2023 23:00 - 12.07.2023 00:00","1169","1209"
"12.07.2023 00:00 - 12.07.2023 01:00","1025","952"
"12.07.2023 01:00 - 12.07.2023 02:00","925","859"
"12.07.2023 02:00 - 12.07.2023 03:00","856","812"
"12.07.2023 03:00 - 12.07.2023 04:00","842","0"
"12.07.2023 04:00 - 12.07.2023 05:00","847","817"
"12.07.2023 05:00 - 12.07.2023 06:00","867","898"
"12.07.2023 06:00 - 12.07.2023 07:00","1011","0"
"12.07.2023 07:00 - 12.07.2023 08:00","1234","1297"
"12.07.2023 08:00 - 12.07.2023 09:00","1347","1338"
"12.07.2023 09:00 - 12.07.2023 10:00","1404","1287"
"12.07.2023 10:00 - 12.07.2023 11:00","1422","1186"
"12.07.2023 11:00 - 12.07.2023 12:00","1462","1202"
"12.07.2023 12:00 - 12.07.2023 13:00","1479","1211"
"12.07.2023 13:00 - 12.07.2023 14:00","1492","1241"
"12.07.2023 14:00 - 12.07.2023 15:00","1540","1288"
"12.07.2023 15:00 - 12.07.2023 16:00","1509","974"
"12.07.2023 16:00 - 12.07.2023 17:00","1460","732"
"12.07.2023 17:00 - 12.07.2023 18:00","1414","979"
"12.07.2023 18:00 - 12.07.2023 19:00","1355","1284"
"12.07.2023 19:00 - 12.07.2023 20:00","1333","1554"
"12.07.2023 20:00 - 12.07.2023 21:00","1357","1514"
"12.07.2023 21:00 - 12.07.2023 22:00","1399","1502"
"12.07.2023 22:00 - 12.07.2023 23:00","1318","1568"
"12.07.2023 23:00 - 13.07.2023 00:00","1178","1305"
"13.07.2023 00:00 - 13.07.2023 01:00","1048","1069"
"13.07.2023 01:00 - 13.07.2023 02:00","968","960"
"13.07.2023 02:00 - 13.07.2023 03:00","868","921"
"13.07.2023 03:00 - 13.07.2023 04:00","860","888"
"13.07.2023 04:00 - 13.07.2023 05:00","864","914"
"13.07.2023 05:00 - 13.07.2023 06:00","927","933"
"13.07.2023 06:00 - 13.07.2023 07:00","1046","1189"
"13.07.2023 07:00 - 13.07.2023 08:00","1258","1353"
"13.07.2023 08:00 - 13.07.2023 09:00","1356","1493"
"13.07.2023 09:00 - 13.07.2023 10:00","1415","1092"
"13.07.2023 10:00 - 13.07.2023 11:00","1437","1013"
"13.07.2023 11:00 - 13.07.2023 12:00","1471","1034"
"13.07.2023 12:00 - 13.07.2023 13:00","1491","1103"
"13.07.2023 13:00 - 13.07.2023 14:00","1503","1240"
"13.07.2023 14:00 - 13.07.2023 15:00","1558","1311"
"13.07.2023 15:00 - 13.07.2023 16:00","1541","1304"
"13.07.2023 16:00 - 13.07.2023 17:00","1497","1381"
"13.07.2023 17:00 - 13.07.2023 18:00","1458","1393"
"13.07.2023 18:00 - 13.07.2023 19:00","1406","1361"
"13.07.2023 19:00 - 13.07.2023 20:00","1396","1359"
"13.07.2023 20:00 - 13.07.2023 21:00","1418","1383"
"13.07.2023 21:00 - 13.07.2023 22:00","1507","1442"
"13.07.2023 22:00 - 13.07.2023 23:00","1394","1427"
"13.07.2023 23:00 - 14.07.2023 00:00","1256","1264"
"14.07.2023 00:00 - 14.07.2023 01:00","1070","1043"
"14.07.2023 01:00 - 14.07.2023 02:00","979","923"
"14.07.2023 02:00 - 14.07.2023 03:00","875","892"
"14.07.2023 03:00 - 14.07.2023 04:00","866","896"
"14.07.2023 04:00 - 14.07.2023 05:00","868","935"
"14.07.2023 05:00 - 14.07.2023 06:00","878","939"
"14.07.2023 06:00 - 14.07.2023 07:00","1041","1153"
"14.07.2023 07:00 - 14.07.2023 08:00","1254","0"
"14.07.2023 08:00 - 14.07.2023 09:00","1344","1271"
"14.07.2023 09:00 - 14.07.2023 10:00","1385","1228"
"14.07.2023 10:00 - 14.07.2023 11:00","1399","1184"
"14.07.2023 11:00 - 14.07.2023 12:00","1441","1225"
"14.07.2023 12:00 - 14.07.2023 13:00","1468","1252"
"14.07.2023 13:00 - 14.07.2023 14:00","1475","1239"
"14.07.2023 14:00 - 14.07.2023 15:00","1534","1272"
"14.07.2023 15:00 - 14.07.2023 16:00","1525","1256"
"14.07.2023 16:00 - 14.07.2023 17:00","1482","1259"
"14.07.2023 17:00 - 14.07.2023 18:00","1427","1256"
"14.07.2023 18:00 - 14.07.2023 19:00","1408","1312"
"14.07.2023 19:00 - 14.07.2023 20:00","1342","1312"
"14.07.2023 20:00 - 14.07.2023 21:00","1355","1310"
"14.07.2023 21:00 - 14.07.2023 22:00","1451","1350"
"14.07.2023 22:00 - 14.07.2023 23:00","1332","1257"
"14.07.2023 23:00 - 15.07.2023 00:00","1197","1125"
"15.07.2023 00:00 - 15.07.2023 01:00","1070","960"
"15.07.2023 01:00 - 15.07.2023 02:00","965","844"
"15.07.2023 02:00 - 15.07.2023 03:00","913","787"
"15.07.2023 03:00 - 15.07.2023 04:00","886","771"
"15.07.2023 04:00 - 15.07.2023 05:00","894","765"
"15.07.2023 05:00 - 15.07.2023 06:00","910","776"
"15.07.2023 06:00 - 15.07.2023 07:00","987","849"
"15.07.2023 07:00 - 15.07.2023 08:00","1192","1018"
"15.07.2023 08:00 - 15.07.2023 09:00","1330","1069"
"15.07.2023 09:00 - 15.07.2023 10:00","1405","1131"
"15.07.2023 10:00 - 15.07.2023 11:00","1443","1082"
"15.07.2023 11:00 - 15.07.2023 12:00","1471","1084"
"15.07.2023 12:00 - 15.07.2023 13:00","1482","1022"
"15.07.2023 13:00 - 15.07.2023 14:00","1480","1009"
"15.07.2023 14:00 - 15.07.2023 15:00","1518","1021"
"15.07.2023 15:00 - 15.07.2023 16:00","1499","1003"
"15.07.2023 16:00 - 15.07.2023 17:00","1433","1064"
"15.07.2023 17:00 - 15.07.2023 18:00","1396","1094"
"15.07.2023 18:00 - 15.07.2023 19:00","1361","1158"
"15.07.2023 19:00 - 15.07.2023 20:00","1355","1196"
"15.07.2023 20:00 - 15.07.2023 21:00","1375","1225"
"15.07.2023 21:00 - 15.07.2023 22:00","1413","1265"
"15.07.2023 22:00 - 15.07.2023 23:00","1299","1149"
"15.07.2023 23:00 - 16.07.2023 00:00","1183","1037"
"16.07.2023 00:00 - 16.07.2023 01:00","1065","866"
"16.07.2023 01:00 - 16.07.2023 02:00","947","751"
"16.07.2023 02:00 - 16.07.2023 03:00","873","692"
"16.07.2023 03:00 - 16.07.2023 04:00","855","676"
"16.07.2023 04:00 - 16.07.2023 05:00","860","665"
"16.07.2023 05:00 - 16.07.2023 06:00","853","637"
"16.07.2023 06:00 - 16.07.2023 07:00","905","678"
"16.07.2023 07:00 - 16.07.2023 08:00","1036","806"
"16.07.2023 08:00 - 16.07.2023 09:00","1187","897"
"16.07.2023 09:00 - 16.07.2023 10:00","1283","974"
"16.07.2023 10:00 - 16.07.2023 11:00","1344","950"
"16.07.2023 11:00 - 16.07.2023 12:00","1360","964"
"16.07.2023 12:00 - 16.07.2023 13:00","1360","961"
"16.07.2023 13:00 - 16.07.2023 14:00","1350","930"
"16.07.2023 14:00 - 16.07.2023 15:00","1336","898"
"16.07.2023 15:00 - 16.07.2023 16:00","1302","919"
"16.07.2023 16:00 - 16.07.2023 17:00","1285","950"
"16.07.2023 17:00 - 16.07.2023 18:00","1273","994"
"16.07.2023 18:00 - 16.07.2023 19:00","1273","1123"
"16.07.2023 19:00 - 16.07.2023 20:00","1254","1173"
"16.07.2023 20:00 - 16.07.2023 21:00","1322","1242"
"16.07.2023 21:00 - 16.07.2023 22:00","1395","1298"
"16.07.2023 22:00 - 16.07.2023 23:00","1282","1238"
"16.07.2023 23:00 - 17.07.2023 00:00","1102","1074"
"17.07.2023 00:00 - 17.07.2023 01:00","1001","1095"
"17.07.2023 01:00 - 17.07.2023 02:00","938","985"
"17.07.2023 02:00 - 17.07.2023 03:00","850","891"
"17.07.2023 03:00 - 17.07.2023 04:00","839","857"
"17.07.2023 04:00 - 17.07.2023 05:00","847","882"
"17.07.2023 05:00 - 17.07.2023 06:00","856","947"
"17.07.2023 06:00 - 17.07.2023 07:00","1004","1117"
"17.07.2023 07:00 - 17.07.2023 08:00","1238","1352"
"17.07.2023 08:00 - 17.07.2023 09:00","1366","1327"
"17.07.2023 09:00 - 17.07.2023 10:00","1436","1297"
"17.07.2023 10:00 - 17.07.2023 11:00","1457","1244"
"17.07.2023 11:00 - 17.07.2023 12:00","1505","1335"
"17.07.2023 12:00 - 17.07.2023 13:00","1558","1364"
"17.07.2023 13:00 - 17.07.2023 14:00","1597","1343"
"17.07.2023 14:00 - 17.07.2023 15:00","1688","1400"
"17.07.2023 15:00 - 17.07.2023 16:00","1629","1395"
"17.07.2023 16:00 - 17.07.2023 17:00","1546","1390"
"17.07.2023 17:00 - 17.07.2023 18:00","1479","1352"
"17.07.2023 18:00 - 17.07.2023 19:00","1392","1362"
"17.07.2023 19:00 - 17.07.2023 20:00","1355","1416"
"17.07.2023 20:00 - 17.07.2023 21:00","1391","1444"
"17.07.2023 21:00 - 17.07.2023 22:00","1419","1532"
"17.07.2023 22:00 - 17.07.2023 23:00","1299","1508"
"17.07.2023 23:00 - 18.07.2023 00:00","1191","1344"
"18.07.2023 00:00 - 18.07.2023 01:00","1072","1043"
"18.07.2023 01:00 - 18.07.2023 02:00","967","934"
"18.07.2023 02:00 - 18.07.2023 03:00","909","884"
"18.07.2023 03:00 - 18.07.2023 04:00","896","848"
"18.07.2023 04:00 - 18.07.2023 05:00","900","846"
"18.07.2023 05:00 - 18.07.2023 06:00","889","917"
"18.07.2023 06:00 - 18.07.2023 07:00","1041","1138"
"18.07.2023 07:00 - 18.07.2023 08:00","1263","1322"
"18.07.2023 08:00 - 18.07.2023 09:00","1388","1360"
"18.07.2023 09:00 - 18.07.2023 10:00","1444","1327"
"18.07.2023 10:00 - 18.07.2023 11:00","1487","1319"
"18.07.2023 11:00 - 18.07.2023 12:00","1533","1311"
"18.07.2023 12:00 - 18.07.2023 13:00","1556","1330"
"18.07.2023 13:00 - 18.07.2023 14:00","1572","1338"
"18.07.2023 14:00 - 18.07.2023 15:00","1606","1290"
"18.07.2023 15:00 - 18.07.2023 16:00","1578","1329"
"18.07.2023 16:00 - 18.07.2023 17:00","1539","1329"
"18.07.2023 17:00 - 18.07.2023 18:00","1493","1347"
"18.07.2023 18:00 - 18.07.2023 19:00","1448","1399"
"18.07.2023 19:00 - 18.07.2023 20:00","1423","1479"
"18.07.2023 20:00 - 18.07.2023 21:00","1426","1472"
"18.07.2023 21:00 - 18.07.2023 22:00","1472","1450"
"18.07.2023 22:00 - 18.07.2023 23:00","1364","1383"
"18.07.2023 23:00 - 19.07.2023 00:00","1245","1224"
"19.07.2023 00:00 - 19.07.2023 01:00","1111","980"
"19.07.2023 01:00 - 19.07.2023 02:00","993","945"
"19.07.2023 02:00 - 19.07.2023 03:00","950","946"
"19.07.2023 03:00 - 19.07.2023 04:00","923","938"
"19.07.2023 04:00 - 19.07.2023 05:00","926","928"
"19.07.2023 05:00 - 19.07.2023 06:00","934","965"
"19.07.2023 06:00 - 19.07.2023 07:00","1050","1127"
"19.07.2023 07:00 - 19.07.2023 08:00","1299","1298"
"19.07.2023 08:00 - 19.07.2023 09:00","1431","1260"
"19.07.2023 09:00 - 19.07.2023 10:00","1504","1202"
"19.07.2023 10:00 - 19.07.2023 11:00","1531","1209"
"19.07.2023 11:00 - 19.07.2023 12:00","1591","1259"
"19.07.2023 12:00 - 19.07.2023 13:00","1597","1260"
"19.07.2023 13:00 - 19.07.2023 14:00","1608","1302"
"19.07.2023 14:00 - 19.07.2023 15:00","1658","1303"
"19.07.2023 15:00 - 19.07.2023 16:00","1637","1343"
"19.07.2023 16:00 - 19.07.2023 17:00","1601","1333"
"19.07.2023 17:00 - 19.07.2023 18:00","1537","1399"
"19.07.2023 18:00 - 19.07.2023 19:00","1455","1364"
"19.07.2023 19:00 - 19.07.2023 20:00","1427","1269"
"19.07.2023 20:00 - 19.07.2023 21:00","1423","1416"
"19.07.2023 21:00 - 19.07.2023 22:00","1499","1437"
"19.07.2023 22:00 - 19.07.2023 23:00","1408","1316"
"19.07.2023 23:00 - 20.07.2023 00:00","1267","1147"
"20.07.2023 00:00 - 20.07.2023 01:00","1016","1077"
"20.07.2023 01:00 - 20.07.2023 02:00","896","948"
"20.07.2023 02:00 - 20.07.2023 03:00","853","900"
"20.07.2023 03:00 - 20.07.2023 04:00","843","856"
"20.07.2023 04:00 - 20.07.2023 05:00","847","849"
"20.07.2023 05:00 - 20.07.2023 06:00","850","861"
"20.07.2023 06:00 - 20.07.2023 07:00","946","1090"
"20.07.2023 07:00 - 20.07.2023 08:00","1204","1232"
"20.07.2023 08:00 - 20.07.2023 09:00","1315","1215"
"20.07.2023 09:00 - 20.07.2023 10:00","1404","1126"
"20.07.2023 10:00 - 20.07.2023 11:00","1440","1150"
"20.07.2023 11:00 - 20.07.2023 12:00","1461","1197"
"20.07.2023 12:00 - 20.07.2023 13:00","1501","1153"
"20.07.2023 13:00 - 20.07.2023 14:00","1510","1154"
"20.07.2023 14:00 - 20.07.2023 15:00","1537","1153"
"20.07.2023 15:00 - 20.07.2023 16:00","1502","1127"
"20.07.2023 16:00 - 20.07.2023 17:00","1464","1227"
"20.07.2023 17:00 - 20.07.2023 18:00","1427","1295"
"20.07.2023 18:00 - 20.07.2023 19:00","1390","1288"
"20.07.2023 19:00 - 20.07.2023 20:00","1357","1319"
"20.07.2023 20:00 - 20.07.2023 21:00","1368","1337"
"20.07.2023 21:00 - 20.07.2023 22:00","1387","1472"
"20.07.2023 22:00 - 20.07.2023 23:00","1245","1339"
"20.07.2023 23:00 - 21.07.2023 00:00","1109","1128"
"21.07.2023 00:00 - 21.07.2023 01:00","1051","872"
"21.07.2023 01:00 - 21.07.2023 02:00","928","760"
"21.07.2023 02:00 - 21.07.2023 03:00","891","753"
"21.07.2023 03:00 - 21.07.2023 04:00","888","733"
"21.07.2023 04:00 - 21.07.2023 05:00","886","782"
"21.07.2023 05:00 - 21.07.2023 06:00","889","841"
"21.07.2023 06:00 - 21.07.2023 07:00","972","1037"
"21.07.2023 07:00 - 21.07.2023 08:00","1175","1253"
"21.07.2023 08:00 - 21.07.2023 09:00","1300","1253"
"21.07.2023 09:00 - 21.07.2023 10:00","1370","1265"
"21.07.2023 10:00 - 21.07.2023 11:00","1423","1229"
"21.07.2023 11:00 - 21.07.2023 12:00","1483","0"
"21.07.2023 12:00 - 21.07.2023 13:00","1521","1237"
"21.07.2023 13:00 - 21.07.2023 14:00","1543","1211"
"21.07.2023 14:00 - 21.07.2023 15:00","1593","1244"
"21.07.2023 15:00 - 21.07.2023 16:00","1564","1218"
"21.07.2023 16:00 - 21.07.2023 17:00","1526","1297"
"21.07.2023 17:00 - 21.07.2023 18:00","1508","1296"
"21.07.2023 18:00 - 21.07.2023 19:00","1469","1300"
"21.07.2023 19:00 - 21.07.2023 20:00","1442","1250"
"21.07.2023 20:00 - 21.07.2023 21:00","1448","1251"
"21.07.2023 21:00 - 21.07.2023 22:00","1489","1259"
"21.07.2023 22:00 - 21.07.2023 23:00","1328","1147"
"21.07.2023 23:00 - 22.07.2023 00:00","1192","1018"
"22.07.2023 00:00 - 22.07.2023 01:00","1088","953"
"22.07.2023 01:00 - 22.07.2023 02:00","975","850"
"22.07.2023 02:00 - 22.07.2023 03:00","891","865"
"22.07.2023 03:00 - 22.07.2023 04:00","880","876"
"22.07.2023 04:00 - 22.07.2023 05:00","874","821"
"22.07.2023 05:00 - 22.07.2023 06:00","870","809"
"22.07.2023 06:00 - 22.07.2023 07:00","953","949"
"22.07.2023 07:00 - 22.07.2023 08:00","1165","1197"
"22.07.2023 08:00 - 22.07.2023 09:00","1319","1365"
"22.07.2023 09:00 - 22.07.2023 10:00","1398","1449"
"22.07.2023 10:00 - 22.07.2023 11:00","1439","1383"
"22.07.2023 11:00 - 22.07.2023 12:00","1473","1394"
"22.07.2023 12:00 - 22.07.2023 13:00","1495","1354"
"22.07.2023 13:00 - 22.07.2023 14:00","1478","1382"
"22.07.2023 14:00 - 22.07.2023 15:00","1511","1284"
"22.07.2023 15:00 - 22.07.2023 16:00","1474","1217"
"22.07.2023 16:00 - 22.07.2023 17:00","1444","1117"
"22.07.2023 17:00 - 22.07.2023 18:00","1415","1077"
"22.07.2023 18:00 - 22.07.2023 19:00","1405","0"
"22.07.2023 19:00 - 22.07.2023 20:00","1378","1200"
"22.07.2023 20:00 - 22.07.2023 21:00","1394","1188"
"22.07.2023 21:00 - 22.07.2023 22:00","1435","1156"
"22.07.2023 22:00 - 22.07.2023 23:00","1312","1191"
"22.07.2023 23:00 - 23.07.2023 00:00","1200","1035"
"23.07.2023 00:00 - 23.07.2023 01:00","1020","899"
"23.07.2023 01:00 - 23.07.2023 02:00","910","804"
"23.07.2023 02:00 - 23.07.2023 03:00","855","788"
"23.07.2023 03:00 - 23.07.2023 04:00","843","702"
"23.07.2023 04:00 - 23.07.2023 05:00","840","722"
"23.07.2023 05:00 - 23.07.2023 06:00","830","719"
"23.07.2023 06:00 - 23.07.2023 07:00","858","742"
"23.07.2023 07:00 - 23.07.2023 08:00","1193","1039"
"23.07.2023 08:00 - 23.07.2023 09:00","1322","1077"
"23.07.2023 09:00 - 23.07.2023 10:00","1415","1079"
"23.07.2023 10:00 - 23.07.2023 11:00","1521","1095"
"23.07.2023 11:00 - 23.07.2023 12:00","1539","1111"
"23.07.2023 12:00 - 23.07.2023 13:00","1552","1138"
"23.07.2023 13:00 - 23.07.2023 14:00","1526","1175"
"23.07.2023 14:00 - 23.07.2023 15:00","1516","1151"
"23.07.2023 15:00 - 23.07.2023 16:00","1291","940"
"23.07.2023 16:00 - 23.07.2023 17:00","1241","1011"
"23.07.2023 17:00 - 23.07.2023 18:00","1278","1031"
"23.07.2023 18:00 - 23.07.2023 19:00","1319","1116"
"23.07.2023 19:00 - 23.07.2023 20:00","1323","1166"
"23.07.2023 20:00 - 23.07.2023 21:00","1332","1304"
"23.07.2023 21:00 - 23.07.2023 22:00","1410","1354"
"23.07.2023 22:00 - 23.07.2023 23:00","1338","1182"
"23.07.2023 23:00 - 24.07.2023 00:00","1195","1065"
"24.07.2023 00:00 - 24.07.2023 01:00","986","951"
"24.07.2023 01:00 - 24.07.2023 02:00","877","877"
"24.07.2023 02:00 - 24.07.2023 03:00","842","876"
"24.07.2023 03:00 - 24.07.2023 04:00","836","857"
"24.07.2023 04:00 - 24.07.2023 05:00","841","860"
"24.07.2023 05:00 - 24.07.2023 06:00","850","837"
"24.07.2023 06:00 - 24.07.2023 07:00","996","1127"
"24.07.2023 07:00 - 24.07.2023 08:00","1239","1363"
"24.07.2023 08:00 - 24.07.2023 09:00","1364","1467"
"24.07.2023 09:00 - 24.07.2023 10:00","1435","1457"
"24.07.2023 10:00 - 24.07.2023 11:00","1477","1378"
"24.07.2023 11:00 - 24.07.2023 12:00","1543","1399"
"24.07.2023 12:00 - 24.07.2023 13:00","1565","1468"
"24.07.2023 13:00 - 24.07.2023 14:00","1570","1513"
"24.07.2023 14:00 - 24.07.2023 15:00","1611","1451"
"24.07.2023 15:00 - 24.07.2023 16:00","1581","1426"
"24.07.2023 16:00 - 24.07.2023 17:00","1538","1399"
"24.07.2023 17:00 - 24.07.2023 18:00","1488","1329"
"24.07.2023 18:00 - 24.07.2023 19:00","1473","1315"
"24.07.2023 19:00 - 24.07.2023 20:00","1452","1283"
"24.07.2023 20:00 - 24.07.2023 21:00","1440","1325"
"24.07.2023 21:00 - 24.07.2023 22:00","1492","1424"
"24.07.2023 22:00 - 24.07.2023 23:00","1380","1304"
"24.07.2023 23:00 - 25.07.2023 00:00","1240","1197"
"25.07.2023 00:00 - 25.07.2023 01:00","1093","1033"
"25.07.2023 01:00 - 25.07.2023 02:00","976","987"
"25.07.2023 02:00 - 25.07.2023 03:00","934","934"
"25.07.2023 03:00 - 25.07.2023 04:00","915","908"
"25.07.2023 04:00 - 25.07.2023 05:00","912","959"
"25.07.2023 05:00 - 25.07.2023 06:00","916","936"
"25.07.2023 06:00 - 25.07.2023 07:00","1059","1156"
"25.07.2023 07:00 - 25.07.2023 08:00","1272","1447"
"25.07.2023 08:00 - 25.07.2023 09:00","1378","1492"
"25.07.2023 09:00 - 25.07.2023 10:00","1424","1404"
"25.07.2023 10:00 - 25.07.2023 11:00","1449","1358"
"25.07.2023 11:00 - 25.07.2023 12:00","1475","1453"
"25.07.2023 12:00 - 25.07.2023 13:00","1492","1467"
"25.07.2023 13:00 - 25.07.2023 14:00","1504","1450"
"25.07.2023 14:00 - 25.07.2023 15:00","1546","1416"
"25.07.2023 15:00 - 25.07.2023 16:00","1511","1347"
"25.07.2023 16:00 - 25.07.2023 17:00","1475","1195"
"25.07.2023 17:00 - 25.07.2023 18:00","1427","1128"
"25.07.2023 18:00 - 25.07.2023 19:00","1400","1111"
"25.07.2023 19:00 - 25.07.2023 20:00","1375","1162"
"25.07.2023 20:00 - 25.07.2023 21:00","1385","1274"
"25.07.2023 21:00 - 25.07.2023 22:00","1423","1318"
"25.07.2023 22:00 - 25.07.2023 23:00","1305","1294"
"25.07.2023 23:00 - 26.07.2023 00:00","1165","1239"
"26.07.2023 00:00 - 26.07.2023 01:00","1011","1102"
"26.07.2023 01:00 - 26.07.2023 02:00","926","989"
"26.07.2023 02:00 - 26.07.2023 03:00","879","969"
"26.07.2023 03:00 - 26.07.2023 04:00","857","964"
"26.07.2023 04:00 - 26.07.2023 05:00","853","1003"
"26.07.2023 05:00 - 26.07.2023 06:00","870","966"
"26.07.2023 06:00 - 26.07.2023 07:00","970","1290"
"26.07.2023 07:00 - 26.07.2023 08:00","1192","1461"
"26.07.2023 08:00 - 26.07.2023 09:00","1304","1428"
