"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"05.06.2022 22:00 - 05.06.2022 23:00","358","356"
"05.06.2022 23:00 - 06.06.2022 00:00","329","320"
"06.06.2022 00:00 - 06.06.2022 01:00","285","274"
"06.06.2022 01:00 - 06.06.2022 02:00","248","231"
"06.06.2022 02:00 - 06.06.2022 03:00","223","210"
"06.06.2022 03:00 - 06.06.2022 04:00","221","199"
"06.06.2022 04:00 - 06.06.2022 05:00","216","195"
"06.06.2022 05:00 - 06.06.2022 06:00","214","194"
"06.06.2022 06:00 - 06.06.2022 07:00","251","228"
"06.06.2022 07:00 - 06.06.2022 08:00","300","283"
"06.06.2022 08:00 - 06.06.2022 09:00","330","324"
"06.06.2022 09:00 - 06.06.2022 10:00","351","348"
"06.06.2022 10:00 - 06.06.2022 11:00","358","360"
"06.06.2022 11:00 - 06.06.2022 12:00","372","376"
"06.06.2022 12:00 - 06.06.2022 13:00","379","404"
"06.06.2022 13:00 - 06.06.2022 14:00","385","402"
"06.06.2022 14:00 - 06.06.2022 15:00","382","403"
"06.06.2022 15:00 - 06.06.2022 16:00","378","397"
"06.06.2022 16:00 - 06.06.2022 17:00","370","386"
"06.06.2022 17:00 - 06.06.2022 18:00","364","378"
"06.06.2022 18:00 - 06.06.2022 19:00","365","364"
"06.06.2022 19:00 - 06.06.2022 20:00","357","355"
"06.06.2022 20:00 - 06.06.2022 21:00","366","358"
"06.06.2022 21:00 - 06.06.2022 22:00","364","357"
"06.06.2022 22:00 - 06.06.2022 23:00","353","344"
"06.06.2022 23:00 - 07.06.2022 00:00","331","313"
"07.06.2022 00:00 - 07.06.2022 01:00","298","274"
"07.06.2022 01:00 - 07.06.2022 02:00","262","234"
"07.06.2022 02:00 - 07.06.2022 03:00","230","214"
"07.06.2022 03:00 - 07.06.2022 04:00","219","206"
"07.06.2022 04:00 - 07.06.2022 05:00","214","198"
"07.06.2022 05:00 - 07.06.2022 06:00","213","197"
"07.06.2022 06:00 - 07.06.2022 07:00","246","238"
"07.06.2022 07:00 - 07.06.2022 08:00","301","284"
"07.06.2022 08:00 - 07.06.2022 09:00","338","321"
"07.06.2022 09:00 - 07.06.2022 10:00","360","348"
"07.06.2022 10:00 - 07.06.2022 11:00","373","362"
"07.06.2022 11:00 - 07.06.2022 12:00","374","378"
"07.06.2022 12:00 - 07.06.2022 13:00","380","382"
"07.06.2022 13:00 - 07.06.2022 14:00","381","381"
"07.06.2022 14:00 - 07.06.2022 15:00","379","386"
"07.06.2022 15:00 - 07.06.2022 16:00","375","382"
"07.06.2022 16:00 - 07.06.2022 17:00","374","367"
"07.06.2022 17:00 - 07.06.2022 18:00","370","368"
"07.06.2022 18:00 - 07.06.2022 19:00","365","377"
"07.06.2022 19:00 - 07.06.2022 20:00","361","353"
"07.06.2022 20:00 - 07.06.2022 21:00","366","353"
"07.06.2022 21:00 - 07.06.2022 22:00","369","354"
"07.06.2022 22:00 - 07.06.2022 23:00","355","334"
"07.06.2022 23:00 - 08.06.2022 00:00","331","313"
"08.06.2022 00:00 - 08.06.2022 01:00","293","272"
"08.06.2022 01:00 - 08.06.2022 02:00","256","230"
"08.06.2022 02:00 - 08.06.2022 03:00","235","205"
"08.06.2022 03:00 - 08.06.2022 04:00","224","195"
"08.06.2022 04:00 - 08.06.2022 05:00","219","190"
"08.06.2022 05:00 - 08.06.2022 06:00","218","193"
"08.06.2022 06:00 - 08.06.2022 07:00","250","228"
"08.06.2022 07:00 - 08.06.2022 08:00","296","270"
"08.06.2022 08:00 - 08.06.2022 09:00","332","302"
"08.06.2022 09:00 - 08.06.2022 10:00","353","296"
"08.06.2022 10:00 - 08.06.2022 11:00","365","306"
"08.06.2022 11:00 - 08.06.2022 12:00","367","310"
"08.06.2022 12:00 - 08.06.2022 13:00","365","304"
"08.06.2022 13:00 - 08.06.2022 14:00","362","319"
"08.06.2022 14:00 - 08.06.2022 15:00","359","323"
"08.06.2022 15:00 - 08.06.2022 16:00","352","318"
"08.06.2022 16:00 - 08.06.2022 17:00","339","309"
"08.06.2022 17:00 - 08.06.2022 18:00","335","303"
"08.06.2022 18:00 - 08.06.2022 19:00","333","303"
"08.06.2022 19:00 - 08.06.2022 20:00","337","305"
"08.06.2022 20:00 - 08.06.2022 21:00","353","313"
"08.06.2022 21:00 - 08.06.2022 22:00","355","317"
"08.06.2022 22:00 - 08.06.2022 23:00","342","295"
"08.06.2022 23:00 - 09.06.2022 00:00","323","282"
"09.06.2022 00:00 - 09.06.2022 01:00","287","247"
"09.06.2022 01:00 - 09.06.2022 02:00","250","196"
"09.06.2022 02:00 - 09.06.2022 03:00","229","182"
"09.06.2022 03:00 - 09.06.2022 04:00","216","177"
"09.06.2022 04:00 - 09.06.2022 05:00","212","178"
"09.06.2022 05:00 - 09.06.2022 06:00","211","181"
"09.06.2022 06:00 - 09.06.2022 07:00","244","204"
"09.06.2022 07:00 - 09.06.2022 08:00","288","258"
"09.06.2022 08:00 - 09.06.2022 09:00","311","293"
"09.06.2022 09:00 - 09.06.2022 10:00","330","309"
"09.06.2022 10:00 - 09.06.2022 11:00","341","303"
"09.06.2022 11:00 - 09.06.2022 12:00","344","311"
"09.06.2022 12:00 - 09.06.2022 13:00","347","297"
"09.06.2022 13:00 - 09.06.2022 14:00","344","294"
"09.06.2022 14:00 - 09.06.2022 15:00","339","269"
"09.06.2022 15:00 - 09.06.2022 16:00","334","281"
"09.06.2022 16:00 - 09.06.2022 17:00","327","274"
"09.06.2022 17:00 - 09.06.2022 18:00","322","275"
"09.06.2022 18:00 - 09.06.2022 19:00","310","274"
"09.06.2022 19:00 - 09.06.2022 20:00","313","284"
"09.06.2022 20:00 - 09.06.2022 21:00","332","307"
"09.06.2022 21:00 - 09.06.2022 22:00","334","310"
"09.06.2022 22:00 - 09.06.2022 23:00","322","288"
"09.06.2022 23:00 - 10.06.2022 00:00","300","280"
"10.06.2022 00:00 - 10.06.2022 01:00","266","239"
"10.06.2022 01:00 - 10.06.2022 02:00","233","206"
"10.06.2022 02:00 - 10.06.2022 03:00","213","188"
"10.06.2022 03:00 - 10.06.2022 04:00","206","170"
"10.06.2022 04:00 - 10.06.2022 05:00","201","163"
"10.06.2022 05:00 - 10.06.2022 06:00","201","157"
"10.06.2022 06:00 - 10.06.2022 07:00","235","193"
"10.06.2022 07:00 - 10.06.2022 08:00","277","238"
"10.06.2022 08:00 - 10.06.2022 09:00","306","263"
"10.06.2022 09:00 - 10.06.2022 10:00","321","282"
"10.06.2022 10:00 - 10.06.2022 11:00","329","294"
"10.06.2022 11:00 - 10.06.2022 12:00","330","289"
"10.06.2022 12:00 - 10.06.2022 13:00","332","297"
"10.06.2022 13:00 - 10.06.2022 14:00","333","308"
"10.06.2022 14:00 - 10.06.2022 15:00","329","327"
"10.06.2022 15:00 - 10.06.2022 16:00","324","328"
"10.06.2022 16:00 - 10.06.2022 17:00","319","353"
"10.06.2022 17:00 - 10.06.2022 18:00","314","311"
"10.06.2022 18:00 - 10.06.2022 19:00","310","302"
"10.06.2022 19:00 - 10.06.2022 20:00","313","304"
"10.06.2022 20:00 - 10.06.2022 21:00","334","316"
"10.06.2022 21:00 - 10.06.2022 22:00","333","313"
"10.06.2022 22:00 - 10.06.2022 23:00","321","296"
"10.06.2022 23:00 - 11.06.2022 00:00","300","281"
"11.06.2022 00:00 - 11.06.2022 01:00","260","266"
"11.06.2022 01:00 - 11.06.2022 02:00","226","232"
"11.06.2022 02:00 - 11.06.2022 03:00","206","202"
"11.06.2022 03:00 - 11.06.2022 04:00","197","191"
"11.06.2022 04:00 - 11.06.2022 05:00","194","181"
"11.06.2022 05:00 - 11.06.2022 06:00","194","176"
"11.06.2022 06:00 - 11.06.2022 07:00","218","196"
"11.06.2022 07:00 - 11.06.2022 08:00","259","227"
"11.06.2022 08:00 - 11.06.2022 09:00","291","270"
"11.06.2022 09:00 - 11.06.2022 10:00","312","302"
"11.06.2022 10:00 - 11.06.2022 11:00","323","314"
"11.06.2022 11:00 - 11.06.2022 12:00","330","306"
"11.06.2022 12:00 - 11.06.2022 13:00","330","308"
"11.06.2022 13:00 - 11.06.2022 14:00","329","307"
"11.06.2022 14:00 - 11.06.2022 15:00","325","314"
"11.06.2022 15:00 - 11.06.2022 16:00","319","316"
"11.06.2022 16:00 - 11.06.2022 17:00","313","314"
"11.06.2022 17:00 - 11.06.2022 18:00","307","310"
"11.06.2022 18:00 - 11.06.2022 19:00","306","313"
"11.06.2022 19:00 - 11.06.2022 20:00","306","310"
"11.06.2022 20:00 - 11.06.2022 21:00","321","318"
"11.06.2022 21:00 - 11.06.2022 22:00","321","324"
"11.06.2022 22:00 - 11.06.2022 23:00","306","299"
"11.06.2022 23:00 - 12.06.2022 00:00","288","289"
"12.06.2022 00:00 - 12.06.2022 01:00","277","254"
"12.06.2022 01:00 - 12.06.2022 02:00","243","228"
"12.06.2022 02:00 - 12.06.2022 03:00","220","207"
"12.06.2022 03:00 - 12.06.2022 04:00","211","194"
"12.06.2022 04:00 - 12.06.2022 05:00","206","181"
"12.06.2022 05:00 - 12.06.2022 06:00","203","173"
"12.06.2022 06:00 - 12.06.2022 07:00","219","188"
"12.06.2022 07:00 - 12.06.2022 08:00","251","211"
"12.06.2022 08:00 - 12.06.2022 09:00","286","252"
"12.06.2022 09:00 - 12.06.2022 10:00","316","282"
"12.06.2022 10:00 - 12.06.2022 11:00","335","288"
"12.06.2022 11:00 - 12.06.2022 12:00","345","285"
"12.06.2022 12:00 - 12.06.2022 13:00","351","299"
"12.06.2022 13:00 - 12.06.2022 14:00","353","301"
"12.06.2022 14:00 - 12.06.2022 15:00","350","296"
"12.06.2022 15:00 - 12.06.2022 16:00","345","287"
"12.06.2022 16:00 - 12.06.2022 17:00","340","284"
"12.06.2022 17:00 - 12.06.2022 18:00","336","289"
"12.06.2022 18:00 - 12.06.2022 19:00","333","295"
"12.06.2022 19:00 - 12.06.2022 20:00","337","298"
"12.06.2022 20:00 - 12.06.2022 21:00","349","309"
"12.06.2022 21:00 - 12.06.2022 22:00","355","321"
"12.06.2022 22:00 - 12.06.2022 23:00","344","308"
"12.06.2022 23:00 - 13.06.2022 00:00","312","281"
"13.06.2022 00:00 - 13.06.2022 01:00","267","270"
"13.06.2022 01:00 - 13.06.2022 02:00","237","229"
"13.06.2022 02:00 - 13.06.2022 03:00","215","207"
"13.06.2022 03:00 - 13.06.2022 04:00","208","190"
"13.06.2022 04:00 - 13.06.2022 05:00","201","186"
"13.06.2022 05:00 - 13.06.2022 06:00","203","186"
"13.06.2022 06:00 - 13.06.2022 07:00","239","214"
"13.06.2022 07:00 - 13.06.2022 08:00","287","262"
"13.06.2022 08:00 - 13.06.2022 09:00","320","300"
"13.06.2022 09:00 - 13.06.2022 10:00","339","322"
"13.06.2022 10:00 - 13.06.2022 11:00","348","333"
"13.06.2022 11:00 - 13.06.2022 12:00","355","342"
"13.06.2022 12:00 - 13.06.2022 13:00","362","349"
"13.06.2022 13:00 - 13.06.2022 14:00","366","357"
"13.06.2022 14:00 - 13.06.2022 15:00","366","361"
"13.06.2022 15:00 - 13.06.2022 16:00","362","360"
"13.06.2022 16:00 - 13.06.2022 17:00","357","352"
"13.06.2022 17:00 - 13.06.2022 18:00","351","340"
"13.06.2022 18:00 - 13.06.2022 19:00","342","342"
"13.06.2022 19:00 - 13.06.2022 20:00","340","347"
"13.06.2022 20:00 - 13.06.2022 21:00","351","348"
"13.06.2022 21:00 - 13.06.2022 22:00","351","349"
"13.06.2022 22:00 - 13.06.2022 23:00","340","321"
"13.06.2022 23:00 - 14.06.2022 00:00","317","289"
"14.06.2022 00:00 - 14.06.2022 01:00","276","278"
"14.06.2022 01:00 - 14.06.2022 02:00","246","228"
"14.06.2022 02:00 - 14.06.2022 03:00","224","201"
"14.06.2022 03:00 - 14.06.2022 04:00","214","187"
"14.06.2022 04:00 - 14.06.2022 05:00","210","182"
"14.06.2022 05:00 - 14.06.2022 06:00","214","175"
"14.06.2022 06:00 - 14.06.2022 07:00","246","207"
"14.06.2022 07:00 - 14.06.2022 08:00","291","254"
"14.06.2022 08:00 - 14.06.2022 09:00","323","301"
"14.06.2022 09:00 - 14.06.2022 10:00","343","313"
"14.06.2022 10:00 - 14.06.2022 11:00","353","324"
"14.06.2022 11:00 - 14.06.2022 12:00","367","323"
"14.06.2022 12:00 - 14.06.2022 13:00","371","332"
"14.06.2022 13:00 - 14.06.2022 14:00","373","330"
"14.06.2022 14:00 - 14.06.2022 15:00","372","343"
"14.06.2022 15:00 - 14.06.2022 16:00","368","341"
"14.06.2022 16:00 - 14.06.2022 17:00","363","341"
"14.06.2022 17:00 - 14.06.2022 18:00","356","324"
"14.06.2022 18:00 - 14.06.2022 19:00","350","335"
"14.06.2022 19:00 - 14.06.2022 20:00","350","330"
"14.06.2022 20:00 - 14.06.2022 21:00","361","338"
"14.06.2022 21:00 - 14.06.2022 22:00","361","346"
"14.06.2022 22:00 - 14.06.2022 23:00","344","322"
"14.06.2022 23:00 - 15.06.2022 00:00","319","306"
"15.06.2022 00:00 - 15.06.2022 01:00","290","272"
"15.06.2022 01:00 - 15.06.2022 02:00","254","221"
"15.06.2022 02:00 - 15.06.2022 03:00","231","199"
"15.06.2022 03:00 - 15.06.2022 04:00","221","183"
"15.06.2022 04:00 - 15.06.2022 05:00","215","177"
"15.06.2022 05:00 - 15.06.2022 06:00","214","184"
"15.06.2022 06:00 - 15.06.2022 07:00","249","233"
"15.06.2022 07:00 - 15.06.2022 08:00","302","279"
"15.06.2022 08:00 - 15.06.2022 09:00","333","312"
"15.06.2022 09:00 - 15.06.2022 10:00","351","341"
"15.06.2022 10:00 - 15.06.2022 11:00","364","338"
"15.06.2022 11:00 - 15.06.2022 12:00","372","344"
"15.06.2022 12:00 - 15.06.2022 13:00","379","355"
"15.06.2022 13:00 - 15.06.2022 14:00","384","369"
"15.06.2022 14:00 - 15.06.2022 15:00","385","369"
"15.06.2022 15:00 - 15.06.2022 16:00","382","365"
"15.06.2022 16:00 - 15.06.2022 17:00","378","355"
"15.06.2022 17:00 - 15.06.2022 18:00","370","354"
"15.06.2022 18:00 - 15.06.2022 19:00","365","354"
"15.06.2022 19:00 - 15.06.2022 20:00","361","341"
"15.06.2022 20:00 - 15.06.2022 21:00","373","350"
"15.06.2022 21:00 - 15.06.2022 22:00","372","355"
"15.06.2022 22:00 - 15.06.2022 23:00","354","333"
"15.06.2022 23:00 - 16.06.2022 00:00","330","318"
"16.06.2022 00:00 - 16.06.2022 01:00","297","277"
"16.06.2022 01:00 - 16.06.2022 02:00","260","217"
"16.06.2022 02:00 - 16.06.2022 03:00","236","184"
"16.06.2022 03:00 - 16.06.2022 04:00","223","173"
"16.06.2022 04:00 - 16.06.2022 05:00","217","172"
"16.06.2022 05:00 - 16.06.2022 06:00","218","188"
"16.06.2022 06:00 - 16.06.2022 07:00","255","224"
"16.06.2022 07:00 - 16.06.2022 08:00","302","272"
"16.06.2022 08:00 - 16.06.2022 09:00","334","309"
"16.06.2022 09:00 - 16.06.2022 10:00","348","332"
"16.06.2022 10:00 - 16.06.2022 11:00","359","345"
"16.06.2022 11:00 - 16.06.2022 12:00","366","352"
"16.06.2022 12:00 - 16.06.2022 13:00","375","370"
"16.06.2022 13:00 - 16.06.2022 14:00","380","369"
"16.06.2022 14:00 - 16.06.2022 15:00","384","369"
"16.06.2022 15:00 - 16.06.2022 16:00","378","367"
"16.06.2022 16:00 - 16.06.2022 17:00","374","360"
"16.06.2022 17:00 - 16.06.2022 18:00","368","356"
"16.06.2022 18:00 - 16.06.2022 19:00","364","351"
"16.06.2022 19:00 - 16.06.2022 20:00","360","348"
"16.06.2022 20:00 - 16.06.2022 21:00","371","358"
"16.06.2022 21:00 - 16.06.2022 22:00","373","360"
"16.06.2022 22:00 - 16.06.2022 23:00","354","339"
"16.06.2022 23:00 - 17.06.2022 00:00","332","318"
"17.06.2022 00:00 - 17.06.2022 01:00","296","282"
"17.06.2022 01:00 - 17.06.2022 02:00","243","235"
"17.06.2022 02:00 - 17.06.2022 03:00","223","213"
"17.06.2022 03:00 - 17.06.2022 04:00","211","198"
"17.06.2022 04:00 - 17.06.2022 05:00","206","194"
"17.06.2022 05:00 - 17.06.2022 06:00","214","204"
"17.06.2022 06:00 - 17.06.2022 07:00","253","229"
"17.06.2022 07:00 - 17.06.2022 08:00","300","273"
"17.06.2022 08:00 - 17.06.2022 09:00","333","306"
"17.06.2022 09:00 - 17.06.2022 10:00","347","333"
"17.06.2022 10:00 - 17.06.2022 11:00","358","347"
"17.06.2022 11:00 - 17.06.2022 12:00","367","358"
"17.06.2022 12:00 - 17.06.2022 13:00","375","365"
"17.06.2022 13:00 - 17.06.2022 14:00","382","359"
"17.06.2022 14:00 - 17.06.2022 15:00","382","318"
"17.06.2022 15:00 - 17.06.2022 16:00","377","352"
"17.06.2022 16:00 - 17.06.2022 17:00","372","341"
"17.06.2022 17:00 - 17.06.2022 18:00","367","329"
"17.06.2022 18:00 - 17.06.2022 19:00","364","326"
"17.06.2022 19:00 - 17.06.2022 20:00","360","325"
"17.06.2022 20:00 - 17.06.2022 21:00","371","336"
"17.06.2022 21:00 - 17.06.2022 22:00","372","340"
"17.06.2022 22:00 - 17.06.2022 23:00","356","321"
"17.06.2022 23:00 - 18.06.2022 00:00","335","303"
"18.06.2022 00:00 - 18.06.2022 01:00","295","268"
"18.06.2022 01:00 - 18.06.2022 02:00","250","235"
"18.06.2022 02:00 - 18.06.2022 03:00","229","215"
"18.06.2022 03:00 - 18.06.2022 04:00","216","205"
"18.06.2022 04:00 - 18.06.2022 05:00","211","200"
"18.06.2022 05:00 - 18.06.2022 06:00","219","196"
"18.06.2022 06:00 - 18.06.2022 07:00","243","225"
"18.06.2022 07:00 - 18.06.2022 08:00","283","265"
"18.06.2022 08:00 - 18.06.2022 09:00","322","303"
"18.06.2022 09:00 - 18.06.2022 10:00","347","327"
"18.06.2022 10:00 - 18.06.2022 11:00","366","341"
"18.06.2022 11:00 - 18.06.2022 12:00","372","340"
"18.06.2022 12:00 - 18.06.2022 13:00","372","350"
"18.06.2022 13:00 - 18.06.2022 14:00","375","353"
"18.06.2022 14:00 - 18.06.2022 15:00","373","360"
"18.06.2022 15:00 - 18.06.2022 16:00","367","355"
"18.06.2022 16:00 - 18.06.2022 17:00","363","375"
"18.06.2022 17:00 - 18.06.2022 18:00","358","342"
"18.06.2022 18:00 - 18.06.2022 19:00","356","342"
"18.06.2022 19:00 - 18.06.2022 20:00","359","339"
"18.06.2022 20:00 - 18.06.2022 21:00","370","350"
"18.06.2022 21:00 - 18.06.2022 22:00","372","352"
"18.06.2022 22:00 - 18.06.2022 23:00","355","333"
"18.06.2022 23:00 - 19.06.2022 00:00","334","313"
"19.06.2022 00:00 - 19.06.2022 01:00","292","278"
"19.06.2022 01:00 - 19.06.2022 02:00","256","242"
"19.06.2022 02:00 - 19.06.2022 03:00","233","223"
"19.06.2022 03:00 - 19.06.2022 04:00","221","207"
"19.06.2022 04:00 - 19.06.2022 05:00","214","200"
"19.06.2022 05:00 - 19.06.2022 06:00","211","199"
"19.06.2022 06:00 - 19.06.2022 07:00","228","223"
"19.06.2022 07:00 - 19.06.2022 08:00","266","257"
"19.06.2022 08:00 - 19.06.2022 09:00","311","296"
"19.06.2022 09:00 - 19.06.2022 10:00","342","327"
"19.06.2022 10:00 - 19.06.2022 11:00","359","342"
"19.06.2022 11:00 - 19.06.2022 12:00","368","345"
"19.06.2022 12:00 - 19.06.2022 13:00","374","351"
"19.06.2022 13:00 - 19.06.2022 14:00","376","356"
"19.06.2022 14:00 - 19.06.2022 15:00","370","353"
"19.06.2022 15:00 - 19.06.2022 16:00","360","347"
"19.06.2022 16:00 - 19.06.2022 17:00","355","339"
"19.06.2022 17:00 - 19.06.2022 18:00","353","340"
"19.06.2022 18:00 - 19.06.2022 19:00","351","342"
"19.06.2022 19:00 - 19.06.2022 20:00","352","343"
"19.06.2022 20:00 - 19.06.2022 21:00","365","353"
"19.06.2022 21:00 - 19.06.2022 22:00","365","371"
"19.06.2022 22:00 - 19.06.2022 23:00","354","367"
"19.06.2022 23:00 - 20.06.2022 00:00","324","331"
"20.06.2022 00:00 - 20.06.2022 01:00","278","292"
"20.06.2022 01:00 - 20.06.2022 02:00","248","252"
"20.06.2022 02:00 - 20.06.2022 03:00","227","237"
"20.06.2022 03:00 - 20.06.2022 04:00","216","215"
"20.06.2022 04:00 - 20.06.2022 05:00","211","210"
"20.06.2022 05:00 - 20.06.2022 06:00","213","202"
"20.06.2022 06:00 - 20.06.2022 07:00","244","238"
"20.06.2022 07:00 - 20.06.2022 08:00","293","285"
"20.06.2022 08:00 - 20.06.2022 09:00","331","319"
"20.06.2022 09:00 - 20.06.2022 10:00","353","346"
"20.06.2022 10:00 - 20.06.2022 11:00","366","352"
"20.06.2022 11:00 - 20.06.2022 12:00","375","362"
"20.06.2022 12:00 - 20.06.2022 13:00","383","376"
"20.06.2022 13:00 - 20.06.2022 14:00","386","391"
"20.06.2022 14:00 - 20.06.2022 15:00","385","386"
"20.06.2022 15:00 - 20.06.2022 16:00","380","379"
"20.06.2022 16:00 - 20.06.2022 17:00","375","378"
"20.06.2022 17:00 - 20.06.2022 18:00","369","372"
"20.06.2022 18:00 - 20.06.2022 19:00","362","378"
"20.06.2022 19:00 - 20.06.2022 20:00","361","369"
"20.06.2022 20:00 - 20.06.2022 21:00","371","363"
"20.06.2022 21:00 - 20.06.2022 22:00","370","372"
"20.06.2022 22:00 - 20.06.2022 23:00","349","355"
"20.06.2022 23:00 - 21.06.2022 00:00","328","333"
"21.06.2022 00:00 - 21.06.2022 01:00","299","285"
"21.06.2022 01:00 - 21.06.2022 02:00","262","245"
"21.06.2022 02:00 - 21.06.2022 03:00","238","223"
"21.06.2022 03:00 - 21.06.2022 04:00","224","209"
"21.06.2022 04:00 - 21.06.2022 05:00","219","204"
"21.06.2022 05:00 - 21.06.2022 06:00","220","207"
"21.06.2022 06:00 - 21.06.2022 07:00","254","242"
"21.06.2022 07:00 - 21.06.2022 08:00","302","288"
"21.06.2022 08:00 - 21.06.2022 09:00","347","322"
"21.06.2022 09:00 - 21.06.2022 10:00","370","346"
"21.06.2022 10:00 - 21.06.2022 11:00","384","347"
"21.06.2022 11:00 - 21.06.2022 12:00","390","370"
"21.06.2022 12:00 - 21.06.2022 13:00","394","383"
"21.06.2022 13:00 - 21.06.2022 14:00","396","392"
"21.06.2022 14:00 - 21.06.2022 15:00","398","394"
"21.06.2022 15:00 - 21.06.2022 16:00","392","387"
"21.06.2022 16:00 - 21.06.2022 17:00","387","377"
"21.06.2022 17:00 - 21.06.2022 18:00","379","372"
"21.06.2022 18:00 - 21.06.2022 19:00","379","359"
"21.06.2022 19:00 - 21.06.2022 20:00","377","360"
"21.06.2022 20:00 - 21.06.2022 21:00","382","369"
"21.06.2022 21:00 - 21.06.2022 22:00","383","374"
"21.06.2022 22:00 - 21.06.2022 23:00","365","360"
"21.06.2022 23:00 - 22.06.2022 00:00","344","336"
"22.06.2022 00:00 - 22.06.2022 01:00","303","298"
"22.06.2022 01:00 - 22.06.2022 02:00","264","256"
"22.06.2022 02:00 - 22.06.2022 03:00","240","233"
"22.06.2022 03:00 - 22.06.2022 04:00","227","220"
"22.06.2022 04:00 - 22.06.2022 05:00","222","214"
"22.06.2022 05:00 - 22.06.2022 06:00","221","216"
"22.06.2022 06:00 - 22.06.2022 07:00","256","240"
"22.06.2022 07:00 - 22.06.2022 08:00","305","292"
"22.06.2022 08:00 - 22.06.2022 09:00","345","333"
"22.06.2022 09:00 - 22.06.2022 10:00","364","363"
"22.06.2022 10:00 - 22.06.2022 11:00","376","375"
"22.06.2022 11:00 - 22.06.2022 12:00","386","386"
"22.06.2022 12:00 - 22.06.2022 13:00","394","416"
"22.06.2022 13:00 - 22.06.2022 14:00","401","422"
"22.06.2022 14:00 - 22.06.2022 15:00","404","407"
"22.06.2022 15:00 - 22.06.2022 16:00","399","426"
"22.06.2022 16:00 - 22.06.2022 17:00","394","400"
"22.06.2022 17:00 - 22.06.2022 18:00","388","392"
"22.06.2022 18:00 - 22.06.2022 19:00","383","381"
"22.06.2022 19:00 - 22.06.2022 20:00","379","374"
"22.06.2022 20:00 - 22.06.2022 21:00","385","384"
"22.06.2022 21:00 - 22.06.2022 22:00","389","388"
"22.06.2022 22:00 - 22.06.2022 23:00","369","369"
"22.06.2022 23:00 - 23.06.2022 00:00","348","346"
"23.06.2022 00:00 - 23.06.2022 01:00","307","303"
"23.06.2022 01:00 - 23.06.2022 02:00","268","257"
"23.06.2022 02:00 - 23.06.2022 03:00","244","237"
"23.06.2022 03:00 - 23.06.2022 04:00","232","218"
"23.06.2022 04:00 - 23.06.2022 05:00","226","218"
"23.06.2022 05:00 - 23.06.2022 06:00","227","228"
"23.06.2022 06:00 - 23.06.2022 07:00","258","251"
"23.06.2022 07:00 - 23.06.2022 08:00","310","304"
"23.06.2022 08:00 - 23.06.2022 09:00","350","359"
"23.06.2022 09:00 - 23.06.2022 10:00","372","386"
"23.06.2022 10:00 - 23.06.2022 11:00","386","410"
"23.06.2022 11:00 - 23.06.2022 12:00","397","405"
"23.06.2022 12:00 - 23.06.2022 13:00","405","418"
"23.06.2022 13:00 - 23.06.2022 14:00","410","424"
"23.06.2022 14:00 - 23.06.2022 15:00","413","435"
"23.06.2022 15:00 - 23.06.2022 16:00","410","416"
"23.06.2022 16:00 - 23.06.2022 17:00","402","393"
"23.06.2022 17:00 - 23.06.2022 18:00","395","379"
"23.06.2022 18:00 - 23.06.2022 19:00","391","340"
"23.06.2022 19:00 - 23.06.2022 20:00","387","365"
"23.06.2022 20:00 - 23.06.2022 21:00","392","376"
"23.06.2022 21:00 - 23.06.2022 22:00","394","383"
"23.06.2022 22:00 - 23.06.2022 23:00","375","358"
"23.06.2022 23:00 - 24.06.2022 00:00","352","339"
"24.06.2022 00:00 - 24.06.2022 01:00","319","258"
"24.06.2022 01:00 - 24.06.2022 02:00","277","228"
"24.06.2022 02:00 - 24.06.2022 03:00","253","204"
"24.06.2022 03:00 - 24.06.2022 04:00","239","205"
"24.06.2022 04:00 - 24.06.2022 05:00","234","224"
"24.06.2022 05:00 - 24.06.2022 06:00","234","258"
"24.06.2022 06:00 - 24.06.2022 07:00","265","269"
"24.06.2022 07:00 - 24.06.2022 08:00","320","299"
"24.06.2022 08:00 - 24.06.2022 09:00","364","335"
"24.06.2022 09:00 - 24.06.2022 10:00","390","330"
"24.06.2022 10:00 - 24.06.2022 11:00","402","339"
"24.06.2022 11:00 - 24.06.2022 12:00","414","353"
"24.06.2022 12:00 - 24.06.2022 13:00","427","348"
"24.06.2022 13:00 - 24.06.2022 14:00","434","371"
"24.06.2022 14:00 - 24.06.2022 15:00","434","374"
"24.06.2022 15:00 - 24.06.2022 16:00","430","373"
"24.06.2022 16:00 - 24.06.2022 17:00","423","359"
"24.06.2022 17:00 - 24.06.2022 18:00","412","367"
"24.06.2022 18:00 - 24.06.2022 19:00","407","369"
"24.06.2022 19:00 - 24.06.2022 20:00","402","370"
"24.06.2022 20:00 - 24.06.2022 21:00","407","372"
"24.06.2022 21:00 - 24.06.2022 22:00","408","366"
"24.06.2022 22:00 - 24.06.2022 23:00","390","345"
"24.06.2022 23:00 - 25.06.2022 00:00","369","241"
"25.06.2022 00:00 - 25.06.2022 01:00","317","318"
"25.06.2022 01:00 - 25.06.2022 02:00","276","284"
"25.06.2022 02:00 - 25.06.2022 03:00","251","254"
"25.06.2022 03:00 - 25.06.2022 04:00","239","237"
"25.06.2022 04:00 - 25.06.2022 05:00","232","229"
"25.06.2022 05:00 - 25.06.2022 06:00","233","225"
