"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"12.06.2024 16:00 - 12.06.2024 17:00","842","720"
"12.06.2024 17:00 - 12.06.2024 18:00","839","739"
"12.06.2024 18:00 - 12.06.2024 19:00","835","777"
"12.06.2024 19:00 - 12.06.2024 20:00","828","798"
"12.06.2024 20:00 - 12.06.2024 21:00","810","780"
"12.06.2024 21:00 - 12.06.2024 22:00","764","752"
"12.06.2024 22:00 - 12.06.2024 23:00","705","707"
"12.06.2024 23:00 - 13.06.2024 00:00","654","660"
"13.06.2024 00:00 - 13.06.2024 01:00","629","620"
"13.06.2024 01:00 - 13.06.2024 02:00","610","607"
"13.06.2024 02:00 - 13.06.2024 03:00","596","592"
"13.06.2024 03:00 - 13.06.2024 04:00","590","602"
"13.06.2024 04:00 - 13.06.2024 05:00","615","655"
"13.06.2024 05:00 - 13.06.2024 06:00","710","790"
"13.06.2024 06:00 - 13.06.2024 07:00","801","885"
"13.06.2024 07:00 - 13.06.2024 08:00","863","931"
"13.06.2024 08:00 - 13.06.2024 09:00","888","967"
"13.06.2024 09:00 - 13.06.2024 10:00","886","991"
"13.06.2024 10:00 - 13.06.2024 11:00","889","965"
"13.06.2024 11:00 - 13.06.2024 12:00","884","911"
"13.06.2024 12:00 - 13.06.2024 13:00","889","916"
"13.06.2024 13:00 - 13.06.2024 14:00","889","884"
"13.06.2024 14:00 - 13.06.2024 15:00","884","802"
"13.06.2024 15:00 - 13.06.2024 16:00","862","763"
"13.06.2024 16:00 - 13.06.2024 17:00","845","719"
"13.06.2024 17:00 - 13.06.2024 18:00","839","699"
"13.06.2024 18:00 - 13.06.2024 19:00","833","743"
"13.06.2024 19:00 - 13.06.2024 20:00","827","765"
"13.06.2024 20:00 - 13.06.2024 21:00","806","768"
"13.06.2024 21:00 - 13.06.2024 22:00","759","742"
"13.06.2024 22:00 - 13.06.2024 23:00","713","706"
"13.06.2024 23:00 - 14.06.2024 00:00","669","659"
"14.06.2024 00:00 - 14.06.2024 01:00","628","623"
"14.06.2024 01:00 - 14.06.2024 02:00","613","603"
"14.06.2024 02:00 - 14.06.2024 03:00","603","588"
"14.06.2024 03:00 - 14.06.2024 04:00","594","599"
"14.06.2024 04:00 - 14.06.2024 05:00","614","626"
"14.06.2024 05:00 - 14.06.2024 06:00","702","718"
"14.06.2024 06:00 - 14.06.2024 07:00","796","810"
"14.06.2024 07:00 - 14.06.2024 08:00","851","901"
"14.06.2024 08:00 - 14.06.2024 09:00","878","921"
"14.06.2024 09:00 - 14.06.2024 10:00","878","955"
"14.06.2024 10:00 - 14.06.2024 11:00","877","952"
"14.06.2024 11:00 - 14.06.2024 12:00","876","974"
"14.06.2024 12:00 - 14.06.2024 13:00","873","1024"
"14.06.2024 13:00 - 14.06.2024 14:00","874","954"
"14.06.2024 14:00 - 14.06.2024 15:00","870","840"
"14.06.2024 15:00 - 14.06.2024 16:00","852","801"
"14.06.2024 16:00 - 14.06.2024 17:00","840","800"
"14.06.2024 17:00 - 14.06.2024 18:00","831","759"
"14.06.2024 18:00 - 14.06.2024 19:00","824","737"
"14.06.2024 19:00 - 14.06.2024 20:00","816","740"
"14.06.2024 20:00 - 14.06.2024 21:00","792","729"
"14.06.2024 21:00 - 14.06.2024 22:00","764","714"
"14.06.2024 22:00 - 14.06.2024 23:00","712","690"
"14.06.2024 23:00 - 15.06.2024 00:00","667","646"
"15.06.2024 00:00 - 15.06.2024 01:00","634","615"
"15.06.2024 01:00 - 15.06.2024 02:00","615","598"
"15.06.2024 02:00 - 15.06.2024 03:00","601","580"
"15.06.2024 03:00 - 15.06.2024 04:00","579","593"
"15.06.2024 04:00 - 15.06.2024 05:00","590","633"
"15.06.2024 05:00 - 15.06.2024 06:00","615","714"
"15.06.2024 06:00 - 15.06.2024 07:00","655","802"
"15.06.2024 07:00 - 15.06.2024 08:00","706","785"
"15.06.2024 08:00 - 15.06.2024 09:00","757","796"
"15.06.2024 09:00 - 15.06.2024 10:00","777","822"
"15.06.2024 10:00 - 15.06.2024 11:00","783","764"
"15.06.2024 11:00 - 15.06.2024 12:00","778","736"
"15.06.2024 12:00 - 15.06.2024 13:00","791","730"
"15.06.2024 13:00 - 15.06.2024 14:00","791","708"
"15.06.2024 14:00 - 15.06.2024 15:00","786","672"
"15.06.2024 15:00 - 15.06.2024 16:00","777","659"
"15.06.2024 16:00 - 15.06.2024 17:00","778","615"
"15.06.2024 17:00 - 15.06.2024 18:00","784","592"
"15.06.2024 18:00 - 15.06.2024 19:00","759","646"
"15.06.2024 19:00 - 15.06.2024 20:00","745","672"
"15.06.2024 20:00 - 15.06.2024 21:00","741","671"
"15.06.2024 21:00 - 15.06.2024 22:00","720","661"
"15.06.2024 22:00 - 15.06.2024 23:00","702","644"
"15.06.2024 23:00 - 16.06.2024 00:00","662","612"
"16.06.2024 00:00 - 16.06.2024 01:00","633","586"
"16.06.2024 01:00 - 16.06.2024 02:00","626","570"
"16.06.2024 02:00 - 16.06.2024 03:00","611","551"
"16.06.2024 03:00 - 16.06.2024 04:00","591","553"
"16.06.2024 04:00 - 16.06.2024 05:00","593","565"
"16.06.2024 05:00 - 16.06.2024 06:00","624","619"
"16.06.2024 06:00 - 16.06.2024 07:00","658","667"
"16.06.2024 07:00 - 16.06.2024 08:00","720","715"
"16.06.2024 08:00 - 16.06.2024 09:00","783","751"
"16.06.2024 09:00 - 16.06.2024 10:00","824","741"
"16.06.2024 10:00 - 16.06.2024 11:00","832","750"
"16.06.2024 11:00 - 16.06.2024 12:00","830","731"
"16.06.2024 12:00 - 16.06.2024 13:00","829","713"
"16.06.2024 13:00 - 16.06.2024 14:00","814","682"
"16.06.2024 14:00 - 16.06.2024 15:00","810","659"
"16.06.2024 15:00 - 16.06.2024 16:00","819","637"
"16.06.2024 16:00 - 16.06.2024 17:00","822","569"
"16.06.2024 17:00 - 16.06.2024 18:00","823","612"
"16.06.2024 18:00 - 16.06.2024 19:00","793","674"
"16.06.2024 19:00 - 16.06.2024 20:00","785","704"
"16.06.2024 20:00 - 16.06.2024 21:00","780","708"
"16.06.2024 21:00 - 16.06.2024 22:00","748","682"
"16.06.2024 22:00 - 16.06.2024 23:00","711","657"
"16.06.2024 23:00 - 17.06.2024 00:00","666","615"
"17.06.2024 00:00 - 17.06.2024 01:00","625","594"
"17.06.2024 01:00 - 17.06.2024 02:00","610","581"
"17.06.2024 02:00 - 17.06.2024 03:00","595","558"
"17.06.2024 03:00 - 17.06.2024 04:00","583","563"
"17.06.2024 04:00 - 17.06.2024 05:00","613","613"
"17.06.2024 05:00 - 17.06.2024 06:00","695","752"
"17.06.2024 06:00 - 17.06.2024 07:00","797","868"
"17.06.2024 07:00 - 17.06.2024 08:00","857","906"
"17.06.2024 08:00 - 17.06.2024 09:00","887","899"
"17.06.2024 09:00 - 17.06.2024 10:00","889","875"
"17.06.2024 10:00 - 17.06.2024 11:00","888","870"
"17.06.2024 11:00 - 17.06.2024 12:00","885","848"
"17.06.2024 12:00 - 17.06.2024 13:00","895","751"
"17.06.2024 13:00 - 17.06.2024 14:00","879","749"
"17.06.2024 14:00 - 17.06.2024 15:00","865","890"
"17.06.2024 15:00 - 17.06.2024 16:00","845","905"
"17.06.2024 16:00 - 17.06.2024 17:00","840","858"
"17.06.2024 17:00 - 17.06.2024 18:00","829","822"
"17.06.2024 18:00 - 17.06.2024 19:00","816","808"
"17.06.2024 19:00 - 17.06.2024 20:00","789","802"
"17.06.2024 20:00 - 17.06.2024 21:00","772","785"
"17.06.2024 21:00 - 17.06.2024 22:00","748","760"
"17.06.2024 22:00 - 17.06.2024 23:00","706","711"
"17.06.2024 23:00 - 18.06.2024 00:00","651","666"
"18.06.2024 00:00 - 18.06.2024 01:00","605","618"
"18.06.2024 01:00 - 18.06.2024 02:00","587","596"
"18.06.2024 02:00 - 18.06.2024 03:00","575","581"
"18.06.2024 03:00 - 18.06.2024 04:00","565","586"
"18.06.2024 04:00 - 18.06.2024 05:00","589","637"
"18.06.2024 05:00 - 18.06.2024 06:00","679","773"
"18.06.2024 06:00 - 18.06.2024 07:00","776","938"
"18.06.2024 07:00 - 18.06.2024 08:00","863","1088"
"18.06.2024 08:00 - 18.06.2024 09:00","892","1091"
"18.06.2024 09:00 - 18.06.2024 10:00","898","980"
"18.06.2024 10:00 - 18.06.2024 11:00","906","885"
"18.06.2024 11:00 - 18.06.2024 12:00","901","811"
"18.06.2024 12:00 - 18.06.2024 13:00","913","796"
"18.06.2024 13:00 - 18.06.2024 14:00","904","762"
"18.06.2024 14:00 - 18.06.2024 15:00","892","744"
"18.06.2024 15:00 - 18.06.2024 16:00","863","714"
"18.06.2024 16:00 - 18.06.2024 17:00","847","674"
"18.06.2024 17:00 - 18.06.2024 18:00","836","676"
"18.06.2024 18:00 - 18.06.2024 19:00","825","735"
"18.06.2024 19:00 - 18.06.2024 20:00","809","752"
"18.06.2024 20:00 - 18.06.2024 21:00","790","738"
"18.06.2024 21:00 - 18.06.2024 22:00","748","719"
"18.06.2024 22:00 - 18.06.2024 23:00","708","681"
"18.06.2024 23:00 - 19.06.2024 00:00","667","646"
"19.06.2024 00:00 - 19.06.2024 01:00","619","606"
"19.06.2024 01:00 - 19.06.2024 02:00","601","597"
"19.06.2024 02:00 - 19.06.2024 03:00","574","579"
"19.06.2024 03:00 - 19.06.2024 04:00","563","585"
"19.06.2024 04:00 - 19.06.2024 05:00","583","615"
"19.06.2024 05:00 - 19.06.2024 06:00","670","718"
"19.06.2024 06:00 - 19.06.2024 07:00","769","829"
"19.06.2024 07:00 - 19.06.2024 08:00","833","879"
"19.06.2024 08:00 - 19.06.2024 09:00","845","905"
"19.06.2024 09:00 - 19.06.2024 10:00","841","958"
"19.06.2024 10:00 - 19.06.2024 11:00","843","981"
"19.06.2024 11:00 - 19.06.2024 12:00","840","1028"
"19.06.2024 12:00 - 19.06.2024 13:00","846","1035"
"19.06.2024 13:00 - 19.06.2024 14:00","842","1006"
"19.06.2024 14:00 - 19.06.2024 15:00","835","962"
"19.06.2024 15:00 - 19.06.2024 16:00","815","912"
"19.06.2024 16:00 - 19.06.2024 17:00","798","869"
"19.06.2024 17:00 - 19.06.2024 18:00","787","831"
"19.06.2024 18:00 - 19.06.2024 19:00","791","803"
"19.06.2024 19:00 - 19.06.2024 20:00","776","767"
"19.06.2024 20:00 - 19.06.2024 21:00","755","754"
"19.06.2024 21:00 - 19.06.2024 22:00","734","734"
"19.06.2024 22:00 - 19.06.2024 23:00","699","697"
"19.06.2024 23:00 - 20.06.2024 00:00","651","655"
"20.06.2024 00:00 - 20.06.2024 01:00","646","613"
"20.06.2024 01:00 - 20.06.2024 02:00","620","598"
"20.06.2024 02:00 - 20.06.2024 03:00","615","579"
"20.06.2024 03:00 - 20.06.2024 04:00","602","598"
"20.06.2024 04:00 - 20.06.2024 05:00","622","660"
"20.06.2024 05:00 - 20.06.2024 06:00","701","816"
"20.06.2024 06:00 - 20.06.2024 07:00","820","941"
"20.06.2024 07:00 - 20.06.2024 08:00","890","966"
"20.06.2024 08:00 - 20.06.2024 09:00","905","896"
"20.06.2024 09:00 - 20.06.2024 10:00","904","834"
"20.06.2024 10:00 - 20.06.2024 11:00","921","808"
"20.06.2024 11:00 - 20.06.2024 12:00","918","789"
"20.06.2024 12:00 - 20.06.2024 13:00","925","792"
"20.06.2024 13:00 - 20.06.2024 14:00","913","756"
"20.06.2024 14:00 - 20.06.2024 15:00","908","699"
"20.06.2024 15:00 - 20.06.2024 16:00","876","657"
"20.06.2024 16:00 - 20.06.2024 17:00","838","677"
"20.06.2024 17:00 - 20.06.2024 18:00","828","686"
"20.06.2024 18:00 - 20.06.2024 19:00","826","723"
"20.06.2024 19:00 - 20.06.2024 20:00","818","744"
"20.06.2024 20:00 - 20.06.2024 21:00","796","744"
"20.06.2024 21:00 - 20.06.2024 22:00","764","722"
"20.06.2024 22:00 - 20.06.2024 23:00","723","683"
"20.06.2024 23:00 - 21.06.2024 00:00","674","642"
"21.06.2024 00:00 - 21.06.2024 01:00","640","599"
"21.06.2024 01:00 - 21.06.2024 02:00","621","581"
"21.06.2024 02:00 - 21.06.2024 03:00","608","560"
"21.06.2024 03:00 - 21.06.2024 04:00","596","573"
"21.06.2024 04:00 - 21.06.2024 05:00","615","635"
"21.06.2024 05:00 - 21.06.2024 06:00","705","778"
"21.06.2024 06:00 - 21.06.2024 07:00","805","914"
"21.06.2024 07:00 - 21.06.2024 08:00","874","984"
"21.06.2024 08:00 - 21.06.2024 09:00","888","930"
"21.06.2024 09:00 - 21.06.2024 10:00","890","822"
"21.06.2024 10:00 - 21.06.2024 11:00","896","788"
"21.06.2024 11:00 - 21.06.2024 12:00","897","798"
"21.06.2024 12:00 - 21.06.2024 13:00","913","813"
"21.06.2024 13:00 - 21.06.2024 14:00","899","737"
"21.06.2024 14:00 - 21.06.2024 15:00","887","694"
"21.06.2024 15:00 - 21.06.2024 16:00","855","613"
"21.06.2024 16:00 - 21.06.2024 17:00","839","591"
"21.06.2024 17:00 - 21.06.2024 18:00","838","629"
"21.06.2024 18:00 - 21.06.2024 19:00","835","694"
"21.06.2024 19:00 - 21.06.2024 20:00","836","708"
"21.06.2024 20:00 - 21.06.2024 21:00","809","696"
"21.06.2024 21:00 - 21.06.2024 22:00","775","673"
"21.06.2024 22:00 - 21.06.2024 23:00","738","652"
"21.06.2024 23:00 - 22.06.2024 00:00","689","623"
"22.06.2024 00:00 - 22.06.2024 01:00","622","587"
"22.06.2024 01:00 - 22.06.2024 02:00","616","567"
"22.06.2024 02:00 - 22.06.2024 03:00","603","544"
"22.06.2024 03:00 - 22.06.2024 04:00","579","556"
"22.06.2024 04:00 - 22.06.2024 05:00","582","598"
"22.06.2024 05:00 - 22.06.2024 06:00","606","684"
"22.06.2024 06:00 - 22.06.2024 07:00","662","727"
"22.06.2024 07:00 - 22.06.2024 08:00","692","722"
"22.06.2024 08:00 - 22.06.2024 09:00","727","714"
"22.06.2024 09:00 - 22.06.2024 10:00","746","675"
"22.06.2024 10:00 - 22.06.2024 11:00","754","669"
"22.06.2024 11:00 - 22.06.2024 12:00","755","681"
"22.06.2024 12:00 - 22.06.2024 13:00","755","663"
"22.06.2024 13:00 - 22.06.2024 14:00","740","606"
"22.06.2024 14:00 - 22.06.2024 15:00","736","554"
"22.06.2024 15:00 - 22.06.2024 16:00","739","532"
"22.06.2024 16:00 - 22.06.2024 17:00","738","486"
"22.06.2024 17:00 - 22.06.2024 18:00","750","518"
"22.06.2024 18:00 - 22.06.2024 19:00","733","596"
"22.06.2024 19:00 - 22.06.2024 20:00","722","627"
"22.06.2024 20:00 - 22.06.2024 21:00","716","630"
"22.06.2024 21:00 - 22.06.2024 22:00","691","625"
"22.06.2024 22:00 - 22.06.2024 23:00","690","615"
"22.06.2024 23:00 - 23.06.2024 00:00","647","589"
"23.06.2024 00:00 - 23.06.2024 01:00","636","559"
"23.06.2024 01:00 - 23.06.2024 02:00","618","536"
"23.06.2024 02:00 - 23.06.2024 03:00","598","511"
"23.06.2024 03:00 - 23.06.2024 04:00","586","498"
"23.06.2024 04:00 - 23.06.2024 05:00","586","503"
"23.06.2024 05:00 - 23.06.2024 06:00","605","528"
"23.06.2024 06:00 - 23.06.2024 07:00","640","560"
"23.06.2024 07:00 - 23.06.2024 08:00","688","578"
"23.06.2024 08:00 - 23.06.2024 09:00","733","592"
"23.06.2024 09:00 - 23.06.2024 10:00","784","596"
"23.06.2024 10:00 - 23.06.2024 11:00","795","689"
"23.06.2024 11:00 - 23.06.2024 12:00","810","678"
"23.06.2024 12:00 - 23.06.2024 13:00","818","649"
"23.06.2024 13:00 - 23.06.2024 14:00","814","623"
"23.06.2024 14:00 - 23.06.2024 15:00","806","582"
"23.06.2024 15:00 - 23.06.2024 16:00","785","545"
"23.06.2024 16:00 - 23.06.2024 17:00","775","527"
"23.06.2024 17:00 - 23.06.2024 18:00","784","541"
"23.06.2024 18:00 - 23.06.2024 19:00","754","570"
"23.06.2024 19:00 - 23.06.2024 20:00","753","587"
"23.06.2024 20:00 - 23.06.2024 21:00","744","587"
"23.06.2024 21:00 - 23.06.2024 22:00","714","586"
"23.06.2024 22:00 - 23.06.2024 23:00","688","588"
"23.06.2024 23:00 - 24.06.2024 00:00","642","579"
"24.06.2024 00:00 - 24.06.2024 01:00","614","552"
"24.06.2024 01:00 - 24.06.2024 02:00","590","532"
"24.06.2024 02:00 - 24.06.2024 03:00","571","510"
"24.06.2024 03:00 - 24.06.2024 04:00","561","509"
"24.06.2024 04:00 - 24.06.2024 05:00","577","528"
"24.06.2024 05:00 - 24.06.2024 06:00","669","587"
"24.06.2024 06:00 - 24.06.2024 07:00","760","628"
"24.06.2024 07:00 - 24.06.2024 08:00","814","638"
"24.06.2024 08:00 - 24.06.2024 09:00","839","633"
"24.06.2024 09:00 - 24.06.2024 10:00","842","632"
"24.06.2024 10:00 - 24.06.2024 11:00","837","617"
"24.06.2024 11:00 - 24.06.2024 12:00","830","676"
"24.06.2024 12:00 - 24.06.2024 13:00","831","681"
"24.06.2024 13:00 - 24.06.2024 14:00","819","631"
"24.06.2024 14:00 - 24.06.2024 15:00","803","558"
"24.06.2024 15:00 - 24.06.2024 16:00","781","538"
"24.06.2024 16:00 - 24.06.2024 17:00","771","515"
"24.06.2024 17:00 - 24.06.2024 18:00","765","547"
"24.06.2024 18:00 - 24.06.2024 19:00","757","627"
"24.06.2024 19:00 - 24.06.2024 20:00","734","663"
"24.06.2024 20:00 - 24.06.2024 21:00","717","671"
"24.06.2024 21:00 - 24.06.2024 22:00","694","656"
"24.06.2024 22:00 - 24.06.2024 23:00","659","633"
"24.06.2024 23:00 - 25.06.2024 00:00","620","597"
"25.06.2024 00:00 - 25.06.2024 01:00","548","557"
"25.06.2024 01:00 - 25.06.2024 02:00","532","541"
"25.06.2024 02:00 - 25.06.2024 03:00","514","517"
"25.06.2024 03:00 - 25.06.2024 04:00","497","535"
"25.06.2024 04:00 - 25.06.2024 05:00","497","599"
"25.06.2024 05:00 - 25.06.2024 06:00","513","748"
"25.06.2024 06:00 - 25.06.2024 07:00","543","857"
"25.06.2024 07:00 - 25.06.2024 08:00","574","892"
"25.06.2024 08:00 - 25.06.2024 09:00","597","857"
"25.06.2024 09:00 - 25.06.2024 10:00","634","807"
"25.06.2024 10:00 - 25.06.2024 11:00","649","767"
"25.06.2024 11:00 - 25.06.2024 12:00","660","755"
"25.06.2024 12:00 - 25.06.2024 13:00","659","751"
"25.06.2024 13:00 - 25.06.2024 14:00","655","744"
"25.06.2024 14:00 - 25.06.2024 15:00","656","720"
"25.06.2024 15:00 - 25.06.2024 16:00","635","666"
"25.06.2024 16:00 - 25.06.2024 17:00","638","642"
"25.06.2024 17:00 - 25.06.2024 18:00","651","676"
"25.06.2024 18:00 - 25.06.2024 19:00","657","733"
"25.06.2024 19:00 - 25.06.2024 20:00","655","751"
"25.06.2024 20:00 - 25.06.2024 21:00","649","740"
"25.06.2024 21:00 - 25.06.2024 22:00","629","714"
"25.06.2024 22:00 - 25.06.2024 23:00","607","679"
"25.06.2024 23:00 - 26.06.2024 00:00","596","629"
"26.06.2024 00:00 - 26.06.2024 01:00","578","587"
"26.06.2024 01:00 - 26.06.2024 02:00","565","566"
"26.06.2024 02:00 - 26.06.2024 03:00","551","549"
"26.06.2024 03:00 - 26.06.2024 04:00","543","568"
"26.06.2024 04:00 - 26.06.2024 05:00","562","633"
"26.06.2024 05:00 - 26.06.2024 06:00","646","783"
"26.06.2024 06:00 - 26.06.2024 07:00","743","901"
"26.06.2024 07:00 - 26.06.2024 08:00","809","940"
"26.06.2024 08:00 - 26.06.2024 09:00","837","900"
"26.06.2024 09:00 - 26.06.2024 10:00","847","852"
"26.06.2024 10:00 - 26.06.2024 11:00","861","806"
"26.06.2024 11:00 - 26.06.2024 12:00","863","787"
"26.06.2024 12:00 - 26.06.2024 13:00","869","784"
"26.06.2024 13:00 - 26.06.2024 14:00","867","767"
"26.06.2024 14:00 - 26.06.2024 15:00","854","730"
"26.06.2024 15:00 - 26.06.2024 16:00","820","688"
"26.06.2024 16:00 - 26.06.2024 17:00","794","663"
"26.06.2024 17:00 - 26.06.2024 18:00","790","696"
"26.06.2024 18:00 - 26.06.2024 19:00","782","750"
"26.06.2024 19:00 - 26.06.2024 20:00","767","773"
"26.06.2024 20:00 - 26.06.2024 21:00","755","756"
"26.06.2024 21:00 - 26.06.2024 22:00","720","729"
"26.06.2024 22:00 - 26.06.2024 23:00","676","691"
"26.06.2024 23:00 - 27.06.2024 00:00","640","648"
"27.06.2024 00:00 - 27.06.2024 01:00","34","603"
"27.06.2024 01:00 - 27.06.2024 02:00","32","579"
"27.06.2024 02:00 - 27.06.2024 03:00","32","557"
"27.06.2024 03:00 - 27.06.2024 04:00","33","573"
"27.06.2024 04:00 - 27.06.2024 05:00","39","636"
"27.06.2024 05:00 - 27.06.2024 06:00","56","792"
"27.06.2024 06:00 - 27.06.2024 07:00","74","913"
"27.06.2024 07:00 - 27.06.2024 08:00","126","945"
"27.06.2024 08:00 - 27.06.2024 09:00","244","920"
"27.06.2024 09:00 - 27.06.2024 10:00","131","863"
"27.06.2024 10:00 - 27.06.2024 11:00","140","813"
"27.06.2024 11:00 - 27.06.2024 12:00","142","799"
"27.06.2024 12:00 - 27.06.2024 13:00","142","801"
"27.06.2024 13:00 - 27.06.2024 14:00","141","785"
"27.06.2024 14:00 - 27.06.2024 15:00","138","767"
"27.06.2024 15:00 - 27.06.2024 16:00","126","735"
"27.06.2024 16:00 - 27.06.2024 17:00","109","709"
"27.06.2024 17:00 - 27.06.2024 18:00","88","715"
"27.06.2024 18:00 - 27.06.2024 19:00","72","764"
"27.06.2024 19:00 - 27.06.2024 20:00","60","783"
"27.06.2024 20:00 - 27.06.2024 21:00","49","768"
"27.06.2024 21:00 - 27.06.2024 22:00","42","740"
"27.06.2024 22:00 - 27.06.2024 23:00","39","703"
"27.06.2024 23:00 - 28.06.2024 00:00","34","660"
"28.06.2024 00:00 - 28.06.2024 01:00","598","619"
"28.06.2024 01:00 - 28.06.2024 02:00","583","593"
"28.06.2024 02:00 - 28.06.2024 03:00","566","566"
"28.06.2024 03:00 - 28.06.2024 04:00","556","580"
"28.06.2024 04:00 - 28.06.2024 05:00","579","632"
"28.06.2024 05:00 - 28.06.2024 06:00","664","780"
"28.06.2024 06:00 - 28.06.2024 07:00","762","911"
"28.06.2024 07:00 - 28.06.2024 08:00","829","969"
"28.06.2024 08:00 - 28.06.2024 09:00","849","941"
"28.06.2024 09:00 - 28.06.2024 10:00","844","886"
"28.06.2024 10:00 - 28.06.2024 11:00","862","844"
"28.06.2024 11:00 - 28.06.2024 12:00","857","887"
"28.06.2024 12:00 - 28.06.2024 13:00","866","910"
"28.06.2024 13:00 - 28.06.2024 14:00","857","831"
"28.06.2024 14:00 - 28.06.2024 15:00","854","787"
"28.06.2024 15:00 - 28.06.2024 16:00","830","713"
"28.06.2024 16:00 - 28.06.2024 17:00","805","690"
"28.06.2024 17:00 - 28.06.2024 18:00","798","700"
"28.06.2024 18:00 - 28.06.2024 19:00","793","760"
"28.06.2024 19:00 - 28.06.2024 20:00","776","780"
"28.06.2024 20:00 - 28.06.2024 21:00","756","769"
"28.06.2024 21:00 - 28.06.2024 22:00","734","751"
"28.06.2024 22:00 - 28.06.2024 23:00","696","724"
"28.06.2024 23:00 - 29.06.2024 00:00","663","683"
"29.06.2024 00:00 - 29.06.2024 01:00","580","637"
"29.06.2024 01:00 - 29.06.2024 02:00","571","610"
"29.06.2024 02:00 - 29.06.2024 03:00","555","588"
"29.06.2024 03:00 - 29.06.2024 04:00","542","567"
"29.06.2024 04:00 - 29.06.2024 05:00","541","575"
"29.06.2024 05:00 - 29.06.2024 06:00","568","600"
"29.06.2024 06:00 - 29.06.2024 07:00","592","640"
"29.06.2024 07:00 - 29.06.2024 08:00","639","710"
"29.06.2024 08:00 - 29.06.2024 09:00","669","744"
"29.06.2024 09:00 - 29.06.2024 10:00","687","739"
"29.06.2024 10:00 - 29.06.2024 11:00","694","726"
"29.06.2024 11:00 - 29.06.2024 12:00","710","763"
"29.06.2024 12:00 - 29.06.2024 13:00","721","764"
"29.06.2024 13:00 - 29.06.2024 14:00","712","754"
"29.06.2024 14:00 - 29.06.2024 15:00","704","723"
"29.06.2024 15:00 - 29.06.2024 16:00","707","660"
"29.06.2024 16:00 - 29.06.2024 17:00","695","621"
"29.06.2024 17:00 - 29.06.2024 18:00","701","642"
"29.06.2024 18:00 - 29.06.2024 19:00","679","682"
"29.06.2024 19:00 - 29.06.2024 20:00","677","701"
"29.06.2024 20:00 - 29.06.2024 21:00","664","689"
"29.06.2024 21:00 - 29.06.2024 22:00","644","670"
"29.06.2024 22:00 - 29.06.2024 23:00","629","656"
"29.06.2024 23:00 - 30.06.2024 00:00","595","627"
"30.06.2024 00:00 - 30.06.2024 01:00","558","593"
"30.06.2024 01:00 - 30.06.2024 02:00","537","571"
"30.06.2024 02:00 - 30.06.2024 03:00","523","550"
"30.06.2024 03:00 - 30.06.2024 04:00","505","544"
"30.06.2024 04:00 - 30.06.2024 05:00","504","572"
"30.06.2024 05:00 - 30.06.2024 06:00","526","640"
"30.06.2024 06:00 - 30.06.2024 07:00","577","681"
"30.06.2024 07:00 - 30.06.2024 08:00","623","690"
"30.06.2024 08:00 - 30.06.2024 09:00","658","726"
"30.06.2024 09:00 - 30.06.2024 10:00","685","765"
"30.06.2024 10:00 - 30.06.2024 11:00","715","741"
"30.06.2024 11:00 - 30.06.2024 12:00","714","739"
"30.06.2024 12:00 - 30.06.2024 13:00","700","731"
"30.06.2024 13:00 - 30.06.2024 14:00","710","677"
"30.06.2024 14:00 - 30.06.2024 15:00","713","626"
"30.06.2024 15:00 - 30.06.2024 16:00","706","605"
"30.06.2024 16:00 - 30.06.2024 17:00","688","566"
"30.06.2024 17:00 - 30.06.2024 18:00","685","622"
"30.06.2024 18:00 - 30.06.2024 19:00","653","669"
"30.06.2024 19:00 - 30.06.2024 20:00","652","699"
"30.06.2024 20:00 - 30.06.2024 21:00","640","709"
"30.06.2024 21:00 - 30.06.2024 22:00","613","700"
"30.06.2024 22:00 - 30.06.2024 23:00","590","675"
"30.06.2024 23:00 - 01.07.2024 00:00","564","635"
"01.07.2024 00:00 - 01.07.2024 01:00","634","596"
"01.07.2024 01:00 - 01.07.2024 02:00","608","571"
"01.07.2024 02:00 - 01.07.2024 03:00","586","560"
"01.07.2024 03:00 - 01.07.2024 04:00","574","563"
"01.07.2024 04:00 - 01.07.2024 05:00","593","605"
"01.07.2024 05:00 - 01.07.2024 06:00","687","738"
"01.07.2024 06:00 - 01.07.2024 07:00","783","851"
"01.07.2024 07:00 - 01.07.2024 08:00","857","900"
"01.07.2024 08:00 - 01.07.2024 09:00","889","914"
"01.07.2024 09:00 - 01.07.2024 10:00","896","904"
"01.07.2024 10:00 - 01.07.2024 11:00","911","849"
"01.07.2024 11:00 - 01.07.2024 12:00","931","771"
"01.07.2024 12:00 - 01.07.2024 13:00","942","818"
"01.07.2024 13:00 - 01.07.2024 14:00","884","910"
"01.07.2024 14:00 - 01.07.2024 15:00","906","976"
"01.07.2024 15:00 - 01.07.2024 16:00","883","925"
"01.07.2024 16:00 - 01.07.2024 17:00","856","871"
"01.07.2024 17:00 - 01.07.2024 18:00","833","826"
"01.07.2024 18:00 - 01.07.2024 19:00","818","790"
"01.07.2024 19:00 - 01.07.2024 20:00","792","760"
"01.07.2024 20:00 - 01.07.2024 21:00","785","735"
"01.07.2024 21:00 - 01.07.2024 22:00","746","707"
"01.07.2024 22:00 - 01.07.2024 23:00","715","670"
"01.07.2024 23:00 - 02.07.2024 00:00","685","661"
