"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"27.06.2024 23:00 - 27.06.2024 23:15","505","521"
"27.06.2024 23:15 - 27.06.2024 23:30","498","515"
"27.06.2024 23:30 - 27.06.2024 23:45","488","506"
"27.06.2024 23:45 - 28.06.2024 00:00","482","497"
"28.06.2024 00:00 - 28.06.2024 00:15","471","489"
"28.06.2024 00:15 - 28.06.2024 00:30","464","482"
"28.06.2024 00:30 - 28.06.2024 00:45","457","477"
"28.06.2024 00:45 - 28.06.2024 01:00","450","468"
"28.06.2024 01:00 - 28.06.2024 01:15","442","457"
"28.06.2024 01:15 - 28.06.2024 01:30","436","450"
"28.06.2024 01:30 - 28.06.2024 01:45","432","447"
"28.06.2024 01:45 - 28.06.2024 02:00","429","440"
"28.06.2024 02:00 - 28.06.2024 02:15","428","438"
"28.06.2024 02:15 - 28.06.2024 02:30","425","433"
"28.06.2024 02:30 - 28.06.2024 02:45","421","431"
"28.06.2024 02:45 - 28.06.2024 03:00","419","427"
"28.06.2024 03:00 - 28.06.2024 03:15","420","427"
"28.06.2024 03:15 - 28.06.2024 03:30","421","424"
"28.06.2024 03:30 - 28.06.2024 03:45","421","425"
"28.06.2024 03:45 - 28.06.2024 04:00","421","429"
"28.06.2024 04:00 - 28.06.2024 04:15","426","431"
"28.06.2024 04:15 - 28.06.2024 04:30","427","433"
"28.06.2024 04:30 - 28.06.2024 04:45","431","435"
"28.06.2024 04:45 - 28.06.2024 05:00","438","440"
"28.06.2024 05:00 - 28.06.2024 05:15","443","445"
"28.06.2024 05:15 - 28.06.2024 05:30","445","447"
"28.06.2024 05:30 - 28.06.2024 05:45","447","443"
"28.06.2024 05:45 - 28.06.2024 06:00","461","458"
"28.06.2024 06:00 - 28.06.2024 06:15","488","481"
"28.06.2024 06:15 - 28.06.2024 06:30","509","504"
"28.06.2024 06:30 - 28.06.2024 06:45","522","516"
"28.06.2024 06:45 - 28.06.2024 07:00","539","533"
"28.06.2024 07:00 - 28.06.2024 07:15","563","552"
"28.06.2024 07:15 - 28.06.2024 07:30","570","563"
"28.06.2024 07:30 - 28.06.2024 07:45","580","575"
"28.06.2024 07:45 - 28.06.2024 08:00","596","587"
"28.06.2024 08:00 - 28.06.2024 08:15","612","598"
"28.06.2024 08:15 - 28.06.2024 08:30","622","608"
"28.06.2024 08:30 - 28.06.2024 08:45","631","614"
"28.06.2024 08:45 - 28.06.2024 09:00","637","620"
"28.06.2024 09:00 - 28.06.2024 09:15","644","626"
"28.06.2024 09:15 - 28.06.2024 09:30","649","631"
"28.06.2024 09:30 - 28.06.2024 09:45","652","630"
"28.06.2024 09:45 - 28.06.2024 10:00","658","635"
"28.06.2024 10:00 - 28.06.2024 10:15","662","641"
"28.06.2024 10:15 - 28.06.2024 10:30","664","644"
"28.06.2024 10:30 - 28.06.2024 10:45","668","650"
"28.06.2024 10:45 - 28.06.2024 11:00","671","650"
"28.06.2024 11:00 - 28.06.2024 11:15","671","651"
"28.06.2024 11:15 - 28.06.2024 11:30","675","656"
"28.06.2024 11:30 - 28.06.2024 11:45","677","658"
"28.06.2024 11:45 - 28.06.2024 12:00","680","664"
"28.06.2024 12:00 - 28.06.2024 12:15","676","663"
"28.06.2024 12:15 - 28.06.2024 12:30","671","657"
"28.06.2024 12:30 - 28.06.2024 12:45","667","653"
"28.06.2024 12:45 - 28.06.2024 13:00","667","650"
"28.06.2024 13:00 - 28.06.2024 13:15","665","648"
"28.06.2024 13:15 - 28.06.2024 13:30","662","647"
"28.06.2024 13:30 - 28.06.2024 13:45","661","640"
"28.06.2024 13:45 - 28.06.2024 14:00","658","640"
"28.06.2024 14:00 - 28.06.2024 14:15","654","635"
"28.06.2024 14:15 - 28.06.2024 14:30","651","636"
"28.06.2024 14:30 - 28.06.2024 14:45","646","628"
"28.06.2024 14:45 - 28.06.2024 15:00","645","624"
"28.06.2024 15:00 - 28.06.2024 15:15","638","617"
"28.06.2024 15:15 - 28.06.2024 15:30","636","613"
"28.06.2024 15:30 - 28.06.2024 15:45","631","607"
"28.06.2024 15:45 - 28.06.2024 16:00","628","601"
"28.06.2024 16:00 - 28.06.2024 16:15","626","597"
"28.06.2024 16:15 - 28.06.2024 16:30","623","597"
"28.06.2024 16:30 - 28.06.2024 16:45","619","597"
"28.06.2024 16:45 - 28.06.2024 17:00","619","593"
"28.06.2024 17:00 - 28.06.2024 17:15","619","592"
"28.06.2024 17:15 - 28.06.2024 17:30","620","589"
"28.06.2024 17:30 - 28.06.2024 17:45","622","589"
"28.06.2024 17:45 - 28.06.2024 18:00","625","588"
"28.06.2024 18:00 - 28.06.2024 18:15","624","581"
"28.06.2024 18:15 - 28.06.2024 18:30","622","582"
"28.06.2024 18:30 - 28.06.2024 18:45","619","583"
"28.06.2024 18:45 - 28.06.2024 19:00","622","582"
"28.06.2024 19:00 - 28.06.2024 19:15","615","577"
"28.06.2024 19:15 - 28.06.2024 19:30","609","579"
"28.06.2024 19:30 - 28.06.2024 19:45","604","571"
"28.06.2024 19:45 - 28.06.2024 20:00","599","566"
"28.06.2024 20:00 - 28.06.2024 20:15","587","552"
"28.06.2024 20:15 - 28.06.2024 20:30","577","546"
"28.06.2024 20:30 - 28.06.2024 20:45","568","540"
"28.06.2024 20:45 - 28.06.2024 21:00","564","538"
"28.06.2024 21:00 - 28.06.2024 21:15","552","528"
"28.06.2024 21:15 - 28.06.2024 21:30","545","522"
"28.06.2024 21:30 - 28.06.2024 21:45","537","513"
"28.06.2024 21:45 - 28.06.2024 22:00","533","508"
"28.06.2024 22:00 - 28.06.2024 22:15","534","521"
"28.06.2024 22:15 - 28.06.2024 22:30","530","527"
"28.06.2024 22:30 - 28.06.2024 22:45","520","521"
"28.06.2024 22:45 - 28.06.2024 23:00","510","510"
"28.06.2024 23:00 - 28.06.2024 23:15","499","500"
"28.06.2024 23:15 - 28.06.2024 23:30","492","494"
"28.06.2024 23:30 - 28.06.2024 23:45","481","479"
"28.06.2024 23:45 - 29.06.2024 00:00","475","463"
"29.06.2024 00:00 - 29.06.2024 00:15","465","458"
"29.06.2024 00:15 - 29.06.2024 00:30","460","446"
"29.06.2024 00:30 - 29.06.2024 00:45","451","440"
"29.06.2024 00:45 - 29.06.2024 01:00","443","433"
"29.06.2024 01:00 - 29.06.2024 01:15","438","429"
"29.06.2024 01:15 - 29.06.2024 01:30","432","424"
"29.06.2024 01:30 - 29.06.2024 01:45","427","418"
"29.06.2024 01:45 - 29.06.2024 02:00","423","413"
"29.06.2024 02:00 - 29.06.2024 02:15","420","410"
"29.06.2024 02:15 - 29.06.2024 02:30","416","406"
"29.06.2024 02:30 - 29.06.2024 02:45","414","404"
"29.06.2024 02:45 - 29.06.2024 03:00","413","401"
"29.06.2024 03:00 - 29.06.2024 03:15","410","402"
"29.06.2024 03:15 - 29.06.2024 03:30","409","400"
"29.06.2024 03:30 - 29.06.2024 03:45","409","398"
"29.06.2024 03:45 - 29.06.2024 04:00","407","395"
"29.06.2024 04:00 - 29.06.2024 04:15","406","393"
"29.06.2024 04:15 - 29.06.2024 04:30","406","392"
"29.06.2024 04:30 - 29.06.2024 04:45","406","396"
"29.06.2024 04:45 - 29.06.2024 05:00","409","395"
"29.06.2024 05:00 - 29.06.2024 05:15","407","399"
"29.06.2024 05:15 - 29.06.2024 05:30","408","394"
"29.06.2024 05:30 - 29.06.2024 05:45","406","388"
"29.06.2024 05:45 - 29.06.2024 06:00","411","392"
"29.06.2024 06:00 - 29.06.2024 06:15","416","396"
"29.06.2024 06:15 - 29.06.2024 06:30","421","400"
"29.06.2024 06:30 - 29.06.2024 06:45","423","403"
"29.06.2024 06:45 - 29.06.2024 07:00","429","404"
"29.06.2024 07:00 - 29.06.2024 07:15","437","412"
"29.06.2024 07:15 - 29.06.2024 07:30","443","418"
"29.06.2024 07:30 - 29.06.2024 07:45","448","422"
"29.06.2024 07:45 - 29.06.2024 08:00","454","427"
"29.06.2024 08:00 - 29.06.2024 08:15","466","437"
"29.06.2024 08:15 - 29.06.2024 08:30","472","449"
"29.06.2024 08:30 - 29.06.2024 08:45","478","452"
"29.06.2024 08:45 - 29.06.2024 09:00","486","468"
"29.06.2024 09:00 - 29.06.2024 09:15","496","475"
"29.06.2024 09:15 - 29.06.2024 09:30","502","481"
"29.06.2024 09:30 - 29.06.2024 09:45","508","486"
"29.06.2024 09:45 - 29.06.2024 10:00","514","496"
"29.06.2024 10:00 - 29.06.2024 10:15","520","503"
"29.06.2024 10:15 - 29.06.2024 10:30","524","510"
"29.06.2024 10:30 - 29.06.2024 10:45","526","511"
"29.06.2024 10:45 - 29.06.2024 11:00","530","517"
"29.06.2024 11:00 - 29.06.2024 11:15","534","524"
"29.06.2024 11:15 - 29.06.2024 11:30","540","530"
"29.06.2024 11:30 - 29.06.2024 11:45","544","538"
"29.06.2024 11:45 - 29.06.2024 12:00","546","542"
"29.06.2024 12:00 - 29.06.2024 12:15","546","543"
"29.06.2024 12:15 - 29.06.2024 12:30","546","542"
"29.06.2024 12:30 - 29.06.2024 12:45","544","538"
"29.06.2024 12:45 - 29.06.2024 13:00","544","540"
"29.06.2024 13:00 - 29.06.2024 13:15","536","536"
"29.06.2024 13:15 - 29.06.2024 13:30","533","533"
"29.06.2024 13:30 - 29.06.2024 13:45","527","526"
"29.06.2024 13:45 - 29.06.2024 14:00","526","526"
"29.06.2024 14:00 - 29.06.2024 14:15","521","522"
"29.06.2024 14:15 - 29.06.2024 14:30","519","521"
"29.06.2024 14:30 - 29.06.2024 14:45","517","516"
"29.06.2024 14:45 - 29.06.2024 15:00","514","516"
"29.06.2024 15:00 - 29.06.2024 15:15","512","514"
"29.06.2024 15:15 - 29.06.2024 15:30","509","516"
"29.06.2024 15:30 - 29.06.2024 15:45","505","514"
"29.06.2024 15:45 - 29.06.2024 16:00","501","515"
"29.06.2024 16:00 - 29.06.2024 16:15","499","515"
"29.06.2024 16:15 - 29.06.2024 16:30","498","515"
"29.06.2024 16:30 - 29.06.2024 16:45","497","512"
"29.06.2024 16:45 - 29.06.2024 17:00","501","514"
"29.06.2024 17:00 - 29.06.2024 17:15","504","516"
"29.06.2024 17:15 - 29.06.2024 17:30","508","520"
"29.06.2024 17:30 - 29.06.2024 17:45","511","521"
"29.06.2024 17:45 - 29.06.2024 18:00","513","526"
"29.06.2024 18:00 - 29.06.2024 18:15","514","530"
"29.06.2024 18:15 - 29.06.2024 18:30","513","531"
"29.06.2024 18:30 - 29.06.2024 18:45","512","530"
"29.06.2024 18:45 - 29.06.2024 19:00","514","530"
"29.06.2024 19:00 - 29.06.2024 19:15","510","523"
"29.06.2024 19:15 - 29.06.2024 19:30","506","518"
"29.06.2024 19:30 - 29.06.2024 19:45","501","513"
"29.06.2024 19:45 - 29.06.2024 20:00","499","511"
"29.06.2024 20:00 - 29.06.2024 20:15","496","513"
"29.06.2024 20:15 - 29.06.2024 20:30","491","513"
"29.06.2024 20:30 - 29.06.2024 20:45","486","509"
"29.06.2024 20:45 - 29.06.2024 21:00","483","506"
"29.06.2024 21:00 - 29.06.2024 21:15","479","495"
"29.06.2024 21:15 - 29.06.2024 21:30","474","493"
"29.06.2024 21:30 - 29.06.2024 21:45","469","494"
"29.06.2024 21:45 - 29.06.2024 22:00","471","490"
"29.06.2024 22:00 - 29.06.2024 22:15","477","487"
"29.06.2024 22:15 - 29.06.2024 22:30","475","470"
"29.06.2024 22:30 - 29.06.2024 22:45","468","462"
"29.06.2024 22:45 - 29.06.2024 23:00","464","459"
"29.06.2024 23:00 - 29.06.2024 23:15","455","448"
"29.06.2024 23:15 - 29.06.2024 23:30","447","439"
"29.06.2024 23:30 - 29.06.2024 23:45","439","433"
"29.06.2024 23:45 - 30.06.2024 00:00","434","438"
"30.06.2024 00:00 - 30.06.2024 00:15","427","441"
"30.06.2024 00:15 - 30.06.2024 00:30","420","434"
"30.06.2024 00:30 - 30.06.2024 00:45","413","432"
"30.06.2024 00:45 - 30.06.2024 01:00","407","431"
"30.06.2024 01:00 - 30.06.2024 01:15","402","425"
"30.06.2024 01:15 - 30.06.2024 01:30","397","417"
"30.06.2024 01:30 - 30.06.2024 01:45","393","412"
"30.06.2024 01:45 - 30.06.2024 02:00","389","405"
"30.06.2024 02:00 - 30.06.2024 02:15","387","402"
"30.06.2024 02:15 - 30.06.2024 02:30","384","400"
"30.06.2024 02:30 - 30.06.2024 02:45","381","400"
"30.06.2024 02:45 - 30.06.2024 03:00","379","397"
"30.06.2024 03:00 - 30.06.2024 03:15","377","398"
"30.06.2024 03:15 - 30.06.2024 03:30","376","395"
"30.06.2024 03:30 - 30.06.2024 03:45","377","394"
"30.06.2024 03:45 - 30.06.2024 04:00","375","391"
"30.06.2024 04:00 - 30.06.2024 04:15","383","391"
"30.06.2024 04:15 - 30.06.2024 04:30","383","391"
"30.06.2024 04:30 - 30.06.2024 04:45","385","391"
"30.06.2024 04:45 - 30.06.2024 05:00","387","393"
"30.06.2024 05:00 - 30.06.2024 05:15","394","399"
"30.06.2024 05:15 - 30.06.2024 05:30","391","398"
"30.06.2024 05:30 - 30.06.2024 05:45","390","390"
"30.06.2024 05:45 - 30.06.2024 06:00","391","390"
"30.06.2024 06:00 - 30.06.2024 06:15","394","395"
"30.06.2024 06:15 - 30.06.2024 06:30","399","396"
"30.06.2024 06:30 - 30.06.2024 06:45","403","397"
"30.06.2024 06:45 - 30.06.2024 07:00","406","403"
"30.06.2024 07:00 - 30.06.2024 07:15","410","411"
"30.06.2024 07:15 - 30.06.2024 07:30","414","413"
"30.06.2024 07:30 - 30.06.2024 07:45","417","415"
"30.06.2024 07:45 - 30.06.2024 08:00","423","420"
"30.06.2024 08:00 - 30.06.2024 08:15","429","427"
"30.06.2024 08:15 - 30.06.2024 08:30","433","430"
"30.06.2024 08:30 - 30.06.2024 08:45","438","431"
"30.06.2024 08:45 - 30.06.2024 09:00","445","440"
"30.06.2024 09:00 - 30.06.2024 09:15","453","447"
"30.06.2024 09:15 - 30.06.2024 09:30","457","457"
"30.06.2024 09:30 - 30.06.2024 09:45","466","462"
"30.06.2024 09:45 - 30.06.2024 10:00","473","471"
"30.06.2024 10:00 - 30.06.2024 10:15","479","481"
"30.06.2024 10:15 - 30.06.2024 10:30","484","488"
"30.06.2024 10:30 - 30.06.2024 10:45","488","495"
"30.06.2024 10:45 - 30.06.2024 11:00","494","503"
"30.06.2024 11:00 - 30.06.2024 11:15","500","508"
"30.06.2024 11:15 - 30.06.2024 11:30","506","512"
"30.06.2024 11:30 - 30.06.2024 11:45","512","522"
"30.06.2024 11:45 - 30.06.2024 12:00","519","527"
"30.06.2024 12:00 - 30.06.2024 12:15","521","531"
"30.06.2024 12:15 - 30.06.2024 12:30","523","526"
"30.06.2024 12:30 - 30.06.2024 12:45","520","523"
"30.06.2024 12:45 - 30.06.2024 13:00","517","522"
"30.06.2024 13:00 - 30.06.2024 13:15","510","520"
"30.06.2024 13:15 - 30.06.2024 13:30","506","515"
"30.06.2024 13:30 - 30.06.2024 13:45","501","515"
"30.06.2024 13:45 - 30.06.2024 14:00","496","510"
"30.06.2024 14:00 - 30.06.2024 14:15","493","504"
"30.06.2024 14:15 - 30.06.2024 14:30","489","501"
"30.06.2024 14:30 - 30.06.2024 14:45","485","491"
"30.06.2024 14:45 - 30.06.2024 15:00","481","493"
"30.06.2024 15:00 - 30.06.2024 15:15","482","489"
"30.06.2024 15:15 - 30.06.2024 15:30","481","489"
"30.06.2024 15:30 - 30.06.2024 15:45","477","487"
"30.06.2024 15:45 - 30.06.2024 16:00","475","491"
"30.06.2024 16:00 - 30.06.2024 16:15","472","488"
"30.06.2024 16:15 - 30.06.2024 16:30","471","490"
"30.06.2024 16:30 - 30.06.2024 16:45","470","492"
"30.06.2024 16:45 - 30.06.2024 17:00","470","494"
"30.06.2024 17:00 - 30.06.2024 17:15","474","496"
"30.06.2024 17:15 - 30.06.2024 17:30","479","499"
"30.06.2024 17:30 - 30.06.2024 17:45","481","501"
"30.06.2024 17:45 - 30.06.2024 18:00","487","508"
"30.06.2024 18:00 - 30.06.2024 18:15","488","503"
"30.06.2024 18:15 - 30.06.2024 18:30","493","504"
"30.06.2024 18:30 - 30.06.2024 18:45","497","507"
"30.06.2024 18:45 - 30.06.2024 19:00","501","511"
"30.06.2024 19:00 - 30.06.2024 19:15","502","508"
"30.06.2024 19:15 - 30.06.2024 19:30","503","506"
"30.06.2024 19:30 - 30.06.2024 19:45","502","503"
"30.06.2024 19:45 - 30.06.2024 20:00","501","498"
"30.06.2024 20:00 - 30.06.2024 20:15","496","497"
"30.06.2024 20:15 - 30.06.2024 20:30","494","497"
"30.06.2024 20:30 - 30.06.2024 20:45","490","491"
"30.06.2024 20:45 - 30.06.2024 21:00","489","493"
"30.06.2024 21:00 - 30.06.2024 21:15","486","489"
"30.06.2024 21:15 - 30.06.2024 21:30","484","483"
"30.06.2024 21:30 - 30.06.2024 21:45","480","476"
"30.06.2024 21:45 - 30.06.2024 22:00","484","481"
"30.06.2024 22:00 - 30.06.2024 22:15","491","484"
"30.06.2024 22:15 - 30.06.2024 22:30","488","480"
"30.06.2024 22:30 - 30.06.2024 22:45","482","473"
"30.06.2024 22:45 - 30.06.2024 23:00","475","467"
"30.06.2024 23:00 - 30.06.2024 23:15","467","461"
"30.06.2024 23:15 - 30.06.2024 23:30","460","457"
"30.06.2024 23:30 - 30.06.2024 23:45","451","450"
"30.06.2024 23:45 - 01.07.2024 00:00","441","444"
"01.07.2024 00:00 - 01.07.2024 00:15","429","441"
"01.07.2024 00:15 - 01.07.2024 00:30","423","433"
"01.07.2024 00:30 - 01.07.2024 00:45","416","426"
"01.07.2024 00:45 - 01.07.2024 01:00","411","421"
"01.07.2024 01:00 - 01.07.2024 01:15","404","417"
"01.07.2024 01:15 - 01.07.2024 01:30","399","411"
"01.07.2024 01:30 - 01.07.2024 01:45","396","411"
"01.07.2024 01:45 - 01.07.2024 02:00","394","409"
"01.07.2024 02:00 - 01.07.2024 02:15","392","407"
"01.07.2024 02:15 - 01.07.2024 02:30","390","402"
"01.07.2024 02:30 - 01.07.2024 02:45","388","397"
"01.07.2024 02:45 - 01.07.2024 03:00","388","397"
"01.07.2024 03:00 - 01.07.2024 03:15","390","399"
"01.07.2024 03:15 - 01.07.2024 03:30","388","398"
"01.07.2024 03:30 - 01.07.2024 03:45","388","401"
"01.07.2024 03:45 - 01.07.2024 04:00","390","400"
"01.07.2024 04:00 - 01.07.2024 04:15","394","404"
"01.07.2024 04:15 - 01.07.2024 04:30","395","404"
"01.07.2024 04:30 - 01.07.2024 04:45","401","411"
"01.07.2024 04:45 - 01.07.2024 05:00","409","418"
"01.07.2024 05:00 - 01.07.2024 05:15","421","427"
"01.07.2024 05:15 - 01.07.2024 05:30","424","431"
"01.07.2024 05:30 - 01.07.2024 05:45","428","433"
"01.07.2024 05:45 - 01.07.2024 06:00","442","448"
"01.07.2024 06:00 - 01.07.2024 06:15","471","474"
"01.07.2024 06:15 - 01.07.2024 06:30","493","497"
"01.07.2024 06:30 - 01.07.2024 06:45","507","514"
"01.07.2024 06:45 - 01.07.2024 07:00","527","535"
"01.07.2024 07:00 - 01.07.2024 07:15","549","559"
"01.07.2024 07:15 - 01.07.2024 07:30","565","571"
"01.07.2024 07:30 - 01.07.2024 07:45","576","582"
"01.07.2024 07:45 - 01.07.2024 08:00","584","594"
"01.07.2024 08:00 - 01.07.2024 08:15","604","611"
"01.07.2024 08:15 - 01.07.2024 08:30","613","623"
"01.07.2024 08:30 - 01.07.2024 08:45","622","631"
"01.07.2024 08:45 - 01.07.2024 09:00","626","635"
"01.07.2024 09:00 - 01.07.2024 09:15","635","637"
"01.07.2024 09:15 - 01.07.2024 09:30","638","644"
"01.07.2024 09:30 - 01.07.2024 09:45","641","647"
"01.07.2024 09:45 - 01.07.2024 10:00","646","649"
"01.07.2024 10:00 - 01.07.2024 10:15","649","651"
"01.07.2024 10:15 - 01.07.2024 10:30","653","656"
"01.07.2024 10:30 - 01.07.2024 10:45","655","655"
"01.07.2024 10:45 - 01.07.2024 11:00","658","660"
"01.07.2024 11:00 - 01.07.2024 11:15","660","657"
"01.07.2024 11:15 - 01.07.2024 11:30","667","660"
"01.07.2024 11:30 - 01.07.2024 11:45","668","663"
"01.07.2024 11:45 - 01.07.2024 12:00","672","665"
"01.07.2024 12:00 - 01.07.2024 12:15","669","665"
"01.07.2024 12:15 - 01.07.2024 12:30","668","662"
"01.07.2024 12:30 - 01.07.2024 12:45","662","651"
"01.07.2024 12:45 - 01.07.2024 13:00","657","652"
"01.07.2024 13:00 - 01.07.2024 13:15","651","647"
"01.07.2024 13:15 - 01.07.2024 13:30","650","646"
"01.07.2024 13:30 - 01.07.2024 13:45","646","640"
"01.07.2024 13:45 - 01.07.2024 14:00","642","641"
"01.07.2024 14:00 - 01.07.2024 14:15","642","634"
"01.07.2024 14:15 - 01.07.2024 14:30","639","634"
"01.07.2024 14:30 - 01.07.2024 14:45","630","630"
"01.07.2024 14:45 - 01.07.2024 15:00","629","628"
"01.07.2024 15:00 - 01.07.2024 15:15","625","623"
"01.07.2024 15:15 - 01.07.2024 15:30","624","620"
"01.07.2024 15:30 - 01.07.2024 15:45","619","614"
"01.07.2024 15:45 - 01.07.2024 16:00","615","614"
"01.07.2024 16:00 - 01.07.2024 16:15","610","608"
"01.07.2024 16:15 - 01.07.2024 16:30","608","602"
"01.07.2024 16:30 - 01.07.2024 16:45","606","604"
"01.07.2024 16:45 - 01.07.2024 17:00","605","606"
"01.07.2024 17:00 - 01.07.2024 17:15","603","596"
"01.07.2024 17:15 - 01.07.2024 17:30","605","598"
"01.07.2024 17:30 - 01.07.2024 17:45","609","601"
"01.07.2024 17:45 - 01.07.2024 18:00","611","608"
"01.07.2024 18:00 - 01.07.2024 18:15","609","604"
"01.07.2024 18:15 - 01.07.2024 18:30","611","600"
"01.07.2024 18:30 - 01.07.2024 18:45","610","601"
"01.07.2024 18:45 - 01.07.2024 19:00","613","608"
"01.07.2024 19:00 - 01.07.2024 19:15","606","600"
"01.07.2024 19:15 - 01.07.2024 19:30","602","594"
"01.07.2024 19:30 - 01.07.2024 19:45","596","587"
"01.07.2024 19:45 - 01.07.2024 20:00","591","585"
"01.07.2024 20:00 - 01.07.2024 20:15","580","579"
"01.07.2024 20:15 - 01.07.2024 20:30","572","573"
"01.07.2024 20:30 - 01.07.2024 20:45","563","563"
"01.07.2024 20:45 - 01.07.2024 21:00","559","558"
"01.07.2024 21:00 - 01.07.2024 21:15","548","550"
"01.07.2024 21:15 - 01.07.2024 21:30","545","541"
"01.07.2024 21:30 - 01.07.2024 21:45","533","532"
"01.07.2024 21:45 - 01.07.2024 22:00","529","533"
"01.07.2024 22:00 - 01.07.2024 22:15","527","537"
"01.07.2024 22:15 - 01.07.2024 22:30","527","531"
"01.07.2024 22:30 - 01.07.2024 22:45","519","520"
"01.07.2024 22:45 - 01.07.2024 23:00","510","510"
"01.07.2024 23:00 - 01.07.2024 23:15","499","502"
"01.07.2024 23:15 - 01.07.2024 23:30","493","496"
"01.07.2024 23:30 - 01.07.2024 23:45","482","484"
"01.07.2024 23:45 - 02.07.2024 00:00","474","481"
"02.07.2024 00:00 - 02.07.2024 00:15","471","478"
"02.07.2024 00:15 - 02.07.2024 00:30","463","471"
"02.07.2024 00:30 - 02.07.2024 00:45","457","463"
"02.07.2024 00:45 - 02.07.2024 01:00","452","456"
"02.07.2024 01:00 - 02.07.2024 01:15","447","450"
"02.07.2024 01:15 - 02.07.2024 01:30","440","446"
"02.07.2024 01:30 - 02.07.2024 01:45","438","438"
"02.07.2024 01:45 - 02.07.2024 02:00","434","433"
"02.07.2024 02:00 - 02.07.2024 02:15","430","430"
"02.07.2024 02:15 - 02.07.2024 02:30","428","425"
"02.07.2024 02:30 - 02.07.2024 02:45","427","429"
"02.07.2024 02:45 - 02.07.2024 03:00","426","429"
"02.07.2024 03:00 - 02.07.2024 03:15","428","429"
"02.07.2024 03:15 - 02.07.2024 03:30","427","428"
"02.07.2024 03:30 - 02.07.2024 03:45","428","426"
"02.07.2024 03:45 - 02.07.2024 04:00","428","425"
"02.07.2024 04:00 - 02.07.2024 04:15","429","433"
"02.07.2024 04:15 - 02.07.2024 04:30","429","434"
"02.07.2024 04:30 - 02.07.2024 04:45","434","441"
"02.07.2024 04:45 - 02.07.2024 05:00","442","443"
"02.07.2024 05:00 - 02.07.2024 05:15","452","452"
"02.07.2024 05:15 - 02.07.2024 05:30","453","458"
"02.07.2024 05:30 - 02.07.2024 05:45","453","454"
"02.07.2024 05:45 - 02.07.2024 06:00","468","469"
"02.07.2024 06:00 - 02.07.2024 06:15","494","494"
"02.07.2024 06:15 - 02.07.2024 06:30","514","512"
"02.07.2024 06:30 - 02.07.2024 06:45","527","530"
"02.07.2024 06:45 - 02.07.2024 07:00","545","546"
"02.07.2024 07:00 - 02.07.2024 07:15","565","561"
"02.07.2024 07:15 - 02.07.2024 07:30","576","572"
"02.07.2024 07:30 - 02.07.2024 07:45","586","585"
"02.07.2024 07:45 - 02.07.2024 08:00","595","598"
"02.07.2024 08:00 - 02.07.2024 08:15","612","620"
"02.07.2024 08:15 - 02.07.2024 08:30","620","625"
"02.07.2024 08:30 - 02.07.2024 08:45","626","635"
"02.07.2024 08:45 - 02.07.2024 09:00","632","645"
"02.07.2024 09:00 - 02.07.2024 09:15","638","651"
"02.07.2024 09:15 - 02.07.2024 09:30","644","654"
"02.07.2024 09:30 - 02.07.2024 09:45","645","654"
"02.07.2024 09:45 - 02.07.2024 10:00","651","659"
"02.07.2024 10:00 - 02.07.2024 10:15","654","666"
"02.07.2024 10:15 - 02.07.2024 10:30","657","667"
"02.07.2024 10:30 - 02.07.2024 10:45","660","671"
"02.07.2024 10:45 - 02.07.2024 11:00","663","677"
"02.07.2024 11:00 - 02.07.2024 11:15","665","677"
"02.07.2024 11:15 - 02.07.2024 11:30","671","678"
"02.07.2024 11:30 - 02.07.2024 11:45","674","689"
"02.07.2024 11:45 - 02.07.2024 12:00","677","690"
"02.07.2024 12:00 - 02.07.2024 12:15","675","686"
"02.07.2024 12:15 - 02.07.2024 12:30","670","679"
"02.07.2024 12:30 - 02.07.2024 12:45","666","678"
"02.07.2024 12:45 - 02.07.2024 13:00","661","674"
"02.07.2024 13:00 - 02.07.2024 13:15","660","671"
"02.07.2024 13:15 - 02.07.2024 13:30","659","669"
"02.07.2024 13:30 - 02.07.2024 13:45","654","663"
"02.07.2024 13:45 - 02.07.2024 14:00","650","662"
"02.07.2024 14:00 - 02.07.2024 14:15","647","661"
"02.07.2024 14:15 - 02.07.2024 14:30","646","658"
"02.07.2024 14:30 - 02.07.2024 14:45","640","653"
"02.07.2024 14:45 - 02.07.2024 15:00","638","649"
"02.07.2024 15:00 - 02.07.2024 15:15","632","640"
"02.07.2024 15:15 - 02.07.2024 15:30","631","637"
"02.07.2024 15:30 - 02.07.2024 15:45","625","631"
"02.07.2024 15:45 - 02.07.2024 16:00","623","629"
"02.07.2024 16:00 - 02.07.2024 16:15","618","623"
"02.07.2024 16:15 - 02.07.2024 16:30","617","619"
"02.07.2024 16:30 - 02.07.2024 16:45","614","617"
"02.07.2024 16:45 - 02.07.2024 17:00","615","617"
"02.07.2024 17:00 - 02.07.2024 17:15","611","620"
"02.07.2024 17:15 - 02.07.2024 17:30","614","622"
"02.07.2024 17:30 - 02.07.2024 17:45","617","625"
"02.07.2024 17:45 - 02.07.2024 18:00","622","631"
"02.07.2024 18:00 - 02.07.2024 18:15","622","630"
"02.07.2024 18:15 - 02.07.2024 18:30","624","631"
"02.07.2024 18:30 - 02.07.2024 18:45","623","631"
"02.07.2024 18:45 - 02.07.2024 19:00","626","631"
