"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"16.06.2024 13:00 - 16.06.2024 14:00","4192","4198"
"16.06.2024 14:00 - 16.06.2024 15:00","4154","4138"
"16.06.2024 15:00 - 16.06.2024 16:00","4073","4125"
"16.06.2024 16:00 - 16.06.2024 17:00","4091","4081"
"16.06.2024 17:00 - 16.06.2024 18:00","4184","4129"
"16.06.2024 18:00 - 16.06.2024 19:00","3964","3804"
"16.06.2024 19:00 - 16.06.2024 20:00","3573","3507"
"16.06.2024 20:00 - 16.06.2024 21:00","3444","3477"
"16.06.2024 21:00 - 16.06.2024 22:00","3394","3257"
"16.06.2024 22:00 - 16.06.2024 23:00","3321","3227"
"16.06.2024 23:00 - 17.06.2024 00:00","3246","3010"
"17.06.2024 00:00 - 17.06.2024 01:00","2935","2966"
"17.06.2024 01:00 - 17.06.2024 02:00","2914","3000"
"17.06.2024 02:00 - 17.06.2024 03:00","2951","2980"
"17.06.2024 03:00 - 17.06.2024 04:00","2941","2920"
"17.06.2024 04:00 - 17.06.2024 05:00","2916","2857"
"17.06.2024 05:00 - 17.06.2024 06:00","2993","2964"
"17.06.2024 06:00 - 17.06.2024 07:00","3412","3451"
"17.06.2024 07:00 - 17.06.2024 08:00","3920","3956"
"17.06.2024 08:00 - 17.06.2024 09:00","4163","4200"
"17.06.2024 09:00 - 17.06.2024 10:00","4324","4347"
"17.06.2024 10:00 - 17.06.2024 11:00","4439","4498"
"17.06.2024 11:00 - 17.06.2024 12:00","4469","4526"
"17.06.2024 12:00 - 17.06.2024 13:00","4482","4527"
"17.06.2024 13:00 - 17.06.2024 14:00","4521","4518"
"17.06.2024 14:00 - 17.06.2024 15:00","4488","4557"
"17.06.2024 15:00 - 17.06.2024 16:00","4427","4441"
"17.06.2024 16:00 - 17.06.2024 17:00","4357","4348"
"17.06.2024 17:00 - 17.06.2024 18:00","4468","4519"
"17.06.2024 18:00 - 17.06.2024 19:00","4354","4366"
"17.06.2024 19:00 - 17.06.2024 20:00","4110","4060"
"17.06.2024 20:00 - 17.06.2024 21:00","3896","3867"
"17.06.2024 21:00 - 17.06.2024 22:00","3737","3675"
"17.06.2024 22:00 - 17.06.2024 23:00","3684","3495"
"17.06.2024 23:00 - 18.06.2024 00:00","3578","3320"
"18.06.2024 00:00 - 18.06.2024 01:00","3211","3213"
"18.06.2024 01:00 - 18.06.2024 02:00","3183","3211"
"18.06.2024 02:00 - 18.06.2024 03:00","3156","3153"
"18.06.2024 03:00 - 18.06.2024 04:00","3080","3032"
"18.06.2024 04:00 - 18.06.2024 05:00","3011","2975"
"18.06.2024 05:00 - 18.06.2024 06:00","3086","3107"
"18.06.2024 06:00 - 18.06.2024 07:00","3497","3542"
"18.06.2024 07:00 - 18.06.2024 08:00","3989","4043"
"18.06.2024 08:00 - 18.06.2024 09:00","4281","4341"
"18.06.2024 09:00 - 18.06.2024 10:00","4412","4473"
"18.06.2024 10:00 - 18.06.2024 11:00","4563","4713"
"18.06.2024 11:00 - 18.06.2024 12:00","4723","4682"
"18.06.2024 12:00 - 18.06.2024 13:00","4645","4597"
"18.06.2024 13:00 - 18.06.2024 14:00","4563","4583"
"18.06.2024 14:00 - 18.06.2024 15:00","4491","4453"
"18.06.2024 15:00 - 18.06.2024 16:00","4316","4303"
"18.06.2024 16:00 - 18.06.2024 17:00","4250","4244"
"18.06.2024 17:00 - 18.06.2024 18:00","4370","4412"
"18.06.2024 18:00 - 18.06.2024 19:00","4321","4301"
"18.06.2024 19:00 - 18.06.2024 20:00","4134","4077"
"18.06.2024 20:00 - 18.06.2024 21:00","3955","3857"
"18.06.2024 21:00 - 18.06.2024 22:00","3824","3646"
"18.06.2024 22:00 - 18.06.2024 23:00","3743","3507"
"18.06.2024 23:00 - 19.06.2024 00:00","3633","3389"
"19.06.2024 00:00 - 19.06.2024 01:00","3240","3201"
"19.06.2024 01:00 - 19.06.2024 02:00","3131","3153"
"19.06.2024 02:00 - 19.06.2024 03:00","3101","3113"
"19.06.2024 03:00 - 19.06.2024 04:00","3108","3061"
"19.06.2024 04:00 - 19.06.2024 05:00","3057","3044"
"19.06.2024 05:00 - 19.06.2024 06:00","3134","3115"
"19.06.2024 06:00 - 19.06.2024 07:00","3503","3539"
"19.06.2024 07:00 - 19.06.2024 08:00","3983","3982"
"19.06.2024 08:00 - 19.06.2024 09:00","4284","4325"
"19.06.2024 09:00 - 19.06.2024 10:00","4374","4481"
"19.06.2024 10:00 - 19.06.2024 11:00","4519","4630"
"19.06.2024 11:00 - 19.06.2024 12:00","4582","4619"
"19.06.2024 12:00 - 19.06.2024 13:00","4530","4577"
"19.06.2024 13:00 - 19.06.2024 14:00","4614","4641"
"19.06.2024 14:00 - 19.06.2024 15:00","4564","4603"
"19.06.2024 15:00 - 19.06.2024 16:00","4500","4504"
"19.06.2024 16:00 - 19.06.2024 17:00","4433","4518"
"19.06.2024 17:00 - 19.06.2024 18:00","4519","4540"
"19.06.2024 18:00 - 19.06.2024 19:00","4438","4434"
"19.06.2024 19:00 - 19.06.2024 20:00","4216","4198"
"19.06.2024 20:00 - 19.06.2024 21:00","4039","3978"
"19.06.2024 21:00 - 19.06.2024 22:00","3906","3961"
"19.06.2024 22:00 - 19.06.2024 23:00","3823","3791"
"19.06.2024 23:00 - 20.06.2024 00:00","3702","3591"
"20.06.2024 00:00 - 20.06.2024 01:00","3404","3366"
"20.06.2024 01:00 - 20.06.2024 02:00","3232","3219"
"20.06.2024 02:00 - 20.06.2024 03:00","3136","3094"
"20.06.2024 03:00 - 20.06.2024 04:00","3042","2989"
"20.06.2024 04:00 - 20.06.2024 05:00","2979","2972"
"20.06.2024 05:00 - 20.06.2024 06:00","3103","3110"
"20.06.2024 06:00 - 20.06.2024 07:00","3533","3483"
"20.06.2024 07:00 - 20.06.2024 08:00","4003","3937"
"20.06.2024 08:00 - 20.06.2024 09:00","4257","4262"
"20.06.2024 09:00 - 20.06.2024 10:00","4336","4364"
"20.06.2024 10:00 - 20.06.2024 11:00","4416","4428"
"20.06.2024 11:00 - 20.06.2024 12:00","4448","4493"
"20.06.2024 12:00 - 20.06.2024 13:00","4443","4480"
"20.06.2024 13:00 - 20.06.2024 14:00","4471","4473"
"20.06.2024 14:00 - 20.06.2024 15:00","4401","4434"
"20.06.2024 15:00 - 20.06.2024 16:00","4310","4205"
"20.06.2024 16:00 - 20.06.2024 17:00","4225","4306"
"20.06.2024 17:00 - 20.06.2024 18:00","4391","4381"
"20.06.2024 18:00 - 20.06.2024 19:00","4186","4091"
"20.06.2024 19:00 - 20.06.2024 20:00","3909","3831"
"20.06.2024 20:00 - 20.06.2024 21:00","3731","3669"
"20.06.2024 21:00 - 20.06.2024 22:00","3597","3496"
"20.06.2024 22:00 - 20.06.2024 23:00","3540","3437"
"20.06.2024 23:00 - 21.06.2024 00:00","3479","3270"
"21.06.2024 00:00 - 21.06.2024 01:00","3228","3237"
"21.06.2024 01:00 - 21.06.2024 02:00","3205","3220"
"21.06.2024 02:00 - 21.06.2024 03:00","3162","3161"
"21.06.2024 03:00 - 21.06.2024 04:00","3113","3119"
"21.06.2024 04:00 - 21.06.2024 05:00","3033","3020"
"21.06.2024 05:00 - 21.06.2024 06:00","3096","3101"
"21.06.2024 06:00 - 21.06.2024 07:00","3455","3495"
"21.06.2024 07:00 - 21.06.2024 08:00","3937","3958"
"21.06.2024 08:00 - 21.06.2024 09:00","4211","4212"
"21.06.2024 09:00 - 21.06.2024 10:00","4295","4336"
"21.06.2024 10:00 - 21.06.2024 11:00","4394","4414"
"21.06.2024 11:00 - 21.06.2024 12:00","4376","4489"
"21.06.2024 12:00 - 21.06.2024 13:00","4402","4455"
"21.06.2024 13:00 - 21.06.2024 14:00","4439","4462"
"21.06.2024 14:00 - 21.06.2024 15:00","4287","4288"
"21.06.2024 15:00 - 21.06.2024 16:00","4056","4079"
"21.06.2024 16:00 - 21.06.2024 17:00","4109","4171"
"21.06.2024 17:00 - 21.06.2024 18:00","4134","4069"
"21.06.2024 18:00 - 21.06.2024 19:00","3992","4005"
"21.06.2024 19:00 - 21.06.2024 20:00","3807","3747"
"21.06.2024 20:00 - 21.06.2024 21:00","3627","3556"
"21.06.2024 21:00 - 21.06.2024 22:00","3499","3420"
"21.06.2024 22:00 - 21.06.2024 23:00","3374","3327"
"21.06.2024 23:00 - 22.06.2024 00:00","3228","3162"
"22.06.2024 00:00 - 22.06.2024 01:00","3030","3067"
"22.06.2024 01:00 - 22.06.2024 02:00","2964","3005"
"22.06.2024 02:00 - 22.06.2024 03:00","2927","2940"
"22.06.2024 03:00 - 22.06.2024 04:00","2882","2928"
"22.06.2024 04:00 - 22.06.2024 05:00","2867","2881"
"22.06.2024 05:00 - 22.06.2024 06:00","2835","2831"
"22.06.2024 06:00 - 22.06.2024 07:00","2919","2898"
"22.06.2024 07:00 - 22.06.2024 08:00","3137","3154"
"22.06.2024 08:00 - 22.06.2024 09:00","3423","3447"
"22.06.2024 09:00 - 22.06.2024 10:00","3638","3724"
"22.06.2024 10:00 - 22.06.2024 11:00","3903","4095"
"22.06.2024 11:00 - 22.06.2024 12:00","4140","4311"
"22.06.2024 12:00 - 22.06.2024 13:00","4258","4345"
"22.06.2024 13:00 - 22.06.2024 14:00","4326","4405"
"22.06.2024 14:00 - 22.06.2024 15:00","4295","4300"
"22.06.2024 15:00 - 22.06.2024 16:00","4183","4163"
"22.06.2024 16:00 - 22.06.2024 17:00","4096","4042"
"22.06.2024 17:00 - 22.06.2024 18:00","4025","3903"
"22.06.2024 18:00 - 22.06.2024 19:00","3860","3811"
"22.06.2024 19:00 - 22.06.2024 20:00","3617","3569"
"22.06.2024 20:00 - 22.06.2024 21:00","3404","3360"
"22.06.2024 21:00 - 22.06.2024 22:00","3252","3204"
"22.06.2024 22:00 - 22.06.2024 23:00","3183","3096"
"22.06.2024 23:00 - 23.06.2024 00:00","3099","2981"
"23.06.2024 00:00 - 23.06.2024 01:00","2877","2913"
"23.06.2024 01:00 - 23.06.2024 02:00","2818","2846"
"23.06.2024 02:00 - 23.06.2024 03:00","2776","2757"
"23.06.2024 03:00 - 23.06.2024 04:00","2700","2697"
"23.06.2024 04:00 - 23.06.2024 05:00","2642","2634"
"23.06.2024 05:00 - 23.06.2024 06:00","2608","2606"
"23.06.2024 06:00 - 23.06.2024 07:00","2710","2698"
"23.06.2024 07:00 - 23.06.2024 08:00","2932","2952"
"23.06.2024 08:00 - 23.06.2024 09:00","3265","3347"
"23.06.2024 09:00 - 23.06.2024 10:00","3623","3693"
"23.06.2024 10:00 - 23.06.2024 11:00","3883","3932"
"23.06.2024 11:00 - 23.06.2024 12:00","3977","3989"
"23.06.2024 12:00 - 23.06.2024 13:00","4024","4051"
"23.06.2024 13:00 - 23.06.2024 14:00","4015","4066"
"23.06.2024 14:00 - 23.06.2024 15:00","3997","4016"
"23.06.2024 15:00 - 23.06.2024 16:00","3944","4036"
"23.06.2024 16:00 - 23.06.2024 17:00","4034","3977"
"23.06.2024 17:00 - 23.06.2024 18:00","4040","3870"
"23.06.2024 18:00 - 23.06.2024 19:00","3770","3702"
"23.06.2024 19:00 - 23.06.2024 20:00","3551","3485"
"23.06.2024 20:00 - 23.06.2024 21:00","3369","3320"
"23.06.2024 21:00 - 23.06.2024 22:00","3210","3209"
"23.06.2024 22:00 - 23.06.2024 23:00","3158","3187"
"23.06.2024 23:00 - 24.06.2024 00:00","3144","3102"
"24.06.2024 00:00 - 24.06.2024 01:00","3020","3013"
"24.06.2024 01:00 - 24.06.2024 02:00","2953","2981"
"24.06.2024 02:00 - 24.06.2024 03:00","2934","2941"
"24.06.2024 03:00 - 24.06.2024 04:00","2915","2883"
"24.06.2024 04:00 - 24.06.2024 05:00","2828","2802"
"24.06.2024 05:00 - 24.06.2024 06:00","2903","2937"
"24.06.2024 06:00 - 24.06.2024 07:00","3318","3414"
"24.06.2024 07:00 - 24.06.2024 08:00","3900","3932"
"24.06.2024 08:00 - 24.06.2024 09:00","4164","4230"
"24.06.2024 09:00 - 24.06.2024 10:00","4326","4335"
"24.06.2024 10:00 - 24.06.2024 11:00","4441","4470"
"24.06.2024 11:00 - 24.06.2024 12:00","4496","4532"
"24.06.2024 12:00 - 24.06.2024 13:00","4450","4483"
"24.06.2024 13:00 - 24.06.2024 14:00","4471","4495"
"24.06.2024 14:00 - 24.06.2024 15:00","4403","4398"
"24.06.2024 15:00 - 24.06.2024 16:00","4206","4235"
"24.06.2024 16:00 - 24.06.2024 17:00","4202","4189"
"24.06.2024 17:00 - 24.06.2024 18:00","4307","4282"
"24.06.2024 18:00 - 24.06.2024 19:00","4177","4192"
"24.06.2024 19:00 - 24.06.2024 20:00","4005","4009"
"24.06.2024 20:00 - 24.06.2024 21:00","3899","3820"
"24.06.2024 21:00 - 24.06.2024 22:00","3761","3632"
"24.06.2024 22:00 - 24.06.2024 23:00","3666","3504"
"24.06.2024 23:00 - 25.06.2024 00:00","3530","3348"
"25.06.2024 00:00 - 25.06.2024 01:00","3223","3252"
"25.06.2024 01:00 - 25.06.2024 02:00","3131","3215"
"25.06.2024 02:00 - 25.06.2024 03:00","3111","3085"
"25.06.2024 03:00 - 25.06.2024 04:00","3048","2974"
"25.06.2024 04:00 - 25.06.2024 05:00","2967","2921"
"25.06.2024 05:00 - 25.06.2024 06:00","3045","3071"
"25.06.2024 06:00 - 25.06.2024 07:00","3540","3530"
"25.06.2024 07:00 - 25.06.2024 08:00","3994","4047"
"25.06.2024 08:00 - 25.06.2024 09:00","4271","4300"
"25.06.2024 09:00 - 25.06.2024 10:00","4425","4417"
"25.06.2024 10:00 - 25.06.2024 11:00","4514","4557"
"25.06.2024 11:00 - 25.06.2024 12:00","4588","4714"
"25.06.2024 12:00 - 25.06.2024 13:00","4707","4776"
"25.06.2024 13:00 - 25.06.2024 14:00","4744","4808"
"25.06.2024 14:00 - 25.06.2024 15:00","4695","4752"
"25.06.2024 15:00 - 25.06.2024 16:00","4559","4563"
"25.06.2024 16:00 - 25.06.2024 17:00","4464","4380"
"25.06.2024 17:00 - 25.06.2024 18:00","4402","4336"
"25.06.2024 18:00 - 25.06.2024 19:00","4191","4195"
"25.06.2024 19:00 - 25.06.2024 20:00","3990","4007"
"25.06.2024 20:00 - 25.06.2024 21:00","3877","3846"
"25.06.2024 21:00 - 25.06.2024 22:00","3792","3619"
"25.06.2024 22:00 - 25.06.2024 23:00","3714","3470"
"25.06.2024 23:00 - 26.06.2024 00:00","3612","3349"
"26.06.2024 00:00 - 26.06.2024 01:00","3266","3264"
"26.06.2024 01:00 - 26.06.2024 02:00","3209","3240"
"26.06.2024 02:00 - 26.06.2024 03:00","3170","3170"
"26.06.2024 03:00 - 26.06.2024 04:00","3153","3084"
"26.06.2024 04:00 - 26.06.2024 05:00","3067","2972"
"26.06.2024 05:00 - 26.06.2024 06:00","3094","3074"
"26.06.2024 06:00 - 26.06.2024 07:00","3553","3527"
"26.06.2024 07:00 - 26.06.2024 08:00","4016","4023"
"26.06.2024 08:00 - 26.06.2024 09:00","4288","4325"
"26.06.2024 09:00 - 26.06.2024 10:00","4422","4464"
"26.06.2024 10:00 - 26.06.2024 11:00","4566","4601"
"26.06.2024 11:00 - 26.06.2024 12:00","4596","4645"
"26.06.2024 12:00 - 26.06.2024 13:00","4598","4643"
"26.06.2024 13:00 - 26.06.2024 14:00","4630","4691"
"26.06.2024 14:00 - 26.06.2024 15:00","4602","4517"
"26.06.2024 15:00 - 26.06.2024 16:00","4636","4547"
"26.06.2024 16:00 - 26.06.2024 17:00","4470","4344"
"26.06.2024 17:00 - 26.06.2024 18:00","4411","4356"
"26.06.2024 18:00 - 26.06.2024 19:00","4260","4245"
"26.06.2024 19:00 - 26.06.2024 20:00","4085","4091"
"26.06.2024 20:00 - 26.06.2024 21:00","3950","3898"
"26.06.2024 21:00 - 26.06.2024 22:00","3857","3757"
"26.06.2024 22:00 - 26.06.2024 23:00","3782","3655"
"26.06.2024 23:00 - 27.06.2024 00:00","3662","3586"
"27.06.2024 00:00 - 27.06.2024 01:00","3434","3273"
"27.06.2024 01:00 - 27.06.2024 02:00","3262","3212"
"27.06.2024 02:00 - 27.06.2024 03:00","3198","3189"
"27.06.2024 03:00 - 27.06.2024 04:00","3160","3065"
"27.06.2024 04:00 - 27.06.2024 05:00","3065","3024"
"27.06.2024 05:00 - 27.06.2024 06:00","3131","3142"
"27.06.2024 06:00 - 27.06.2024 07:00","3575","3589"
"27.06.2024 07:00 - 27.06.2024 08:00","4046","4077"
"27.06.2024 08:00 - 27.06.2024 09:00","4346","4353"
"27.06.2024 09:00 - 27.06.2024 10:00","4388","4458"
"27.06.2024 10:00 - 27.06.2024 11:00","4560","4616"
"27.06.2024 11:00 - 27.06.2024 12:00","4588","4639"
"27.06.2024 12:00 - 27.06.2024 13:00","4625","4698"
"27.06.2024 13:00 - 27.06.2024 14:00","4724","4769"
"27.06.2024 14:00 - 27.06.2024 15:00","4657","4697"
"27.06.2024 15:00 - 27.06.2024 16:00","4556","4573"
"27.06.2024 16:00 - 27.06.2024 17:00","4528","4492"
"27.06.2024 17:00 - 27.06.2024 18:00","4568","4568"
"27.06.2024 18:00 - 27.06.2024 19:00","4435","4482"
"27.06.2024 19:00 - 27.06.2024 20:00","4248","4183"
"27.06.2024 20:00 - 27.06.2024 21:00","4017","3924"
"27.06.2024 21:00 - 27.06.2024 22:00","3873","3817"
"27.06.2024 22:00 - 27.06.2024 23:00","3804","3691"
"27.06.2024 23:00 - 28.06.2024 00:00","3689","3505"
"28.06.2024 00:00 - 28.06.2024 01:00","3353","3420"
"28.06.2024 01:00 - 28.06.2024 02:00","3206","3342"
"28.06.2024 02:00 - 28.06.2024 03:00","3219","3308"
"28.06.2024 03:00 - 28.06.2024 04:00","3258","3220"
"28.06.2024 04:00 - 28.06.2024 05:00","3196","3126"
"28.06.2024 05:00 - 28.06.2024 06:00","3192","3158"
"28.06.2024 06:00 - 28.06.2024 07:00","3534","3655"
"28.06.2024 07:00 - 28.06.2024 08:00","4023","4102"
"28.06.2024 08:00 - 28.06.2024 09:00","4313","4371"
"28.06.2024 09:00 - 28.06.2024 10:00","4424","4487"
"28.06.2024 10:00 - 28.06.2024 11:00","4551","4639"
"28.06.2024 11:00 - 28.06.2024 12:00","4665","4893"
"28.06.2024 12:00 - 28.06.2024 13:00","4775","5079"
"28.06.2024 13:00 - 28.06.2024 14:00","4885","5082"
"28.06.2024 14:00 - 28.06.2024 15:00","4904","5025"
"28.06.2024 15:00 - 28.06.2024 16:00","4829","4931"
"28.06.2024 16:00 - 28.06.2024 17:00","4833","4831"
"28.06.2024 17:00 - 28.06.2024 18:00","4666","4574"
"28.06.2024 18:00 - 28.06.2024 19:00","4495","4238"
"28.06.2024 19:00 - 28.06.2024 20:00","4130","3940"
"28.06.2024 20:00 - 28.06.2024 21:00","3810","3716"
"28.06.2024 21:00 - 28.06.2024 22:00","3654","3522"
"28.06.2024 22:00 - 28.06.2024 23:00","3578","3378"
"28.06.2024 23:00 - 29.06.2024 00:00","3453","3199"
"29.06.2024 00:00 - 29.06.2024 01:00","3050","3071"
"29.06.2024 01:00 - 29.06.2024 02:00","2852","2969"
"29.06.2024 02:00 - 29.06.2024 03:00","2796","2844"
"29.06.2024 03:00 - 29.06.2024 04:00","2766","2780"
"29.06.2024 04:00 - 29.06.2024 05:00","2723","2739"
"29.06.2024 05:00 - 29.06.2024 06:00","2766","2744"
"29.06.2024 06:00 - 29.06.2024 07:00","2823","2802"
"29.06.2024 07:00 - 29.06.2024 08:00","3042","3057"
"29.06.2024 08:00 - 29.06.2024 09:00","3320","3348"
"29.06.2024 09:00 - 29.06.2024 10:00","3528","3633"
"29.06.2024 10:00 - 29.06.2024 11:00","3838","3920"
"29.06.2024 11:00 - 29.06.2024 12:00","3994","4040"
"29.06.2024 12:00 - 29.06.2024 13:00","4034","4067"
"29.06.2024 13:00 - 29.06.2024 14:00","4044","4003"
"29.06.2024 14:00 - 29.06.2024 15:00","3898","3865"
"29.06.2024 15:00 - 29.06.2024 16:00","3782","3801"
"29.06.2024 16:00 - 29.06.2024 17:00","3752","3662"
"29.06.2024 17:00 - 29.06.2024 18:00","3698","3649"
"29.06.2024 18:00 - 29.06.2024 19:00","3629","3604"
"29.06.2024 19:00 - 29.06.2024 20:00","3427","3439"
"29.06.2024 20:00 - 29.06.2024 21:00","3308","3312"
"29.06.2024 21:00 - 29.06.2024 22:00","3213","3148"
"29.06.2024 22:00 - 29.06.2024 23:00","3166","3105"
"29.06.2024 23:00 - 30.06.2024 00:00","3098","3024"
"30.06.2024 00:00 - 30.06.2024 01:00","2898","2938"
"30.06.2024 01:00 - 30.06.2024 02:00","2823","2879"
"30.06.2024 02:00 - 30.06.2024 03:00","2757","2760"
"30.06.2024 03:00 - 30.06.2024 04:00","2694","2669"
"30.06.2024 04:00 - 30.06.2024 05:00","2644","2646"
"30.06.2024 05:00 - 30.06.2024 06:00","2684","2672"
"30.06.2024 06:00 - 30.06.2024 07:00","2786","2767"
"30.06.2024 07:00 - 30.06.2024 08:00","2987","2947"
"30.06.2024 08:00 - 30.06.2024 09:00","3257","3272"
"30.06.2024 09:00 - 30.06.2024 10:00","3524","3529"
"30.06.2024 10:00 - 30.06.2024 11:00","3753","3799"
"30.06.2024 11:00 - 30.06.2024 12:00","3900","3887"
"30.06.2024 12:00 - 30.06.2024 13:00","3971","4013"
"30.06.2024 13:00 - 30.06.2024 14:00","4030","3994"
"30.06.2024 14:00 - 30.06.2024 15:00","3981","3949"
"30.06.2024 15:00 - 30.06.2024 16:00","3907","3864"
"30.06.2024 16:00 - 30.06.2024 17:00","3827","3811"
"30.06.2024 17:00 - 30.06.2024 18:00","3921","3884"
"30.06.2024 18:00 - 30.06.2024 19:00","3851","3843"
"30.06.2024 19:00 - 30.06.2024 20:00","3619","3594"
"30.06.2024 20:00 - 30.06.2024 21:00","3461","3465"
"30.06.2024 21:00 - 30.06.2024 22:00","3356","3350"
"30.06.2024 22:00 - 30.06.2024 23:00","3347","3233"
"30.06.2024 23:00 - 01.07.2024 00:00","3262","3122"
"01.07.2024 00:00 - 01.07.2024 01:00","3011","3012"
"01.07.2024 01:00 - 01.07.2024 02:00","2906","2947"
"01.07.2024 02:00 - 01.07.2024 03:00","2918","2924"
"01.07.2024 03:00 - 01.07.2024 04:00","2962","2899"
"01.07.2024 04:00 - 01.07.2024 05:00","2896","2842"
"01.07.2024 05:00 - 01.07.2024 06:00","2983","2973"
"01.07.2024 06:00 - 01.07.2024 07:00","3332","3375"
"01.07.2024 07:00 - 01.07.2024 08:00","3813","3848"
"01.07.2024 08:00 - 01.07.2024 09:00","4137","4166"
"01.07.2024 09:00 - 01.07.2024 10:00","4270","4310"
"01.07.2024 10:00 - 01.07.2024 11:00","4401","4562"
"01.07.2024 11:00 - 01.07.2024 12:00","4538","4538"
"01.07.2024 12:00 - 01.07.2024 13:00","4570","4747"
"01.07.2024 13:00 - 01.07.2024 14:00","4678","4638"
"01.07.2024 14:00 - 01.07.2024 15:00","4652","4721"
"01.07.2024 15:00 - 01.07.2024 16:00","4540","4556"
"01.07.2024 16:00 - 01.07.2024 17:00","4514","4564"
"01.07.2024 17:00 - 01.07.2024 18:00","4579","4521"
"01.07.2024 18:00 - 01.07.2024 19:00","4313","4296"
"01.07.2024 19:00 - 01.07.2024 20:00","4028","3995"
"01.07.2024 20:00 - 01.07.2024 21:00","3788","3724"
"01.07.2024 21:00 - 01.07.2024 22:00","3598","3579"
"01.07.2024 22:00 - 01.07.2024 23:00","3505","3464"
"01.07.2024 23:00 - 02.07.2024 00:00","3397","3256"
"02.07.2024 00:00 - 02.07.2024 01:00","3174","3191"
"02.07.2024 01:00 - 02.07.2024 02:00","3102","3153"
"02.07.2024 02:00 - 02.07.2024 03:00","3091","3159"
"02.07.2024 03:00 - 02.07.2024 04:00","3081","3054"
"02.07.2024 04:00 - 02.07.2024 05:00","3098","3042"
"02.07.2024 05:00 - 02.07.2024 06:00","3122","3096"
"02.07.2024 06:00 - 02.07.2024 07:00","3432","3484"
"02.07.2024 07:00 - 02.07.2024 08:00","3925","3974"
"02.07.2024 08:00 - 02.07.2024 09:00","4153","4165"
"02.07.2024 09:00 - 02.07.2024 10:00","4325","4332"
"02.07.2024 10:00 - 02.07.2024 11:00","4495","4574"
"02.07.2024 11:00 - 02.07.2024 12:00","4653","4748"
"02.07.2024 12:00 - 02.07.2024 13:00","4699","4732"
"02.07.2024 13:00 - 02.07.2024 14:00","4680","4713"
"02.07.2024 14:00 - 02.07.2024 15:00","4573","4633"
"02.07.2024 15:00 - 02.07.2024 16:00","4427","4472"
"02.07.2024 16:00 - 02.07.2024 17:00","4394","4476"
"02.07.2024 17:00 - 02.07.2024 18:00","4559","4625"
"02.07.2024 18:00 - 02.07.2024 19:00","4481","4502"
"02.07.2024 19:00 - 02.07.2024 20:00","4274","4242"
"02.07.2024 20:00 - 02.07.2024 21:00","4033","3952"
"02.07.2024 21:00 - 02.07.2024 22:00","3861","3790"
"02.07.2024 22:00 - 02.07.2024 23:00","3773","3655"
"02.07.2024 23:00 - 03.07.2024 00:00","3653","3533"
"03.07.2024 00:00 - 03.07.2024 01:00","3461","3541"
"03.07.2024 01:00 - 03.07.2024 02:00","3445","3488"
"03.07.2024 02:00 - 03.07.2024 03:00","3399","3383"
"03.07.2024 03:00 - 03.07.2024 04:00","3307","3225"
"03.07.2024 04:00 - 03.07.2024 05:00","3213","3160"
"03.07.2024 05:00 - 03.07.2024 06:00","3195","3153"
"03.07.2024 06:00 - 03.07.2024 07:00","3466","3481"
"03.07.2024 07:00 - 03.07.2024 08:00","3904","3932"
"03.07.2024 08:00 - 03.07.2024 09:00","4173","4200"
"03.07.2024 09:00 - 03.07.2024 10:00","4305","4307"
"03.07.2024 10:00 - 03.07.2024 11:00","4455","4456"
"03.07.2024 11:00 - 03.07.2024 12:00","4497","4536"
"03.07.2024 12:00 - 03.07.2024 13:00","4521","4531"
"03.07.2024 13:00 - 03.07.2024 14:00","4585","4583"
"03.07.2024 14:00 - 03.07.2024 15:00","4447","4497"
"03.07.2024 15:00 - 03.07.2024 16:00","4330","4349"
"03.07.2024 16:00 - 03.07.2024 17:00","4227","4195"
"03.07.2024 17:00 - 03.07.2024 18:00","4328","4310"
"03.07.2024 18:00 - 03.07.2024 19:00","4143","4052"
"03.07.2024 19:00 - 03.07.2024 20:00","3955","3902"
"03.07.2024 20:00 - 03.07.2024 21:00","3805","3736"
"03.07.2024 21:00 - 03.07.2024 22:00","3691","3588"
"03.07.2024 22:00 - 03.07.2024 23:00","3640","3462"
"03.07.2024 23:00 - 04.07.2024 00:00","3561","3313"
"04.07.2024 00:00 - 04.07.2024 01:00","3184","3227"
"04.07.2024 01:00 - 04.07.2024 02:00","3126","3261"
"04.07.2024 02:00 - 04.07.2024 03:00","3200","3328"
"04.07.2024 03:00 - 04.07.2024 04:00","3274","3299"
"04.07.2024 04:00 - 04.07.2024 05:00","3231","3301"
"04.07.2024 05:00 - 04.07.2024 06:00","3337","3350"
"04.07.2024 06:00 - 04.07.2024 07:00","3661","3713"
"04.07.2024 07:00 - 04.07.2024 08:00","4169","4184"
"04.07.2024 08:00 - 04.07.2024 09:00","4368","4403"
"04.07.2024 09:00 - 04.07.2024 10:00","4479","4521"
"04.07.2024 10:00 - 04.07.2024 11:00","4725","4848"
"04.07.2024 11:00 - 04.07.2024 12:00","5016","5147"
"04.07.2024 12:00 - 04.07.2024 13:00","5043","5151"
"04.07.2024 13:00 - 04.07.2024 14:00","5125","5155"
"04.07.2024 14:00 - 04.07.2024 15:00","5084","5266"
"04.07.2024 15:00 - 04.07.2024 16:00","4989","5027"
