"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"22.06.2024 13:00 - 22.06.2024 14:00","8578","8788"
"22.06.2024 14:00 - 22.06.2024 15:00","8423","8587"
"22.06.2024 15:00 - 22.06.2024 16:00","8330","8366"
"22.06.2024 16:00 - 22.06.2024 17:00","8205","8223"
"22.06.2024 17:00 - 22.06.2024 18:00","7989","8015"
"22.06.2024 18:00 - 22.06.2024 19:00","7801","7640"
"22.06.2024 19:00 - 22.06.2024 20:00","7651","7340"
"22.06.2024 20:00 - 22.06.2024 21:00","7618","7312"
"22.06.2024 21:00 - 22.06.2024 22:00","7374","7151"
"22.06.2024 22:00 - 22.06.2024 23:00","7040","6877"
"22.06.2024 23:00 - 23.06.2024 00:00","6633","6597"
"23.06.2024 00:00 - 23.06.2024 01:00","6272","6229"
"23.06.2024 01:00 - 23.06.2024 02:00","5971","5953"
"23.06.2024 02:00 - 23.06.2024 03:00","5711","5763"
"23.06.2024 03:00 - 23.06.2024 04:00","5550","5572"
"23.06.2024 04:00 - 23.06.2024 05:00","5469","5462"
"23.06.2024 05:00 - 23.06.2024 06:00","5333","5375"
"23.06.2024 06:00 - 23.06.2024 07:00","5507","5566"
"23.06.2024 07:00 - 23.06.2024 08:00","5848","5999"
"23.06.2024 08:00 - 23.06.2024 09:00","6329","6333"
"23.06.2024 09:00 - 23.06.2024 10:00","6799","6738"
"23.06.2024 10:00 - 23.06.2024 11:00","7279","7034"
"23.06.2024 11:00 - 23.06.2024 12:00","7642","7327"
"23.06.2024 12:00 - 23.06.2024 13:00","7865","7636"
"23.06.2024 13:00 - 23.06.2024 14:00","7828","7616"
"23.06.2024 14:00 - 23.06.2024 15:00","7652","7402"
"23.06.2024 15:00 - 23.06.2024 16:00","7576","7289"
"23.06.2024 16:00 - 23.06.2024 17:00","7458","7241"
"23.06.2024 17:00 - 23.06.2024 18:00","7440","7150"
"23.06.2024 18:00 - 23.06.2024 19:00","7277","7010"
"23.06.2024 19:00 - 23.06.2024 20:00","7097","6787"
"23.06.2024 20:00 - 23.06.2024 21:00","7360","6936"
"23.06.2024 21:00 - 23.06.2024 22:00","7259","6914"
"23.06.2024 22:00 - 23.06.2024 23:00","6950","6635"
"23.06.2024 23:00 - 24.06.2024 00:00","6385","6273"
"24.06.2024 00:00 - 24.06.2024 01:00","5923","5892"
"24.06.2024 01:00 - 24.06.2024 02:00","5624","5600"
"24.06.2024 02:00 - 24.06.2024 03:00","5415","5413"
"24.06.2024 03:00 - 24.06.2024 04:00","5275","5301"
"24.06.2024 04:00 - 24.06.2024 05:00","5234","5257"
"24.06.2024 05:00 - 24.06.2024 06:00","5307","5305"
"24.06.2024 06:00 - 24.06.2024 07:00","5692","5733"
"24.06.2024 07:00 - 24.06.2024 08:00","6310","6287"
"24.06.2024 08:00 - 24.06.2024 09:00","6956","6807"
"24.06.2024 09:00 - 24.06.2024 10:00","7462","7295"
"24.06.2024 10:00 - 24.06.2024 11:00","7815","7629"
"24.06.2024 11:00 - 24.06.2024 12:00","8149","7893"
"24.06.2024 12:00 - 24.06.2024 13:00","8336","8208"
"24.06.2024 13:00 - 24.06.2024 14:00","8361","8235"
"24.06.2024 14:00 - 24.06.2024 15:00","8208","8151"
"24.06.2024 15:00 - 24.06.2024 16:00","8094","7885"
"24.06.2024 16:00 - 24.06.2024 17:00","7900","7660"
"24.06.2024 17:00 - 24.06.2024 18:00","7740","7545"
"24.06.2024 18:00 - 24.06.2024 19:00","7571","7448"
"24.06.2024 19:00 - 24.06.2024 20:00","7525","7369"
"24.06.2024 20:00 - 24.06.2024 21:00","7540","7500"
"24.06.2024 21:00 - 24.06.2024 22:00","7381","7373"
"24.06.2024 22:00 - 24.06.2024 23:00","7061","6960"
"24.06.2024 23:00 - 25.06.2024 00:00","6577","6490"
"25.06.2024 00:00 - 25.06.2024 01:00","6146","5985"
"25.06.2024 01:00 - 25.06.2024 02:00","5879","5735"
"25.06.2024 02:00 - 25.06.2024 03:00","5671","5537"
"25.06.2024 03:00 - 25.06.2024 04:00","5582","5445"
"25.06.2024 04:00 - 25.06.2024 05:00","5584","5453"
"25.06.2024 05:00 - 25.06.2024 06:00","5759","5655"
"25.06.2024 06:00 - 25.06.2024 07:00","6395","6321"
"25.06.2024 07:00 - 25.06.2024 08:00","7169","7090"
"25.06.2024 08:00 - 25.06.2024 09:00","7847","7866"
"25.06.2024 09:00 - 25.06.2024 10:00","8388","8354"
"25.06.2024 10:00 - 25.06.2024 11:00","8705","8707"
"25.06.2024 11:00 - 25.06.2024 12:00","8998","9025"
"25.06.2024 12:00 - 25.06.2024 13:00","9078","9243"
"25.06.2024 13:00 - 25.06.2024 14:00","9054","9209"
"25.06.2024 14:00 - 25.06.2024 15:00","8850","9011"
"25.06.2024 15:00 - 25.06.2024 16:00","8715","8779"
"25.06.2024 16:00 - 25.06.2024 17:00","8568","8595"
"25.06.2024 17:00 - 25.06.2024 18:00","8361","8501"
"25.06.2024 18:00 - 25.06.2024 19:00","8120","8245"
"25.06.2024 19:00 - 25.06.2024 20:00","7930","8020"
"25.06.2024 20:00 - 25.06.2024 21:00","7923","7961"
"25.06.2024 21:00 - 25.06.2024 22:00","7634","7717"
"25.06.2024 22:00 - 25.06.2024 23:00","7207","7290"
"25.06.2024 23:00 - 26.06.2024 00:00","6703","6857"
"26.06.2024 00:00 - 26.06.2024 01:00","6250","6328"
"26.06.2024 01:00 - 26.06.2024 02:00","5962","6013"
"26.06.2024 02:00 - 26.06.2024 03:00","5744","5771"
"26.06.2024 03:00 - 26.06.2024 04:00","5623","5610"
"26.06.2024 04:00 - 26.06.2024 05:00","5614","5599"
"26.06.2024 05:00 - 26.06.2024 06:00","5775","5807"
"26.06.2024 06:00 - 26.06.2024 07:00","6359","6444"
"26.06.2024 07:00 - 26.06.2024 08:00","7066","7153"
"26.06.2024 08:00 - 26.06.2024 09:00","7708","7928"
"26.06.2024 09:00 - 26.06.2024 10:00","8182","8392"
"26.06.2024 10:00 - 26.06.2024 11:00","8521","8668"
"26.06.2024 11:00 - 26.06.2024 12:00","8823","8959"
"26.06.2024 12:00 - 26.06.2024 13:00","9159","9122"
"26.06.2024 13:00 - 26.06.2024 14:00","9159","9149"
"26.06.2024 14:00 - 26.06.2024 15:00","8943","8981"
"26.06.2024 15:00 - 26.06.2024 16:00","8782","8711"
"26.06.2024 16:00 - 26.06.2024 17:00","8586","8433"
"26.06.2024 17:00 - 26.06.2024 18:00","8449","8169"
"26.06.2024 18:00 - 26.06.2024 19:00","8317","7925"
"26.06.2024 19:00 - 26.06.2024 20:00","8131","7712"
"26.06.2024 20:00 - 26.06.2024 21:00","7986","7684"
"26.06.2024 21:00 - 26.06.2024 22:00","7754","7405"
"26.06.2024 22:00 - 26.06.2024 23:00","7333","7015"
"26.06.2024 23:00 - 27.06.2024 00:00","6718","6644"
"27.06.2024 00:00 - 27.06.2024 01:00","6244","6222"
"27.06.2024 01:00 - 27.06.2024 02:00","5944","5954"
"27.06.2024 02:00 - 27.06.2024 03:00","5724","5746"
"27.06.2024 03:00 - 27.06.2024 04:00","5573","5600"
"27.06.2024 04:00 - 27.06.2024 05:00","5582","5576"
"27.06.2024 05:00 - 27.06.2024 06:00","5811","5795"
"27.06.2024 06:00 - 27.06.2024 07:00","6398","6389"
"27.06.2024 07:00 - 27.06.2024 08:00","7074","7139"
"27.06.2024 08:00 - 27.06.2024 09:00","7702","7723"
"27.06.2024 09:00 - 27.06.2024 10:00","8158","8133"
"27.06.2024 10:00 - 27.06.2024 11:00","8496","8387"
"27.06.2024 11:00 - 27.06.2024 12:00","8793","8685"
"27.06.2024 12:00 - 27.06.2024 13:00","8936","8894"
"27.06.2024 13:00 - 27.06.2024 14:00","8944","8843"
"27.06.2024 14:00 - 27.06.2024 15:00","8861","8632"
"27.06.2024 15:00 - 27.06.2024 16:00","8634","8470"
"27.06.2024 16:00 - 27.06.2024 17:00","8424","8335"
"27.06.2024 17:00 - 27.06.2024 18:00","8278","8135"
"27.06.2024 18:00 - 27.06.2024 19:00","8034","7884"
"27.06.2024 19:00 - 27.06.2024 20:00","7854","7693"
"27.06.2024 20:00 - 27.06.2024 21:00","7771","7585"
"27.06.2024 21:00 - 27.06.2024 22:00","7451","7237"
"27.06.2024 22:00 - 27.06.2024 23:00","7071","6845"
"27.06.2024 23:00 - 28.06.2024 00:00","6428","6379"
"28.06.2024 00:00 - 28.06.2024 01:00","5992","5997"
"28.06.2024 01:00 - 28.06.2024 02:00","5728","5786"
"28.06.2024 02:00 - 28.06.2024 03:00","5545","5588"
"28.06.2024 03:00 - 28.06.2024 04:00","5438","5454"
"28.06.2024 04:00 - 28.06.2024 05:00","5451","5422"
"28.06.2024 05:00 - 28.06.2024 06:00","5634","5658"
"28.06.2024 06:00 - 28.06.2024 07:00","6225","6216"
"28.06.2024 07:00 - 28.06.2024 08:00","6857","6986"
"28.06.2024 08:00 - 28.06.2024 09:00","7412","7603"
"28.06.2024 09:00 - 28.06.2024 10:00","7777","8019"
"28.06.2024 10:00 - 28.06.2024 11:00","8045","8249"
"28.06.2024 11:00 - 28.06.2024 12:00","8323","8392"
"28.06.2024 12:00 - 28.06.2024 13:00","8473","8484"
"28.06.2024 13:00 - 28.06.2024 14:00","8420","8357"
"28.06.2024 14:00 - 28.06.2024 15:00","8214","8131"
"28.06.2024 15:00 - 28.06.2024 16:00","8130","7817"
"28.06.2024 16:00 - 28.06.2024 17:00","8112","7610"
"28.06.2024 17:00 - 28.06.2024 18:00","8018","7532"
"28.06.2024 18:00 - 28.06.2024 19:00","7965","7348"
"28.06.2024 19:00 - 28.06.2024 20:00","7755","7170"
"28.06.2024 20:00 - 28.06.2024 21:00","7671","7116"
"28.06.2024 21:00 - 28.06.2024 22:00","7352","6857"
"28.06.2024 22:00 - 28.06.2024 23:00","6954","6500"
"28.06.2024 23:00 - 29.06.2024 00:00","6281","6211"
"29.06.2024 00:00 - 29.06.2024 01:00","5815","5801"
"29.06.2024 01:00 - 29.06.2024 02:00","5601","5598"
"29.06.2024 02:00 - 29.06.2024 03:00","5415","5428"
"29.06.2024 03:00 - 29.06.2024 04:00","5306","5283"
"29.06.2024 04:00 - 29.06.2024 05:00","5287","5255"
"29.06.2024 05:00 - 29.06.2024 06:00","5296","5324"
"29.06.2024 06:00 - 29.06.2024 07:00","5552","5653"
"29.06.2024 07:00 - 29.06.2024 08:00","6029","6155"
"29.06.2024 08:00 - 29.06.2024 09:00","6525","6682"
"29.06.2024 09:00 - 29.06.2024 10:00","6884","7080"
"29.06.2024 10:00 - 29.06.2024 11:00","7129","7324"
"29.06.2024 11:00 - 29.06.2024 12:00","7403","7461"
"29.06.2024 12:00 - 29.06.2024 13:00","7577","7753"
"29.06.2024 13:00 - 29.06.2024 14:00","7593","7705"
"29.06.2024 14:00 - 29.06.2024 15:00","7440","7480"
"29.06.2024 15:00 - 29.06.2024 16:00","7419","7378"
"29.06.2024 16:00 - 29.06.2024 17:00","7355","7274"
"29.06.2024 17:00 - 29.06.2024 18:00","7377","7232"
"29.06.2024 18:00 - 29.06.2024 19:00","7313","7085"
"29.06.2024 19:00 - 29.06.2024 20:00","7293","6832"
"29.06.2024 20:00 - 29.06.2024 21:00","7252","6904"
"29.06.2024 21:00 - 29.06.2024 22:00","6990","6675"
"29.06.2024 22:00 - 29.06.2024 23:00","6679","6359"
"29.06.2024 23:00 - 30.06.2024 00:00","6295","6079"
"30.06.2024 00:00 - 30.06.2024 01:00","5800","5765"
"30.06.2024 01:00 - 30.06.2024 02:00","5538","5528"
"30.06.2024 02:00 - 30.06.2024 03:00","5304","5319"
"30.06.2024 03:00 - 30.06.2024 04:00","5183","5185"
"30.06.2024 04:00 - 30.06.2024 05:00","5134","5117"
"30.06.2024 05:00 - 30.06.2024 06:00","5093","4963"
"30.06.2024 06:00 - 30.06.2024 07:00","5233","5183"
"30.06.2024 07:00 - 30.06.2024 08:00","5500","5537"
"30.06.2024 08:00 - 30.06.2024 09:00","5913","5929"
"30.06.2024 09:00 - 30.06.2024 10:00","6305","6130"
"30.06.2024 10:00 - 30.06.2024 11:00","6655","7029"
"30.06.2024 11:00 - 30.06.2024 12:00","6948","7196"
"30.06.2024 12:00 - 30.06.2024 13:00","7193","7454"
"30.06.2024 13:00 - 30.06.2024 14:00","7087","7439"
"30.06.2024 14:00 - 30.06.2024 15:00","6948","7389"
"30.06.2024 15:00 - 30.06.2024 16:00","6911","6827"
"30.06.2024 16:00 - 30.06.2024 17:00","6902","6922"
"30.06.2024 17:00 - 30.06.2024 18:00","6846","6848"
"30.06.2024 18:00 - 30.06.2024 19:00","6892","6766"
"30.06.2024 19:00 - 30.06.2024 20:00","7080","6645"
"30.06.2024 20:00 - 30.06.2024 21:00","7131","6762"
"30.06.2024 21:00 - 30.06.2024 22:00","6845","6683"
"30.06.2024 22:00 - 30.06.2024 23:00","6522","6490"
"30.06.2024 23:00 - 01.07.2024 00:00","6144","6064"
"01.07.2024 00:00 - 01.07.2024 01:00","5829","5703"
"01.07.2024 01:00 - 01.07.2024 02:00","5526","5449"
"01.07.2024 02:00 - 01.07.2024 03:00","5335","5300"
"01.07.2024 03:00 - 01.07.2024 04:00","5221","5196"
"01.07.2024 04:00 - 01.07.2024 05:00","5270","5251"
"01.07.2024 05:00 - 01.07.2024 06:00","5527","5522"
"01.07.2024 06:00 - 01.07.2024 07:00","6136","6191"
"01.07.2024 07:00 - 01.07.2024 08:00","6892","6891"
"01.07.2024 08:00 - 01.07.2024 09:00","7619","7590"
"01.07.2024 09:00 - 01.07.2024 10:00","8206","8144"
"01.07.2024 10:00 - 01.07.2024 11:00","8620","8535"
"01.07.2024 11:00 - 01.07.2024 12:00","8981","8841"
"01.07.2024 12:00 - 01.07.2024 13:00","9145","9054"
"01.07.2024 13:00 - 01.07.2024 14:00","9181","9107"
"01.07.2024 14:00 - 01.07.2024 15:00","8998","8904"
"01.07.2024 15:00 - 01.07.2024 16:00","8789","8640"
"01.07.2024 16:00 - 01.07.2024 17:00","8478","8439"
"01.07.2024 17:00 - 01.07.2024 18:00","8360","8259"
"01.07.2024 18:00 - 01.07.2024 19:00","8146","8051"
"01.07.2024 19:00 - 01.07.2024 20:00","7921","7822"
"01.07.2024 20:00 - 01.07.2024 21:00","7882","7812"
"01.07.2024 21:00 - 01.07.2024 22:00","7538","7543"
"01.07.2024 22:00 - 01.07.2024 23:00","7166","7152"
"01.07.2024 23:00 - 02.07.2024 00:00","6730","6662"
"02.07.2024 00:00 - 02.07.2024 01:00","6227","6295"
"02.07.2024 01:00 - 02.07.2024 02:00","5936","5983"
"02.07.2024 02:00 - 02.07.2024 03:00","5745","5805"
"02.07.2024 03:00 - 02.07.2024 04:00","5603","5689"
"02.07.2024 04:00 - 02.07.2024 05:00","5613","5668"
"02.07.2024 05:00 - 02.07.2024 06:00","5789","5865"
"02.07.2024 06:00 - 02.07.2024 07:00","6388","6421"
"02.07.2024 07:00 - 02.07.2024 08:00","7096","7129"
"02.07.2024 08:00 - 02.07.2024 09:00","7788","7882"
"02.07.2024 09:00 - 02.07.2024 10:00","8264","8300"
"02.07.2024 10:00 - 02.07.2024 11:00","8650","8620"
"02.07.2024 11:00 - 02.07.2024 12:00","8919","8936"
"02.07.2024 12:00 - 02.07.2024 13:00","8951","9116"
"02.07.2024 13:00 - 02.07.2024 14:00","8864","8954"
"02.07.2024 14:00 - 02.07.2024 15:00","8586","8718"
"02.07.2024 15:00 - 02.07.2024 16:00","8466","8455"
"02.07.2024 16:00 - 02.07.2024 17:00","8348","8174"
"02.07.2024 17:00 - 02.07.2024 18:00","8311","8071"
"02.07.2024 18:00 - 02.07.2024 19:00","8167","7779"
"02.07.2024 19:00 - 02.07.2024 20:00","8070","7538"
"02.07.2024 20:00 - 02.07.2024 21:00","7923","7364"
"02.07.2024 21:00 - 02.07.2024 22:00","7684","7045"
"02.07.2024 22:00 - 02.07.2024 23:00","7249","6703"
"02.07.2024 23:00 - 03.07.2024 00:00","6631","6293"
"03.07.2024 00:00 - 03.07.2024 01:00","6183","5922"
"03.07.2024 01:00 - 03.07.2024 02:00","5881","5674"
"03.07.2024 02:00 - 03.07.2024 03:00","5698","5519"
"03.07.2024 03:00 - 03.07.2024 04:00","5549","5425"
"03.07.2024 04:00 - 03.07.2024 05:00","5531","5441"
"03.07.2024 05:00 - 03.07.2024 06:00","5761","5599"
"03.07.2024 06:00 - 03.07.2024 07:00","6275","6140"
"03.07.2024 07:00 - 03.07.2024 08:00","6974","6866"
"03.07.2024 08:00 - 03.07.2024 09:00","7584","7491"
"03.07.2024 09:00 - 03.07.2024 10:00","7956","7937"
"03.07.2024 10:00 - 03.07.2024 11:00","8285","8259"
"03.07.2024 11:00 - 03.07.2024 12:00","8517","8354"
"03.07.2024 12:00 - 03.07.2024 13:00","8628","8499"
"03.07.2024 13:00 - 03.07.2024 14:00","8546","8337"
"03.07.2024 14:00 - 03.07.2024 15:00","8309","8083"
"03.07.2024 15:00 - 03.07.2024 16:00","8186","7874"
"03.07.2024 16:00 - 03.07.2024 17:00","8025","7649"
"03.07.2024 17:00 - 03.07.2024 18:00","7799","7435"
"03.07.2024 18:00 - 03.07.2024 19:00","7827","7211"
"03.07.2024 19:00 - 03.07.2024 20:00","7725","7132"
"03.07.2024 20:00 - 03.07.2024 21:00","7689","7157"
"03.07.2024 21:00 - 03.07.2024 22:00","7416","6877"
"03.07.2024 22:00 - 03.07.2024 23:00","7052","6456"
"03.07.2024 23:00 - 04.07.2024 00:00","6194","6049"
"04.07.2024 00:00 - 04.07.2024 01:00","5757","5678"
"04.07.2024 01:00 - 04.07.2024 02:00","5503","5464"
"04.07.2024 02:00 - 04.07.2024 03:00","5340","5324"
"04.07.2024 03:00 - 04.07.2024 04:00","5225","5233"
"04.07.2024 04:00 - 04.07.2024 05:00","5242","5255"
"04.07.2024 05:00 - 04.07.2024 06:00","5442","5439"
"04.07.2024 06:00 - 04.07.2024 07:00","5932","5997"
"04.07.2024 07:00 - 04.07.2024 08:00","6544","6658"
"04.07.2024 08:00 - 04.07.2024 09:00","7087","7243"
"04.07.2024 09:00 - 04.07.2024 10:00","7455","7595"
"04.07.2024 10:00 - 04.07.2024 11:00","7713","7919"
"04.07.2024 11:00 - 04.07.2024 12:00","7822","8068"
"04.07.2024 12:00 - 04.07.2024 13:00","7827","7927"
"04.07.2024 13:00 - 04.07.2024 14:00","7694","7521"
"04.07.2024 14:00 - 04.07.2024 15:00","7427","7146"
"04.07.2024 15:00 - 04.07.2024 16:00","7244","6657"
"04.07.2024 16:00 - 04.07.2024 17:00","7232","6572"
"04.07.2024 17:00 - 04.07.2024 18:00","7214","6621"
"04.07.2024 18:00 - 04.07.2024 19:00","7179","6597"
"04.07.2024 19:00 - 04.07.2024 20:00","7099","6591"
"04.07.2024 20:00 - 04.07.2024 21:00","7050","6617"
"04.07.2024 21:00 - 04.07.2024 22:00","6762","6299"
"04.07.2024 22:00 - 04.07.2024 23:00","6394","5896"
"04.07.2024 23:00 - 05.07.2024 00:00","5753","5554"
"05.07.2024 00:00 - 05.07.2024 01:00","5455","5227"
"05.07.2024 01:00 - 05.07.2024 02:00","5269","5006"
"05.07.2024 02:00 - 05.07.2024 03:00","5163","4919"
"05.07.2024 03:00 - 05.07.2024 04:00","5094","4857"
"05.07.2024 04:00 - 05.07.2024 05:00","5116","4925"
"05.07.2024 05:00 - 05.07.2024 06:00","5348","5131"
"05.07.2024 06:00 - 05.07.2024 07:00","5843","5694"
"05.07.2024 07:00 - 05.07.2024 08:00","6513","6393"
"05.07.2024 08:00 - 05.07.2024 09:00","7058","6994"
"05.07.2024 09:00 - 05.07.2024 10:00","7319","7371"
"05.07.2024 10:00 - 05.07.2024 11:00","7531","7541"
"05.07.2024 11:00 - 05.07.2024 12:00","7768","7808"
"05.07.2024 12:00 - 05.07.2024 13:00","7774","7966"
"05.07.2024 13:00 - 05.07.2024 14:00","7635","7737"
"05.07.2024 14:00 - 05.07.2024 15:00","7340","7491"
"05.07.2024 15:00 - 05.07.2024 16:00","7144","7264"
"05.07.2024 16:00 - 05.07.2024 17:00","6999","7248"
"05.07.2024 17:00 - 05.07.2024 18:00","7117","7189"
"05.07.2024 18:00 - 05.07.2024 19:00","7021","7052"
"05.07.2024 19:00 - 05.07.2024 20:00","6970","6974"
"05.07.2024 20:00 - 05.07.2024 21:00","6944","6915"
"05.07.2024 21:00 - 05.07.2024 22:00","6613","6585"
"05.07.2024 22:00 - 05.07.2024 23:00","6271","6214"
"05.07.2024 23:00 - 06.07.2024 00:00","5886","5928"
"06.07.2024 00:00 - 06.07.2024 01:00","5524","5522"
"06.07.2024 01:00 - 06.07.2024 02:00","5314","5298"
"06.07.2024 02:00 - 06.07.2024 03:00","5176","5153"
"06.07.2024 03:00 - 06.07.2024 04:00","5055","5020"
"06.07.2024 04:00 - 06.07.2024 05:00","5037","4982"
"06.07.2024 05:00 - 06.07.2024 06:00","5058","5060"
"06.07.2024 06:00 - 06.07.2024 07:00","5297","5427"
"06.07.2024 07:00 - 06.07.2024 08:00","5772","5974"
"06.07.2024 08:00 - 06.07.2024 09:00","6321","6518"
"06.07.2024 09:00 - 06.07.2024 10:00","6696","6820"
"06.07.2024 10:00 - 06.07.2024 11:00","6983","7014"
"06.07.2024 11:00 - 06.07.2024 12:00","7284","7226"
"06.07.2024 12:00 - 06.07.2024 13:00","7564","7357"
"06.07.2024 13:00 - 06.07.2024 14:00","7427","7299"
"06.07.2024 14:00 - 06.07.2024 15:00","7161","7117"
"06.07.2024 15:00 - 06.07.2024 16:00","6947","7045"
"06.07.2024 16:00 - 06.07.2024 17:00","6857","6987"
"06.07.2024 17:00 - 06.07.2024 18:00","6858","6976"
"06.07.2024 18:00 - 06.07.2024 19:00","6808","6907"
"06.07.2024 19:00 - 06.07.2024 20:00","6718","6706"
"06.07.2024 20:00 - 06.07.2024 21:00","6781","6702"
"06.07.2024 21:00 - 06.07.2024 22:00","6549","6480"
"06.07.2024 22:00 - 06.07.2024 23:00","6198","6235"
"06.07.2024 23:00 - 07.07.2024 00:00","5884","5889"
"07.07.2024 00:00 - 07.07.2024 01:00","5466","5589"
"07.07.2024 01:00 - 07.07.2024 02:00","5217","5338"
"07.07.2024 02:00 - 07.07.2024 03:00","5016","5178"
"07.07.2024 03:00 - 07.07.2024 04:00","4904","5046"
"07.07.2024 04:00 - 07.07.2024 05:00","4854","4974"
"07.07.2024 05:00 - 07.07.2024 06:00","4816","4863"
"07.07.2024 06:00 - 07.07.2024 07:00","4938","5033"
"07.07.2024 07:00 - 07.07.2024 08:00","5267","5514"
"07.07.2024 08:00 - 07.07.2024 09:00","5751","5896"
"07.07.2024 09:00 - 07.07.2024 10:00","6159","6096"
"07.07.2024 10:00 - 07.07.2024 11:00","6507","6760"
"07.07.2024 11:00 - 07.07.2024 12:00","6802","7221"
"07.07.2024 12:00 - 07.07.2024 13:00","6865","7547"
"07.07.2024 13:00 - 07.07.2024 14:00","6771","6801"
"07.07.2024 14:00 - 07.07.2024 15:00","6656","6875"
"07.07.2024 15:00 - 07.07.2024 16:00","6600","6816"
"07.07.2024 16:00 - 07.07.2024 17:00","6663","6951"
"07.07.2024 17:00 - 07.07.2024 18:00","6669","6826"
"07.07.2024 18:00 - 07.07.2024 19:00","6686","6683"
"07.07.2024 19:00 - 07.07.2024 20:00","6680","6612"
"07.07.2024 20:00 - 07.07.2024 21:00","6811","6805"
"07.07.2024 21:00 - 07.07.2024 22:00","6656","6743"
"07.07.2024 22:00 - 07.07.2024 23:00","6353","6456"
"07.07.2024 23:00 - 08.07.2024 00:00","6078","6135"
"08.07.2024 00:00 - 08.07.2024 01:00","5745","5774"
"08.07.2024 01:00 - 08.07.2024 02:00","5465","5510"
"08.07.2024 02:00 - 08.07.2024 03:00","5294","5294"
"08.07.2024 03:00 - 08.07.2024 04:00","5182","5208"
"08.07.2024 04:00 - 08.07.2024 05:00","5242","5220"
"08.07.2024 05:00 - 08.07.2024 06:00","5490","5462"
"08.07.2024 06:00 - 08.07.2024 07:00","6039","6086"
"08.07.2024 07:00 - 08.07.2024 08:00","6780","6860"
"08.07.2024 08:00 - 08.07.2024 09:00","7489","7583"
"08.07.2024 09:00 - 08.07.2024 10:00","7947","8092"
"08.07.2024 10:00 - 08.07.2024 11:00","8279","8388"
"08.07.2024 11:00 - 08.07.2024 12:00","8634","8674"
"08.07.2024 12:00 - 08.07.2024 13:00","8960","8982"
"08.07.2024 13:00 - 08.07.2024 14:00","8993","9010"
"08.07.2024 14:00 - 08.07.2024 15:00","8774","8840"
"08.07.2024 15:00 - 08.07.2024 16:00","8563","8621"
"08.07.2024 16:00 - 08.07.2024 17:00","8428","8484"
"08.07.2024 17:00 - 08.07.2024 18:00","8281","8292"
"08.07.2024 18:00 - 08.07.2024 19:00","8103","8104"
"08.07.2024 19:00 - 08.07.2024 20:00","7960","7896"
"08.07.2024 20:00 - 08.07.2024 21:00","7947","7856"
"08.07.2024 21:00 - 08.07.2024 22:00","7666","7598"
"08.07.2024 22:00 - 08.07.2024 23:00","7305","7230"
"08.07.2024 23:00 - 09.07.2024 00:00","6872","6748"
"09.07.2024 00:00 - 09.07.2024 01:00","6394","6356"
"09.07.2024 01:00 - 09.07.2024 02:00","6117","6050"
"09.07.2024 02:00 - 09.07.2024 03:00","5929","5852"
"09.07.2024 03:00 - 09.07.2024 04:00","5809","5698"
"09.07.2024 04:00 - 09.07.2024 05:00","5790","5668"
"09.07.2024 05:00 - 09.07.2024 06:00","5958","5870"
"09.07.2024 06:00 - 09.07.2024 07:00","6505","6454"
"09.07.2024 07:00 - 09.07.2024 08:00","7201","7206"
"09.07.2024 08:00 - 09.07.2024 09:00","7901","7986"
"09.07.2024 09:00 - 09.07.2024 10:00","8362","8516"
"09.07.2024 10:00 - 09.07.2024 11:00","8733","8877"
"09.07.2024 11:00 - 09.07.2024 12:00","9076","9301"
"09.07.2024 12:00 - 09.07.2024 13:00","9485","9509"
"09.07.2024 13:00 - 09.07.2024 14:00","9504","9475"
"09.07.2024 14:00 - 09.07.2024 15:00","9306","9287"
"09.07.2024 15:00 - 09.07.2024 16:00","9133","9007"
"09.07.2024 16:00 - 09.07.2024 17:00","9003","8962"
"09.07.2024 17:00 - 09.07.2024 18:00","8866","8860"
"09.07.2024 18:00 - 09.07.2024 19:00","8613","8642"
"09.07.2024 19:00 - 09.07.2024 20:00","8432","8456"
"09.07.2024 20:00 - 09.07.2024 21:00","8311","8423"
"09.07.2024 21:00 - 09.07.2024 22:00","8020","8202"
"09.07.2024 22:00 - 09.07.2024 23:00","7660","7860"
"09.07.2024 23:00 - 10.07.2024 00:00","7208","7359"
"10.07.2024 00:00 - 10.07.2024 01:00","6719","6875"
"10.07.2024 01:00 - 10.07.2024 02:00","6410","6559"
"10.07.2024 02:00 - 10.07.2024 03:00","6199","6321"
"10.07.2024 03:00 - 10.07.2024 04:00","6057","6147"
"10.07.2024 04:00 - 10.07.2024 05:00","6038","6124"
"10.07.2024 05:00 - 10.07.2024 06:00","6217","6302"
"10.07.2024 06:00 - 10.07.2024 07:00","6741","6915"
"10.07.2024 07:00 - 10.07.2024 08:00","7409","7635"
"10.07.2024 08:00 - 10.07.2024 09:00","8135","8404"
"10.07.2024 09:00 - 10.07.2024 10:00","8762","8899"
"10.07.2024 10:00 - 10.07.2024 11:00","9170","9212"
"10.07.2024 11:00 - 10.07.2024 12:00","9525","9662"
"10.07.2024 12:00 - 10.07.2024 13:00","9835","9901"
"10.07.2024 13:00 - 10.07.2024 14:00","9827","9982"
"10.07.2024 14:00 - 10.07.2024 15:00","9621","9786"
"10.07.2024 15:00 - 10.07.2024 16:00","9444","9567"
