"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Austria (AT)","Actual Total Load [MW] - Austria (AT)"
"13.06.2024 06:15 - 13.06.2024 06:30","6900","6503"
"13.06.2024 06:30 - 13.06.2024 06:45","7140","6658"
"13.06.2024 06:45 - 13.06.2024 07:00","7280","6878"
"13.06.2024 07:00 - 13.06.2024 07:15","7464","7104"
"13.06.2024 07:15 - 13.06.2024 07:30","7572","7294"
"13.06.2024 07:30 - 13.06.2024 07:45","7652","7418"
"13.06.2024 07:45 - 13.06.2024 08:00","7716","7549"
"13.06.2024 08:00 - 13.06.2024 08:15","7784","7677"
"13.06.2024 08:15 - 13.06.2024 08:30","7828","7735"
"13.06.2024 08:30 - 13.06.2024 08:45","7836","7788"
"13.06.2024 08:45 - 13.06.2024 09:00","7808","7811"
"13.06.2024 09:00 - 13.06.2024 09:15","7780","7771"
"13.06.2024 09:15 - 13.06.2024 09:30","7788","7762"
"13.06.2024 09:30 - 13.06.2024 09:45","7728","7792"
"13.06.2024 09:45 - 13.06.2024 10:00","7728","7720"
"13.06.2024 10:00 - 13.06.2024 10:15","7596","7685"
"13.06.2024 10:15 - 13.06.2024 10:30","7628","7681"
"13.06.2024 10:30 - 13.06.2024 10:45","7644","7599"
"13.06.2024 10:45 - 13.06.2024 11:00","7684","7531"
"13.06.2024 11:00 - 13.06.2024 11:15","7688","7464"
"13.06.2024 11:15 - 13.06.2024 11:30","7716","7442"
"13.06.2024 11:30 - 13.06.2024 11:45","7736","7434"
"13.06.2024 11:45 - 13.06.2024 12:00","7696","7321"
"13.06.2024 12:00 - 13.06.2024 12:15","7560","7208"
"13.06.2024 12:15 - 13.06.2024 12:30","7388","7170"
"13.06.2024 12:30 - 13.06.2024 12:45","7332","7070"
"13.06.2024 12:45 - 13.06.2024 13:00","7296","7166"
"13.06.2024 13:00 - 13.06.2024 13:15","7312","7236"
"13.06.2024 13:15 - 13.06.2024 13:30","7272","7220"
"13.06.2024 13:30 - 13.06.2024 13:45","7200","7262"
"13.06.2024 13:45 - 13.06.2024 14:00","7152","7220"
"13.06.2024 14:00 - 13.06.2024 14:15","7152","7266"
"13.06.2024 14:15 - 13.06.2024 14:30","7228","7276"
"13.06.2024 14:30 - 13.06.2024 14:45","7352","7230"
"13.06.2024 14:45 - 13.06.2024 15:00","7328","7216"
"13.06.2024 15:00 - 13.06.2024 15:15","7312","7152"
"13.06.2024 15:15 - 13.06.2024 15:30","7204","7095"
"13.06.2024 15:30 - 13.06.2024 15:45","7168","7050"
"13.06.2024 15:45 - 13.06.2024 16:00","7084","6988"
"13.06.2024 16:00 - 13.06.2024 16:15","7012","6951"
"13.06.2024 16:15 - 13.06.2024 16:30","6924","6896"
"13.06.2024 16:30 - 13.06.2024 16:45","6920","6900"
"13.06.2024 16:45 - 13.06.2024 17:00","6960","6852"
"13.06.2024 17:00 - 13.06.2024 17:15","6996","6787"
"13.06.2024 17:15 - 13.06.2024 17:30","7188","6741"
"13.06.2024 17:30 - 13.06.2024 17:45","7284","6744"
"13.06.2024 17:45 - 13.06.2024 18:00","7368","6764"
"13.06.2024 18:00 - 13.06.2024 18:15","7328","6737"
"13.06.2024 18:15 - 13.06.2024 18:30","7420","6779"
"13.06.2024 18:30 - 13.06.2024 18:45","7500","6742"
"13.06.2024 18:45 - 13.06.2024 19:00","7544","6835"
"13.06.2024 19:00 - 13.06.2024 19:15","7568","6889"
"13.06.2024 19:15 - 13.06.2024 19:30","7564","6857"
"13.06.2024 19:30 - 13.06.2024 19:45","7588","6868"
"13.06.2024 19:45 - 13.06.2024 20:00","7552","6881"
"13.06.2024 20:00 - 13.06.2024 20:15","7480","6841"
"13.06.2024 20:15 - 13.06.2024 20:30","7408","6799"
"13.06.2024 20:30 - 13.06.2024 20:45","7308","6768"
"13.06.2024 20:45 - 13.06.2024 21:00","7204","6728"
"13.06.2024 21:00 - 13.06.2024 21:15","7056","6734"
"13.06.2024 21:15 - 13.06.2024 21:30","6932","6663"
"13.06.2024 21:30 - 13.06.2024 21:45","6808","6601"
"13.06.2024 21:45 - 13.06.2024 22:00","6660","6482"
"13.06.2024 22:00 - 13.06.2024 22:15","6696","6552"
"13.06.2024 22:15 - 13.06.2024 22:30","6608","6403"
"13.06.2024 22:30 - 13.06.2024 22:45","6416","6197"
"13.06.2024 22:45 - 13.06.2024 23:00","6284","6078"
"13.06.2024 23:00 - 13.06.2024 23:15","6208","5994"
"13.06.2024 23:15 - 13.06.2024 23:30","6068","5830"
"13.06.2024 23:30 - 13.06.2024 23:45","5948","5705"
"13.06.2024 23:45 - 14.06.2024 00:00","5848","5644"
"14.06.2024 00:00 - 14.06.2024 00:15","5828","5648"
"14.06.2024 00:15 - 14.06.2024 00:30","5724","5582"
"14.06.2024 00:30 - 14.06.2024 00:45","5620","5490"
"14.06.2024 00:45 - 14.06.2024 01:00","5528","5349"
"14.06.2024 01:00 - 14.06.2024 01:15","5484","5311"
"14.06.2024 01:15 - 14.06.2024 01:30","5432","5223"
"14.06.2024 01:30 - 14.06.2024 01:45","5388","5174"
"14.06.2024 01:45 - 14.06.2024 02:00","5296","5124"
"14.06.2024 02:00 - 14.06.2024 02:15","5348","5122"
"14.06.2024 02:15 - 14.06.2024 02:30","5316","5119"
"14.06.2024 02:30 - 14.06.2024 02:45","5256","5077"
"14.06.2024 02:45 - 14.06.2024 03:00","5180","5062"
"14.06.2024 03:00 - 14.06.2024 03:15","5184","5063"
"14.06.2024 03:15 - 14.06.2024 03:30","5136","5056"
"14.06.2024 03:30 - 14.06.2024 03:45","5140","5036"
"14.06.2024 03:45 - 14.06.2024 04:00","5188","5010"
"14.06.2024 04:00 - 14.06.2024 04:15","5216","5046"
"14.06.2024 04:15 - 14.06.2024 04:30","5248","5078"
"14.06.2024 04:30 - 14.06.2024 04:45","5328","5163"
"14.06.2024 04:45 - 14.06.2024 05:00","5416","5212"
"14.06.2024 05:00 - 14.06.2024 05:15","5588","5446"
"14.06.2024 05:15 - 14.06.2024 05:30","5716","5563"
"14.06.2024 05:30 - 14.06.2024 05:45","5900","5718"
"14.06.2024 05:45 - 14.06.2024 06:00","6108","5826"
"14.06.2024 06:00 - 14.06.2024 06:15","6412","6178"
"14.06.2024 06:15 - 14.06.2024 06:30","6632","6356"
"14.06.2024 06:30 - 14.06.2024 06:45","6800","6437"
"14.06.2024 06:45 - 14.06.2024 07:00","6936","6571"
"14.06.2024 07:00 - 14.06.2024 07:15","7132","6757"
"14.06.2024 07:15 - 14.06.2024 07:30","7224","6848"
"14.06.2024 07:30 - 14.06.2024 07:45","7316","6887"
"14.06.2024 07:45 - 14.06.2024 08:00","7384","6944"
"14.06.2024 08:00 - 14.06.2024 08:15","7480","6936"
"14.06.2024 08:15 - 14.06.2024 08:30","7468","6925"
"14.06.2024 08:30 - 14.06.2024 08:45","7488","6918"
"14.06.2024 08:45 - 14.06.2024 09:00","7484","6918"
"14.06.2024 09:00 - 14.06.2024 09:15","7424","6857"
"14.06.2024 09:15 - 14.06.2024 09:30","7352","6877"
"14.06.2024 09:30 - 14.06.2024 09:45","7288","6831"
"14.06.2024 09:45 - 14.06.2024 10:00","7264","6758"
"14.06.2024 10:00 - 14.06.2024 10:15","7252","6763"
"14.06.2024 10:15 - 14.06.2024 10:30","7228","6757"
"14.06.2024 10:30 - 14.06.2024 10:45","7196","6751"
"14.06.2024 10:45 - 14.06.2024 11:00","7228","6828"
"14.06.2024 11:00 - 14.06.2024 11:15","7252","6878"
"14.06.2024 11:15 - 14.06.2024 11:30","7316","6859"
"14.06.2024 11:30 - 14.06.2024 11:45","7284","6776"
"14.06.2024 11:45 - 14.06.2024 12:00","7172","6756"
"14.06.2024 12:00 - 14.06.2024 12:15","7016","6775"
"14.06.2024 12:15 - 14.06.2024 12:30","6912","6694"
"14.06.2024 12:30 - 14.06.2024 12:45","6856","6641"
"14.06.2024 12:45 - 14.06.2024 13:00","6836","6619"
"14.06.2024 13:00 - 14.06.2024 13:15","6780","6647"
"14.06.2024 13:15 - 14.06.2024 13:30","6756","6648"
"14.06.2024 13:30 - 14.06.2024 13:45","6680","6610"
"14.06.2024 13:45 - 14.06.2024 14:00","6696","6542"
"14.06.2024 14:00 - 14.06.2024 14:15","6656","6514"
"14.06.2024 14:15 - 14.06.2024 14:30","6688","6539"
"14.06.2024 14:30 - 14.06.2024 14:45","6684","6583"
"14.06.2024 14:45 - 14.06.2024 15:00","6716","6590"
"14.06.2024 15:00 - 14.06.2024 15:15","6868","6634"
"14.06.2024 15:15 - 14.06.2024 15:30","6952","6615"
"14.06.2024 15:30 - 14.06.2024 15:45","6972","6677"
"14.06.2024 15:45 - 14.06.2024 16:00","6952","6728"
"14.06.2024 16:00 - 14.06.2024 16:15","6832","6708"
"14.06.2024 16:15 - 14.06.2024 16:30","6896","6803"
"14.06.2024 16:30 - 14.06.2024 16:45","6780","6796"
"14.06.2024 16:45 - 14.06.2024 17:00","6836","6740"
"14.06.2024 17:00 - 14.06.2024 17:15","6868","6629"
"14.06.2024 17:15 - 14.06.2024 17:30","7004","6510"
"14.06.2024 17:30 - 14.06.2024 17:45","7040","6450"
"14.06.2024 17:45 - 14.06.2024 18:00","7096","6395"
"14.06.2024 18:00 - 14.06.2024 18:15","7136","6227"
"14.06.2024 18:15 - 14.06.2024 18:30","7176","6244"
"14.06.2024 18:30 - 14.06.2024 18:45","7172","6350"
"14.06.2024 18:45 - 14.06.2024 19:00","7176","6379"
"14.06.2024 19:00 - 14.06.2024 19:15","7164","6437"
"14.06.2024 19:15 - 14.06.2024 19:30","7128","6450"
"14.06.2024 19:30 - 14.06.2024 19:45","7088","6459"
"14.06.2024 19:45 - 14.06.2024 20:00","7056","6487"
"14.06.2024 20:00 - 14.06.2024 20:15","6988","6495"
"14.06.2024 20:15 - 14.06.2024 20:30","6920","6433"
"14.06.2024 20:30 - 14.06.2024 20:45","6856","6400"
"14.06.2024 20:45 - 14.06.2024 21:00","6768","6331"
"14.06.2024 21:00 - 14.06.2024 21:15","6648","6280"
"14.06.2024 21:15 - 14.06.2024 21:30","6552","6274"
"14.06.2024 21:30 - 14.06.2024 21:45","6408","6198"
"14.06.2024 21:45 - 14.06.2024 22:00","6304","6078"
"14.06.2024 22:00 - 14.06.2024 22:15","6360","6150"
"14.06.2024 22:15 - 14.06.2024 22:30","6292","6066"
"14.06.2024 22:30 - 14.06.2024 22:45","6124","5924"
"14.06.2024 22:45 - 14.06.2024 23:00","6008","5749"
"14.06.2024 23:00 - 14.06.2024 23:15","5928","5672"
"14.06.2024 23:15 - 14.06.2024 23:30","5772","5561"
"14.06.2024 23:30 - 14.06.2024 23:45","5648","5411"
"14.06.2024 23:45 - 15.06.2024 00:00","5580","5329"
"15.06.2024 00:00 - 15.06.2024 00:15","5600","5369"
"15.06.2024 00:15 - 15.06.2024 00:30","5536","5288"
"15.06.2024 00:30 - 15.06.2024 00:45","5416","5185"
"15.06.2024 00:45 - 15.06.2024 01:00","5344","5068"
"15.06.2024 01:00 - 15.06.2024 01:15","5288","5000"
"15.06.2024 01:15 - 15.06.2024 01:30","5236","4923"
"15.06.2024 01:30 - 15.06.2024 01:45","5168","4860"
"15.06.2024 01:45 - 15.06.2024 02:00","5112","4808"
"15.06.2024 02:00 - 15.06.2024 02:15","5136","4848"
"15.06.2024 02:15 - 15.06.2024 02:30","5096","4802"
"15.06.2024 02:30 - 15.06.2024 02:45","5012","4717"
"15.06.2024 02:45 - 15.06.2024 03:00","4976","4625"
"15.06.2024 03:00 - 15.06.2024 03:15","4960","4631"
"15.06.2024 03:15 - 15.06.2024 03:30","4904","4634"
"15.06.2024 03:30 - 15.06.2024 03:45","4864","4635"
"15.06.2024 03:45 - 15.06.2024 04:00","4868","4573"
"15.06.2024 04:00 - 15.06.2024 04:15","4892","4587"
"15.06.2024 04:15 - 15.06.2024 04:30","4860","4579"
"15.06.2024 04:30 - 15.06.2024 04:45","4876","4586"
"15.06.2024 04:45 - 15.06.2024 05:00","4880","4605"
"15.06.2024 05:00 - 15.06.2024 05:15","4944","4650"
"15.06.2024 05:15 - 15.06.2024 05:30","4964","4660"
"15.06.2024 05:30 - 15.06.2024 05:45","4992","4685"
"15.06.2024 05:45 - 15.06.2024 06:00","5072","4748"
"15.06.2024 06:00 - 15.06.2024 06:15","5148","4901"
"15.06.2024 06:15 - 15.06.2024 06:30","5236","4924"
"15.06.2024 06:30 - 15.06.2024 06:45","5300","4938"
"15.06.2024 06:45 - 15.06.2024 07:00","5332","4942"
"15.06.2024 07:00 - 15.06.2024 07:15","5428","5092"
"15.06.2024 07:15 - 15.06.2024 07:30","5460","5072"
"15.06.2024 07:30 - 15.06.2024 07:45","5488","5134"
"15.06.2024 07:45 - 15.06.2024 08:00","5564","5191"
"15.06.2024 08:00 - 15.06.2024 08:15","5640","5276"
"15.06.2024 08:15 - 15.06.2024 08:30","5640","5280"
"15.06.2024 08:30 - 15.06.2024 08:45","5656","5328"
"15.06.2024 08:45 - 15.06.2024 09:00","5632","5432"
"15.06.2024 09:00 - 15.06.2024 09:15","5608","5499"
"15.06.2024 09:15 - 15.06.2024 09:30","5600","5565"
"15.06.2024 09:30 - 15.06.2024 09:45","5528","5615"
"15.06.2024 09:45 - 15.06.2024 10:00","5496","5658"
"15.06.2024 10:00 - 15.06.2024 10:15","5504","5712"
"15.06.2024 10:15 - 15.06.2024 10:30","5484","5817"
"15.06.2024 10:30 - 15.06.2024 10:45","5472","5851"
"15.06.2024 10:45 - 15.06.2024 11:00","5484","5865"
"15.06.2024 11:00 - 15.06.2024 11:15","5420","5876"
"15.06.2024 11:15 - 15.06.2024 11:30","5480","5910"
"15.06.2024 11:30 - 15.06.2024 11:45","5484","5905"
"15.06.2024 11:45 - 15.06.2024 12:00","5500","5923"
"15.06.2024 12:00 - 15.06.2024 12:15","5456","5835"
"15.06.2024 12:15 - 15.06.2024 12:30","5476","5736"
"15.06.2024 12:30 - 15.06.2024 12:45","5336","5701"
"15.06.2024 12:45 - 15.06.2024 13:00","5336","5684"
"15.06.2024 13:00 - 15.06.2024 13:15","5324","5689"
"15.06.2024 13:15 - 15.06.2024 13:30","5212","5728"
"15.06.2024 13:30 - 15.06.2024 13:45","5200","5776"
"15.06.2024 13:45 - 15.06.2024 14:00","5156","5710"
"15.06.2024 14:00 - 15.06.2024 14:15","5188","5645"
"15.06.2024 14:15 - 15.06.2024 14:30","5200","5642"
"15.06.2024 14:30 - 15.06.2024 14:45","5212","5679"
"15.06.2024 14:45 - 15.06.2024 15:00","5188","5692"
"15.06.2024 15:00 - 15.06.2024 15:15","5216","5803"
"15.06.2024 15:15 - 15.06.2024 15:30","5244","5788"
"15.06.2024 15:30 - 15.06.2024 15:45","5344","5821"
"15.06.2024 15:45 - 15.06.2024 16:00","5352","5859"
"15.06.2024 16:00 - 15.06.2024 16:15","5380","5891"
"15.06.2024 16:15 - 15.06.2024 16:30","5428","5947"
"15.06.2024 16:30 - 15.06.2024 16:45","5580","6011"
"15.06.2024 16:45 - 15.06.2024 17:00","5792","6028"
"15.06.2024 17:00 - 15.06.2024 17:15","5872","6074"
"15.06.2024 17:15 - 15.06.2024 17:30","5884","6158"
"15.06.2024 17:30 - 15.06.2024 17:45","5900","6166"
"15.06.2024 17:45 - 15.06.2024 18:00","5996","6224"
"15.06.2024 18:00 - 15.06.2024 18:15","6084","6196"
"15.06.2024 18:15 - 15.06.2024 18:30","6108","6127"
"15.06.2024 18:30 - 15.06.2024 18:45","6072","6060"
"15.06.2024 18:45 - 15.06.2024 19:00","6100","6075"
"15.06.2024 19:00 - 15.06.2024 19:15","6072","6026"
"15.06.2024 19:15 - 15.06.2024 19:30","6076","5987"
"15.06.2024 19:30 - 15.06.2024 19:45","6104","5970"
"15.06.2024 19:45 - 15.06.2024 20:00","6108","5943"
"15.06.2024 20:00 - 15.06.2024 20:15","6072","5910"
"15.06.2024 20:15 - 15.06.2024 20:30","6016","5884"
"15.06.2024 20:30 - 15.06.2024 20:45","6004","5844"
"15.06.2024 20:45 - 15.06.2024 21:00","5988","5805"
"15.06.2024 21:00 - 15.06.2024 21:15","5940","5772"
"15.06.2024 21:15 - 15.06.2024 21:30","5880","5712"
"15.06.2024 21:30 - 15.06.2024 21:45","5804","5636"
"15.06.2024 21:45 - 15.06.2024 22:00","5728","5550"
"15.06.2024 22:00 - 15.06.2024 22:15","5880","5607"
"15.06.2024 22:15 - 15.06.2024 22:30","5792","5524"
"15.06.2024 22:30 - 15.06.2024 22:45","5636","5401"
"15.06.2024 22:45 - 15.06.2024 23:00","5540","5295"
"15.06.2024 23:00 - 15.06.2024 23:15","5448","5192"
"15.06.2024 23:15 - 15.06.2024 23:30","5332","5088"
"15.06.2024 23:30 - 15.06.2024 23:45","5180","4966"
"15.06.2024 23:45 - 16.06.2024 00:00","5120","4903"
"16.06.2024 00:00 - 16.06.2024 00:15","5220","4954"
"16.06.2024 00:15 - 16.06.2024 00:30","5140","4849"
"16.06.2024 00:30 - 16.06.2024 00:45","5084","4741"
"16.06.2024 00:45 - 16.06.2024 01:00","4968","4671"
"16.06.2024 01:00 - 16.06.2024 01:15","4912","4602"
"16.06.2024 01:15 - 16.06.2024 01:30","4864","4513"
"16.06.2024 01:30 - 16.06.2024 01:45","4752","4486"
"16.06.2024 01:45 - 16.06.2024 02:00","4712","4480"
"16.06.2024 02:00 - 16.06.2024 02:15","4776","4504"
"16.06.2024 02:15 - 16.06.2024 02:30","4760","4472"
"16.06.2024 02:30 - 16.06.2024 02:45","4680","4402"
"16.06.2024 02:45 - 16.06.2024 03:00","4636","4356"
"16.06.2024 03:00 - 16.06.2024 03:15","4608","4342"
"16.06.2024 03:15 - 16.06.2024 03:30","4608","4320"
"16.06.2024 03:30 - 16.06.2024 03:45","4540","4311"
"16.06.2024 03:45 - 16.06.2024 04:00","4512","4283"
"16.06.2024 04:00 - 16.06.2024 04:15","4532","4272"
"16.06.2024 04:15 - 16.06.2024 04:30","4516","4276"
"16.06.2024 04:30 - 16.06.2024 04:45","4524","4283"
"16.06.2024 04:45 - 16.06.2024 05:00","4556","4309"
"16.06.2024 05:00 - 16.06.2024 05:15","4612","4306"
"16.06.2024 05:15 - 16.06.2024 05:30","4368","4324"
"16.06.2024 05:30 - 16.06.2024 05:45","4380","4346"
"16.06.2024 05:45 - 16.06.2024 06:00","4416","4425"
"16.06.2024 06:00 - 16.06.2024 06:15","4460","4478"
"16.06.2024 06:15 - 16.06.2024 06:30","4500","4485"
"16.06.2024 06:30 - 16.06.2024 06:45","4516","4516"
"16.06.2024 06:45 - 16.06.2024 07:00","4520","4534"
"16.06.2024 07:00 - 16.06.2024 07:15","4596","4688"
"16.06.2024 07:15 - 16.06.2024 07:30","4624","4682"
"16.06.2024 07:30 - 16.06.2024 07:45","4660","4755"
"16.06.2024 07:45 - 16.06.2024 08:00","4668","4860"
"16.06.2024 08:00 - 16.06.2024 08:15","4768","4974"
"16.06.2024 08:15 - 16.06.2024 08:30","4800","5129"
"16.06.2024 08:30 - 16.06.2024 08:45","4788","5185"
"16.06.2024 08:45 - 16.06.2024 09:00","4808","5218"
"16.06.2024 09:00 - 16.06.2024 09:15","4872","5347"
"16.06.2024 09:15 - 16.06.2024 09:30","4932","5433"
"16.06.2024 09:30 - 16.06.2024 09:45","4944","5502"
"16.06.2024 09:45 - 16.06.2024 10:00","4888","5544"
"16.06.2024 10:00 - 16.06.2024 10:15","4908","5602"
"16.06.2024 10:15 - 16.06.2024 10:30","4872","5636"
"16.06.2024 10:30 - 16.06.2024 10:45","4852","5676"
"16.06.2024 10:45 - 16.06.2024 11:00","4776","5720"
"16.06.2024 11:00 - 16.06.2024 11:15","4824","5760"
"16.06.2024 11:15 - 16.06.2024 11:30","4868","5822"
"16.06.2024 11:30 - 16.06.2024 11:45","5000","5765"
"16.06.2024 11:45 - 16.06.2024 12:00","5044","5655"
"16.06.2024 12:00 - 16.06.2024 12:15","5128","5584"
"16.06.2024 12:15 - 16.06.2024 12:30","4996","5525"
"16.06.2024 12:30 - 16.06.2024 12:45","4860","5466"
"16.06.2024 12:45 - 16.06.2024 13:00","4640","5431"
"16.06.2024 13:00 - 16.06.2024 13:15","4552","5436"
"16.06.2024 13:15 - 16.06.2024 13:30","4492","5344"
"16.06.2024 13:30 - 16.06.2024 13:45","4540","5217"
"16.06.2024 13:45 - 16.06.2024 14:00","4512","5087"
"16.06.2024 14:00 - 16.06.2024 14:15","4556","5015"
"16.06.2024 14:15 - 16.06.2024 14:30","4532","4956"
"16.06.2024 14:30 - 16.06.2024 14:45","4536","4867"
"16.06.2024 14:45 - 16.06.2024 15:00","4528","4786"
"16.06.2024 15:00 - 16.06.2024 15:15","4548","4808"
"16.06.2024 15:15 - 16.06.2024 15:30","4536","4770"
"16.06.2024 15:30 - 16.06.2024 15:45","4584","4704"
"16.06.2024 15:45 - 16.06.2024 16:00","4584","4643"
"16.06.2024 16:00 - 16.06.2024 16:15","4612","4664"
"16.06.2024 16:15 - 16.06.2024 16:30","4620","4643"
"16.06.2024 16:30 - 16.06.2024 16:45","4732","4621"
"16.06.2024 16:45 - 16.06.2024 17:00","4892","4610"
"16.06.2024 17:00 - 16.06.2024 17:15","4976","4637"
"16.06.2024 17:15 - 16.06.2024 17:30","5132","4710"
"16.06.2024 17:30 - 16.06.2024 17:45","5208","4787"
"16.06.2024 17:45 - 16.06.2024 18:00","5392","4804"
"16.06.2024 18:00 - 16.06.2024 18:15","5464","4898"
"16.06.2024 18:15 - 16.06.2024 18:30","5612","4976"
"16.06.2024 18:30 - 16.06.2024 18:45","5708","5052"
"16.06.2024 18:45 - 16.06.2024 19:00","5760","5178"
"16.06.2024 19:00 - 16.06.2024 19:15","5788","5262"
"16.06.2024 19:15 - 16.06.2024 19:30","5824","5366"
"16.06.2024 19:30 - 16.06.2024 19:45","5824","5436"
"16.06.2024 19:45 - 16.06.2024 20:00","5832","5521"
"16.06.2024 20:00 - 16.06.2024 20:15","5860","5610"
"16.06.2024 20:15 - 16.06.2024 20:30","5836","5623"
"16.06.2024 20:30 - 16.06.2024 20:45","5836","5664"
"16.06.2024 20:45 - 16.06.2024 21:00","5792","5660"
"16.06.2024 21:00 - 16.06.2024 21:15","5764","5690"
"16.06.2024 21:15 - 16.06.2024 21:30","5720","5674"
"16.06.2024 21:30 - 16.06.2024 21:45","5676","5659"
"16.06.2024 21:45 - 16.06.2024 22:00","5616","5645"
"16.06.2024 22:00 - 16.06.2024 22:15","5752","5797"
"16.06.2024 22:15 - 16.06.2024 22:30","5704","5746"
"16.06.2024 22:30 - 16.06.2024 22:45","5572","5614"
"16.06.2024 22:45 - 16.06.2024 23:00","5480","5482"
"16.06.2024 23:00 - 16.06.2024 23:15","5392","5457"
"16.06.2024 23:15 - 16.06.2024 23:30","5288","5343"
"16.06.2024 23:30 - 16.06.2024 23:45","5176","5255"
"16.06.2024 23:45 - 17.06.2024 00:00","5100","5147"
"17.06.2024 00:00 - 17.06.2024 00:15","5460","5164"
"17.06.2024 00:15 - 17.06.2024 00:30","5372","5068"
"17.06.2024 00:30 - 17.06.2024 00:45","5280","5006"
"17.06.2024 00:45 - 17.06.2024 01:00","5192","4861"
"17.06.2024 01:00 - 17.06.2024 01:15","5180","4854"
"17.06.2024 01:15 - 17.06.2024 01:30","5108","4781"
"17.06.2024 01:30 - 17.06.2024 01:45","5052","4716"
"17.06.2024 01:45 - 17.06.2024 02:00","4980","4697"
"17.06.2024 02:00 - 17.06.2024 02:15","5032","4792"
"17.06.2024 02:15 - 17.06.2024 02:30","4984","4711"
"17.06.2024 02:30 - 17.06.2024 02:45","4948","4681"
"17.06.2024 02:45 - 17.06.2024 03:00","4916","4682"
"17.06.2024 03:00 - 17.06.2024 03:15","4912","4642"
"17.06.2024 03:15 - 17.06.2024 03:30","4892","4656"
"17.06.2024 03:30 - 17.06.2024 03:45","4896","4634"
"17.06.2024 03:45 - 17.06.2024 04:00","4924","4614"
"17.06.2024 04:00 - 17.06.2024 04:15","4980","4692"
"17.06.2024 04:15 - 17.06.2024 04:30","5028","4736"
"17.06.2024 04:30 - 17.06.2024 04:45","5076","4785"
"17.06.2024 04:45 - 17.06.2024 05:00","5184","4894"
"17.06.2024 05:00 - 17.06.2024 05:15","5404","5118"
"17.06.2024 05:15 - 17.06.2024 05:30","5560","5260"
"17.06.2024 05:30 - 17.06.2024 05:45","5780","5366"
"17.06.2024 05:45 - 17.06.2024 06:00","6016","5640"
"17.06.2024 06:00 - 17.06.2024 06:15","6420","6055"
"17.06.2024 06:15 - 17.06.2024 06:30","6684","6260"
"17.06.2024 06:30 - 17.06.2024 06:45","6916","6426"
"17.06.2024 06:45 - 17.06.2024 07:00","7084","6568"
"17.06.2024 07:00 - 17.06.2024 07:15","7272","6784"
"17.06.2024 07:15 - 17.06.2024 07:30","7400","6847"
"17.06.2024 07:30 - 17.06.2024 07:45","7484","6983"
"17.06.2024 07:45 - 17.06.2024 08:00","7556","7034"
"17.06.2024 08:00 - 17.06.2024 08:15","7620","7116"
"17.06.2024 08:15 - 17.06.2024 08:30","7648","7091"
"17.06.2024 08:30 - 17.06.2024 08:45","7648","7066"
"17.06.2024 08:45 - 17.06.2024 09:00","7660","7067"
"17.06.2024 09:00 - 17.06.2024 09:15","7632","6957"
"17.06.2024 09:15 - 17.06.2024 09:30","7604","6968"
"17.06.2024 09:30 - 17.06.2024 09:45","7612","6933"
"17.06.2024 09:45 - 17.06.2024 10:00","7604","6870"
"17.06.2024 10:00 - 17.06.2024 10:15","7568","6809"
"17.06.2024 10:15 - 17.06.2024 10:30","7556","6735"
"17.06.2024 10:30 - 17.06.2024 10:45","7568","6730"
"17.06.2024 10:45 - 17.06.2024 11:00","7564","6713"
"17.06.2024 11:00 - 17.06.2024 11:15","7544","6733"
"17.06.2024 11:15 - 17.06.2024 11:30","7564","6755"
"17.06.2024 11:30 - 17.06.2024 11:45","7564","6778"
"17.06.2024 11:45 - 17.06.2024 12:00","7552","6783"
"17.06.2024 12:00 - 17.06.2024 12:15","7476","6757"
"17.06.2024 12:15 - 17.06.2024 12:30","7384","6680"
"17.06.2024 12:30 - 17.06.2024 12:45","7368","6606"
"17.06.2024 12:45 - 17.06.2024 13:00","7368","6612"
"17.06.2024 13:00 - 17.06.2024 13:15","7412","6706"
"17.06.2024 13:15 - 17.06.2024 13:30","7384","6682"
"17.06.2024 13:30 - 17.06.2024 13:45","7328","6643"
"17.06.2024 13:45 - 17.06.2024 14:00","7208","6624"
"17.06.2024 14:00 - 17.06.2024 14:15","7200","6703"
"17.06.2024 14:15 - 17.06.2024 14:30","7244","6711"
"17.06.2024 14:30 - 17.06.2024 14:45","7200","6740"
"17.06.2024 14:45 - 17.06.2024 15:00","7144","6743"
"17.06.2024 15:00 - 17.06.2024 15:15","7084","6781"
"17.06.2024 15:15 - 17.06.2024 15:30","7136","6767"
"17.06.2024 15:30 - 17.06.2024 15:45","7148","6819"
"17.06.2024 15:45 - 17.06.2024 16:00","7160","6810"
"17.06.2024 16:00 - 17.06.2024 16:15","7112","6780"
"17.06.2024 16:15 - 17.06.2024 16:30","7076","6726"
"17.06.2024 16:30 - 17.06.2024 16:45","7060","6735"
"17.06.2024 16:45 - 17.06.2024 17:00","7072","6766"
"17.06.2024 17:00 - 17.06.2024 17:15","7064","6842"
"17.06.2024 17:15 - 17.06.2024 17:30","7096","6915"
"17.06.2024 17:30 - 17.06.2024 17:45","7196","6947"
"17.06.2024 17:45 - 17.06.2024 18:00","7320","6972"
"17.06.2024 18:00 - 17.06.2024 18:15","7384","6964"
"17.06.2024 18:15 - 17.06.2024 18:30","7408","7025"
"17.06.2024 18:30 - 17.06.2024 18:45","7468","7020"
"17.06.2024 18:45 - 17.06.2024 19:00","7472","7010"
