"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"03.06.2024 14:00 - 03.06.2024 14:15","4291","4671"
"03.06.2024 14:15 - 03.06.2024 14:30","4313","4680"
"03.06.2024 14:30 - 03.06.2024 14:45","4344","4764"
"03.06.2024 14:45 - 03.06.2024 15:00","4386","4785"
"03.06.2024 15:00 - 03.06.2024 15:15","4435","4817"
"03.06.2024 15:15 - 03.06.2024 15:30","4485","4825"
"03.06.2024 15:30 - 03.06.2024 15:45","4532","4851"
"03.06.2024 15:45 - 03.06.2024 16:00","4578","4879"
"03.06.2024 16:00 - 03.06.2024 16:15","4620","4989"
"03.06.2024 16:15 - 03.06.2024 16:30","4661","5019"
"03.06.2024 16:30 - 03.06.2024 16:45","4698","5022"
"03.06.2024 16:45 - 03.06.2024 17:00","4732","5035"
"03.06.2024 17:00 - 03.06.2024 17:15","4765","5031"
"03.06.2024 17:15 - 03.06.2024 17:30","4800","5065"
"03.06.2024 17:30 - 03.06.2024 17:45","4838","5088"
"03.06.2024 17:45 - 03.06.2024 18:00","4880","5140"
"03.06.2024 18:00 - 03.06.2024 18:15","4923","5155"
"03.06.2024 18:15 - 03.06.2024 18:30","4962","5186"
"03.06.2024 18:30 - 03.06.2024 18:45","4996","5236"
"03.06.2024 18:45 - 03.06.2024 19:00","5024","5270"
"03.06.2024 19:00 - 03.06.2024 19:15","5047","5287"
"03.06.2024 19:15 - 03.06.2024 19:30","5069","5309"
"03.06.2024 19:30 - 03.06.2024 19:45","5089","5327"
"03.06.2024 19:45 - 03.06.2024 20:00","5109","5351"
"03.06.2024 20:00 - 03.06.2024 20:15","5126","5342"
"03.06.2024 20:15 - 03.06.2024 20:30","5137","5348"
"03.06.2024 20:30 - 03.06.2024 20:45","5140","5350"
"03.06.2024 20:45 - 03.06.2024 21:00","5136","5353"
"03.06.2024 21:00 - 03.06.2024 21:15","5122","5338"
"03.06.2024 21:15 - 03.06.2024 21:30","5090","5257"
"03.06.2024 21:30 - 03.06.2024 21:45","5039","5165"
"03.06.2024 21:45 - 03.06.2024 22:00","4968","5054"
"03.06.2024 22:00 - 03.06.2024 22:15","4883","4992"
"03.06.2024 22:15 - 03.06.2024 22:30","4805","4942"
"03.06.2024 22:30 - 03.06.2024 22:45","4740","4884"
"03.06.2024 22:45 - 03.06.2024 23:00","4688","4790"
"03.06.2024 23:00 - 03.06.2024 23:15","4645","4734"
"03.06.2024 23:15 - 03.06.2024 23:30","4593","4685"
"03.06.2024 23:30 - 03.06.2024 23:45","4528","4665"
"03.06.2024 23:45 - 04.06.2024 00:00","4449","4575"
"04.06.2024 00:00 - 04.06.2024 00:15","4359","4426"
"04.06.2024 00:15 - 04.06.2024 00:30","4279","4382"
"04.06.2024 00:30 - 04.06.2024 00:45","4208","4355"
"04.06.2024 00:45 - 04.06.2024 01:00","4149","4309"
"04.06.2024 01:00 - 04.06.2024 01:15","4097","4281"
"04.06.2024 01:15 - 04.06.2024 01:30","4047","4214"
"04.06.2024 01:30 - 04.06.2024 01:45","3997","4146"
"04.06.2024 01:45 - 04.06.2024 02:00","3946","4091"
"04.06.2024 02:00 - 04.06.2024 02:15","3896","4045"
"04.06.2024 02:15 - 04.06.2024 02:30","3855","4030"
"04.06.2024 02:30 - 04.06.2024 02:45","3824","4022"
"04.06.2024 02:45 - 04.06.2024 03:00","3804","3994"
"04.06.2024 03:00 - 04.06.2024 03:15","3793","3990"
"04.06.2024 03:15 - 04.06.2024 03:30","3790","3992"
"04.06.2024 03:30 - 04.06.2024 03:45","3793","3981"
"04.06.2024 03:45 - 04.06.2024 04:00","3802","3974"
"04.06.2024 04:00 - 04.06.2024 04:15","3817","4000"
"04.06.2024 04:15 - 04.06.2024 04:30","3838","4015"
"04.06.2024 04:30 - 04.06.2024 04:45","3865","4044"
"04.06.2024 04:45 - 04.06.2024 05:00","3898","4048"
"04.06.2024 05:00 - 04.06.2024 05:15","3940","4104"
"04.06.2024 05:15 - 04.06.2024 05:30","4008","4156"
"04.06.2024 05:30 - 04.06.2024 05:45","4105","4219"
"04.06.2024 05:45 - 04.06.2024 06:00","4232","4319"
"04.06.2024 06:00 - 04.06.2024 06:15","4379","4538"
"04.06.2024 06:15 - 04.06.2024 06:30","4514","4666"
"04.06.2024 06:30 - 04.06.2024 06:45","4626","4766"
"04.06.2024 06:45 - 04.06.2024 07:00","4715","4841"
"04.06.2024 07:00 - 04.06.2024 07:15","4783","4953"
"04.06.2024 07:15 - 04.06.2024 07:30","4830","4971"
"04.06.2024 07:30 - 04.06.2024 07:45","4856","4981"
"04.06.2024 07:45 - 04.06.2024 08:00","4861","4974"
"04.06.2024 08:00 - 04.06.2024 08:15","4849","4984"
"04.06.2024 08:15 - 04.06.2024 08:30","4830","4995"
"04.06.2024 08:30 - 04.06.2024 08:45","4808","4978"
"04.06.2024 08:45 - 04.06.2024 09:00","4783","4948"
"04.06.2024 09:00 - 04.06.2024 09:15","4756","4867"
"04.06.2024 09:15 - 04.06.2024 09:30","4732","4789"
"04.06.2024 09:30 - 04.06.2024 09:45","4710","4793"
"04.06.2024 09:45 - 04.06.2024 10:00","4693","4713"
"04.06.2024 10:00 - 04.06.2024 10:15","4678","4616"
"04.06.2024 10:15 - 04.06.2024 10:30","4667","4616"
"04.06.2024 10:30 - 04.06.2024 10:45","4657","4569"
"04.06.2024 10:45 - 04.06.2024 11:00","4650","4515"
"04.06.2024 11:00 - 04.06.2024 11:15","4643","4430"
"04.06.2024 11:15 - 04.06.2024 11:30","4634","4442"
"04.06.2024 11:30 - 04.06.2024 11:45","4619","4390"
"04.06.2024 11:45 - 04.06.2024 12:00","4599","4427"
"04.06.2024 12:00 - 04.06.2024 12:15","4575","4397"
"04.06.2024 12:15 - 04.06.2024 12:30","4551","4440"
"04.06.2024 12:30 - 04.06.2024 12:45","4528","4406"
"04.06.2024 12:45 - 04.06.2024 13:00","4506","4364"
"04.06.2024 13:00 - 04.06.2024 13:15","4484","4373"
"04.06.2024 13:15 - 04.06.2024 13:30","4464","4391"
"04.06.2024 13:30 - 04.06.2024 13:45","4444","4342"
"04.06.2024 13:45 - 04.06.2024 14:00","4424","4270"
"04.06.2024 14:00 - 04.06.2024 14:15","4407","4350"
"04.06.2024 14:15 - 04.06.2024 14:30","4394","4357"
"04.06.2024 14:30 - 04.06.2024 14:45","4388","4376"
"04.06.2024 14:45 - 04.06.2024 15:00","4388","4300"
"04.06.2024 15:00 - 04.06.2024 15:15","4394","4310"
"04.06.2024 15:15 - 04.06.2024 15:30","4408","4272"
"04.06.2024 15:30 - 04.06.2024 15:45","4429","4363"
"04.06.2024 15:45 - 04.06.2024 16:00","4459","4356"
"04.06.2024 16:00 - 04.06.2024 16:15","4494","4416"
"04.06.2024 16:15 - 04.06.2024 16:30","4528","4507"
"04.06.2024 16:30 - 04.06.2024 16:45","4556","4541"
"04.06.2024 16:45 - 04.06.2024 17:00","4581","4588"
"04.06.2024 17:00 - 04.06.2024 17:15","4603","4640"
"04.06.2024 17:15 - 04.06.2024 17:30","4635","4693"
"04.06.2024 17:30 - 04.06.2024 17:45","4679","4756"
"04.06.2024 17:45 - 04.06.2024 18:00","4735","4820"
"04.06.2024 18:00 - 04.06.2024 18:15","4799","4894"
"04.06.2024 18:15 - 04.06.2024 18:30","4861","4965"
"04.06.2024 18:30 - 04.06.2024 18:45","4917","5035"
"04.06.2024 18:45 - 04.06.2024 19:00","4967","5127"
"04.06.2024 19:00 - 04.06.2024 19:15","5011","5199"
"04.06.2024 19:15 - 04.06.2024 19:30","5048","5243"
"04.06.2024 19:30 - 04.06.2024 19:45","5078","5278"
"04.06.2024 19:45 - 04.06.2024 20:00","5101","5324"
"04.06.2024 20:00 - 04.06.2024 20:15","5116","5313"
"04.06.2024 20:15 - 04.06.2024 20:30","5128","5339"
"04.06.2024 20:30 - 04.06.2024 20:45","5135","5378"
"04.06.2024 20:45 - 04.06.2024 21:00","5139","5383"
"04.06.2024 21:00 - 04.06.2024 21:15","5135","5407"
"04.06.2024 21:15 - 04.06.2024 21:30","5111","5361"
"04.06.2024 21:30 - 04.06.2024 21:45","5064","5262"
"04.06.2024 21:45 - 04.06.2024 22:00","4993","5165"
"04.06.2024 22:00 - 04.06.2024 22:15","4906","5109"
"04.06.2024 22:15 - 04.06.2024 22:30","4825","5055"
"04.06.2024 22:30 - 04.06.2024 22:45","4759","5009"
"04.06.2024 22:45 - 04.06.2024 23:00","4707","4922"
"04.06.2024 23:00 - 04.06.2024 23:15","4664","4872"
"04.06.2024 23:15 - 04.06.2024 23:30","4612","4815"
"04.06.2024 23:30 - 04.06.2024 23:45","4547","4774"
"04.06.2024 23:45 - 05.06.2024 00:00","4469","4675"
"05.06.2024 00:00 - 05.06.2024 00:15","4364","4530"
"05.06.2024 00:15 - 05.06.2024 00:30","4282","4472"
"05.06.2024 00:30 - 05.06.2024 00:45","4213","4450"
"05.06.2024 00:45 - 05.06.2024 01:00","4157","4397"
"05.06.2024 01:00 - 05.06.2024 01:15","4110","4334"
"05.06.2024 01:15 - 05.06.2024 01:30","4064","4255"
"05.06.2024 01:30 - 05.06.2024 01:45","4015","4184"
"05.06.2024 01:45 - 05.06.2024 02:00","3964","4124"
"05.06.2024 02:00 - 05.06.2024 02:15","3912","4081"
"05.06.2024 02:15 - 05.06.2024 02:30","3868","4067"
"05.06.2024 02:30 - 05.06.2024 02:45","3834","4040"
"05.06.2024 02:45 - 05.06.2024 03:00","3811","4018"
"05.06.2024 03:00 - 05.06.2024 03:15","3797","4003"
"05.06.2024 03:15 - 05.06.2024 03:30","3792","3994"
"05.06.2024 03:30 - 05.06.2024 03:45","3794","4001"
"05.06.2024 03:45 - 05.06.2024 04:00","3803","4003"
"05.06.2024 04:00 - 05.06.2024 04:15","3820","4032"
"05.06.2024 04:15 - 05.06.2024 04:30","3842","4049"
"05.06.2024 04:30 - 05.06.2024 04:45","3868","4059"
"05.06.2024 04:45 - 05.06.2024 05:00","3899","4067"
"05.06.2024 05:00 - 05.06.2024 05:15","3938","4122"
"05.06.2024 05:15 - 05.06.2024 05:30","3998","4169"
"05.06.2024 05:30 - 05.06.2024 05:45","4082","4225"
"05.06.2024 05:45 - 05.06.2024 06:00","4191","4279"
"05.06.2024 06:00 - 05.06.2024 06:15","4316","4480"
"05.06.2024 06:15 - 05.06.2024 06:30","4418","4606"
"05.06.2024 06:30 - 05.06.2024 06:45","4490","4678"
"05.06.2024 06:45 - 05.06.2024 07:00","4530","4707"
"05.06.2024 07:00 - 05.06.2024 07:15","4542","4753"
"05.06.2024 07:15 - 05.06.2024 07:30","4534","4726"
"05.06.2024 07:30 - 05.06.2024 07:45","4508","4673"
"05.06.2024 07:45 - 05.06.2024 08:00","4465","4593"
"05.06.2024 08:00 - 05.06.2024 08:15","4408","4518"
"05.06.2024 08:15 - 05.06.2024 08:30","4349","4496"
"05.06.2024 08:30 - 05.06.2024 08:45","4293","4470"
"05.06.2024 08:45 - 05.06.2024 09:00","4238","4421"
"05.06.2024 09:00 - 05.06.2024 09:15","4186","4398"
"05.06.2024 09:15 - 05.06.2024 09:30","4137","4339"
"05.06.2024 09:30 - 05.06.2024 09:45","4092","4285"
"05.06.2024 09:45 - 05.06.2024 10:00","4051","4204"
"05.06.2024 10:00 - 05.06.2024 10:15","4015","4179"
"05.06.2024 10:15 - 05.06.2024 10:30","3986","4152"
"05.06.2024 10:30 - 05.06.2024 10:45","3965","4127"
"05.06.2024 10:45 - 05.06.2024 11:00","3951","4136"
"05.06.2024 11:00 - 05.06.2024 11:15","3945","4122"
"05.06.2024 11:15 - 05.06.2024 11:30","3945","4142"
"05.06.2024 11:30 - 05.06.2024 11:45","3951","4145"
"05.06.2024 11:45 - 05.06.2024 12:00","3962","4196"
"05.06.2024 12:00 - 05.06.2024 12:15","3978","4234"
"05.06.2024 12:15 - 05.06.2024 12:30","3992","4255"
"05.06.2024 12:30 - 05.06.2024 12:45","4003","4262"
"05.06.2024 12:45 - 05.06.2024 13:00","4011","4230"
"05.06.2024 13:00 - 05.06.2024 13:15","4017","4237"
"05.06.2024 13:15 - 05.06.2024 13:30","4025","4235"
"05.06.2024 13:30 - 05.06.2024 13:45","4034","4216"
"05.06.2024 13:45 - 05.06.2024 14:00","4046","4130"
"05.06.2024 14:00 - 05.06.2024 14:15","4060","4206"
"05.06.2024 14:15 - 05.06.2024 14:30","4079","4271"
"05.06.2024 14:30 - 05.06.2024 14:45","4104","4325"
"05.06.2024 14:45 - 05.06.2024 15:00","4134","4344"
"05.06.2024 15:00 - 05.06.2024 15:15","4170","4386"
"05.06.2024 15:15 - 05.06.2024 15:30","4209","4438"
"05.06.2024 15:30 - 05.06.2024 15:45","4252","4491"
"05.06.2024 15:45 - 05.06.2024 16:00","4299","4496"
"05.06.2024 16:00 - 05.06.2024 16:15","4348","4524"
"05.06.2024 16:15 - 05.06.2024 16:30","4399","4570"
"05.06.2024 16:30 - 05.06.2024 16:45","4451","4639"
"05.06.2024 16:45 - 05.06.2024 17:00","4503","4692"
"05.06.2024 17:00 - 05.06.2024 17:15","4557","4728"
"05.06.2024 17:15 - 05.06.2024 17:30","4611","4815"
"05.06.2024 17:30 - 05.06.2024 17:45","4666","4867"
"05.06.2024 17:45 - 05.06.2024 18:00","4722","4924"
"05.06.2024 18:00 - 05.06.2024 18:15","4779","4971"
"05.06.2024 18:15 - 05.06.2024 18:30","4837","5052"
"05.06.2024 18:30 - 05.06.2024 18:45","4897","5161"
"05.06.2024 18:45 - 05.06.2024 19:00","4957","5257"
"05.06.2024 19:00 - 05.06.2024 19:15","5018","5261"
"05.06.2024 19:15 - 05.06.2024 19:30","5070","5291"
"05.06.2024 19:30 - 05.06.2024 19:45","5112","5368"
"05.06.2024 19:45 - 05.06.2024 20:00","5143","5427"
"05.06.2024 20:00 - 05.06.2024 20:15","5165","5401"
"05.06.2024 20:15 - 05.06.2024 20:30","5179","5428"
"05.06.2024 20:30 - 05.06.2024 20:45","5188","5458"
"05.06.2024 20:45 - 05.06.2024 21:00","5191","5482"
"05.06.2024 21:00 - 05.06.2024 21:15","5185","5529"
"05.06.2024 21:15 - 05.06.2024 21:30","5160","5442"
"05.06.2024 21:30 - 05.06.2024 21:45","5111","5350"
"05.06.2024 21:45 - 05.06.2024 22:00","5040","5235"
"05.06.2024 22:00 - 05.06.2024 22:15","4952","5183"
"05.06.2024 22:15 - 05.06.2024 22:30","4873","5115"
"05.06.2024 22:30 - 05.06.2024 22:45","4809","5056"
"05.06.2024 22:45 - 05.06.2024 23:00","4759","4963"
"05.06.2024 23:00 - 05.06.2024 23:15","4718","4937"
"05.06.2024 23:15 - 05.06.2024 23:30","4668","4876"
"05.06.2024 23:30 - 05.06.2024 23:45","4603","4832"
"05.06.2024 23:45 - 06.06.2024 00:00","4523","4732"
"06.06.2024 00:00 - 06.06.2024 00:15","4413","4578"
"06.06.2024 00:15 - 06.06.2024 00:30","4332","4516"
"06.06.2024 00:30 - 06.06.2024 00:45","4262","4500"
"06.06.2024 00:45 - 06.06.2024 01:00","4203","4417"
"06.06.2024 01:00 - 06.06.2024 01:15","4152","4384"
"06.06.2024 01:15 - 06.06.2024 01:30","4103","4310"
"06.06.2024 01:30 - 06.06.2024 01:45","4051","4230"
"06.06.2024 01:45 - 06.06.2024 02:00","3998","4189"
"06.06.2024 02:00 - 06.06.2024 02:15","3946","4144"
"06.06.2024 02:15 - 06.06.2024 02:30","3901","4117"
"06.06.2024 02:30 - 06.06.2024 02:45","3867","4078"
"06.06.2024 02:45 - 06.06.2024 03:00","3843","4052"
"06.06.2024 03:00 - 06.06.2024 03:15","3828","4055"
"06.06.2024 03:15 - 06.06.2024 03:30","3821","4063"
"06.06.2024 03:30 - 06.06.2024 03:45","3823","4045"
"06.06.2024 03:45 - 06.06.2024 04:00","3831","4023"
"06.06.2024 04:00 - 06.06.2024 04:15","3847","4072"
"06.06.2024 04:15 - 06.06.2024 04:30","3867","4075"
"06.06.2024 04:30 - 06.06.2024 04:45","3891","4087"
"06.06.2024 04:45 - 06.06.2024 05:00","3917","4081"
"06.06.2024 05:00 - 06.06.2024 05:15","3951","4166"
"06.06.2024 05:15 - 06.06.2024 05:30","4008","4205"
"06.06.2024 05:30 - 06.06.2024 05:45","4092","4248"
"06.06.2024 05:45 - 06.06.2024 06:00","4202","4295"
"06.06.2024 06:00 - 06.06.2024 06:15","4330","4480"
"06.06.2024 06:15 - 06.06.2024 06:30","4436","4618"
"06.06.2024 06:30 - 06.06.2024 06:45","4512","4660"
"06.06.2024 06:45 - 06.06.2024 07:00","4556","4673"
"06.06.2024 07:00 - 06.06.2024 07:15","4573","4713"
"06.06.2024 07:15 - 06.06.2024 07:30","4569","4718"
"06.06.2024 07:30 - 06.06.2024 07:45","4549","4666"
"06.06.2024 07:45 - 06.06.2024 08:00","4512","4580"
"06.06.2024 08:00 - 06.06.2024 08:15","4461","4493"
"06.06.2024 08:15 - 06.06.2024 08:30","4405","4482"
"06.06.2024 08:30 - 06.06.2024 08:45","4348","4431"
"06.06.2024 08:45 - 06.06.2024 09:00","4289","4354"
"06.06.2024 09:00 - 06.06.2024 09:15","4230","4303"
"06.06.2024 09:15 - 06.06.2024 09:30","4178","4297"
"06.06.2024 09:30 - 06.06.2024 09:45","4135","4250"
"06.06.2024 09:45 - 06.06.2024 10:00","4100","4201"
"06.06.2024 10:00 - 06.06.2024 10:15","4074","4131"
"06.06.2024 10:15 - 06.06.2024 10:30","4053","4135"
"06.06.2024 10:30 - 06.06.2024 10:45","4038","4101"
"06.06.2024 10:45 - 06.06.2024 11:00","4027","4088"
"06.06.2024 11:00 - 06.06.2024 11:15","4021","4090"
"06.06.2024 11:15 - 06.06.2024 11:30","4020","4095"
"06.06.2024 11:30 - 06.06.2024 11:45","4022","4123"
"06.06.2024 11:45 - 06.06.2024 12:00","4030","4120"
"06.06.2024 12:00 - 06.06.2024 12:15","4040","4137"
"06.06.2024 12:15 - 06.06.2024 12:30","4050","4159"
"06.06.2024 12:30 - 06.06.2024 12:45","4059","4205"
"06.06.2024 12:45 - 06.06.2024 13:00","4066","4223"
"06.06.2024 13:00 - 06.06.2024 13:15","4073","4279"
"06.06.2024 13:15 - 06.06.2024 13:30","4082","4274"
"06.06.2024 13:30 - 06.06.2024 13:45","4094","4247"
"06.06.2024 13:45 - 06.06.2024 14:00","4108","4222"
"06.06.2024 14:00 - 06.06.2024 14:15","4125","4235"
"06.06.2024 14:15 - 06.06.2024 14:30","4146","4269"
"06.06.2024 14:30 - 06.06.2024 14:45","4172","4349"
"06.06.2024 14:45 - 06.06.2024 15:00","4203","4370"
"06.06.2024 15:00 - 06.06.2024 15:15","4238","4455"
"06.06.2024 15:15 - 06.06.2024 15:30","4281","4517"
"06.06.2024 15:30 - 06.06.2024 15:45","4331","4598"
"06.06.2024 15:45 - 06.06.2024 16:00","4389","4600"
"06.06.2024 16:00 - 06.06.2024 16:15","4453","4646"
"06.06.2024 16:15 - 06.06.2024 16:30","4517","4718"
"06.06.2024 16:30 - 06.06.2024 16:45","4577","4818"
"06.06.2024 16:45 - 06.06.2024 17:00","4634","4863"
"06.06.2024 17:00 - 06.06.2024 17:15","4689","4913"
"06.06.2024 17:15 - 06.06.2024 17:30","4746","5010"
"06.06.2024 17:30 - 06.06.2024 17:45","4805","5093"
"06.06.2024 17:45 - 06.06.2024 18:00","4865","5147"
"06.06.2024 18:00 - 06.06.2024 18:15","4928","5168"
"06.06.2024 18:15 - 06.06.2024 18:30","4992","5273"
"06.06.2024 18:30 - 06.06.2024 18:45","5057","5357"
"06.06.2024 18:45 - 06.06.2024 19:00","5123","5430"
"06.06.2024 19:00 - 06.06.2024 19:15","5187","5428"
"06.06.2024 19:15 - 06.06.2024 19:30","5235","5467"
"06.06.2024 19:30 - 06.06.2024 19:45","5264","5523"
"06.06.2024 19:45 - 06.06.2024 20:00","5273","5553"
"06.06.2024 20:00 - 06.06.2024 20:15","5267","5533"
"06.06.2024 20:15 - 06.06.2024 20:30","5261","5534"
"06.06.2024 20:30 - 06.06.2024 20:45","5260","5570"
"06.06.2024 20:45 - 06.06.2024 21:00","5264","5567"
"06.06.2024 21:00 - 06.06.2024 21:15","5267","5586"
"06.06.2024 21:15 - 06.06.2024 21:30","5247","5535"
"06.06.2024 21:30 - 06.06.2024 21:45","5201","5467"
"06.06.2024 21:45 - 06.06.2024 22:00","5127","5359"
"06.06.2024 22:00 - 06.06.2024 22:15","5033","5299"
"06.06.2024 22:15 - 06.06.2024 22:30","4947","5213"
"06.06.2024 22:30 - 06.06.2024 22:45","4877","5181"
"06.06.2024 22:45 - 06.06.2024 23:00","4823","5095"
"06.06.2024 23:00 - 06.06.2024 23:15","4780","5057"
"06.06.2024 23:15 - 06.06.2024 23:30","4728","5001"
"06.06.2024 23:30 - 06.06.2024 23:45","4663","4939"
"06.06.2024 23:45 - 07.06.2024 00:00","4584","4832"
"07.06.2024 00:00 - 07.06.2024 00:15","4490","4713"
"07.06.2024 00:15 - 07.06.2024 00:30","4411","4651"
"07.06.2024 00:30 - 07.06.2024 00:45","4343","4598"
"07.06.2024 00:45 - 07.06.2024 01:00","4286","4535"
"07.06.2024 01:00 - 07.06.2024 01:15","4238","4493"
"07.06.2024 01:15 - 07.06.2024 01:30","4190","4408"
"07.06.2024 01:30 - 07.06.2024 01:45","4139","4316"
"07.06.2024 01:45 - 07.06.2024 02:00","4086","4268"
"07.06.2024 02:00 - 07.06.2024 02:15","4032","4204"
"07.06.2024 02:15 - 07.06.2024 02:30","3988","4188"
"07.06.2024 02:30 - 07.06.2024 02:45","3955","4138"
"07.06.2024 02:45 - 07.06.2024 03:00","3934","4135"
"07.06.2024 03:00 - 07.06.2024 03:15","3922","4125"
"07.06.2024 03:15 - 07.06.2024 03:30","3918","4127"
"07.06.2024 03:30 - 07.06.2024 03:45","3919","4108"
"07.06.2024 03:45 - 07.06.2024 04:00","3925","4117"
"07.06.2024 04:00 - 07.06.2024 04:15","3937","4155"
"07.06.2024 04:15 - 07.06.2024 04:30","3951","4143"
"07.06.2024 04:30 - 07.06.2024 04:45","3967","4144"
"07.06.2024 04:45 - 07.06.2024 05:00","3985","4149"
"07.06.2024 05:00 - 07.06.2024 05:15","4009","4202"
"07.06.2024 05:15 - 07.06.2024 05:30","4059","4228"
"07.06.2024 05:30 - 07.06.2024 05:45","4138","4282"
"07.06.2024 05:45 - 07.06.2024 06:00","4247","4344"
"07.06.2024 06:00 - 07.06.2024 06:15","4377","4547"
"07.06.2024 06:15 - 07.06.2024 06:30","4487","4673"
"07.06.2024 06:30 - 07.06.2024 06:45","4569","4756"
"07.06.2024 06:45 - 07.06.2024 07:00","4623","4753"
"07.06.2024 07:00 - 07.06.2024 07:15","4650","4882"
"07.06.2024 07:15 - 07.06.2024 07:30","4658","4942"
"07.06.2024 07:30 - 07.06.2024 07:45","4649","4902"
"07.06.2024 07:45 - 07.06.2024 08:00","4623","4783"
"07.06.2024 08:00 - 07.06.2024 08:15","4583","4732"
"07.06.2024 08:15 - 07.06.2024 08:30","4544","4693"
"07.06.2024 08:30 - 07.06.2024 08:45","4508","4636"
"07.06.2024 08:45 - 07.06.2024 09:00","4477","4519"
"07.06.2024 09:00 - 07.06.2024 09:15","4448","4526"
"07.06.2024 09:15 - 07.06.2024 09:30","4421","4465"
"07.06.2024 09:30 - 07.06.2024 09:45","4395","4418"
"07.06.2024 09:45 - 07.06.2024 10:00","4369","4356"
"07.06.2024 10:00 - 07.06.2024 10:15","4346","4349"
"07.06.2024 10:15 - 07.06.2024 10:30","4331","4327"
"07.06.2024 10:30 - 07.06.2024 10:45","4324","4281"
"07.06.2024 10:45 - 07.06.2024 11:00","4326","4264"
"07.06.2024 11:00 - 07.06.2024 11:15","4336","4273"
"07.06.2024 11:15 - 07.06.2024 11:30","4348","4269"
"07.06.2024 11:30 - 07.06.2024 11:45","4361","4328"
"07.06.2024 11:45 - 07.06.2024 12:00","4376","4360"
"07.06.2024 12:00 - 07.06.2024 12:15","4391","4400"
"07.06.2024 12:15 - 07.06.2024 12:30","4401","4475"
"07.06.2024 12:30 - 07.06.2024 12:45","4405","4559"
"07.06.2024 12:45 - 07.06.2024 13:00","4403","4566"
"07.06.2024 13:00 - 07.06.2024 13:15","4396","4606"
"07.06.2024 13:15 - 07.06.2024 13:30","4390","4563"
"07.06.2024 13:30 - 07.06.2024 13:45","4386","4527"
"07.06.2024 13:45 - 07.06.2024 14:00","4385","4469"
"07.06.2024 14:00 - 07.06.2024 14:15","4388","4523"
"07.06.2024 14:15 - 07.06.2024 14:30","4403","4603"
"07.06.2024 14:30 - 07.06.2024 14:45","4433","4675"
"07.06.2024 14:45 - 07.06.2024 15:00","4477","4754"
"07.06.2024 15:00 - 07.06.2024 15:15","4532","4822"
"07.06.2024 15:15 - 07.06.2024 15:30","4588","4896"
"07.06.2024 15:30 - 07.06.2024 15:45","4641","4990"
"07.06.2024 15:45 - 07.06.2024 16:00","4693","5026"
"07.06.2024 16:00 - 07.06.2024 16:15","4742","5067"
"07.06.2024 16:15 - 07.06.2024 16:30","4783","5118"
"07.06.2024 16:30 - 07.06.2024 16:45","4816","5165"
"07.06.2024 16:45 - 07.06.2024 17:00","4839","5178"
"07.06.2024 17:00 - 07.06.2024 17:15","4858","5154"
"07.06.2024 17:15 - 07.06.2024 17:30","4881","5186"
"07.06.2024 17:30 - 07.06.2024 17:45","4914","5167"
"07.06.2024 17:45 - 07.06.2024 18:00","4954","5188"
"07.06.2024 18:00 - 07.06.2024 18:15","5001","5180"
"07.06.2024 18:15 - 07.06.2024 18:30","5043","5223"
"07.06.2024 18:30 - 07.06.2024 18:45","5076","5225"
"07.06.2024 18:45 - 07.06.2024 19:00","5102","5303"
"07.06.2024 19:00 - 07.06.2024 19:15","5121","5326"
"07.06.2024 19:15 - 07.06.2024 19:30","5135","5327"
"07.06.2024 19:30 - 07.06.2024 19:45","5146","5353"
"07.06.2024 19:45 - 07.06.2024 20:00","5153","5388"
"07.06.2024 20:00 - 07.06.2024 20:15","5158","5359"
"07.06.2024 20:15 - 07.06.2024 20:30","5162","5347"
"07.06.2024 20:30 - 07.06.2024 20:45","5167","5354"
"07.06.2024 20:45 - 07.06.2024 21:00","5173","5338"
"07.06.2024 21:00 - 07.06.2024 21:15","5176","5419"
"07.06.2024 21:15 - 07.06.2024 21:30","5158","5386"
"07.06.2024 21:30 - 07.06.2024 21:45","5116","5311"
"07.06.2024 21:45 - 07.06.2024 22:00","5050","5200"
"07.06.2024 22:00 - 07.06.2024 22:15","4966","5143"
"07.06.2024 22:15 - 07.06.2024 22:30","4890","5098"
"07.06.2024 22:30 - 07.06.2024 22:45","4829","5046"
"07.06.2024 22:45 - 07.06.2024 23:00","4783","4960"
"07.06.2024 23:00 - 07.06.2024 23:15","4747","4936"
"07.06.2024 23:15 - 07.06.2024 23:30","4698","4891"
"07.06.2024 23:30 - 07.06.2024 23:45","4629","4840"
"07.06.2024 23:45 - 08.06.2024 00:00","4542","4736"
"08.06.2024 00:00 - 08.06.2024 00:15","4471","4630"
"08.06.2024 00:15 - 08.06.2024 00:30","4377","4540"
"08.06.2024 00:30 - 08.06.2024 00:45","4298","4523"
"08.06.2024 00:45 - 08.06.2024 01:00","4233","4424"
"08.06.2024 01:00 - 08.06.2024 01:15","4181","4394"
"08.06.2024 01:15 - 08.06.2024 01:30","4132","4286"
"08.06.2024 01:30 - 08.06.2024 01:45","4084","4224"
"08.06.2024 01:45 - 08.06.2024 02:00","4037","4144"
"08.06.2024 02:00 - 08.06.2024 02:15","3991","4119"
"08.06.2024 02:15 - 08.06.2024 02:30","3948","4088"
"08.06.2024 02:30 - 08.06.2024 02:45","3906","4051"
