"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"08.06.2024 15:45 - 08.06.2024 16:00","48491","45893"
"08.06.2024 16:00 - 08.06.2024 16:15","48824","44836"
"08.06.2024 16:15 - 08.06.2024 16:30","48462","45318"
"08.06.2024 16:30 - 08.06.2024 16:45","48468","44883"
"08.06.2024 16:45 - 08.06.2024 17:00","48290","44698"
"08.06.2024 17:00 - 08.06.2024 17:15","48902","43837"
"08.06.2024 17:15 - 08.06.2024 17:30","48663","45167"
"08.06.2024 17:30 - 08.06.2024 17:45","48699","44803"
"08.06.2024 17:45 - 08.06.2024 18:00","49225","45134"
"08.06.2024 18:00 - 08.06.2024 18:15","49665","45268"
"08.06.2024 18:15 - 08.06.2024 18:30","49656","45412"
"08.06.2024 18:30 - 08.06.2024 18:45","49699","44911"
"08.06.2024 18:45 - 08.06.2024 19:00","49663","45400"
"08.06.2024 19:00 - 08.06.2024 19:15","49492","45368"
"08.06.2024 19:15 - 08.06.2024 19:30","49104","45444"
"08.06.2024 19:30 - 08.06.2024 19:45","49023","46130"
"08.06.2024 19:45 - 08.06.2024 20:00","48341","45831"
"08.06.2024 20:00 - 08.06.2024 20:15","47830","45685"
"08.06.2024 20:15 - 08.06.2024 20:30","47446","45139"
"08.06.2024 20:30 - 08.06.2024 20:45","46736","44974"
"08.06.2024 20:45 - 08.06.2024 21:00","45834","44806"
"08.06.2024 21:00 - 08.06.2024 21:15","45442","44529"
"08.06.2024 21:15 - 08.06.2024 21:30","45023","43803"
"08.06.2024 21:30 - 08.06.2024 21:45","44825","43449"
"08.06.2024 21:45 - 08.06.2024 22:00","44911","43614"
"08.06.2024 22:00 - 08.06.2024 22:15","44797","43152"
"08.06.2024 22:15 - 08.06.2024 22:30","44299","42843"
"08.06.2024 22:30 - 08.06.2024 22:45","43586","42361"
"08.06.2024 22:45 - 08.06.2024 23:00","43011","41741"
"08.06.2024 23:00 - 08.06.2024 23:15","42236","40589"
"08.06.2024 23:15 - 08.06.2024 23:30","41743","39919"
"08.06.2024 23:30 - 08.06.2024 23:45","41089","39825"
"08.06.2024 23:45 - 09.06.2024 00:00","40657","39206"
"09.06.2024 00:00 - 09.06.2024 00:15","40127","38658"
"09.06.2024 00:15 - 09.06.2024 00:30","39569","38441"
"09.06.2024 00:30 - 09.06.2024 00:45","39105","37921"
"09.06.2024 00:45 - 09.06.2024 01:00","38752","37394"
"09.06.2024 01:00 - 09.06.2024 01:15","38150","36830"
"09.06.2024 01:15 - 09.06.2024 01:30","37887","36385"
"09.06.2024 01:30 - 09.06.2024 01:45","37492","35915"
"09.06.2024 01:45 - 09.06.2024 02:00","37172","35704"
"09.06.2024 02:00 - 09.06.2024 02:15","36929","35554"
"09.06.2024 02:15 - 09.06.2024 02:30","36808","35118"
"09.06.2024 02:30 - 09.06.2024 02:45","36628","35280"
"09.06.2024 02:45 - 09.06.2024 03:00","36397","35053"
"09.06.2024 03:00 - 09.06.2024 03:15","36094","35007"
"09.06.2024 03:15 - 09.06.2024 03:30","35896","34944"
"09.06.2024 03:30 - 09.06.2024 03:45","35866","35220"
"09.06.2024 03:45 - 09.06.2024 04:00","35936","34843"
"09.06.2024 04:00 - 09.06.2024 04:15","35890","34931"
"09.06.2024 04:15 - 09.06.2024 04:30","36023","34809"
"09.06.2024 04:30 - 09.06.2024 04:45","36297","34869"
"09.06.2024 04:45 - 09.06.2024 05:00","36196","34767"
"09.06.2024 05:00 - 09.06.2024 05:15","36606","34912"
"09.06.2024 05:15 - 09.06.2024 05:30","35662","35012"
"09.06.2024 05:30 - 09.06.2024 05:45","36382","34607"
"09.06.2024 05:45 - 09.06.2024 06:00","36030","34682"
"09.06.2024 06:00 - 09.06.2024 06:15","36025","35315"
"09.06.2024 06:15 - 09.06.2024 06:30","36723","35831"
"09.06.2024 06:30 - 09.06.2024 06:45","37371","36283"
"09.06.2024 06:45 - 09.06.2024 07:00","38227","37158"
"09.06.2024 07:00 - 09.06.2024 07:15","38849","37798"
"09.06.2024 07:15 - 09.06.2024 07:30","39310","38681"
"09.06.2024 07:30 - 09.06.2024 07:45","39925","39117"
"09.06.2024 07:45 - 09.06.2024 08:00","40722","40142"
"09.06.2024 08:00 - 09.06.2024 08:15","41207","40391"
"09.06.2024 08:15 - 09.06.2024 08:30","42000","40967"
"09.06.2024 08:30 - 09.06.2024 08:45","43096","42177"
"09.06.2024 08:45 - 09.06.2024 09:00","43504","42313"
"09.06.2024 09:00 - 09.06.2024 09:15","44274","43422"
"09.06.2024 09:15 - 09.06.2024 09:30","45138","43482"
"09.06.2024 09:30 - 09.06.2024 09:45","46082","43015"
"09.06.2024 09:45 - 09.06.2024 10:00","46618","43122"
"09.06.2024 10:00 - 09.06.2024 10:15","47187","42876"
"09.06.2024 10:15 - 09.06.2024 10:30","47704","43409"
"09.06.2024 10:30 - 09.06.2024 10:45","48110","44147"
"09.06.2024 10:45 - 09.06.2024 11:00","48502","44887"
"09.06.2024 11:00 - 09.06.2024 11:15","48744","45382"
"09.06.2024 11:15 - 09.06.2024 11:30","49047","46537"
"09.06.2024 11:30 - 09.06.2024 11:45","49691","46749"
"09.06.2024 11:45 - 09.06.2024 12:00","49574","46420"
"09.06.2024 12:00 - 09.06.2024 12:15","49784","45900"
"09.06.2024 12:15 - 09.06.2024 12:30","49827","45713"
"09.06.2024 12:30 - 09.06.2024 12:45","49445","45428"
"09.06.2024 12:45 - 09.06.2024 13:00","49148","44777"
"09.06.2024 13:00 - 09.06.2024 13:15","48681","44672"
"09.06.2024 13:15 - 09.06.2024 13:30","47870","43973"
"09.06.2024 13:30 - 09.06.2024 13:45","47964","43433"
"09.06.2024 13:45 - 09.06.2024 14:00","47860","42832"
"09.06.2024 14:00 - 09.06.2024 14:15","47304","43051"
"09.06.2024 14:15 - 09.06.2024 14:30","46735","42633"
"09.06.2024 14:30 - 09.06.2024 14:45","46641","42313"
"09.06.2024 14:45 - 09.06.2024 15:00","46475","41685"
"09.06.2024 15:00 - 09.06.2024 15:15","46670","41940"
"09.06.2024 15:15 - 09.06.2024 15:30","46199","41825"
"09.06.2024 15:30 - 09.06.2024 15:45","46079","41135"
"09.06.2024 15:45 - 09.06.2024 16:00","45917","41007"
"09.06.2024 16:00 - 09.06.2024 16:15","46344","41667"
"09.06.2024 16:15 - 09.06.2024 16:30","46144","41436"
"09.06.2024 16:30 - 09.06.2024 16:45","46015","41748"
"09.06.2024 16:45 - 09.06.2024 17:00","46139","42394"
"09.06.2024 17:00 - 09.06.2024 17:15","46741","42943"
"09.06.2024 17:15 - 09.06.2024 17:30","47176","43274"
"09.06.2024 17:30 - 09.06.2024 17:45","47606","44062"
"09.06.2024 17:45 - 09.06.2024 18:00","47526","44218"
"09.06.2024 18:00 - 09.06.2024 18:15","48511","45082"
"09.06.2024 18:15 - 09.06.2024 18:30","48288","45490"
"09.06.2024 18:30 - 09.06.2024 18:45","47645","44868"
"09.06.2024 18:45 - 09.06.2024 19:00","47606","45190"
"09.06.2024 19:00 - 09.06.2024 19:15","47734","45768"
"09.06.2024 19:15 - 09.06.2024 19:30","47466","45694"
"09.06.2024 19:30 - 09.06.2024 19:45","47072","45842"
"09.06.2024 19:45 - 09.06.2024 20:00","47005","46333"
"09.06.2024 20:00 - 09.06.2024 20:15","46841","45298"
"09.06.2024 20:15 - 09.06.2024 20:30","46336","45190"
"09.06.2024 20:30 - 09.06.2024 20:45","46154","45149"
"09.06.2024 20:45 - 09.06.2024 21:00","45731","44764"
"09.06.2024 21:00 - 09.06.2024 21:15","45458","44668"
"09.06.2024 21:15 - 09.06.2024 21:30","45254","44539"
"09.06.2024 21:30 - 09.06.2024 21:45","45045","44486"
"09.06.2024 21:45 - 09.06.2024 22:00","45168","44884"
"09.06.2024 22:00 - 09.06.2024 22:15","45443","45156"
"09.06.2024 22:15 - 09.06.2024 22:30","44831","45184"
"09.06.2024 22:30 - 09.06.2024 22:45","44139","44751"
"09.06.2024 22:45 - 09.06.2024 23:00","43411","43898"
"09.06.2024 23:00 - 09.06.2024 23:15","42816","42777"
"09.06.2024 23:15 - 09.06.2024 23:30","42012","41840"
"09.06.2024 23:30 - 09.06.2024 23:45","41361","41230"
"09.06.2024 23:45 - 10.06.2024 00:00","40889","41141"
"10.06.2024 00:00 - 10.06.2024 00:15","40740","40025"
"10.06.2024 00:15 - 10.06.2024 00:30","40651","39621"
"10.06.2024 00:30 - 10.06.2024 00:45","40602","39008"
"10.06.2024 00:45 - 10.06.2024 01:00","40359","38820"
"10.06.2024 01:00 - 10.06.2024 01:15","39869","38595"
"10.06.2024 01:15 - 10.06.2024 01:30","39494","38081"
"10.06.2024 01:30 - 10.06.2024 01:45","39143","38073"
"10.06.2024 01:45 - 10.06.2024 02:00","39113","37712"
"10.06.2024 02:00 - 10.06.2024 02:15","39100","37183"
"10.06.2024 02:15 - 10.06.2024 02:30","39158","36692"
"10.06.2024 02:30 - 10.06.2024 02:45","39167","36853"
"10.06.2024 02:45 - 10.06.2024 03:00","39140","36898"
"10.06.2024 03:00 - 10.06.2024 03:15","39301","36761"
"10.06.2024 03:15 - 10.06.2024 03:30","39402","36834"
"10.06.2024 03:30 - 10.06.2024 03:45","39616","37093"
"10.06.2024 03:45 - 10.06.2024 04:00","39941","37370"
"10.06.2024 04:00 - 10.06.2024 04:15","40510","38142"
"10.06.2024 04:15 - 10.06.2024 04:30","41065","38458"
"10.06.2024 04:30 - 10.06.2024 04:45","41598","38806"
"10.06.2024 04:45 - 10.06.2024 05:00","42265","39410"
"10.06.2024 05:00 - 10.06.2024 05:15","43495","40897"
"10.06.2024 05:15 - 10.06.2024 05:30","43558","41627"
"10.06.2024 05:30 - 10.06.2024 05:45","44376","42309"
"10.06.2024 05:45 - 10.06.2024 06:00","46349","43462"
"10.06.2024 06:00 - 10.06.2024 06:15","49071","46830"
"10.06.2024 06:15 - 10.06.2024 06:30","51048","49082"
"10.06.2024 06:30 - 10.06.2024 06:45","52867","50650"
"10.06.2024 06:45 - 10.06.2024 07:00","54654","51923"
"10.06.2024 07:00 - 10.06.2024 07:15","55881","52763"
"10.06.2024 07:15 - 10.06.2024 07:30","57013","53764"
"10.06.2024 07:30 - 10.06.2024 07:45","57957","54868"
"10.06.2024 07:45 - 10.06.2024 08:00","58595","55538"
"10.06.2024 08:00 - 10.06.2024 08:15","59447","55941"
"10.06.2024 08:15 - 10.06.2024 08:30","60165","56828"
"10.06.2024 08:30 - 10.06.2024 08:45","60957","57695"
"10.06.2024 08:45 - 10.06.2024 09:00","61020","57863"
"10.06.2024 09:00 - 10.06.2024 09:15","61059","57383"
"10.06.2024 09:15 - 10.06.2024 09:30","61232","57644"
"10.06.2024 09:30 - 10.06.2024 09:45","61698","58530"
"10.06.2024 09:45 - 10.06.2024 10:00","62089","58723"
"10.06.2024 10:00 - 10.06.2024 10:15","62100","58193"
"10.06.2024 10:15 - 10.06.2024 10:30","62355","58201"
"10.06.2024 10:30 - 10.06.2024 10:45","62857","58519"
"10.06.2024 10:45 - 10.06.2024 11:00","63129","58523"
"10.06.2024 11:00 - 10.06.2024 11:15","63455","60896"
"10.06.2024 11:15 - 10.06.2024 11:30","63774","61666"
"10.06.2024 11:30 - 10.06.2024 11:45","64014","61799"
"10.06.2024 11:45 - 10.06.2024 12:00","64015","61551"
"10.06.2024 12:00 - 10.06.2024 12:15","63920","60568"
"10.06.2024 12:15 - 10.06.2024 12:30","63944","60427"
"10.06.2024 12:30 - 10.06.2024 12:45","63964","60394"
"10.06.2024 12:45 - 10.06.2024 13:00","63633","60483"
"10.06.2024 13:00 - 10.06.2024 13:15","63601","60771"
"10.06.2024 13:15 - 10.06.2024 13:30","63032","60578"
"10.06.2024 13:30 - 10.06.2024 13:45","62522","59827"
"10.06.2024 13:45 - 10.06.2024 14:00","62314","59170"
"10.06.2024 14:00 - 10.06.2024 14:15","61951","59489"
"10.06.2024 14:15 - 10.06.2024 14:30","61515","59466"
"10.06.2024 14:30 - 10.06.2024 14:45","61609","59059"
"10.06.2024 14:45 - 10.06.2024 15:00","61147","58682"
"10.06.2024 15:00 - 10.06.2024 15:15","61201","58551"
"10.06.2024 15:15 - 10.06.2024 15:30","60792","58049"
"10.06.2024 15:30 - 10.06.2024 15:45","60552","57546"
"10.06.2024 15:45 - 10.06.2024 16:00","59735","56784"
"10.06.2024 16:00 - 10.06.2024 16:15","59753","56997"
"10.06.2024 16:15 - 10.06.2024 16:30","59123","56838"
"10.06.2024 16:30 - 10.06.2024 16:45","58868","56432"
"10.06.2024 16:45 - 10.06.2024 17:00","58475","56393"
"10.06.2024 17:00 - 10.06.2024 17:15","59278","56317"
"10.06.2024 17:15 - 10.06.2024 17:30","59015","56797"
"10.06.2024 17:30 - 10.06.2024 17:45","59317","56583"
"10.06.2024 17:45 - 10.06.2024 18:00","59660","56494"
"10.06.2024 18:00 - 10.06.2024 18:15","59592","56790"
"10.06.2024 18:15 - 10.06.2024 18:30","59619","56827"
"10.06.2024 18:30 - 10.06.2024 18:45","59487","56655"
"10.06.2024 18:45 - 10.06.2024 19:00","59288","56600"
"10.06.2024 19:00 - 10.06.2024 19:15","58801","56758"
"10.06.2024 19:15 - 10.06.2024 19:30","58405","56183"
"10.06.2024 19:30 - 10.06.2024 19:45","57834","55886"
"10.06.2024 19:45 - 10.06.2024 20:00","57745","55766"
"10.06.2024 20:00 - 10.06.2024 20:15","56676","55020"
"10.06.2024 20:15 - 10.06.2024 20:30","55706","54190"
"10.06.2024 20:30 - 10.06.2024 20:45","54993","53401"
"10.06.2024 20:45 - 10.06.2024 21:00","54490","52697"
"10.06.2024 21:00 - 10.06.2024 21:15","53788","52484"
"10.06.2024 21:15 - 10.06.2024 21:30","53362","52171"
"10.06.2024 21:30 - 10.06.2024 21:45","52731","51794"
"10.06.2024 21:45 - 10.06.2024 22:00","52107","51044"
"10.06.2024 22:00 - 10.06.2024 22:15","51401","50317"
"10.06.2024 22:15 - 10.06.2024 22:30","50665","49702"
"10.06.2024 22:30 - 10.06.2024 22:45","49496","48472"
"10.06.2024 22:45 - 10.06.2024 23:00","48540","47878"
"10.06.2024 23:00 - 10.06.2024 23:15","47565","47144"
"10.06.2024 23:15 - 10.06.2024 23:30","46879","46397"
"10.06.2024 23:30 - 10.06.2024 23:45","46386","45465"
"10.06.2024 23:45 - 11.06.2024 00:00","45829","44780"
"11.06.2024 00:00 - 11.06.2024 00:15","44007","43892"
"11.06.2024 00:15 - 11.06.2024 00:30","43727","43350"
"11.06.2024 00:30 - 11.06.2024 00:45","43545","43173"
"11.06.2024 00:45 - 11.06.2024 01:00","43294","42675"
"11.06.2024 01:00 - 11.06.2024 01:15","42599","42362"
"11.06.2024 01:15 - 11.06.2024 01:30","42189","42172"
"11.06.2024 01:30 - 11.06.2024 01:45","41925","41782"
"11.06.2024 01:45 - 11.06.2024 02:00","41866","41564"
"11.06.2024 02:00 - 11.06.2024 02:15","41599","41320"
"11.06.2024 02:15 - 11.06.2024 02:30","41588","41211"
"11.06.2024 02:30 - 11.06.2024 02:45","41690","41572"
"11.06.2024 02:45 - 11.06.2024 03:00","41703","41476"
"11.06.2024 03:00 - 11.06.2024 03:15","42005","41449"
"11.06.2024 03:15 - 11.06.2024 03:30","41966","41938"
"11.06.2024 03:30 - 11.06.2024 03:45","42143","41806"
"11.06.2024 03:45 - 11.06.2024 04:00","42394","41700"
"11.06.2024 04:00 - 11.06.2024 04:15","42871","41950"
"11.06.2024 04:15 - 11.06.2024 04:30","43263","42107"
"11.06.2024 04:30 - 11.06.2024 04:45","43731","43071"
"11.06.2024 04:45 - 11.06.2024 05:00","44371","43269"
"11.06.2024 05:00 - 11.06.2024 05:15","45513","44294"
"11.06.2024 05:15 - 11.06.2024 05:30","45939","44705"
"11.06.2024 05:30 - 11.06.2024 05:45","46242","45819"
"11.06.2024 05:45 - 11.06.2024 06:00","48409","47090"
"11.06.2024 06:00 - 11.06.2024 06:15","50245","49858"
"11.06.2024 06:15 - 11.06.2024 06:30","52215","50784"
"11.06.2024 06:30 - 11.06.2024 06:45","54016","51707"
"11.06.2024 06:45 - 11.06.2024 07:00","55452","53075"
"11.06.2024 07:00 - 11.06.2024 07:15","56549","54760"
"11.06.2024 07:15 - 11.06.2024 07:30","57591","56272"
"11.06.2024 07:30 - 11.06.2024 07:45","58766","57421"
"11.06.2024 07:45 - 11.06.2024 08:00","59471","57984"
"11.06.2024 08:00 - 11.06.2024 08:15","60287","58527"
"11.06.2024 08:15 - 11.06.2024 08:30","61036","59821"
"11.06.2024 08:30 - 11.06.2024 08:45","61675","60462"
"11.06.2024 08:45 - 11.06.2024 09:00","61856","60569"
"11.06.2024 09:00 - 11.06.2024 09:15","62073","60031"
"11.06.2024 09:15 - 11.06.2024 09:30","62398","60623"
"11.06.2024 09:30 - 11.06.2024 09:45","62637","61222"
"11.06.2024 09:45 - 11.06.2024 10:00","63010","61471"
"11.06.2024 10:00 - 11.06.2024 10:15","63138","61004"
"11.06.2024 10:15 - 11.06.2024 10:30","63245","61128"
"11.06.2024 10:30 - 11.06.2024 10:45","63605","61251"
"11.06.2024 10:45 - 11.06.2024 11:00","63759","61844"
"11.06.2024 11:00 - 11.06.2024 11:15","64031","61570"
"11.06.2024 11:15 - 11.06.2024 11:30","64170","61849"
"11.06.2024 11:30 - 11.06.2024 11:45","64255","61811"
"11.06.2024 11:45 - 11.06.2024 12:00","64209","61805"
"11.06.2024 12:00 - 11.06.2024 12:15","63953","61717"
"11.06.2024 12:15 - 11.06.2024 12:30","63769","61419"
"11.06.2024 12:30 - 11.06.2024 12:45","63665","60933"
"11.06.2024 12:45 - 11.06.2024 13:00","63331","61103"
"11.06.2024 13:00 - 11.06.2024 13:15","63239","60535"
"11.06.2024 13:15 - 11.06.2024 13:30","62733","60353"
"11.06.2024 13:30 - 11.06.2024 13:45","62283","60132"
"11.06.2024 13:45 - 11.06.2024 14:00","61734","59791"
"11.06.2024 14:00 - 11.06.2024 14:15","61314","59156"
"11.06.2024 14:15 - 11.06.2024 14:30","61045","58988"
"11.06.2024 14:30 - 11.06.2024 14:45","60979","58853"
"11.06.2024 14:45 - 11.06.2024 15:00","60545","58520"
"11.06.2024 15:00 - 11.06.2024 15:15","60389","58339"
"11.06.2024 15:15 - 11.06.2024 15:30","59690","58121"
"11.06.2024 15:30 - 11.06.2024 15:45","59411","57570"
"11.06.2024 15:45 - 11.06.2024 16:00","58772","57498"
"11.06.2024 16:00 - 11.06.2024 16:15","58757","57400"
"11.06.2024 16:15 - 11.06.2024 16:30","58102","56768"
"11.06.2024 16:30 - 11.06.2024 16:45","57927","56614"
"11.06.2024 16:45 - 11.06.2024 17:00","57575","56973"
"11.06.2024 17:00 - 11.06.2024 17:15","58124","57442"
"11.06.2024 17:15 - 11.06.2024 17:30","58061","57019"
"11.06.2024 17:30 - 11.06.2024 17:45","58518","57198"
"11.06.2024 17:45 - 11.06.2024 18:00","58957","57074"
"11.06.2024 18:00 - 11.06.2024 18:15","59139","57286"
"11.06.2024 18:15 - 11.06.2024 18:30","59251","56805"
"11.06.2024 18:30 - 11.06.2024 18:45","59289","56658"
"11.06.2024 18:45 - 11.06.2024 19:00","59229","56543"
"11.06.2024 19:00 - 11.06.2024 19:15","58922","57227"
"11.06.2024 19:15 - 11.06.2024 19:30","58410","56643"
"11.06.2024 19:30 - 11.06.2024 19:45","57833","56122"
"11.06.2024 19:45 - 11.06.2024 20:00","57811","55955"
"11.06.2024 20:00 - 11.06.2024 20:15","56728","55863"
"11.06.2024 20:15 - 11.06.2024 20:30","55920","55369"
"11.06.2024 20:30 - 11.06.2024 20:45","55229","54405"
"11.06.2024 20:45 - 11.06.2024 21:00","54716","54030"
"11.06.2024 21:00 - 11.06.2024 21:15","54020","53500"
"11.06.2024 21:15 - 11.06.2024 21:30","53705","52772"
"11.06.2024 21:30 - 11.06.2024 21:45","53177","52318"
"11.06.2024 21:45 - 11.06.2024 22:00","52552","51648"
"11.06.2024 22:00 - 11.06.2024 22:15","51840","51323"
"11.06.2024 22:15 - 11.06.2024 22:30","51097","50872"
"11.06.2024 22:30 - 11.06.2024 22:45","49998","50186"
"11.06.2024 22:45 - 11.06.2024 23:00","49182","49143"
"11.06.2024 23:00 - 11.06.2024 23:15","48012","48295"
"11.06.2024 23:15 - 11.06.2024 23:30","47382","47979"
"11.06.2024 23:30 - 11.06.2024 23:45","46881","46886"
"11.06.2024 23:45 - 12.06.2024 00:00","46301","46380"
"12.06.2024 00:00 - 12.06.2024 00:15","43410","45644"
"12.06.2024 00:15 - 12.06.2024 00:30","43272","45224"
"12.06.2024 00:30 - 12.06.2024 00:45","42986","44580"
"12.06.2024 00:45 - 12.06.2024 01:00","42568","43758"
"12.06.2024 01:00 - 12.06.2024 01:15","42379","43256"
"12.06.2024 01:15 - 12.06.2024 01:30","42224","43155"
"12.06.2024 01:30 - 12.06.2024 01:45","41916","42857"
"12.06.2024 01:45 - 12.06.2024 02:00","41766","42727"
"12.06.2024 02:00 - 12.06.2024 02:15","41629","42280"
"12.06.2024 02:15 - 12.06.2024 02:30","41568","42260"
"12.06.2024 02:30 - 12.06.2024 02:45","41770","42584"
"12.06.2024 02:45 - 12.06.2024 03:00","41677","42205"
"12.06.2024 03:00 - 12.06.2024 03:15","41831","42187"
"12.06.2024 03:15 - 12.06.2024 03:30","41932","42228"
"12.06.2024 03:30 - 12.06.2024 03:45","42062","42180"
"12.06.2024 03:45 - 12.06.2024 04:00","42266","42568"
"12.06.2024 04:00 - 12.06.2024 04:15","42942","43090"
"12.06.2024 04:15 - 12.06.2024 04:30","43285","43309"
"12.06.2024 04:30 - 12.06.2024 04:45","43656","43797"
"12.06.2024 04:45 - 12.06.2024 05:00","44701","44060"
"12.06.2024 05:00 - 12.06.2024 05:15","45906","45307"
"12.06.2024 05:15 - 12.06.2024 05:30","45874","45835"
"12.06.2024 05:30 - 12.06.2024 05:45","46497","46455"
"12.06.2024 05:45 - 12.06.2024 06:00","48185","47514"
"12.06.2024 06:00 - 12.06.2024 06:15","50593","50309"
"12.06.2024 06:15 - 12.06.2024 06:30","52345","52390"
"12.06.2024 06:30 - 12.06.2024 06:45","54256","53779"
"12.06.2024 06:45 - 12.06.2024 07:00","55910","55117"
"12.06.2024 07:00 - 12.06.2024 07:15","57169","56141"
"12.06.2024 07:15 - 12.06.2024 07:30","58152","56936"
"12.06.2024 07:30 - 12.06.2024 07:45","59120","57686"
"12.06.2024 07:45 - 12.06.2024 08:00","59652","58439"
"12.06.2024 08:00 - 12.06.2024 08:15","60503","58963"
"12.06.2024 08:15 - 12.06.2024 08:30","61264","59893"
"12.06.2024 08:30 - 12.06.2024 08:45","61944","61020"
"12.06.2024 08:45 - 12.06.2024 09:00","62105","61203"
"12.06.2024 09:00 - 12.06.2024 09:15","62217","60748"
"12.06.2024 09:15 - 12.06.2024 09:30","62499","61233"
"12.06.2024 09:30 - 12.06.2024 09:45","62747","61922"
"12.06.2024 09:45 - 12.06.2024 10:00","63073","62471"
"12.06.2024 10:00 - 12.06.2024 10:15","63031","62832"
"12.06.2024 10:15 - 12.06.2024 10:30","63167","62320"
"12.06.2024 10:30 - 12.06.2024 10:45","63479","61795"
"12.06.2024 10:45 - 12.06.2024 11:00","63663","62406"
"12.06.2024 11:00 - 12.06.2024 11:15","64000","62459"
"12.06.2024 11:15 - 12.06.2024 11:30","64181","62586"
"12.06.2024 11:30 - 12.06.2024 11:45","64236","62702"
"12.06.2024 11:45 - 12.06.2024 12:00","64317","62560"
"12.06.2024 12:00 - 12.06.2024 12:15","64052","61969"
"12.06.2024 12:15 - 12.06.2024 12:30","64046","61838"
"12.06.2024 12:30 - 12.06.2024 12:45","63862","62141"
"12.06.2024 12:45 - 12.06.2024 13:00","63595","61842"
"12.06.2024 13:00 - 12.06.2024 13:15","63574","61986"
"12.06.2024 13:15 - 12.06.2024 13:30","63110","61522"
"12.06.2024 13:30 - 12.06.2024 13:45","62795","61133"
"12.06.2024 13:45 - 12.06.2024 14:00","62433","60012"
"12.06.2024 14:00 - 12.06.2024 14:15","62101","59670"
"12.06.2024 14:15 - 12.06.2024 14:30","61846","59863"
"12.06.2024 14:30 - 12.06.2024 14:45","61768","59877"
"12.06.2024 14:45 - 12.06.2024 15:00","61379","59232"
"12.06.2024 15:00 - 12.06.2024 15:15","61477","59214"
"12.06.2024 15:15 - 12.06.2024 15:30","61063","58941"
"12.06.2024 15:30 - 12.06.2024 15:45","60770","58195"
"12.06.2024 15:45 - 12.06.2024 16:00","60041","57937"
"12.06.2024 16:00 - 12.06.2024 16:15","59870","58200"
"12.06.2024 16:15 - 12.06.2024 16:30","59159","57793"
"12.06.2024 16:30 - 12.06.2024 16:45","58922","57839"
"12.06.2024 16:45 - 12.06.2024 17:00","58601","58135"
"12.06.2024 17:00 - 12.06.2024 17:15","59116","58699"
"12.06.2024 17:15 - 12.06.2024 17:30","58969","57507"
"12.06.2024 17:30 - 12.06.2024 17:45","59291","57339"
"12.06.2024 17:45 - 12.06.2024 18:00","59583","57553"
"12.06.2024 18:00 - 12.06.2024 18:15","59617","57857"
"12.06.2024 18:15 - 12.06.2024 18:30","59618","57759"
"12.06.2024 18:30 - 12.06.2024 18:45","59604","57658"
"12.06.2024 18:45 - 12.06.2024 19:00","59474","57653"
"12.06.2024 19:00 - 12.06.2024 19:15","59093","58120"
"12.06.2024 19:15 - 12.06.2024 19:30","58682","56784"
"12.06.2024 19:30 - 12.06.2024 19:45","58088","56376"
"12.06.2024 19:45 - 12.06.2024 20:00","57982","56712"
"12.06.2024 20:00 - 12.06.2024 20:15","56799","56207"
"12.06.2024 20:15 - 12.06.2024 20:30","55879","55680"
"12.06.2024 20:30 - 12.06.2024 20:45","55193","54997"
"12.06.2024 20:45 - 12.06.2024 21:00","54679","54063"
"12.06.2024 21:00 - 12.06.2024 21:15","53883","53325"
"12.06.2024 21:15 - 12.06.2024 21:30","53595","53005"
"12.06.2024 21:30 - 12.06.2024 21:45","52985","52394"
"12.06.2024 21:45 - 12.06.2024 22:00","52291","51937"
"12.06.2024 22:00 - 12.06.2024 22:15","51548","51483"
"12.06.2024 22:15 - 12.06.2024 22:30","50657","50946"
"12.06.2024 22:30 - 12.06.2024 22:45","49502","49937"
"12.06.2024 22:45 - 12.06.2024 23:00","48530","49026"
"12.06.2024 23:00 - 12.06.2024 23:15","47457","48228"
"12.06.2024 23:15 - 12.06.2024 23:30","46773","47508"
"12.06.2024 23:30 - 12.06.2024 23:45","46393","46877"
"12.06.2024 23:45 - 13.06.2024 00:00","45822","46198"
"13.06.2024 00:00 - 13.06.2024 00:15","45016","45270"
"13.06.2024 00:15 - 13.06.2024 00:30","44873","44739"
"13.06.2024 00:30 - 13.06.2024 00:45","44359","44428"
"13.06.2024 00:45 - 13.06.2024 01:00","44222","43844"
"13.06.2024 01:00 - 13.06.2024 01:15","43749","42854"
"13.06.2024 01:15 - 13.06.2024 01:30","43546","42390"
"13.06.2024 01:30 - 13.06.2024 01:45","43280","42305"
"13.06.2024 01:45 - 13.06.2024 02:00","43372","42056"
"13.06.2024 02:00 - 13.06.2024 02:15","43291","41756"
"13.06.2024 02:15 - 13.06.2024 02:30","43047","41591"
"13.06.2024 02:30 - 13.06.2024 02:45","43123","41645"
"13.06.2024 02:45 - 13.06.2024 03:00","43159","41634"
"13.06.2024 03:00 - 13.06.2024 03:15","43202","41211"
"13.06.2024 03:15 - 13.06.2024 03:30","43374","41131"
"13.06.2024 03:30 - 13.06.2024 03:45","43381","41243"
"13.06.2024 03:45 - 13.06.2024 04:00","43564","41708"
"13.06.2024 04:00 - 13.06.2024 04:15","43993","42087"
"13.06.2024 04:15 - 13.06.2024 04:30","44292","42299"
