"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"14.06.2024 23:00 - 15.06.2024 00:00","1087","1032"
"15.06.2024 00:00 - 15.06.2024 01:00","965","895"
"15.06.2024 01:00 - 15.06.2024 02:00","870","807"
"15.06.2024 02:00 - 15.06.2024 03:00","829","765"
"15.06.2024 03:00 - 15.06.2024 04:00","806","735"
"15.06.2024 04:00 - 15.06.2024 05:00","815","733"
"15.06.2024 05:00 - 15.06.2024 06:00","827","737"
"15.06.2024 06:00 - 15.06.2024 07:00","951","832"
"15.06.2024 07:00 - 15.06.2024 08:00","1129","996"
"15.06.2024 08:00 - 15.06.2024 09:00","1251","1096"
"15.06.2024 09:00 - 15.06.2024 10:00","1320","1151"
"15.06.2024 10:00 - 15.06.2024 11:00","1361","1160"
"15.06.2024 11:00 - 15.06.2024 12:00","1378","1185"
"15.06.2024 12:00 - 15.06.2024 13:00","1390","1188"
"15.06.2024 13:00 - 15.06.2024 14:00","1386","1192"
"15.06.2024 14:00 - 15.06.2024 15:00","1428","1228"
"15.06.2024 15:00 - 15.06.2024 16:00","1404","1226"
"15.06.2024 16:00 - 15.06.2024 17:00","1382","1227"
"15.06.2024 17:00 - 15.06.2024 18:00","1325","1214"
"15.06.2024 18:00 - 15.06.2024 19:00","1318","1216"
"15.06.2024 19:00 - 15.06.2024 20:00","1360","1239"
"15.06.2024 20:00 - 15.06.2024 21:00","1403","1291"
"15.06.2024 21:00 - 15.06.2024 22:00","1433","1353"
"15.06.2024 22:00 - 15.06.2024 23:00","1299","1239"
"15.06.2024 23:00 - 16.06.2024 00:00","1157","1092"
"16.06.2024 00:00 - 16.06.2024 01:00","1001","919"
"16.06.2024 01:00 - 16.06.2024 02:00","890","803"
"16.06.2024 02:00 - 16.06.2024 03:00","822","741"
"16.06.2024 03:00 - 16.06.2024 04:00","786","721"
"16.06.2024 04:00 - 16.06.2024 05:00","812","768"
"16.06.2024 05:00 - 16.06.2024 06:00","892","848"
"16.06.2024 06:00 - 16.06.2024 07:00","968","912"
"16.06.2024 07:00 - 16.06.2024 08:00","1057","955"
"16.06.2024 08:00 - 16.06.2024 09:00","1130","1006"
"16.06.2024 09:00 - 16.06.2024 10:00","1152","1000"
"16.06.2024 10:00 - 16.06.2024 11:00","1139","976"
"16.06.2024 11:00 - 16.06.2024 12:00","1123","956"
"16.06.2024 12:00 - 16.06.2024 13:00","1116","949"
"16.06.2024 13:00 - 16.06.2024 14:00","1111","931"
"16.06.2024 14:00 - 16.06.2024 15:00","1102","924"
"16.06.2024 15:00 - 16.06.2024 16:00","1092","921"
"16.06.2024 16:00 - 16.06.2024 17:00","1086","935"
"16.06.2024 17:00 - 16.06.2024 18:00","1064","954"
"16.06.2024 18:00 - 16.06.2024 19:00","1082","982"
"16.06.2024 19:00 - 16.06.2024 20:00","1126","1005"
"16.06.2024 20:00 - 16.06.2024 21:00","1198","1061"
"16.06.2024 21:00 - 16.06.2024 22:00","1247","1125"
"16.06.2024 22:00 - 16.06.2024 23:00","1160","1064"
"16.06.2024 23:00 - 17.06.2024 00:00","1045","964"
"17.06.2024 00:00 - 17.06.2024 01:00","888","831"
"17.06.2024 01:00 - 17.06.2024 02:00","792","747"
"17.06.2024 02:00 - 17.06.2024 03:00","781","713"
"17.06.2024 03:00 - 17.06.2024 04:00","765","691"
"17.06.2024 04:00 - 17.06.2024 05:00","757","698"
"17.06.2024 05:00 - 17.06.2024 06:00","764","708"
"17.06.2024 06:00 - 17.06.2024 07:00","945","825"
"17.06.2024 07:00 - 17.06.2024 08:00","1144","980"
"17.06.2024 08:00 - 17.06.2024 09:00","1252","1068"
"17.06.2024 09:00 - 17.06.2024 10:00","1308","1112"
"17.06.2024 10:00 - 17.06.2024 11:00","1289","1120"
"17.06.2024 11:00 - 17.06.2024 12:00","1293","1124"
"17.06.2024 12:00 - 17.06.2024 13:00","1307","1115"
"17.06.2024 13:00 - 17.06.2024 14:00","1307","1116"
"17.06.2024 14:00 - 17.06.2024 15:00","1336","1146"
"17.06.2024 15:00 - 17.06.2024 16:00","1284","1136"
"17.06.2024 16:00 - 17.06.2024 17:00","1262","1133"
"17.06.2024 17:00 - 17.06.2024 18:00","1238","1127"
"17.06.2024 18:00 - 17.06.2024 19:00","1222","1138"
"17.06.2024 19:00 - 17.06.2024 20:00","1227","1144"
"17.06.2024 20:00 - 17.06.2024 21:00","1310","1177"
"17.06.2024 21:00 - 17.06.2024 22:00","1359","1243"
"17.06.2024 22:00 - 17.06.2024 23:00","1236","1150"
"17.06.2024 23:00 - 18.06.2024 00:00","1109","1024"
"18.06.2024 00:00 - 18.06.2024 01:00","920","876"
"18.06.2024 01:00 - 18.06.2024 02:00","827","786"
"18.06.2024 02:00 - 18.06.2024 03:00","773","738"
"18.06.2024 03:00 - 18.06.2024 04:00","730","724"
"18.06.2024 04:00 - 18.06.2024 05:00","748","733"
"18.06.2024 05:00 - 18.06.2024 06:00","816","756"
"18.06.2024 06:00 - 18.06.2024 07:00","1029","900"
"18.06.2024 07:00 - 18.06.2024 08:00","1248","1103"
"18.06.2024 08:00 - 18.06.2024 09:00","1324","1181"
"18.06.2024 09:00 - 18.06.2024 10:00","1354","1200"
"18.06.2024 10:00 - 18.06.2024 11:00","1357","1199"
"18.06.2024 11:00 - 18.06.2024 12:00","1362","1226"
"18.06.2024 12:00 - 18.06.2024 13:00","1385","1243"
"18.06.2024 13:00 - 18.06.2024 14:00","1378","1258"
"18.06.2024 14:00 - 18.06.2024 15:00","1407","1302"
"18.06.2024 15:00 - 18.06.2024 16:00","1387","1299"
"18.06.2024 16:00 - 18.06.2024 17:00","1379","1282"
"18.06.2024 17:00 - 18.06.2024 18:00","1313","1259"
"18.06.2024 18:00 - 18.06.2024 19:00","1284","1258"
"18.06.2024 19:00 - 18.06.2024 20:00","1189","1255"
"18.06.2024 20:00 - 18.06.2024 21:00","1221","1272"
"18.06.2024 21:00 - 18.06.2024 22:00","1292","1326"
"18.06.2024 22:00 - 18.06.2024 23:00","1257","1223"
"18.06.2024 23:00 - 19.06.2024 00:00","1119","1089"
"19.06.2024 00:00 - 19.06.2024 01:00","992","934"
"19.06.2024 01:00 - 19.06.2024 02:00","876","838"
"19.06.2024 02:00 - 19.06.2024 03:00","837","788"
"19.06.2024 03:00 - 19.06.2024 04:00","824","772"
"19.06.2024 04:00 - 19.06.2024 05:00","826","779"
"19.06.2024 05:00 - 19.06.2024 06:00","858","802"
"19.06.2024 06:00 - 19.06.2024 07:00","1018","942"
"19.06.2024 07:00 - 19.06.2024 08:00","1229","1136"
"19.06.2024 08:00 - 19.06.2024 09:00","1313","1214"
"19.06.2024 09:00 - 19.06.2024 10:00","1370","1240"
"19.06.2024 10:00 - 19.06.2024 11:00","1380","1244"
"19.06.2024 11:00 - 19.06.2024 12:00","1396","1283"
"19.06.2024 12:00 - 19.06.2024 13:00","1447","1307"
"19.06.2024 13:00 - 19.06.2024 14:00","1453","1330"
"19.06.2024 14:00 - 19.06.2024 15:00","1495","1372"
"19.06.2024 15:00 - 19.06.2024 16:00","1449","1361"
"19.06.2024 16:00 - 19.06.2024 17:00","1414","1347"
"19.06.2024 17:00 - 19.06.2024 18:00","1373","1337"
"19.06.2024 18:00 - 19.06.2024 19:00","1345","1321"
"19.06.2024 19:00 - 19.06.2024 20:00","1279","1310"
"19.06.2024 20:00 - 19.06.2024 21:00","1292","1333"
"19.06.2024 21:00 - 19.06.2024 22:00","1390","1373"
"19.06.2024 22:00 - 19.06.2024 23:00","1287","1252"
"19.06.2024 23:00 - 20.06.2024 00:00","1129","1114"
"20.06.2024 00:00 - 20.06.2024 01:00","1030","966"
"20.06.2024 01:00 - 20.06.2024 02:00","913","867"
"20.06.2024 02:00 - 20.06.2024 03:00","871","813"
"20.06.2024 03:00 - 20.06.2024 04:00","859","793"
"20.06.2024 04:00 - 20.06.2024 05:00","863","804"
"20.06.2024 05:00 - 20.06.2024 06:00","887","828"
"20.06.2024 06:00 - 20.06.2024 07:00","1037","964"
"20.06.2024 07:00 - 20.06.2024 08:00","1262","1174"
"20.06.2024 08:00 - 20.06.2024 09:00","1362","1273"
"20.06.2024 09:00 - 20.06.2024 10:00","1391","1313"
"20.06.2024 10:00 - 20.06.2024 11:00","1404","1323"
"20.06.2024 11:00 - 20.06.2024 12:00","1431","1354"
"20.06.2024 12:00 - 20.06.2024 13:00","1461","1387"
"20.06.2024 13:00 - 20.06.2024 14:00","1471","1408"
"20.06.2024 14:00 - 20.06.2024 15:00","1508","1459"
"20.06.2024 15:00 - 20.06.2024 16:00","1489","1436"
"20.06.2024 16:00 - 20.06.2024 17:00","1458","1417"
"20.06.2024 17:00 - 20.06.2024 18:00","1408","1400"
"20.06.2024 18:00 - 20.06.2024 19:00","1362","1376"
"20.06.2024 19:00 - 20.06.2024 20:00","1364","1369"
"20.06.2024 20:00 - 20.06.2024 21:00","1359","1388"
"20.06.2024 21:00 - 20.06.2024 22:00","1439","1429"
"20.06.2024 22:00 - 20.06.2024 23:00","1342","1317"
"20.06.2024 23:00 - 21.06.2024 00:00","1218","1175"
"21.06.2024 00:00 - 21.06.2024 01:00","1065","1013"
"21.06.2024 01:00 - 21.06.2024 02:00","963","905"
"21.06.2024 02:00 - 21.06.2024 03:00","906","859"
"21.06.2024 03:00 - 21.06.2024 04:00","887","834"
"21.06.2024 04:00 - 21.06.2024 05:00","903","841"
"21.06.2024 05:00 - 21.06.2024 06:00","931","858"
"21.06.2024 06:00 - 21.06.2024 07:00","1060","990"
"21.06.2024 07:00 - 21.06.2024 08:00","1276","1203"
"21.06.2024 08:00 - 21.06.2024 09:00","1381","1306"
"21.06.2024 09:00 - 21.06.2024 10:00","1440","1361"
"21.06.2024 10:00 - 21.06.2024 11:00","1466","1381"
"21.06.2024 11:00 - 21.06.2024 12:00","1510","1436"
"21.06.2024 12:00 - 21.06.2024 13:00","1536","572"
"21.06.2024 13:00 - 21.06.2024 14:00","1555","237"
"21.06.2024 14:00 - 21.06.2024 15:00","1651","810"
"21.06.2024 15:00 - 21.06.2024 16:00","1625","1325"
"21.06.2024 16:00 - 21.06.2024 17:00","1551","1486"
"21.06.2024 17:00 - 21.06.2024 18:00","1463","1475"
"21.06.2024 18:00 - 21.06.2024 19:00","1445","1447"
"21.06.2024 19:00 - 21.06.2024 20:00","1425","1411"
"21.06.2024 20:00 - 21.06.2024 21:00","1445","1408"
"21.06.2024 21:00 - 21.06.2024 22:00","1471","1436"
"21.06.2024 22:00 - 21.06.2024 23:00","1353","1331"
"21.06.2024 23:00 - 22.06.2024 00:00","1190","1190"
"22.06.2024 00:00 - 22.06.2024 01:00","1066","1040"
"22.06.2024 01:00 - 22.06.2024 02:00","987","931"
"22.06.2024 02:00 - 22.06.2024 03:00","929","870"
"22.06.2024 03:00 - 22.06.2024 04:00","920","849"
"22.06.2024 04:00 - 22.06.2024 05:00","920","847"
"22.06.2024 05:00 - 22.06.2024 06:00","939","855"
"22.06.2024 06:00 - 22.06.2024 07:00","1008","952"
"22.06.2024 07:00 - 22.06.2024 08:00","1212","1136"
"22.06.2024 08:00 - 22.06.2024 09:00","1347","1274"
"22.06.2024 09:00 - 22.06.2024 10:00","1430","1360"
"22.06.2024 10:00 - 22.06.2024 11:00","1482","1395"
"22.06.2024 11:00 - 22.06.2024 12:00","1488","1428"
"22.06.2024 12:00 - 22.06.2024 13:00","1513","1419"
"22.06.2024 13:00 - 22.06.2024 14:00","1523","1406"
"22.06.2024 14:00 - 22.06.2024 15:00","1552","1421"
"22.06.2024 15:00 - 22.06.2024 16:00","1532","1399"
"22.06.2024 16:00 - 22.06.2024 17:00","1499","1379"
"22.06.2024 17:00 - 22.06.2024 18:00","1468","1335"
"22.06.2024 18:00 - 22.06.2024 19:00","1412","1304"
"22.06.2024 19:00 - 22.06.2024 20:00","1391","1263"
"22.06.2024 20:00 - 22.06.2024 21:00","1408","1280"
"22.06.2024 21:00 - 22.06.2024 22:00","1457","1298"
"22.06.2024 22:00 - 22.06.2024 23:00","1377","1213"
"22.06.2024 23:00 - 23.06.2024 00:00","1236","1088"
"23.06.2024 00:00 - 23.06.2024 01:00","1023","957"
"23.06.2024 01:00 - 23.06.2024 02:00","966","869"
"23.06.2024 02:00 - 23.06.2024 03:00","883","820"
"23.06.2024 03:00 - 23.06.2024 04:00","873","805"
"23.06.2024 04:00 - 23.06.2024 05:00","873","792"
"23.06.2024 05:00 - 23.06.2024 06:00","864","775"
"23.06.2024 06:00 - 23.06.2024 07:00","936","809"
"23.06.2024 07:00 - 23.06.2024 08:00","1027","924"
"23.06.2024 08:00 - 23.06.2024 09:00","1155","1026"
"23.06.2024 09:00 - 23.06.2024 10:00","1249","1110"
"23.06.2024 10:00 - 23.06.2024 11:00","1319","1151"
"23.06.2024 11:00 - 23.06.2024 12:00","1327","1168"
"23.06.2024 12:00 - 23.06.2024 13:00","1323","1162"
"23.06.2024 13:00 - 23.06.2024 14:00","1317","1144"
"23.06.2024 14:00 - 23.06.2024 15:00","1276","1128"
"23.06.2024 15:00 - 23.06.2024 16:00","1276","1132"
"23.06.2024 16:00 - 23.06.2024 17:00","1280","1142"
"23.06.2024 17:00 - 23.06.2024 18:00","1263","1144"
"23.06.2024 18:00 - 23.06.2024 19:00","1254","1143"
"23.06.2024 19:00 - 23.06.2024 20:00","1321","1162"
"23.06.2024 20:00 - 23.06.2024 21:00","1362","1193"
"23.06.2024 21:00 - 23.06.2024 22:00","1421","1230"
"23.06.2024 22:00 - 23.06.2024 23:00","1345","1146"
"23.06.2024 23:00 - 24.06.2024 00:00","1139","1031"
"24.06.2024 00:00 - 24.06.2024 01:00","973","918"
"24.06.2024 01:00 - 24.06.2024 02:00","876","839"
"24.06.2024 02:00 - 24.06.2024 03:00","830","802"
"24.06.2024 03:00 - 24.06.2024 04:00","829","784"
"24.06.2024 04:00 - 24.06.2024 05:00","831","790"
"24.06.2024 05:00 - 24.06.2024 06:00","854","814"
"24.06.2024 06:00 - 24.06.2024 07:00","1006","946"
"24.06.2024 07:00 - 24.06.2024 08:00","1229","1149"
"24.06.2024 08:00 - 24.06.2024 09:00","1312","1250"
"24.06.2024 09:00 - 24.06.2024 10:00","1329","1280"
"24.06.2024 10:00 - 24.06.2024 11:00","1377","1268"
"24.06.2024 11:00 - 24.06.2024 12:00","1370","1284"
"24.06.2024 12:00 - 24.06.2024 13:00","1349","1304"
"24.06.2024 13:00 - 24.06.2024 14:00","1367","1317"
"24.06.2024 14:00 - 24.06.2024 15:00","1398","1361"
"24.06.2024 15:00 - 24.06.2024 16:00","1347","1342"
"24.06.2024 16:00 - 24.06.2024 17:00","1314","1313"
"24.06.2024 17:00 - 24.06.2024 18:00","1311","1284"
"24.06.2024 18:00 - 24.06.2024 19:00","1319","1257"
"24.06.2024 19:00 - 24.06.2024 20:00","1327","1247"
"24.06.2024 20:00 - 24.06.2024 21:00","1353","1247"
"24.06.2024 21:00 - 24.06.2024 22:00","1389","1263"
"24.06.2024 22:00 - 24.06.2024 23:00","1263","1159"
"24.06.2024 23:00 - 25.06.2024 00:00","1155","1063"
"25.06.2024 00:00 - 25.06.2024 01:00","1016","942"
"25.06.2024 01:00 - 25.06.2024 02:00","885","850"
"25.06.2024 02:00 - 25.06.2024 03:00","857","805"
"25.06.2024 03:00 - 25.06.2024 04:00","849","786"
"25.06.2024 04:00 - 25.06.2024 05:00","841","794"
"25.06.2024 05:00 - 25.06.2024 06:00","890","819"
"25.06.2024 06:00 - 25.06.2024 07:00","1018","943"
"25.06.2024 07:00 - 25.06.2024 08:00","1237","1152"
"25.06.2024 08:00 - 25.06.2024 09:00","1349","1242"
"25.06.2024 09:00 - 25.06.2024 10:00","1368","1269"
"25.06.2024 10:00 - 25.06.2024 11:00","1375","1262"
"25.06.2024 11:00 - 25.06.2024 12:00","1379","1286"
"25.06.2024 12:00 - 25.06.2024 13:00","1386","1311"
"25.06.2024 13:00 - 25.06.2024 14:00","1418","1333"
"25.06.2024 14:00 - 25.06.2024 15:00","1424","1354"
"25.06.2024 15:00 - 25.06.2024 16:00","1420","1330"
"25.06.2024 16:00 - 25.06.2024 17:00","1396","1284"
"25.06.2024 17:00 - 25.06.2024 18:00","1358","1256"
"25.06.2024 18:00 - 25.06.2024 19:00","1344","1235"
"25.06.2024 19:00 - 25.06.2024 20:00","1322","1237"
"25.06.2024 20:00 - 25.06.2024 21:00","1413","1277"
"25.06.2024 21:00 - 25.06.2024 22:00","1387","1275"
"25.06.2024 22:00 - 25.06.2024 23:00","1274","1159"
"25.06.2024 23:00 - 26.06.2024 00:00","1165","1058"
"26.06.2024 00:00 - 26.06.2024 01:00","1016","935"
"26.06.2024 01:00 - 26.06.2024 02:00","912","847"
"26.06.2024 02:00 - 26.06.2024 03:00","883","803"
"26.06.2024 03:00 - 26.06.2024 04:00","870","791"
"26.06.2024 04:00 - 26.06.2024 05:00","878","798"
"26.06.2024 05:00 - 26.06.2024 06:00","889","821"
"26.06.2024 06:00 - 26.06.2024 07:00","1037","960"
"26.06.2024 07:00 - 26.06.2024 08:00","1269","1182"
"26.06.2024 08:00 - 26.06.2024 09:00","1348","1281"
"26.06.2024 09:00 - 26.06.2024 10:00","1402","1295"
"26.06.2024 10:00 - 26.06.2024 11:00","1404","1270"
"26.06.2024 11:00 - 26.06.2024 12:00","1414","1288"
"26.06.2024 12:00 - 26.06.2024 13:00","1436","1315"
"26.06.2024 13:00 - 26.06.2024 14:00","1442","1328"
"26.06.2024 14:00 - 26.06.2024 15:00","1478","1388"
"26.06.2024 15:00 - 26.06.2024 16:00","1467","1365"
"26.06.2024 16:00 - 26.06.2024 17:00","1437","1333"
"26.06.2024 17:00 - 26.06.2024 18:00","1392","1274"
"26.06.2024 18:00 - 26.06.2024 19:00","1321","1258"
"26.06.2024 19:00 - 26.06.2024 20:00","1322","1246"
"26.06.2024 20:00 - 26.06.2024 21:00","1336","1261"
"26.06.2024 21:00 - 26.06.2024 22:00","1365","1280"
"26.06.2024 22:00 - 26.06.2024 23:00","1246","1165"
"26.06.2024 23:00 - 27.06.2024 00:00","1148","1044"
"27.06.2024 00:00 - 27.06.2024 01:00","1017","917"
"27.06.2024 01:00 - 27.06.2024 02:00","910","828"
"27.06.2024 02:00 - 27.06.2024 03:00","876","786"
"27.06.2024 03:00 - 27.06.2024 04:00","864","772"
"27.06.2024 04:00 - 27.06.2024 05:00","871","779"
"27.06.2024 05:00 - 27.06.2024 06:00","881","803"
"27.06.2024 06:00 - 27.06.2024 07:00","1029","925"
"27.06.2024 07:00 - 27.06.2024 08:00","1273","1122"
"27.06.2024 08:00 - 27.06.2024 09:00","1372","1211"
"27.06.2024 09:00 - 27.06.2024 10:00","1410","1247"
"27.06.2024 10:00 - 27.06.2024 11:00","1410","1257"
"27.06.2024 11:00 - 27.06.2024 12:00","1460","1288"
"27.06.2024 12:00 - 27.06.2024 13:00","1462","1274"
"27.06.2024 13:00 - 27.06.2024 14:00","1447","1253"
"27.06.2024 14:00 - 27.06.2024 15:00","1455","1296"
"27.06.2024 15:00 - 27.06.2024 16:00","1433","1276"
"27.06.2024 16:00 - 27.06.2024 17:00","1427","1240"
"27.06.2024 17:00 - 27.06.2024 18:00","1361","1206"
"27.06.2024 18:00 - 27.06.2024 19:00","1325","1199"
"27.06.2024 19:00 - 27.06.2024 20:00","1303","1207"
"27.06.2024 20:00 - 27.06.2024 21:00","1339","1238"
"27.06.2024 21:00 - 27.06.2024 22:00","1360","1285"
"27.06.2024 22:00 - 27.06.2024 23:00","1264","1182"
"27.06.2024 23:00 - 28.06.2024 00:00","1145","1058"
"28.06.2024 00:00 - 28.06.2024 01:00","985","N/A"
"28.06.2024 01:00 - 28.06.2024 02:00","874","N/A"
"28.06.2024 02:00 - 28.06.2024 03:00","846","N/A"
"28.06.2024 03:00 - 28.06.2024 04:00","826","N/A"
"28.06.2024 04:00 - 28.06.2024 05:00","850","N/A"
"28.06.2024 05:00 - 28.06.2024 06:00","855","N/A"
"28.06.2024 06:00 - 28.06.2024 07:00","1029","N/A"
"28.06.2024 07:00 - 28.06.2024 08:00","1224","N/A"
"28.06.2024 08:00 - 28.06.2024 09:00","1326","N/A"
"28.06.2024 09:00 - 28.06.2024 10:00","1351","N/A"
"28.06.2024 10:00 - 28.06.2024 11:00","1353","N/A"
"28.06.2024 11:00 - 28.06.2024 12:00","1383","N/A"
"28.06.2024 12:00 - 28.06.2024 13:00","1400","N/A"
"28.06.2024 13:00 - 28.06.2024 14:00","1416","N/A"
"28.06.2024 14:00 - 28.06.2024 15:00","1461","N/A"
"28.06.2024 15:00 - 28.06.2024 16:00","1426","N/A"
"28.06.2024 16:00 - 28.06.2024 17:00","1381","N/A"
"28.06.2024 17:00 - 28.06.2024 18:00","1349","N/A"
"28.06.2024 18:00 - 28.06.2024 19:00","1316","N/A"
"28.06.2024 19:00 - 28.06.2024 20:00","1375","N/A"
"28.06.2024 20:00 - 28.06.2024 21:00","1397","N/A"
"28.06.2024 21:00 - 28.06.2024 22:00","1424","N/A"
"28.06.2024 22:00 - 28.06.2024 23:00","1236","N/A"
"28.06.2024 23:00 - 29.06.2024 00:00","1102","N/A"
"29.06.2024 00:00 - 29.06.2024 01:00","1115","N/A"
"29.06.2024 01:00 - 29.06.2024 02:00","1003","N/A"
"29.06.2024 02:00 - 29.06.2024 03:00","964","N/A"
"29.06.2024 03:00 - 29.06.2024 04:00","952","N/A"
"29.06.2024 04:00 - 29.06.2024 05:00","947","N/A"
"29.06.2024 05:00 - 29.06.2024 06:00","951","N/A"
"29.06.2024 06:00 - 29.06.2024 07:00","1057","N/A"
"29.06.2024 07:00 - 29.06.2024 08:00","1259","N/A"
"29.06.2024 08:00 - 29.06.2024 09:00","1392","N/A"
"29.06.2024 09:00 - 29.06.2024 10:00","1464","N/A"
"29.06.2024 10:00 - 29.06.2024 11:00","1499","N/A"
"29.06.2024 11:00 - 29.06.2024 12:00","1514","N/A"
"29.06.2024 12:00 - 29.06.2024 13:00","1497","N/A"
"29.06.2024 13:00 - 29.06.2024 14:00","1495","N/A"
"29.06.2024 14:00 - 29.06.2024 15:00","1534","N/A"
"29.06.2024 15:00 - 29.06.2024 16:00","1501","N/A"
"29.06.2024 16:00 - 29.06.2024 17:00","1459","N/A"
"29.06.2024 17:00 - 29.06.2024 18:00","1437","N/A"
"29.06.2024 18:00 - 29.06.2024 19:00","1399","N/A"
"29.06.2024 19:00 - 29.06.2024 20:00","1387","N/A"
"29.06.2024 20:00 - 29.06.2024 21:00","1411","N/A"
"29.06.2024 21:00 - 29.06.2024 22:00","1447","N/A"
"29.06.2024 22:00 - 29.06.2024 23:00","1340","N/A"
"29.06.2024 23:00 - 30.06.2024 00:00","1210","N/A"
"30.06.2024 00:00 - 30.06.2024 01:00","1014","N/A"
"30.06.2024 01:00 - 30.06.2024 02:00","908","N/A"
"30.06.2024 02:00 - 30.06.2024 03:00","865","N/A"
"30.06.2024 03:00 - 30.06.2024 04:00","855","N/A"
"30.06.2024 04:00 - 30.06.2024 05:00","851","N/A"
"30.06.2024 05:00 - 30.06.2024 06:00","844","N/A"
"30.06.2024 06:00 - 30.06.2024 07:00","901","N/A"
"30.06.2024 07:00 - 30.06.2024 08:00","1002","N/A"
"30.06.2024 08:00 - 30.06.2024 09:00","1116","N/A"
"30.06.2024 09:00 - 30.06.2024 10:00","1191","N/A"
"30.06.2024 10:00 - 30.06.2024 11:00","1228","N/A"
"30.06.2024 11:00 - 30.06.2024 12:00","1241","N/A"
"30.06.2024 12:00 - 30.06.2024 13:00","1244","N/A"
"30.06.2024 13:00 - 30.06.2024 14:00","1227","N/A"
"30.06.2024 14:00 - 30.06.2024 15:00","1210","N/A"
"30.06.2024 15:00 - 30.06.2024 16:00","1217","N/A"
"30.06.2024 16:00 - 30.06.2024 17:00","1217","N/A"
"30.06.2024 17:00 - 30.06.2024 18:00","1217","N/A"
"30.06.2024 18:00 - 30.06.2024 19:00","1201","N/A"
"30.06.2024 19:00 - 30.06.2024 20:00","1216","N/A"
"30.06.2024 20:00 - 30.06.2024 21:00","1253","N/A"
"30.06.2024 21:00 - 30.06.2024 22:00","1287","N/A"
"30.06.2024 22:00 - 30.06.2024 23:00","1196","N/A"
"30.06.2024 23:00 - 01.07.2024 00:00","1060","N/A"
"01.07.2024 00:00 - 01.07.2024 01:00","993","928"
"01.07.2024 01:00 - 01.07.2024 02:00","893","848"
"01.07.2024 02:00 - 01.07.2024 03:00","874","807"
"01.07.2024 03:00 - 01.07.2024 04:00","856","787"
"01.07.2024 04:00 - 01.07.2024 05:00","857","797"
"01.07.2024 05:00 - 01.07.2024 06:00","879","817"
"01.07.2024 06:00 - 01.07.2024 07:00","1032","967"
"01.07.2024 07:00 - 01.07.2024 08:00","1267","1175"
"01.07.2024 08:00 - 01.07.2024 09:00","1382","1274"
"01.07.2024 09:00 - 01.07.2024 10:00","1367","1317"
"01.07.2024 10:00 - 01.07.2024 11:00","1388","1316"
"01.07.2024 11:00 - 01.07.2024 12:00","1412","1352"
"01.07.2024 12:00 - 01.07.2024 13:00","1495","1341"
"01.07.2024 13:00 - 01.07.2024 14:00","1494","1359"
"01.07.2024 14:00 - 01.07.2024 15:00","1552","1424"
"01.07.2024 15:00 - 01.07.2024 16:00","1533","1421"
"01.07.2024 16:00 - 01.07.2024 17:00","1494","1409"
"01.07.2024 17:00 - 01.07.2024 18:00","1465","1403"
"01.07.2024 18:00 - 01.07.2024 19:00","1434","1369"
"01.07.2024 19:00 - 01.07.2024 20:00","1436","1338"
"01.07.2024 20:00 - 01.07.2024 21:00","1446","1341"
"01.07.2024 21:00 - 01.07.2024 22:00","1460","1351"
"01.07.2024 22:00 - 01.07.2024 23:00","1343","1227"
"01.07.2024 23:00 - 02.07.2024 00:00","1216","1090"
"02.07.2024 00:00 - 02.07.2024 01:00","1041","964"
"02.07.2024 01:00 - 02.07.2024 02:00","947","867"
"02.07.2024 02:00 - 02.07.2024 03:00","892","819"
"02.07.2024 03:00 - 02.07.2024 04:00","878","798"
"02.07.2024 04:00 - 02.07.2024 05:00","883","796"
"02.07.2024 05:00 - 02.07.2024 06:00","901","807"
"02.07.2024 06:00 - 02.07.2024 07:00","1047","915"
"02.07.2024 07:00 - 02.07.2024 08:00","1267","1116"
"02.07.2024 08:00 - 02.07.2024 09:00","1368","1230"
"02.07.2024 09:00 - 02.07.2024 10:00","1450","1290"
"02.07.2024 10:00 - 02.07.2024 11:00","1466","1294"
"02.07.2024 11:00 - 02.07.2024 12:00","1484","1291"
"02.07.2024 12:00 - 02.07.2024 13:00","1486","1283"
"02.07.2024 13:00 - 02.07.2024 14:00","1464","1266"
"02.07.2024 14:00 - 02.07.2024 15:00","1504","1288"
"02.07.2024 15:00 - 02.07.2024 16:00","1457","1238"
"02.07.2024 16:00 - 02.07.2024 17:00","1418","1180"
"02.07.2024 17:00 - 02.07.2024 18:00","1393","1142"
"02.07.2024 18:00 - 02.07.2024 19:00","1311","1127"
"02.07.2024 19:00 - 02.07.2024 20:00","1327","1135"
"02.07.2024 20:00 - 02.07.2024 21:00","1336","1171"
"02.07.2024 21:00 - 02.07.2024 22:00","1372","1202"
"02.07.2024 22:00 - 02.07.2024 23:00","1270","1096"
"02.07.2024 23:00 - 03.07.2024 00:00","1131","986"
"03.07.2024 00:00 - 03.07.2024 01:00","1006","861"
"03.07.2024 01:00 - 03.07.2024 02:00","907","782"
"03.07.2024 02:00 - 03.07.2024 03:00","863","740"
"03.07.2024 03:00 - 03.07.2024 04:00","851","729"
"03.07.2024 04:00 - 03.07.2024 05:00","856","750"
"03.07.2024 05:00 - 03.07.2024 06:00","863","771"
"03.07.2024 06:00 - 03.07.2024 07:00","1011","895"
