"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Georgia (GE)","Actual Total Load [MW] - Georgia (GE)"
"24.07.2023 14:00 - 24.07.2023 15:00","1885","1912"
"24.07.2023 15:00 - 24.07.2023 16:00","1870","1891"
"24.07.2023 16:00 - 24.07.2023 17:00","1830","1810"
"24.07.2023 17:00 - 24.07.2023 18:00","1770","1751"
"24.07.2023 18:00 - 24.07.2023 19:00","1730","1766"
"24.07.2023 19:00 - 24.07.2023 20:00","1800","1787"
"24.07.2023 20:00 - 24.07.2023 21:00","1740","1699"
"24.07.2023 21:00 - 24.07.2023 22:00","1630","1587"
"24.07.2023 22:00 - 24.07.2023 23:00","1500","1467"
"24.07.2023 23:00 - 25.07.2023 00:00","1370","1338"
"25.07.2023 00:00 - 25.07.2023 01:00","1320","1295"
"25.07.2023 01:00 - 25.07.2023 02:00","1290","1254"
"25.07.2023 02:00 - 25.07.2023 03:00","1270","1242"
"25.07.2023 03:00 - 25.07.2023 04:00","1260","1221"
"25.07.2023 04:00 - 25.07.2023 05:00","1275","1192"
"25.07.2023 05:00 - 25.07.2023 06:00","1320","1275"
"25.07.2023 06:00 - 25.07.2023 07:00","1490","1435"
"25.07.2023 07:00 - 25.07.2023 08:00","1690","1637"
"25.07.2023 08:00 - 25.07.2023 09:00","1830","1747"
"25.07.2023 09:00 - 25.07.2023 10:00","1890","1772"
"25.07.2023 10:00 - 25.07.2023 11:00","1875","1798"
"25.07.2023 11:00 - 25.07.2023 12:00","1870","1801"
"25.07.2023 12:00 - 25.07.2023 13:00","1900","1837"
"25.07.2023 13:00 - 25.07.2023 14:00","1910","1852"
"25.07.2023 14:00 - 25.07.2023 15:00","1920","1867"
"25.07.2023 15:00 - 25.07.2023 16:00","1905","1832"
"25.07.2023 16:00 - 25.07.2023 17:00","1850","1785"
"25.07.2023 17:00 - 25.07.2023 18:00","1800","1741"
"25.07.2023 18:00 - 25.07.2023 19:00","1760","1771"
"25.07.2023 19:00 - 25.07.2023 20:00","1820","1835"
"25.07.2023 20:00 - 25.07.2023 21:00","1770","1771"
"25.07.2023 21:00 - 25.07.2023 22:00","1660","1663"
"25.07.2023 22:00 - 25.07.2023 23:00","1470","1523"
"25.07.2023 23:00 - 26.07.2023 00:00","1360","1380"
"26.07.2023 00:00 - 26.07.2023 01:00","1305","1316"
"26.07.2023 01:00 - 26.07.2023 02:00","1265","1274"
"26.07.2023 02:00 - 26.07.2023 03:00","1220","1220"
"26.07.2023 03:00 - 26.07.2023 04:00","1225","1233"
"26.07.2023 04:00 - 26.07.2023 05:00","1230","1250"
"26.07.2023 05:00 - 26.07.2023 06:00","1305","1335"
"26.07.2023 06:00 - 26.07.2023 07:00","1460","1503"
"26.07.2023 07:00 - 26.07.2023 08:00","1655","1714"
"26.07.2023 08:00 - 26.07.2023 09:00","1785","1823"
"26.07.2023 09:00 - 26.07.2023 10:00","1830","1899"
"26.07.2023 10:00 - 26.07.2023 11:00","1825","1926"
"26.07.2023 11:00 - 26.07.2023 12:00","1815","1937"
"26.07.2023 12:00 - 26.07.2023 13:00","1840","1959"
"26.07.2023 13:00 - 26.07.2023 14:00","1835","1988"
"26.07.2023 14:00 - 26.07.2023 15:00","1830","1972"
"26.07.2023 15:00 - 26.07.2023 16:00","1825","1943"
"26.07.2023 16:00 - 26.07.2023 17:00","1785","1897"
"26.07.2023 17:00 - 26.07.2023 18:00","1740","1844"
"26.07.2023 18:00 - 26.07.2023 19:00","1745","1847"
"26.07.2023 19:00 - 26.07.2023 20:00","1810","1920"
"26.07.2023 20:00 - 26.07.2023 21:00","1745","1856"
"26.07.2023 21:00 - 26.07.2023 22:00","1605","1721"
"26.07.2023 22:00 - 26.07.2023 23:00","1525","1579"
"26.07.2023 23:00 - 27.07.2023 00:00","1385","1453"
"27.07.2023 00:00 - 27.07.2023 01:00","1320","1384"
"27.07.2023 01:00 - 27.07.2023 02:00","1275","1310"
"27.07.2023 02:00 - 27.07.2023 03:00","1225","1294"
"27.07.2023 03:00 - 27.07.2023 04:00","1235","1276"
"27.07.2023 04:00 - 27.07.2023 05:00","1250","1281"
"27.07.2023 05:00 - 27.07.2023 06:00","1335","1389"
"27.07.2023 06:00 - 27.07.2023 07:00","1500","1563"
"27.07.2023 07:00 - 27.07.2023 08:00","1700","1762"
"27.07.2023 08:00 - 27.07.2023 09:00","1810","1837"
"27.07.2023 09:00 - 27.07.2023 10:00","1860","1900"
"27.07.2023 10:00 - 27.07.2023 11:00","1865","1941"
"27.07.2023 11:00 - 27.07.2023 12:00","1880","1947"
"27.07.2023 12:00 - 27.07.2023 13:00","1920","1956"
"27.07.2023 13:00 - 27.07.2023 14:00","1930","1885"
"27.07.2023 14:00 - 27.07.2023 15:00","1940","1967"
"27.07.2023 15:00 - 27.07.2023 16:00","1920","2023"
"27.07.2023 16:00 - 27.07.2023 17:00","1815","2030"
"27.07.2023 17:00 - 27.07.2023 18:00","1760","1958"
"27.07.2023 18:00 - 27.07.2023 19:00","1770","1960"
"27.07.2023 19:00 - 27.07.2023 20:00","1830","2030"
"27.07.2023 20:00 - 27.07.2023 21:00","1760","1961"
"27.07.2023 21:00 - 27.07.2023 22:00","1630","1828"
"27.07.2023 22:00 - 27.07.2023 23:00","1480","1654"
"27.07.2023 23:00 - 28.07.2023 00:00","1350","1503"
"28.07.2023 00:00 - 28.07.2023 01:00","1300","1394"
"28.07.2023 01:00 - 28.07.2023 02:00","1260","1370"
"28.07.2023 02:00 - 28.07.2023 03:00","1220","1324"
"28.07.2023 03:00 - 28.07.2023 04:00","1215","1296"
"28.07.2023 04:00 - 28.07.2023 05:00","1230","1329"
"28.07.2023 05:00 - 28.07.2023 06:00","1280","1409"
"28.07.2023 06:00 - 28.07.2023 07:00","1440","1581"
"28.07.2023 07:00 - 28.07.2023 08:00","1670","1793"
"28.07.2023 08:00 - 28.07.2023 09:00","1810","1945"
"28.07.2023 09:00 - 28.07.2023 10:00","1840","1997"
"28.07.2023 10:00 - 28.07.2023 11:00","1870","2021"
"28.07.2023 11:00 - 28.07.2023 12:00","1890","1982"
"28.07.2023 12:00 - 28.07.2023 13:00","1910","1969"
"28.07.2023 13:00 - 28.07.2023 14:00","1925","1967"
"28.07.2023 14:00 - 28.07.2023 15:00","1910","1925"
"28.07.2023 15:00 - 28.07.2023 16:00","1865","1878"
"28.07.2023 16:00 - 28.07.2023 17:00","1760","1773"
"28.07.2023 17:00 - 28.07.2023 18:00","1720","1679"
"28.07.2023 18:00 - 28.07.2023 19:00","1740","1686"
"28.07.2023 19:00 - 28.07.2023 20:00","1795","1699"
"28.07.2023 20:00 - 28.07.2023 21:00","1740","1631"
"28.07.2023 21:00 - 28.07.2023 22:00","1620","1533"
"28.07.2023 22:00 - 28.07.2023 23:00","N/A","1425"
"28.07.2023 23:00 - 29.07.2023 00:00","N/A","1311"
"29.07.2023 00:00 - 29.07.2023 01:00","N/A","1262"
"29.07.2023 01:00 - 29.07.2023 02:00","N/A","1242"
"29.07.2023 02:00 - 29.07.2023 03:00","N/A","1218"
"29.07.2023 03:00 - 29.07.2023 04:00","N/A","1199"
"29.07.2023 04:00 - 29.07.2023 05:00","N/A","1214"
"29.07.2023 05:00 - 29.07.2023 06:00","N/A","1308"
"29.07.2023 06:00 - 29.07.2023 07:00","N/A","1426"
"29.07.2023 07:00 - 29.07.2023 08:00","N/A","1593"
"29.07.2023 08:00 - 29.07.2023 09:00","N/A","1724"
"29.07.2023 09:00 - 29.07.2023 10:00","N/A","1772"
"29.07.2023 10:00 - 29.07.2023 11:00","N/A","1786"
"29.07.2023 11:00 - 29.07.2023 12:00","N/A","1785"
"29.07.2023 12:00 - 29.07.2023 13:00","N/A","1793"
"29.07.2023 13:00 - 29.07.2023 14:00","N/A","1801"
"29.07.2023 14:00 - 29.07.2023 15:00","N/A","1789"
"29.07.2023 15:00 - 29.07.2023 16:00","N/A","1775"
"29.07.2023 16:00 - 29.07.2023 17:00","N/A","1761"
"29.07.2023 17:00 - 29.07.2023 18:00","N/A","1711"
"29.07.2023 18:00 - 29.07.2023 19:00","N/A","1711"
"29.07.2023 19:00 - 29.07.2023 20:00","N/A","1785"
"29.07.2023 20:00 - 29.07.2023 21:00","N/A","1713"
"29.07.2023 21:00 - 29.07.2023 22:00","N/A","1581"
"29.07.2023 22:00 - 29.07.2023 23:00","1450","1442"
"29.07.2023 23:00 - 30.07.2023 00:00","1330","1360"
"30.07.2023 00:00 - 30.07.2023 01:00","1260","1313"
"30.07.2023 01:00 - 30.07.2023 02:00","1220","1282"
"30.07.2023 02:00 - 30.07.2023 03:00","1170","1241"
"30.07.2023 03:00 - 30.07.2023 04:00","1180","1237"
"30.07.2023 04:00 - 30.07.2023 05:00","1195","1221"
"30.07.2023 05:00 - 30.07.2023 06:00","1280","1291"
"30.07.2023 06:00 - 30.07.2023 07:00","1440","1398"
"30.07.2023 07:00 - 30.07.2023 08:00","1600","1530"
"30.07.2023 08:00 - 30.07.2023 09:00","1710","1618"
"30.07.2023 09:00 - 30.07.2023 10:00","1780","1684"
"30.07.2023 10:00 - 30.07.2023 11:00","1800","1696"
"30.07.2023 11:00 - 30.07.2023 12:00","1820","1699"
"30.07.2023 12:00 - 30.07.2023 13:00","1860","1709"
"30.07.2023 13:00 - 30.07.2023 14:00","1870","1690"
"30.07.2023 14:00 - 30.07.2023 15:00","1850","1689"
"30.07.2023 15:00 - 30.07.2023 16:00","1810","1659"
"30.07.2023 16:00 - 30.07.2023 17:00","1770","1625"
"30.07.2023 17:00 - 30.07.2023 18:00","1720","1609"
"30.07.2023 18:00 - 30.07.2023 19:00","1710","1658"
"30.07.2023 19:00 - 30.07.2023 20:00","1800","1705"
"30.07.2023 20:00 - 30.07.2023 21:00","1720","1631"
"30.07.2023 21:00 - 30.07.2023 22:00","1570","1522"
"30.07.2023 22:00 - 30.07.2023 23:00","1500","1300"
"30.07.2023 23:00 - 31.07.2023 00:00","1370","1241"
"31.07.2023 00:00 - 31.07.2023 01:00","1310","1235"
"31.07.2023 01:00 - 31.07.2023 02:00","1260","1234"
"31.07.2023 02:00 - 31.07.2023 03:00","1205","1173"
"31.07.2023 03:00 - 31.07.2023 04:00","1220","1138"
"31.07.2023 04:00 - 31.07.2023 05:00","1235","1080"
"31.07.2023 05:00 - 31.07.2023 06:00","1330","1143"
"31.07.2023 06:00 - 31.07.2023 07:00","1505","1404"
"31.07.2023 07:00 - 31.07.2023 08:00","1675","1606"
"31.07.2023 08:00 - 31.07.2023 09:00","1830","1750"
"31.07.2023 09:00 - 31.07.2023 10:00","1900","1807"
"31.07.2023 10:00 - 31.07.2023 11:00","1920","1804"
"31.07.2023 11:00 - 31.07.2023 12:00","1935","1792"
"31.07.2023 12:00 - 31.07.2023 13:00","1960","1786"
"31.07.2023 13:00 - 31.07.2023 14:00","1990","1789"
"31.07.2023 14:00 - 31.07.2023 15:00","1975","1838"
"31.07.2023 15:00 - 31.07.2023 16:00","1945","1824"
"31.07.2023 16:00 - 31.07.2023 17:00","1885","1749"
"31.07.2023 17:00 - 31.07.2023 18:00","1830","1690"
"31.07.2023 18:00 - 31.07.2023 19:00","1835","1718"
"31.07.2023 19:00 - 31.07.2023 20:00","1910","1763"
"31.07.2023 20:00 - 31.07.2023 21:00","1850","1706"
"31.07.2023 21:00 - 31.07.2023 22:00","1720","1583"
"31.07.2023 22:00 - 31.07.2023 23:00","1485","1443"
"31.07.2023 23:00 - 01.08.2023 00:00","1360","1322"
"01.08.2023 00:00 - 01.08.2023 01:00","1300","1265"
"01.08.2023 01:00 - 01.08.2023 02:00","1255","1227"
"01.08.2023 02:00 - 01.08.2023 03:00","1205","1200"
"01.08.2023 03:00 - 01.08.2023 04:00","1210","1181"
"01.08.2023 04:00 - 01.08.2023 05:00","1130","1118"
"01.08.2023 05:00 - 01.08.2023 06:00","1220","1205"
"01.08.2023 06:00 - 01.08.2023 07:00","1495","1470"
"01.08.2023 07:00 - 01.08.2023 08:00","1645","1660"
"01.08.2023 08:00 - 01.08.2023 09:00","1795","1808"
"01.08.2023 09:00 - 01.08.2023 10:00","1865","1873"
"01.08.2023 10:00 - 01.08.2023 11:00","1885","1904"
"01.08.2023 11:00 - 01.08.2023 12:00","1895","1919"
"01.08.2023 12:00 - 01.08.2023 13:00","1920","1946"
"01.08.2023 13:00 - 01.08.2023 14:00","1950","1954"
"01.08.2023 14:00 - 01.08.2023 15:00","1940","1959"
"01.08.2023 15:00 - 01.08.2023 16:00","1910","1955"
"01.08.2023 16:00 - 01.08.2023 17:00","1850","1891"
"01.08.2023 17:00 - 01.08.2023 18:00","1805","1859"
"01.08.2023 18:00 - 01.08.2023 19:00","1810","1849"
"01.08.2023 19:00 - 01.08.2023 20:00","1875","1892"
"01.08.2023 20:00 - 01.08.2023 21:00","1815","1833"
"01.08.2023 21:00 - 01.08.2023 22:00","1685","1693"
"01.08.2023 22:00 - 01.08.2023 23:00","1450","1548"
"01.08.2023 23:00 - 02.08.2023 00:00","1325","1409"
"02.08.2023 00:00 - 02.08.2023 01:00","1270","1334"
"02.08.2023 01:00 - 02.08.2023 02:00","1230","1296"
"02.08.2023 02:00 - 02.08.2023 03:00","1205","1282"
"02.08.2023 03:00 - 02.08.2023 04:00","1185","1265"
"02.08.2023 04:00 - 02.08.2023 05:00","1225","1277"
"02.08.2023 05:00 - 02.08.2023 06:00","1310","1372"
"02.08.2023 06:00 - 02.08.2023 07:00","1480","1540"
"02.08.2023 07:00 - 02.08.2023 08:00","1670","1740"
"02.08.2023 08:00 - 02.08.2023 09:00","1820","1892"
"02.08.2023 09:00 - 02.08.2023 10:00","1885","1961"
"02.08.2023 10:00 - 02.08.2023 11:00","1905","1989"
"02.08.2023 11:00 - 02.08.2023 12:00","1915","1991"
"02.08.2023 12:00 - 02.08.2023 13:00","1940","2015"
"02.08.2023 13:00 - 02.08.2023 14:00","1970","2022"
"02.08.2023 14:00 - 02.08.2023 15:00","1960","2029"
"02.08.2023 15:00 - 02.08.2023 16:00","1930","2002"
"02.08.2023 16:00 - 02.08.2023 17:00","1860","1927"
"02.08.2023 17:00 - 02.08.2023 18:00","1815","1852"
"02.08.2023 18:00 - 02.08.2023 19:00","1820","1849"
"02.08.2023 19:00 - 02.08.2023 20:00","1885","1859"
"02.08.2023 20:00 - 02.08.2023 21:00","1825","1775"
"02.08.2023 21:00 - 02.08.2023 22:00","1695","1643"
"02.08.2023 22:00 - 02.08.2023 23:00","1555","1501"
"02.08.2023 23:00 - 03.08.2023 00:00","1415","1386"
"03.08.2023 00:00 - 03.08.2023 01:00","1340","1314"
"03.08.2023 01:00 - 03.08.2023 02:00","1305","1276"
"03.08.2023 02:00 - 03.08.2023 03:00","1290","1264"
"03.08.2023 03:00 - 03.08.2023 04:00","1270","1245"
"03.08.2023 04:00 - 03.08.2023 05:00","1185","1235"
"03.08.2023 05:00 - 03.08.2023 06:00","1285","1336"
"03.08.2023 06:00 - 03.08.2023 07:00","1550","1515"
"03.08.2023 07:00 - 03.08.2023 08:00","1750","1713"
"03.08.2023 08:00 - 03.08.2023 09:00","1905","1830"
"03.08.2023 09:00 - 03.08.2023 10:00","1965","1889"
"03.08.2023 10:00 - 03.08.2023 11:00","1985","1923"
"03.08.2023 11:00 - 03.08.2023 12:00","1995","1928"
"03.08.2023 12:00 - 03.08.2023 13:00","2020","2001"
"03.08.2023 13:00 - 03.08.2023 14:00","2050","2004"
"03.08.2023 14:00 - 03.08.2023 15:00","2040","2013"
"03.08.2023 15:00 - 03.08.2023 16:00","2000","1988"
"03.08.2023 16:00 - 03.08.2023 17:00","1930","1881"
"03.08.2023 17:00 - 03.08.2023 18:00","1885","1829"
"03.08.2023 18:00 - 03.08.2023 19:00","1890","1844"
"03.08.2023 19:00 - 03.08.2023 20:00","1955","1905"
"03.08.2023 20:00 - 03.08.2023 21:00","1895","1818"
"03.08.2023 21:00 - 03.08.2023 22:00","1755","1702"
"03.08.2023 22:00 - 03.08.2023 23:00","1445","1538"
"03.08.2023 23:00 - 04.08.2023 00:00","1330","1423"
"04.08.2023 00:00 - 04.08.2023 01:00","1260","1346"
"04.08.2023 01:00 - 04.08.2023 02:00","1220","1299"
"04.08.2023 02:00 - 04.08.2023 03:00","1210","1268"
"04.08.2023 03:00 - 04.08.2023 04:00","1190","1247"
"04.08.2023 04:00 - 04.08.2023 05:00","1180","1233"
"04.08.2023 05:00 - 04.08.2023 06:00","1280","1304"
"04.08.2023 06:00 - 04.08.2023 07:00","1460","1435"
"04.08.2023 07:00 - 04.08.2023 08:00","1655","1582"
"04.08.2023 08:00 - 04.08.2023 09:00","1775","1679"
"04.08.2023 09:00 - 04.08.2023 10:00","1850","1732"
"04.08.2023 10:00 - 04.08.2023 11:00","1880","1772"
"04.08.2023 11:00 - 04.08.2023 12:00","1875","1797"
"04.08.2023 12:00 - 04.08.2023 13:00","1920","1847"
"04.08.2023 13:00 - 04.08.2023 14:00","1950","1871"
"04.08.2023 14:00 - 04.08.2023 15:00","1940","1863"
"04.08.2023 15:00 - 04.08.2023 16:00","1900","1826"
"04.08.2023 16:00 - 04.08.2023 17:00","1830","1788"
"04.08.2023 17:00 - 04.08.2023 18:00","1785","1746"
"04.08.2023 18:00 - 04.08.2023 19:00","1790","1772"
"04.08.2023 19:00 - 04.08.2023 20:00","1845","1821"
"04.08.2023 20:00 - 04.08.2023 21:00","1785","1748"
"04.08.2023 21:00 - 04.08.2023 22:00","1645","1604"
"04.08.2023 22:00 - 04.08.2023 23:00","1510","1480"
"04.08.2023 23:00 - 05.08.2023 00:00","1400","1390"
"05.08.2023 00:00 - 05.08.2023 01:00","1320","1341"
"05.08.2023 01:00 - 05.08.2023 02:00","1280","1288"
"05.08.2023 02:00 - 05.08.2023 03:00","1250","1273"
"05.08.2023 03:00 - 05.08.2023 04:00","1230","1264"
"05.08.2023 04:00 - 05.08.2023 05:00","1140","1253"
"05.08.2023 05:00 - 05.08.2023 06:00","1210","1297"
"05.08.2023 06:00 - 05.08.2023 07:00","1420","1442"
"05.08.2023 07:00 - 05.08.2023 08:00","1570","1621"
"05.08.2023 08:00 - 05.08.2023 09:00","1660","1752"
"05.08.2023 09:00 - 05.08.2023 10:00","1720","1835"
"05.08.2023 10:00 - 05.08.2023 11:00","1760","1857"
"05.08.2023 11:00 - 05.08.2023 12:00","1780","1897"
"05.08.2023 12:00 - 05.08.2023 13:00","1830","1922"
"05.08.2023 13:00 - 05.08.2023 14:00","1865","1925"
"05.08.2023 14:00 - 05.08.2023 15:00","1855","1937"
"05.08.2023 15:00 - 05.08.2023 16:00","1820","1938"
"05.08.2023 16:00 - 05.08.2023 17:00","1750","1892"
"05.08.2023 17:00 - 05.08.2023 18:00","1710","1821"
"05.08.2023 18:00 - 05.08.2023 19:00","1715","1829"
"05.08.2023 19:00 - 05.08.2023 20:00","1770","1897"
"05.08.2023 20:00 - 05.08.2023 21:00","1710","1833"
"05.08.2023 21:00 - 05.08.2023 22:00","1565","1697"
"05.08.2023 22:00 - 05.08.2023 23:00","1525","1550"
"05.08.2023 23:00 - 06.08.2023 00:00","1415","1412"
"06.08.2023 00:00 - 06.08.2023 01:00","1335","1353"
"06.08.2023 01:00 - 06.08.2023 02:00","1295","1307"
"06.08.2023 02:00 - 06.08.2023 03:00","1265","1273"
"06.08.2023 03:00 - 06.08.2023 04:00","1245","1277"
"06.08.2023 04:00 - 06.08.2023 05:00","1235","1196"
"06.08.2023 05:00 - 06.08.2023 06:00","1305","1254"
"06.08.2023 06:00 - 06.08.2023 07:00","1435","1430"
"06.08.2023 07:00 - 06.08.2023 08:00","1595","1649"
"06.08.2023 08:00 - 06.08.2023 09:00","1685","1774"
"06.08.2023 09:00 - 06.08.2023 10:00","1745","1836"
"06.08.2023 10:00 - 06.08.2023 11:00","1785","1866"
"06.08.2023 11:00 - 06.08.2023 12:00","1805","1863"
"06.08.2023 12:00 - 06.08.2023 13:00","1855","1781"
"06.08.2023 13:00 - 06.08.2023 14:00","1890","1789"
"06.08.2023 14:00 - 06.08.2023 15:00","1880","1871"
"06.08.2023 15:00 - 06.08.2023 16:00","1845","1920"
"06.08.2023 16:00 - 06.08.2023 17:00","1775","1906"
"06.08.2023 17:00 - 06.08.2023 18:00","1735","1846"
"06.08.2023 18:00 - 06.08.2023 19:00","1740","1883"
"06.08.2023 19:00 - 06.08.2023 20:00","1795","1949"
"06.08.2023 20:00 - 06.08.2023 21:00","1735","1879"
"06.08.2023 21:00 - 06.08.2023 22:00","1590","1757"
"06.08.2023 22:00 - 06.08.2023 23:00","1555","1602"
"06.08.2023 23:00 - 07.08.2023 00:00","1445","1456"
"07.08.2023 00:00 - 07.08.2023 01:00","1365","1374"
"07.08.2023 01:00 - 07.08.2023 02:00","1325","1347"
"07.08.2023 02:00 - 07.08.2023 03:00","1295","1318"
"07.08.2023 03:00 - 07.08.2023 04:00","1275","1292"
"07.08.2023 04:00 - 07.08.2023 05:00","1265","1287"
"07.08.2023 05:00 - 07.08.2023 06:00","1335","1400"
"07.08.2023 06:00 - 07.08.2023 07:00","1520","1584"
"07.08.2023 07:00 - 07.08.2023 08:00","1710","1809"
"07.08.2023 08:00 - 07.08.2023 09:00","1835","1976"
"07.08.2023 09:00 - 07.08.2023 10:00","1895","2046"
"07.08.2023 10:00 - 07.08.2023 11:00","1925","2079"
"07.08.2023 11:00 - 07.08.2023 12:00","1930","2107"
"07.08.2023 12:00 - 07.08.2023 13:00","2005","2137"
"07.08.2023 13:00 - 07.08.2023 14:00","2025","2151"
"07.08.2023 14:00 - 07.08.2023 15:00","2020","2117"
"07.08.2023 15:00 - 07.08.2023 16:00","1980","2098"
"07.08.2023 16:00 - 07.08.2023 17:00","1880","2049"
"07.08.2023 17:00 - 07.08.2023 18:00","1830","2011"
"07.08.2023 18:00 - 07.08.2023 19:00","1875","2011"
"07.08.2023 19:00 - 07.08.2023 20:00","1920","2033"
"07.08.2023 20:00 - 07.08.2023 21:00","1825","1954"
"07.08.2023 21:00 - 07.08.2023 22:00","1710","1815"
"07.08.2023 22:00 - 07.08.2023 23:00","1590","1648"
"07.08.2023 23:00 - 08.08.2023 00:00","1450","1520"
"08.08.2023 00:00 - 08.08.2023 01:00","1370","1436"
"08.08.2023 01:00 - 08.08.2023 02:00","1340","1400"
"08.08.2023 02:00 - 08.08.2023 03:00","1320","1372"
"08.08.2023 03:00 - 08.08.2023 04:00","1285","1355"
"08.08.2023 04:00 - 08.08.2023 05:00","1300","1358"
"08.08.2023 05:00 - 08.08.2023 06:00","1410","1434"
"08.08.2023 06:00 - 08.08.2023 07:00","1570","1618"
"08.08.2023 07:00 - 08.08.2023 08:00","1800","1846"
"08.08.2023 08:00 - 08.08.2023 09:00","1950","1992"
"08.08.2023 09:00 - 08.08.2023 10:00","2045","2069"
"08.08.2023 10:00 - 08.08.2023 11:00","2080","2122"
"08.08.2023 11:00 - 08.08.2023 12:00","2100","2143"
"08.08.2023 12:00 - 08.08.2023 13:00","2140","2188"
"08.08.2023 13:00 - 08.08.2023 14:00","2145","2194"
"08.08.2023 14:00 - 08.08.2023 15:00","2155","2193"
"08.08.2023 15:00 - 08.08.2023 16:00","2125","2161"
"08.08.2023 16:00 - 08.08.2023 17:00","2050","2093"
"08.08.2023 17:00 - 08.08.2023 18:00","1960","2042"
"08.08.2023 18:00 - 08.08.2023 19:00","1970","2044"
"08.08.2023 19:00 - 08.08.2023 20:00","1980","2086"
"08.08.2023 20:00 - 08.08.2023 21:00","1890","2007"
"08.08.2023 21:00 - 08.08.2023 22:00","1760","1887"
"08.08.2023 22:00 - 08.08.2023 23:00","1610","1745"
"08.08.2023 23:00 - 09.08.2023 00:00","1500","1601"
"09.08.2023 00:00 - 09.08.2023 01:00","1420","1501"
"09.08.2023 01:00 - 09.08.2023 02:00","1375","1459"
"09.08.2023 02:00 - 09.08.2023 03:00","1355","1425"
"09.08.2023 03:00 - 09.08.2023 04:00","1350","1390"
"09.08.2023 04:00 - 09.08.2023 05:00","1340","1410"
"09.08.2023 05:00 - 09.08.2023 06:00","1430","1492"
"09.08.2023 06:00 - 09.08.2023 07:00","1620","1676"
"09.08.2023 07:00 - 09.08.2023 08:00","1850","1917"
"09.08.2023 08:00 - 09.08.2023 09:00","1990","2103"
"09.08.2023 09:00 - 09.08.2023 10:00","2070","2131"
"09.08.2023 10:00 - 09.08.2023 11:00","2100","2157"
"09.08.2023 11:00 - 09.08.2023 12:00","2130","2192"
"09.08.2023 12:00 - 09.08.2023 13:00","2180","2219"
"09.08.2023 13:00 - 09.08.2023 14:00","2190","2226"
"09.08.2023 14:00 - 09.08.2023 15:00","2170","2211"
"09.08.2023 15:00 - 09.08.2023 16:00","2130","2186"
"09.08.2023 16:00 - 09.08.2023 17:00","2050","2112"
"09.08.2023 17:00 - 09.08.2023 18:00","2005","2052"
"09.08.2023 18:00 - 09.08.2023 19:00","2015","2067"
"09.08.2023 19:00 - 09.08.2023 20:00","2020","2109"
"09.08.2023 20:00 - 09.08.2023 21:00","1945","2032"
"09.08.2023 21:00 - 09.08.2023 22:00","1805","1900"
"09.08.2023 22:00 - 09.08.2023 23:00","1740","1746"
"09.08.2023 23:00 - 10.08.2023 00:00","1590","1589"
"10.08.2023 00:00 - 10.08.2023 01:00","1490","1504"
"10.08.2023 01:00 - 10.08.2023 02:00","1450","1455"
"10.08.2023 02:00 - 10.08.2023 03:00","1420","1435"
"10.08.2023 03:00 - 10.08.2023 04:00","1390","1405"
"10.08.2023 04:00 - 10.08.2023 05:00","1400","1375"
"10.08.2023 05:00 - 10.08.2023 06:00","1480","1462"
"10.08.2023 06:00 - 10.08.2023 07:00","1670","1659"
"10.08.2023 07:00 - 10.08.2023 08:00","1900","1917"
"10.08.2023 08:00 - 10.08.2023 09:00","2080","2080"
"10.08.2023 09:00 - 10.08.2023 10:00","2120","2142"
"10.08.2023 10:00 - 10.08.2023 11:00","2110","2139"
"10.08.2023 11:00 - 10.08.2023 12:00","2120","2131"
"10.08.2023 12:00 - 10.08.2023 13:00","2150","2191"
"10.08.2023 13:00 - 10.08.2023 14:00","2155","2215"
"10.08.2023 14:00 - 10.08.2023 15:00","2160","N/A"
"10.08.2023 15:00 - 10.08.2023 16:00","2125","N/A"
"10.08.2023 16:00 - 10.08.2023 17:00","2070","N/A"
"10.08.2023 17:00 - 10.08.2023 18:00","2015","N/A"
"10.08.2023 18:00 - 10.08.2023 19:00","2020","N/A"
"10.08.2023 19:00 - 10.08.2023 20:00","2060","N/A"
"10.08.2023 20:00 - 10.08.2023 21:00","1985","N/A"
"10.08.2023 21:00 - 10.08.2023 22:00","1865","N/A"
"10.08.2023 22:00 - 10.08.2023 23:00","1700","1740"
"10.08.2023 23:00 - 11.08.2023 00:00","1550","1582"
"11.08.2023 00:00 - 11.08.2023 01:00","1450","1502"
"11.08.2023 01:00 - 11.08.2023 02:00","1410","1454"
"11.08.2023 02:00 - 11.08.2023 03:00","1370","1432"
"11.08.2023 03:00 - 11.08.2023 04:00","1340","1419"
"11.08.2023 04:00 - 11.08.2023 05:00","1350","1429"
"11.08.2023 05:00 - 11.08.2023 06:00","1430","1512"
"11.08.2023 06:00 - 11.08.2023 07:00","1615","1694"
"11.08.2023 07:00 - 11.08.2023 08:00","1890","1920"
"11.08.2023 08:00 - 11.08.2023 09:00","2070","2088"
"11.08.2023 09:00 - 11.08.2023 10:00","2100","2198"
"11.08.2023 10:00 - 11.08.2023 11:00","2140","2207"
"11.08.2023 11:00 - 11.08.2023 12:00","2200","2200"
"11.08.2023 12:00 - 11.08.2023 13:00","2210","2226"
"11.08.2023 13:00 - 11.08.2023 14:00","2220","2234"
"11.08.2023 14:00 - 11.08.2023 15:00","2205","2224"
"11.08.2023 15:00 - 11.08.2023 16:00","2190","2197"
