"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"14.07.2023 19:00 - 14.07.2023 19:15","7160","7248"
"14.07.2023 19:15 - 14.07.2023 19:30","7180","7244"
"14.07.2023 19:30 - 14.07.2023 19:45","7210","7241"
"14.07.2023 19:45 - 14.07.2023 20:00","7260","7284"
"14.07.2023 20:00 - 14.07.2023 20:15","7270","7267"
"14.07.2023 20:15 - 14.07.2023 20:30","7270","7311"
"14.07.2023 20:30 - 14.07.2023 20:45","7260","7415"
"14.07.2023 20:45 - 14.07.2023 21:00","7240","7358"
"14.07.2023 21:00 - 14.07.2023 21:15","7170","7230"
"14.07.2023 21:15 - 14.07.2023 21:30","7090","7102"
"14.07.2023 21:30 - 14.07.2023 21:45","7000","6930"
"14.07.2023 21:45 - 14.07.2023 22:00","6830","6746"
"14.07.2023 22:00 - 14.07.2023 22:15","6600","6607"
"14.07.2023 22:15 - 14.07.2023 22:30","6420","6542"
"14.07.2023 22:30 - 14.07.2023 22:45","6310","6373"
"14.07.2023 22:45 - 14.07.2023 23:00","6200","6248"
"14.07.2023 23:00 - 14.07.2023 23:15","6040","6106"
"14.07.2023 23:15 - 14.07.2023 23:30","5970","6038"
"14.07.2023 23:30 - 14.07.2023 23:45","5890","5939"
"14.07.2023 23:45 - 15.07.2023 00:00","5800","5794"
"15.07.2023 00:00 - 15.07.2023 00:15","5690","5665"
"15.07.2023 00:15 - 15.07.2023 00:30","5610","5684"
"15.07.2023 00:30 - 15.07.2023 00:45","5550","5604"
"15.07.2023 00:45 - 15.07.2023 01:00","5480","5605"
"15.07.2023 01:00 - 15.07.2023 01:15","5430","5440"
"15.07.2023 01:15 - 15.07.2023 01:30","5390","5463"
"15.07.2023 01:30 - 15.07.2023 01:45","5350","5406"
"15.07.2023 01:45 - 15.07.2023 02:00","5320","5415"
"15.07.2023 02:00 - 15.07.2023 02:15","5280","5414"
"15.07.2023 02:15 - 15.07.2023 02:30","5260","5330"
"15.07.2023 02:30 - 15.07.2023 02:45","5240","5385"
"15.07.2023 02:45 - 15.07.2023 03:00","5220","5357"
"15.07.2023 03:00 - 15.07.2023 03:15","5200","5343"
"15.07.2023 03:15 - 15.07.2023 03:30","5180","5318"
"15.07.2023 03:30 - 15.07.2023 03:45","5160","5211"
"15.07.2023 03:45 - 15.07.2023 04:00","5140","5290"
"15.07.2023 04:00 - 15.07.2023 04:15","5100","5279"
"15.07.2023 04:15 - 15.07.2023 04:30","5090","5329"
"15.07.2023 04:30 - 15.07.2023 04:45","5080","5203"
"15.07.2023 04:45 - 15.07.2023 05:00","5080","5182"
"15.07.2023 05:00 - 15.07.2023 05:15","5080","5115"
"15.07.2023 05:15 - 15.07.2023 05:30","5090","5261"
"15.07.2023 05:30 - 15.07.2023 05:45","5110","5229"
"15.07.2023 05:45 - 15.07.2023 06:00","5160","5257"
"15.07.2023 06:00 - 15.07.2023 06:15","5220","5383"
"15.07.2023 06:15 - 15.07.2023 06:30","5300","5507"
"15.07.2023 06:30 - 15.07.2023 06:45","5400","5571"
"15.07.2023 06:45 - 15.07.2023 07:00","5490","5608"
"15.07.2023 07:00 - 15.07.2023 07:15","5570","5770"
"15.07.2023 07:15 - 15.07.2023 07:30","5640","5714"
"15.07.2023 07:30 - 15.07.2023 07:45","5690","5827"
"15.07.2023 07:45 - 15.07.2023 08:00","5730","5888"
"15.07.2023 08:00 - 15.07.2023 08:15","5770","5823"
"15.07.2023 08:15 - 15.07.2023 08:30","5790","5882"
"15.07.2023 08:30 - 15.07.2023 08:45","5820","5886"
"15.07.2023 08:45 - 15.07.2023 09:00","5840","5945"
"15.07.2023 09:00 - 15.07.2023 09:15","5880","5915"
"15.07.2023 09:15 - 15.07.2023 09:30","5900","5848"
"15.07.2023 09:30 - 15.07.2023 09:45","5920","5879"
"15.07.2023 09:45 - 15.07.2023 10:00","5940","5894"
"15.07.2023 10:00 - 15.07.2023 10:15","5950","5921"
"15.07.2023 10:15 - 15.07.2023 10:30","5960","5886"
"15.07.2023 10:30 - 15.07.2023 10:45","5970","5906"
"15.07.2023 10:45 - 15.07.2023 11:00","5980","5942"
"15.07.2023 11:00 - 15.07.2023 11:15","5990","5916"
"15.07.2023 11:15 - 15.07.2023 11:30","6000","5923"
"15.07.2023 11:30 - 15.07.2023 11:45","6010","5919"
"15.07.2023 11:45 - 15.07.2023 12:00","6020","5927"
"15.07.2023 12:00 - 15.07.2023 12:15","6030","5918"
"15.07.2023 12:15 - 15.07.2023 12:30","6040","5943"
"15.07.2023 12:30 - 15.07.2023 12:45","6050","5951"
"15.07.2023 12:45 - 15.07.2023 13:00","6040","5939"
"15.07.2023 13:00 - 15.07.2023 13:15","6020","5935"
"15.07.2023 13:15 - 15.07.2023 13:30","6000","5947"
"15.07.2023 13:30 - 15.07.2023 13:45","5980","5927"
"15.07.2023 13:45 - 15.07.2023 14:00","5960","5959"
"15.07.2023 14:00 - 15.07.2023 14:15","5970","5958"
"15.07.2023 14:15 - 15.07.2023 14:30","5990","5979"
"15.07.2023 14:30 - 15.07.2023 14:45","6020","6041"
"15.07.2023 14:45 - 15.07.2023 15:00","6040","6027"
"15.07.2023 15:00 - 15.07.2023 15:15","6070","6074"
"15.07.2023 15:15 - 15.07.2023 15:30","6090","6054"
"15.07.2023 15:30 - 15.07.2023 15:45","6120","6079"
"15.07.2023 15:45 - 15.07.2023 16:00","6150","6137"
"15.07.2023 16:00 - 15.07.2023 16:15","6170","6160"
"15.07.2023 16:15 - 15.07.2023 16:30","6190","6226"
"15.07.2023 16:30 - 15.07.2023 16:45","6220","6273"
"15.07.2023 16:45 - 15.07.2023 17:00","6250","6357"
"15.07.2023 17:00 - 15.07.2023 17:15","6280","6393"
"15.07.2023 17:15 - 15.07.2023 17:30","6300","6451"
"15.07.2023 17:30 - 15.07.2023 17:45","6320","6525"
"15.07.2023 17:45 - 15.07.2023 18:00","6340","6588"
"15.07.2023 18:00 - 15.07.2023 18:15","6360","6628"
"15.07.2023 18:15 - 15.07.2023 18:30","6390","6591"
"15.07.2023 18:30 - 15.07.2023 18:45","6400","6699"
"15.07.2023 18:45 - 15.07.2023 19:00","6420","6689"
"15.07.2023 19:00 - 15.07.2023 19:15","6430","6668"
"15.07.2023 19:15 - 15.07.2023 19:30","6450","6674"
"15.07.2023 19:30 - 15.07.2023 19:45","6480","6660"
"15.07.2023 19:45 - 15.07.2023 20:00","6520","6708"
"15.07.2023 20:00 - 15.07.2023 20:15","6580","6705"
"15.07.2023 20:15 - 15.07.2023 20:30","6630","6772"
"15.07.2023 20:30 - 15.07.2023 20:45","6660","6830"
"15.07.2023 20:45 - 15.07.2023 21:00","6670","6825"
"15.07.2023 21:00 - 15.07.2023 21:15","6650","6752"
"15.07.2023 21:15 - 15.07.2023 21:30","6600","6710"
"15.07.2023 21:30 - 15.07.2023 21:45","6500","6603"
"15.07.2023 21:45 - 15.07.2023 22:00","6380","6432"
"15.07.2023 22:00 - 15.07.2023 22:15","6220","6339"
"15.07.2023 22:15 - 15.07.2023 22:30","6090","6186"
"15.07.2023 22:30 - 15.07.2023 22:45","5990","6106"
"15.07.2023 22:45 - 15.07.2023 23:00","5880","5913"
"15.07.2023 23:00 - 15.07.2023 23:15","5700","5736"
"15.07.2023 23:15 - 15.07.2023 23:30","5630","5639"
"15.07.2023 23:30 - 15.07.2023 23:45","5550","5538"
"15.07.2023 23:45 - 16.07.2023 00:00","5480","5517"
"16.07.2023 00:00 - 16.07.2023 00:15","5420","5382"
"16.07.2023 00:15 - 16.07.2023 00:30","5350","5359"
"16.07.2023 00:30 - 16.07.2023 00:45","5280","5318"
"16.07.2023 00:45 - 16.07.2023 01:00","5230","5265"
"16.07.2023 01:00 - 16.07.2023 01:15","5180","5147"
"16.07.2023 01:15 - 16.07.2023 01:30","5140","5179"
"16.07.2023 01:30 - 16.07.2023 01:45","5100","5107"
"16.07.2023 01:45 - 16.07.2023 02:00","5070","5030"
"16.07.2023 02:00 - 16.07.2023 02:15","5050","5044"
"16.07.2023 02:15 - 16.07.2023 02:30","5040","4983"
"16.07.2023 02:30 - 16.07.2023 02:45","5030","4997"
"16.07.2023 02:45 - 16.07.2023 03:00","5010","5016"
"16.07.2023 03:00 - 16.07.2023 03:15","4990","5022"
"16.07.2023 03:15 - 16.07.2023 03:30","4980","4953"
"16.07.2023 03:30 - 16.07.2023 03:45","4960","4963"
"16.07.2023 03:45 - 16.07.2023 04:00","4940","4855"
"16.07.2023 04:00 - 16.07.2023 04:15","4920","4883"
"16.07.2023 04:15 - 16.07.2023 04:30","4900","4779"
"16.07.2023 04:30 - 16.07.2023 04:45","4870","4784"
"16.07.2023 04:45 - 16.07.2023 05:00","4860","4767"
"16.07.2023 05:00 - 16.07.2023 05:15","4850","4775"
"16.07.2023 05:15 - 16.07.2023 05:30","4850","4732"
"16.07.2023 05:30 - 16.07.2023 05:45","4860","4792"
"16.07.2023 05:45 - 16.07.2023 06:00","4880","4802"
"16.07.2023 06:00 - 16.07.2023 06:15","4910","4850"
"16.07.2023 06:15 - 16.07.2023 06:30","4950","4950"
"16.07.2023 06:30 - 16.07.2023 06:45","4990","4957"
"16.07.2023 06:45 - 16.07.2023 07:00","5040","4965"
"16.07.2023 07:00 - 16.07.2023 07:15","5090","5013"
"16.07.2023 07:15 - 16.07.2023 07:30","5130","5054"
"16.07.2023 07:30 - 16.07.2023 07:45","5170","5096"
"16.07.2023 07:45 - 16.07.2023 08:00","5190","5121"
"16.07.2023 08:00 - 16.07.2023 08:15","5210","5171"
"16.07.2023 08:15 - 16.07.2023 08:30","5220","5223"
"16.07.2023 08:30 - 16.07.2023 08:45","5220","5240"
"16.07.2023 08:45 - 16.07.2023 09:00","5220","5210"
"16.07.2023 09:00 - 16.07.2023 09:15","5210","5210"
"16.07.2023 09:15 - 16.07.2023 09:30","5210","5239"
"16.07.2023 09:30 - 16.07.2023 09:45","5220","5263"
"16.07.2023 09:45 - 16.07.2023 10:00","5230","5259"
"16.07.2023 10:00 - 16.07.2023 10:15","5250","5235"
"16.07.2023 10:15 - 16.07.2023 10:30","5260","5260"
"16.07.2023 10:30 - 16.07.2023 10:45","5270","5290"
"16.07.2023 10:45 - 16.07.2023 11:00","5290","5259"
"16.07.2023 11:00 - 16.07.2023 11:15","5310","5317"
"16.07.2023 11:15 - 16.07.2023 11:30","5320","5371"
"16.07.2023 11:30 - 16.07.2023 11:45","5320","5403"
"16.07.2023 11:45 - 16.07.2023 12:00","5320","5434"
"16.07.2023 12:00 - 16.07.2023 12:15","5320","5454"
"16.07.2023 12:15 - 16.07.2023 12:30","5310","5429"
"16.07.2023 12:30 - 16.07.2023 12:45","5300","5451"
"16.07.2023 12:45 - 16.07.2023 13:00","5290","5474"
"16.07.2023 13:00 - 16.07.2023 13:15","5300","5461"
"16.07.2023 13:15 - 16.07.2023 13:30","5310","5441"
"16.07.2023 13:30 - 16.07.2023 13:45","5320","5408"
"16.07.2023 13:45 - 16.07.2023 14:00","5330","5465"
"16.07.2023 14:00 - 16.07.2023 14:15","5350","5446"
"16.07.2023 14:15 - 16.07.2023 14:30","5360","5471"
"16.07.2023 14:30 - 16.07.2023 14:45","5380","5510"
"16.07.2023 14:45 - 16.07.2023 15:00","5400","5519"
"16.07.2023 15:00 - 16.07.2023 15:15","5430","5576"
"16.07.2023 15:15 - 16.07.2023 15:30","5460","5643"
"16.07.2023 15:30 - 16.07.2023 15:45","5500","5723"
"16.07.2023 15:45 - 16.07.2023 16:00","5540","5739"
"16.07.2023 16:00 - 16.07.2023 16:15","5580","5788"
"16.07.2023 16:15 - 16.07.2023 16:30","5610","5875"
"16.07.2023 16:30 - 16.07.2023 16:45","5640","5974"
"16.07.2023 16:45 - 16.07.2023 17:00","5670","6013"
"16.07.2023 17:00 - 16.07.2023 17:15","5710","6054"
"16.07.2023 17:15 - 16.07.2023 17:30","5730","6129"
"16.07.2023 17:30 - 16.07.2023 17:45","5770","6199"
"16.07.2023 17:45 - 16.07.2023 18:00","5810","6214"
"16.07.2023 18:00 - 16.07.2023 18:15","5850","6286"
"16.07.2023 18:15 - 16.07.2023 18:30","5890","6322"
"16.07.2023 18:30 - 16.07.2023 18:45","5930","6349"
"16.07.2023 18:45 - 16.07.2023 19:00","5960","6405"
"16.07.2023 19:00 - 16.07.2023 19:15","6000","6385"
"16.07.2023 19:15 - 16.07.2023 19:30","6070","6358"
"16.07.2023 19:30 - 16.07.2023 19:45","6150","6385"
"16.07.2023 19:45 - 16.07.2023 20:00","6220","6445"
"16.07.2023 20:00 - 16.07.2023 20:15","6290","6489"
"16.07.2023 20:15 - 16.07.2023 20:30","6330","6503"
"16.07.2023 20:30 - 16.07.2023 20:45","6360","6632"
"16.07.2023 20:45 - 16.07.2023 21:00","6350","6642"
"16.07.2023 21:00 - 16.07.2023 21:15","6300","6567"
"16.07.2023 21:15 - 16.07.2023 21:30","6240","6522"
"16.07.2023 21:30 - 16.07.2023 21:45","6130","6382"
"16.07.2023 21:45 - 16.07.2023 22:00","6010","6236"
"16.07.2023 22:00 - 16.07.2023 22:15","5860","6174"
"16.07.2023 22:15 - 16.07.2023 22:30","5730","6039"
"16.07.2023 22:30 - 16.07.2023 22:45","5610","5933"
"16.07.2023 22:45 - 16.07.2023 23:00","5500","5761"
"16.07.2023 23:00 - 16.07.2023 23:15","5520","5686"
"16.07.2023 23:15 - 16.07.2023 23:30","5460","5597"
"16.07.2023 23:30 - 16.07.2023 23:45","5380","5465"
"16.07.2023 23:45 - 17.07.2023 00:00","5310","5379"
"17.07.2023 00:00 - 17.07.2023 00:15","5240","5337"
"17.07.2023 00:15 - 17.07.2023 00:30","5190","5275"
"17.07.2023 00:30 - 17.07.2023 00:45","5130","5237"
"17.07.2023 00:45 - 17.07.2023 01:00","5080","5214"
"17.07.2023 01:00 - 17.07.2023 01:15","5040","5186"
"17.07.2023 01:15 - 17.07.2023 01:30","5000","5093"
"17.07.2023 01:30 - 17.07.2023 01:45","4980","5117"
"17.07.2023 01:45 - 17.07.2023 02:00","4970","5034"
"17.07.2023 02:00 - 17.07.2023 02:15","4970","5007"
"17.07.2023 02:15 - 17.07.2023 02:30","4980","4979"
"17.07.2023 02:30 - 17.07.2023 02:45","4980","5023"
"17.07.2023 02:45 - 17.07.2023 03:00","4980","4944"
"17.07.2023 03:00 - 17.07.2023 03:15","4970","4946"
"17.07.2023 03:15 - 17.07.2023 03:30","4960","4983"
"17.07.2023 03:30 - 17.07.2023 03:45","4960","4993"
"17.07.2023 03:45 - 17.07.2023 04:00","4960","4973"
"17.07.2023 04:00 - 17.07.2023 04:15","4980","5021"
"17.07.2023 04:15 - 17.07.2023 04:30","5020","5020"
"17.07.2023 04:30 - 17.07.2023 04:45","5080","5007"
"17.07.2023 04:45 - 17.07.2023 05:00","5170","5128"
"17.07.2023 05:00 - 17.07.2023 05:15","5280","5296"
"17.07.2023 05:15 - 17.07.2023 05:30","5420","5396"
"17.07.2023 05:30 - 17.07.2023 05:45","5570","5536"
"17.07.2023 05:45 - 17.07.2023 06:00","5730","5739"
"17.07.2023 06:00 - 17.07.2023 06:15","5900","6003"
"17.07.2023 06:15 - 17.07.2023 06:30","6070","6117"
"17.07.2023 06:30 - 17.07.2023 06:45","6240","6310"
"17.07.2023 06:45 - 17.07.2023 07:00","6390","6479"
"17.07.2023 07:00 - 17.07.2023 07:15","6530","6655"
"17.07.2023 07:15 - 17.07.2023 07:30","6650","6766"
"17.07.2023 07:30 - 17.07.2023 07:45","6750","6836"
"17.07.2023 07:45 - 17.07.2023 08:00","6840","6999"
"17.07.2023 08:00 - 17.07.2023 08:15","6900","6919"
"17.07.2023 08:15 - 17.07.2023 08:30","6950","7047"
"17.07.2023 08:30 - 17.07.2023 08:45","6990","7098"
"17.07.2023 08:45 - 17.07.2023 09:00","7010","7045"
"17.07.2023 09:00 - 17.07.2023 09:15","7030","7076"
"17.07.2023 09:15 - 17.07.2023 09:30","7040","7121"
"17.07.2023 09:30 - 17.07.2023 09:45","7050","7206"
"17.07.2023 09:45 - 17.07.2023 10:00","7060","7193"
"17.07.2023 10:00 - 17.07.2023 10:15","7070","7136"
"17.07.2023 10:15 - 17.07.2023 10:30","7080","7221"
"17.07.2023 10:30 - 17.07.2023 10:45","7090","7241"
"17.07.2023 10:45 - 17.07.2023 11:00","7100","7202"
"17.07.2023 11:00 - 17.07.2023 11:15","7120","7212"
"17.07.2023 11:15 - 17.07.2023 11:30","7140","7279"
"17.07.2023 11:30 - 17.07.2023 11:45","7160","7327"
"17.07.2023 11:45 - 17.07.2023 12:00","7180","7392"
"17.07.2023 12:00 - 17.07.2023 12:15","7200","7364"
"17.07.2023 12:15 - 17.07.2023 12:30","7220","7440"
"17.07.2023 12:30 - 17.07.2023 12:45","7240","7492"
"17.07.2023 12:45 - 17.07.2023 13:00","7250","7535"
"17.07.2023 13:00 - 17.07.2023 13:15","7250","7475"
"17.07.2023 13:15 - 17.07.2023 13:30","7250","7525"
"17.07.2023 13:30 - 17.07.2023 13:45","7240","7399"
"17.07.2023 13:45 - 17.07.2023 14:00","7220","7458"
"17.07.2023 14:00 - 17.07.2023 14:15","7200","7457"
"17.07.2023 14:15 - 17.07.2023 14:30","7170","7477"
"17.07.2023 14:30 - 17.07.2023 14:45","7160","7473"
"17.07.2023 14:45 - 17.07.2023 15:00","7150","7443"
"17.07.2023 15:00 - 17.07.2023 15:15","7150","7491"
"17.07.2023 15:15 - 17.07.2023 15:30","7160","7495"
"17.07.2023 15:30 - 17.07.2023 15:45","7170","7547"
"17.07.2023 15:45 - 17.07.2023 16:00","7190","7560"
"17.07.2023 16:00 - 17.07.2023 16:15","7200","7515"
"17.07.2023 16:15 - 17.07.2023 16:30","7220","7498"
"17.07.2023 16:30 - 17.07.2023 16:45","7240","7523"
"17.07.2023 16:45 - 17.07.2023 17:00","7250","7622"
"17.07.2023 17:00 - 17.07.2023 17:15","7260","7634"
"17.07.2023 17:15 - 17.07.2023 17:30","7280","7655"
"17.07.2023 17:30 - 17.07.2023 17:45","7290","7682"
"17.07.2023 17:45 - 17.07.2023 18:00","7310","7653"
"17.07.2023 18:00 - 17.07.2023 18:15","7330","7767"
"17.07.2023 18:15 - 17.07.2023 18:30","7340","7762"
"17.07.2023 18:30 - 17.07.2023 18:45","7350","7815"
"17.07.2023 18:45 - 17.07.2023 19:00","7360","7766"
"17.07.2023 19:00 - 17.07.2023 19:15","7380","7704"
"17.07.2023 19:15 - 17.07.2023 19:30","7400","7739"
"17.07.2023 19:30 - 17.07.2023 19:45","7430","7699"
"17.07.2023 19:45 - 17.07.2023 20:00","7460","7641"
"17.07.2023 20:00 - 17.07.2023 20:15","7490","7664"
"17.07.2023 20:15 - 17.07.2023 20:30","7460","7800"
"17.07.2023 20:30 - 17.07.2023 20:45","7420","7785"
"17.07.2023 20:45 - 17.07.2023 21:00","7360","7777"
"17.07.2023 21:00 - 17.07.2023 21:15","7260","7585"
"17.07.2023 21:15 - 17.07.2023 21:30","7160","7426"
"17.07.2023 21:30 - 17.07.2023 21:45","7020","7275"
"17.07.2023 21:45 - 17.07.2023 22:00","6860","7100"
"17.07.2023 22:00 - 17.07.2023 22:15","6660","6898"
"17.07.2023 22:15 - 17.07.2023 22:30","6480","6758"
"17.07.2023 22:30 - 17.07.2023 22:45","6340","6610"
"17.07.2023 22:45 - 17.07.2023 23:00","6200","6417"
"17.07.2023 23:00 - 17.07.2023 23:15","5890","6306"
"17.07.2023 23:15 - 17.07.2023 23:30","5850","6134"
"17.07.2023 23:30 - 17.07.2023 23:45","5790","6068"
"17.07.2023 23:45 - 18.07.2023 00:00","5720","6012"
"18.07.2023 00:00 - 18.07.2023 00:15","5670","5829"
"18.07.2023 00:15 - 18.07.2023 00:30","5630","5808"
"18.07.2023 00:30 - 18.07.2023 00:45","5600","5703"
"18.07.2023 00:45 - 18.07.2023 01:00","5570","5705"
"18.07.2023 01:00 - 18.07.2023 01:15","5540","5707"
"18.07.2023 01:15 - 18.07.2023 01:30","5510","5621"
"18.07.2023 01:30 - 18.07.2023 01:45","5490","5589"
"18.07.2023 01:45 - 18.07.2023 02:00","5480","5555"
"18.07.2023 02:00 - 18.07.2023 02:15","5480","5583"
"18.07.2023 02:15 - 18.07.2023 02:30","5470","5487"
"18.07.2023 02:30 - 18.07.2023 02:45","5470","5439"
"18.07.2023 02:45 - 18.07.2023 03:00","5470","5467"
"18.07.2023 03:00 - 18.07.2023 03:15","5470","5569"
"18.07.2023 03:15 - 18.07.2023 03:30","5460","5481"
"18.07.2023 03:30 - 18.07.2023 03:45","5460","5537"
"18.07.2023 03:45 - 18.07.2023 04:00","5470","5545"
"18.07.2023 04:00 - 18.07.2023 04:15","5480","5578"
"18.07.2023 04:15 - 18.07.2023 04:30","5510","5505"
"18.07.2023 04:30 - 18.07.2023 04:45","5550","5499"
"18.07.2023 04:45 - 18.07.2023 05:00","5610","5617"
"18.07.2023 05:00 - 18.07.2023 05:15","5690","5720"
"18.07.2023 05:15 - 18.07.2023 05:30","5790","5765"
"18.07.2023 05:30 - 18.07.2023 05:45","5910","5904"
"18.07.2023 05:45 - 18.07.2023 06:00","6040","6030"
"18.07.2023 06:00 - 18.07.2023 06:15","6190","6297"
"18.07.2023 06:15 - 18.07.2023 06:30","6340","6416"
"18.07.2023 06:30 - 18.07.2023 06:45","6490","6583"
"18.07.2023 06:45 - 18.07.2023 07:00","6630","6684"
"18.07.2023 07:00 - 18.07.2023 07:15","6770","6882"
"18.07.2023 07:15 - 18.07.2023 07:30","6880","7018"
"18.07.2023 07:30 - 18.07.2023 07:45","6980","7015"
"18.07.2023 07:45 - 18.07.2023 08:00","7060","7117"
"18.07.2023 08:00 - 18.07.2023 08:15","7130","7097"
"18.07.2023 08:15 - 18.07.2023 08:30","7170","7135"
"18.07.2023 08:30 - 18.07.2023 08:45","7200","7261"
"18.07.2023 08:45 - 18.07.2023 09:00","7220","7258"
"18.07.2023 09:00 - 18.07.2023 09:15","7230","7189"
"18.07.2023 09:15 - 18.07.2023 09:30","7240","7141"
"18.07.2023 09:30 - 18.07.2023 09:45","7260","7207"
"18.07.2023 09:45 - 18.07.2023 10:00","7270","7170"
"18.07.2023 10:00 - 18.07.2023 10:15","7290","7130"
"18.07.2023 10:15 - 18.07.2023 10:30","7310","7246"
"18.07.2023 10:30 - 18.07.2023 10:45","7330","7268"
"18.07.2023 10:45 - 18.07.2023 11:00","7340","7288"
"18.07.2023 11:00 - 18.07.2023 11:15","7360","7193"
"18.07.2023 11:15 - 18.07.2023 11:30","7370","7290"
"18.07.2023 11:30 - 18.07.2023 11:45","7380","7310"
"18.07.2023 11:45 - 18.07.2023 12:00","7380","7267"
"18.07.2023 12:00 - 18.07.2023 12:15","7380","7298"
"18.07.2023 12:15 - 18.07.2023 12:30","7380","7417"
"18.07.2023 12:30 - 18.07.2023 12:45","7380","7425"
"18.07.2023 12:45 - 18.07.2023 13:00","7380","7354"
"18.07.2023 13:00 - 18.07.2023 13:15","7380","7345"
"18.07.2023 13:15 - 18.07.2023 13:30","7380","7333"
"18.07.2023 13:30 - 18.07.2023 13:45","7370","7294"
"18.07.2023 13:45 - 18.07.2023 14:00","7360","7280"
"18.07.2023 14:00 - 18.07.2023 14:15","7340","7307"
"18.07.2023 14:15 - 18.07.2023 14:30","7320","7279"
"18.07.2023 14:30 - 18.07.2023 14:45","7300","7297"
"18.07.2023 14:45 - 18.07.2023 15:00","7290","7282"
"18.07.2023 15:00 - 18.07.2023 15:15","7280","7267"
"18.07.2023 15:15 - 18.07.2023 15:30","7280","7310"
"18.07.2023 15:30 - 18.07.2023 15:45","7300","7313"
"18.07.2023 15:45 - 18.07.2023 16:00","7320","7329"
"18.07.2023 16:00 - 18.07.2023 16:15","7340","7306"
"18.07.2023 16:15 - 18.07.2023 16:30","7360","7308"
"18.07.2023 16:30 - 18.07.2023 16:45","7370","7377"
"18.07.2023 16:45 - 18.07.2023 17:00","7370","7440"
"18.07.2023 17:00 - 18.07.2023 17:15","7370","7400"
"18.07.2023 17:15 - 18.07.2023 17:30","7380","7491"
"18.07.2023 17:30 - 18.07.2023 17:45","7390","7510"
"18.07.2023 17:45 - 18.07.2023 18:00","7410","7555"
"18.07.2023 18:00 - 18.07.2023 18:15","7430","7580"
"18.07.2023 18:15 - 18.07.2023 18:30","7440","7646"
"18.07.2023 18:30 - 18.07.2023 18:45","7450","7656"
"18.07.2023 18:45 - 18.07.2023 19:00","7440","7703"
"18.07.2023 19:00 - 18.07.2023 19:15","7440","7679"
"18.07.2023 19:15 - 18.07.2023 19:30","7460","7667"
"18.07.2023 19:30 - 18.07.2023 19:45","7470","7650"
"18.07.2023 19:45 - 18.07.2023 20:00","7510","7655"
"18.07.2023 20:00 - 18.07.2023 20:15","7540","7607"
"18.07.2023 20:15 - 18.07.2023 20:30","7550","7609"
"18.07.2023 20:30 - 18.07.2023 20:45","7550","7723"
"18.07.2023 20:45 - 18.07.2023 21:00","7510","7699"
"18.07.2023 21:00 - 18.07.2023 21:15","7420","7610"
"18.07.2023 21:15 - 18.07.2023 21:30","7350","7437"
"18.07.2023 21:30 - 18.07.2023 21:45","7270","7258"
"18.07.2023 21:45 - 18.07.2023 22:00","7080","7049"
"18.07.2023 22:00 - 18.07.2023 22:15","6830","6887"
"18.07.2023 22:15 - 18.07.2023 22:30","6670","6701"
"18.07.2023 22:30 - 18.07.2023 22:45","6580","6551"
"18.07.2023 22:45 - 18.07.2023 23:00","6470","6425"
"18.07.2023 23:00 - 18.07.2023 23:15","6320","6288"
"18.07.2023 23:15 - 18.07.2023 23:30","6220","6198"
"18.07.2023 23:30 - 18.07.2023 23:45","6130","6089"
"18.07.2023 23:45 - 19.07.2023 00:00","6030","5999"
"19.07.2023 00:00 - 19.07.2023 00:15","5920","5839"
"19.07.2023 00:15 - 19.07.2023 00:30","5840","5740"
"19.07.2023 00:30 - 19.07.2023 00:45","5780","5728"
"19.07.2023 00:45 - 19.07.2023 01:00","5750","5711"
"19.07.2023 01:00 - 19.07.2023 01:15","5720","5618"
"19.07.2023 01:15 - 19.07.2023 01:30","5700","5602"
"19.07.2023 01:30 - 19.07.2023 01:45","5670","5610"
"19.07.2023 01:45 - 19.07.2023 02:00","5650","5498"
"19.07.2023 02:00 - 19.07.2023 02:15","5600","5441"
"19.07.2023 02:15 - 19.07.2023 02:30","5580","5429"
"19.07.2023 02:30 - 19.07.2023 02:45","5570","5474"
"19.07.2023 02:45 - 19.07.2023 03:00","5570","5445"
"19.07.2023 03:00 - 19.07.2023 03:15","5570","5447"
"19.07.2023 03:15 - 19.07.2023 03:30","5570","5436"
"19.07.2023 03:30 - 19.07.2023 03:45","5580","5511"
"19.07.2023 03:45 - 19.07.2023 04:00","5590","5439"
"19.07.2023 04:00 - 19.07.2023 04:15","5600","5424"
"19.07.2023 04:15 - 19.07.2023 04:30","5610","5447"
"19.07.2023 04:30 - 19.07.2023 04:45","5620","5511"
"19.07.2023 04:45 - 19.07.2023 05:00","5650","5530"
"19.07.2023 05:00 - 19.07.2023 05:15","5740","5631"
"19.07.2023 05:15 - 19.07.2023 05:30","5840","5731"
"19.07.2023 05:30 - 19.07.2023 05:45","5950","5836"
"19.07.2023 05:45 - 19.07.2023 06:00","6080","5909"
"19.07.2023 06:00 - 19.07.2023 06:15","6240","6118"
"19.07.2023 06:15 - 19.07.2023 06:30","6430","6376"
"19.07.2023 06:30 - 19.07.2023 06:45","6590","6538"
"19.07.2023 06:45 - 19.07.2023 07:00","6740","6682"
"19.07.2023 07:00 - 19.07.2023 07:15","6860","6744"
"19.07.2023 07:15 - 19.07.2023 07:30","6970","6853"
"19.07.2023 07:30 - 19.07.2023 07:45","7050","6942"
