"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"09.07.2023 14:00 - 09.07.2023 15:00","5040","4811"
"09.07.2023 15:00 - 09.07.2023 16:00","4921","4682"
"09.07.2023 16:00 - 09.07.2023 17:00","4859","4637"
"09.07.2023 17:00 - 09.07.2023 18:00","4804","4619"
"09.07.2023 18:00 - 09.07.2023 19:00","4887","4708"
"09.07.2023 19:00 - 09.07.2023 20:00","5167","4995"
"09.07.2023 20:00 - 09.07.2023 21:00","5534","5341"
"09.07.2023 21:00 - 09.07.2023 22:00","5724","5566"
"09.07.2023 22:00 - 09.07.2023 23:00","5818","5705"
"09.07.2023 23:00 - 10.07.2023 00:00","5756","5536"
"10.07.2023 00:00 - 10.07.2023 01:00","5159","5107"
"10.07.2023 01:00 - 10.07.2023 02:00","4889","4803"
"10.07.2023 02:00 - 10.07.2023 03:00","4668","4563"
"10.07.2023 03:00 - 10.07.2023 04:00","4520","4420"
"10.07.2023 04:00 - 10.07.2023 05:00","4449","4323"
"10.07.2023 05:00 - 10.07.2023 06:00","4451","4314"
"10.07.2023 06:00 - 10.07.2023 07:00","4529","4376"
"10.07.2023 07:00 - 10.07.2023 08:00","4828","4568"
"10.07.2023 08:00 - 10.07.2023 09:00","5461","5056"
"10.07.2023 09:00 - 10.07.2023 10:00","6144","5783"
"10.07.2023 10:00 - 10.07.2023 11:00","6423","6062"
"10.07.2023 11:00 - 10.07.2023 12:00","6466","6131"
"10.07.2023 12:00 - 10.07.2023 13:00","6556","6227"
"10.07.2023 13:00 - 10.07.2023 14:00","6534","6234"
"10.07.2023 14:00 - 10.07.2023 15:00","6616","6216"
"10.07.2023 15:00 - 10.07.2023 16:00","6702","6334"
"10.07.2023 16:00 - 10.07.2023 17:00","6637","6372"
"10.07.2023 17:00 - 10.07.2023 18:00","6597","6409"
"10.07.2023 18:00 - 10.07.2023 19:00","6497","6381"
"10.07.2023 19:00 - 10.07.2023 20:00","6532","6461"
"10.07.2023 20:00 - 10.07.2023 21:00","6760","6727"
"10.07.2023 21:00 - 10.07.2023 22:00","6776","6783"
"10.07.2023 22:00 - 10.07.2023 23:00","6637","6697"
"10.07.2023 23:00 - 11.07.2023 00:00","6354","6353"
"11.07.2023 00:00 - 11.07.2023 01:00","5821","5772"
"11.07.2023 01:00 - 11.07.2023 02:00","5402","5341"
"11.07.2023 02:00 - 11.07.2023 03:00","5113","5057"
"11.07.2023 03:00 - 11.07.2023 04:00","4929","4883"
"11.07.2023 04:00 - 11.07.2023 05:00","4853","4789"
"11.07.2023 05:00 - 11.07.2023 06:00","4831","4734"
"11.07.2023 06:00 - 11.07.2023 07:00","4857","4752"
"11.07.2023 07:00 - 11.07.2023 08:00","5072","4860"
"11.07.2023 08:00 - 11.07.2023 09:00","5659","5341"
"11.07.2023 09:00 - 11.07.2023 10:00","6292","6083"
"11.07.2023 10:00 - 11.07.2023 11:00","6426","6321"
"11.07.2023 11:00 - 11.07.2023 12:00","6489","6311"
"11.07.2023 12:00 - 11.07.2023 13:00","6596","6412"
"11.07.2023 13:00 - 11.07.2023 14:00","6506","6373"
"11.07.2023 14:00 - 11.07.2023 15:00","6510","6296"
"11.07.2023 15:00 - 11.07.2023 16:00","6672","6458"
"11.07.2023 16:00 - 11.07.2023 17:00","6646","6484"
"11.07.2023 17:00 - 11.07.2023 18:00","6516","6469"
"11.07.2023 18:00 - 11.07.2023 19:00","6423","6432"
"11.07.2023 19:00 - 11.07.2023 20:00","6541","6524"
"11.07.2023 20:00 - 11.07.2023 21:00","6778","6807"
"11.07.2023 21:00 - 11.07.2023 22:00","6770","6873"
"11.07.2023 22:00 - 11.07.2023 23:00","6636","6795"
"11.07.2023 23:00 - 12.07.2023 00:00","6371","6445"
"12.07.2023 00:00 - 12.07.2023 01:00","5802","5874"
"12.07.2023 01:00 - 12.07.2023 02:00","5377","5426"
"12.07.2023 02:00 - 12.07.2023 03:00","5113","5115"
"12.07.2023 03:00 - 12.07.2023 04:00","4961","4927"
"12.07.2023 04:00 - 12.07.2023 05:00","4836","4838"
"12.07.2023 05:00 - 12.07.2023 06:00","4821","4790"
"12.07.2023 06:00 - 12.07.2023 07:00","4883","4838"
"12.07.2023 07:00 - 12.07.2023 08:00","5083","4952"
"12.07.2023 08:00 - 12.07.2023 09:00","5644","5489"
"12.07.2023 09:00 - 12.07.2023 10:00","6235","6230"
"12.07.2023 10:00 - 12.07.2023 11:00","6367","6502"
"12.07.2023 11:00 - 12.07.2023 12:00","6371","6590"
"12.07.2023 12:00 - 12.07.2023 13:00","6401","6640"
"12.07.2023 13:00 - 12.07.2023 14:00","6260","6554"
"12.07.2023 14:00 - 12.07.2023 15:00","6267","6457"
"12.07.2023 15:00 - 12.07.2023 16:00","6354","6600"
"12.07.2023 16:00 - 12.07.2023 17:00","6335","6592"
"12.07.2023 17:00 - 12.07.2023 18:00","6320","6581"
"12.07.2023 18:00 - 12.07.2023 19:00","6301","6479"
"12.07.2023 19:00 - 12.07.2023 20:00","6425","6547"
"12.07.2023 20:00 - 12.07.2023 21:00","6635","6836"
"12.07.2023 21:00 - 12.07.2023 22:00","6632","6850"
"12.07.2023 22:00 - 12.07.2023 23:00","6530","6783"
"12.07.2023 23:00 - 13.07.2023 00:00","6277","6451"
"13.07.2023 00:00 - 13.07.2023 01:00","5745","5885"
"13.07.2023 01:00 - 13.07.2023 02:00","5476","5449"
"13.07.2023 02:00 - 13.07.2023 03:00","5193","5127"
"13.07.2023 03:00 - 13.07.2023 04:00","4989","4944"
"13.07.2023 04:00 - 13.07.2023 05:00","4891","4818"
"13.07.2023 05:00 - 13.07.2023 06:00","4833","4760"
"13.07.2023 06:00 - 13.07.2023 07:00","4858","4800"
"13.07.2023 07:00 - 13.07.2023 08:00","4978","4895"
"13.07.2023 08:00 - 13.07.2023 09:00","5405","5387"
"13.07.2023 09:00 - 13.07.2023 10:00","6029","6122"
"13.07.2023 10:00 - 13.07.2023 11:00","6344","6388"
"13.07.2023 11:00 - 13.07.2023 12:00","6445","6410"
"13.07.2023 12:00 - 13.07.2023 13:00","6558","6507"
"13.07.2023 13:00 - 13.07.2023 14:00","6498","6387"
"13.07.2023 14:00 - 13.07.2023 15:00","6425","6340"
"13.07.2023 15:00 - 13.07.2023 16:00","6510","6584"
"13.07.2023 16:00 - 13.07.2023 17:00","6571","6616"
"13.07.2023 17:00 - 13.07.2023 18:00","6610","6653"
"13.07.2023 18:00 - 13.07.2023 19:00","6614","6623"
"13.07.2023 19:00 - 13.07.2023 20:00","6691","6625"
"13.07.2023 20:00 - 13.07.2023 21:00","6926","6883"
"13.07.2023 21:00 - 13.07.2023 22:00","6970","6872"
"13.07.2023 22:00 - 13.07.2023 23:00","6888","6797"
"13.07.2023 23:00 - 14.07.2023 00:00","6577","6459"
"14.07.2023 00:00 - 14.07.2023 01:00","5885","5914"
"14.07.2023 01:00 - 14.07.2023 02:00","5490","5462"
"14.07.2023 02:00 - 14.07.2023 03:00","5211","5160"
"14.07.2023 03:00 - 14.07.2023 04:00","4978","4968"
"14.07.2023 04:00 - 14.07.2023 05:00","4871","4845"
"14.07.2023 05:00 - 14.07.2023 06:00","4844","4796"
"14.07.2023 06:00 - 14.07.2023 07:00","4877","4844"
"14.07.2023 07:00 - 14.07.2023 08:00","4975","4948"
"14.07.2023 08:00 - 14.07.2023 09:00","5440","5433"
"14.07.2023 09:00 - 14.07.2023 10:00","6106","6226"
"14.07.2023 10:00 - 14.07.2023 11:00","6396","6497"
"14.07.2023 11:00 - 14.07.2023 12:00","6424","6509"
"14.07.2023 12:00 - 14.07.2023 13:00","6490","6695"
"14.07.2023 13:00 - 14.07.2023 14:00","6432","6658"
"14.07.2023 14:00 - 14.07.2023 15:00","6360","6586"
"14.07.2023 15:00 - 14.07.2023 16:00","6466","6743"
"14.07.2023 16:00 - 14.07.2023 17:00","6474","6808"
"14.07.2023 17:00 - 14.07.2023 18:00","6472","6777"
"14.07.2023 18:00 - 14.07.2023 19:00","6435","6713"
"14.07.2023 19:00 - 14.07.2023 20:00","6483","6658"
"14.07.2023 20:00 - 14.07.2023 21:00","6657","6814"
"14.07.2023 21:00 - 14.07.2023 22:00","6759","6775"
"14.07.2023 22:00 - 14.07.2023 23:00","6717","6669"
"14.07.2023 23:00 - 15.07.2023 00:00","6469","6310"
"15.07.2023 00:00 - 15.07.2023 01:00","5719","5791"
"15.07.2023 01:00 - 15.07.2023 02:00","5311","5381"
"15.07.2023 02:00 - 15.07.2023 03:00","5041","5111"
"15.07.2023 03:00 - 15.07.2023 04:00","4855","4890"
"15.07.2023 04:00 - 15.07.2023 05:00","4765","4769"
"15.07.2023 05:00 - 15.07.2023 06:00","4682","4664"
"15.07.2023 06:00 - 15.07.2023 07:00","4580","4647"
"15.07.2023 07:00 - 15.07.2023 08:00","4539","4493"
"15.07.2023 08:00 - 15.07.2023 09:00","4826","4684"
"15.07.2023 09:00 - 15.07.2023 10:00","5166","5063"
"15.07.2023 10:00 - 15.07.2023 11:00","5417","5292"
"15.07.2023 11:00 - 15.07.2023 12:00","5539","5371"
"15.07.2023 12:00 - 15.07.2023 13:00","5624","5525"
"15.07.2023 13:00 - 15.07.2023 14:00","5622","5514"
"15.07.2023 14:00 - 15.07.2023 15:00","5390","5316"
"15.07.2023 15:00 - 15.07.2023 16:00","5168","5098"
"15.07.2023 16:00 - 15.07.2023 17:00","4980","5007"
"15.07.2023 17:00 - 15.07.2023 18:00","4954","4978"
"15.07.2023 18:00 - 15.07.2023 19:00","5050","5040"
"15.07.2023 19:00 - 15.07.2023 20:00","5287","5276"
"15.07.2023 20:00 - 15.07.2023 21:00","5548","5592"
"15.07.2023 21:00 - 15.07.2023 22:00","5644","5688"
"15.07.2023 22:00 - 15.07.2023 23:00","5679","5713"
"15.07.2023 23:00 - 16.07.2023 00:00","5591","5490"
"16.07.2023 00:00 - 16.07.2023 01:00","5229","5101"
"16.07.2023 01:00 - 16.07.2023 02:00","4779","4758"
"16.07.2023 02:00 - 16.07.2023 03:00","4513","4494"
"16.07.2023 03:00 - 16.07.2023 04:00","4353","4303"
"16.07.2023 04:00 - 16.07.2023 05:00","4236","4197"
"16.07.2023 05:00 - 16.07.2023 06:00","4192","4144"
"16.07.2023 06:00 - 16.07.2023 07:00","4131","4124"
"16.07.2023 07:00 - 16.07.2023 08:00","4041","3960"
"16.07.2023 08:00 - 16.07.2023 09:00","4230","4063"
"16.07.2023 09:00 - 16.07.2023 10:00","4430","4260"
"16.07.2023 10:00 - 16.07.2023 11:00","4619","4475"
"16.07.2023 11:00 - 16.07.2023 12:00","4839","4640"
"16.07.2023 12:00 - 16.07.2023 13:00","4994","4787"
"16.07.2023 13:00 - 16.07.2023 14:00","5016","4871"
"16.07.2023 14:00 - 16.07.2023 15:00","4746","4681"
"16.07.2023 15:00 - 16.07.2023 16:00","4616","4468"
"16.07.2023 16:00 - 16.07.2023 17:00","4581","4417"
"16.07.2023 17:00 - 16.07.2023 18:00","4572","4432"
"16.07.2023 18:00 - 16.07.2023 19:00","4707","4581"
"16.07.2023 19:00 - 16.07.2023 20:00","5017","4879"
"16.07.2023 20:00 - 16.07.2023 21:00","5367","5262"
"16.07.2023 21:00 - 16.07.2023 22:00","5559","5491"
"16.07.2023 22:00 - 16.07.2023 23:00","5676","5629"
"16.07.2023 23:00 - 17.07.2023 00:00","5560","5460"
"17.07.2023 00:00 - 17.07.2023 01:00","4974","5053"
"17.07.2023 01:00 - 17.07.2023 02:00","4743","4754"
"17.07.2023 02:00 - 17.07.2023 03:00","4534","4521"
"17.07.2023 03:00 - 17.07.2023 04:00","4380","4373"
"17.07.2023 04:00 - 17.07.2023 05:00","4282","4286"
"17.07.2023 05:00 - 17.07.2023 06:00","4291","4282"
"17.07.2023 06:00 - 17.07.2023 07:00","4435","4370"
"17.07.2023 07:00 - 17.07.2023 08:00","4642","4531"
"17.07.2023 08:00 - 17.07.2023 09:00","5133","5033"
"17.07.2023 09:00 - 17.07.2023 10:00","5738","5748"
"17.07.2023 10:00 - 17.07.2023 11:00","5893","6049"
"17.07.2023 11:00 - 17.07.2023 12:00","5965","6132"
"17.07.2023 12:00 - 17.07.2023 13:00","6100","6272"
"17.07.2023 13:00 - 17.07.2023 14:00","6055","6242"
"17.07.2023 14:00 - 17.07.2023 15:00","6119","6180"
"17.07.2023 15:00 - 17.07.2023 16:00","6230","6331"
"17.07.2023 16:00 - 17.07.2023 17:00","6350","6377"
"17.07.2023 17:00 - 17.07.2023 18:00","6388","6432"
"17.07.2023 18:00 - 17.07.2023 19:00","6360","6394"
"17.07.2023 19:00 - 17.07.2023 20:00","6514","6456"
"17.07.2023 20:00 - 17.07.2023 21:00","6781","6737"
"17.07.2023 21:00 - 17.07.2023 22:00","6785","6754"
"17.07.2023 22:00 - 17.07.2023 23:00","6578","6691"
"17.07.2023 23:00 - 18.07.2023 00:00","6249","6312"
"18.07.2023 00:00 - 18.07.2023 01:00","5604","5760"
"18.07.2023 01:00 - 18.07.2023 02:00","5212","5360"
"18.07.2023 02:00 - 18.07.2023 03:00","4952","5064"
"18.07.2023 03:00 - 18.07.2023 04:00","4803","4892"
"18.07.2023 04:00 - 18.07.2023 05:00","4720","4786"
"18.07.2023 05:00 - 18.07.2023 06:00","4690","4742"
"18.07.2023 06:00 - 18.07.2023 07:00","4715","4779"
"18.07.2023 07:00 - 18.07.2023 08:00","4926","4858"
"18.07.2023 08:00 - 18.07.2023 09:00","5483","5359"
"18.07.2023 09:00 - 18.07.2023 10:00","6090","6148"
"18.07.2023 10:00 - 18.07.2023 11:00","6243","6363"
"18.07.2023 11:00 - 18.07.2023 12:00","6260","6297"
"18.07.2023 12:00 - 18.07.2023 13:00","6348","6404"
"18.07.2023 13:00 - 18.07.2023 14:00","6262","6345"
"18.07.2023 14:00 - 18.07.2023 15:00","6270","6290"
"18.07.2023 15:00 - 18.07.2023 16:00","6391","6432"
"18.07.2023 16:00 - 18.07.2023 17:00","6401","6454"
"18.07.2023 17:00 - 18.07.2023 18:00","6385","6476"
"18.07.2023 18:00 - 18.07.2023 19:00","6364","6443"
"18.07.2023 19:00 - 18.07.2023 20:00","6525","6522"
"18.07.2023 20:00 - 18.07.2023 21:00","6763","6812"
"18.07.2023 21:00 - 18.07.2023 22:00","6775","6847"
"18.07.2023 22:00 - 18.07.2023 23:00","6644","6748"
"18.07.2023 23:00 - 19.07.2023 00:00","6371","6371"
"19.07.2023 00:00 - 19.07.2023 01:00","5604","5796"
"19.07.2023 01:00 - 19.07.2023 02:00","5233","5359"
"19.07.2023 02:00 - 19.07.2023 03:00","4973","5055"
"19.07.2023 03:00 - 19.07.2023 04:00","4822","4863"
"19.07.2023 04:00 - 19.07.2023 05:00","4739","4750"
"19.07.2023 05:00 - 19.07.2023 06:00","4710","4725"
"19.07.2023 06:00 - 19.07.2023 07:00","4735","4751"
"19.07.2023 07:00 - 19.07.2023 08:00","4891","4882"
"19.07.2023 08:00 - 19.07.2023 09:00","5275","5405"
"19.07.2023 09:00 - 19.07.2023 10:00","5855","6177"
"19.07.2023 10:00 - 19.07.2023 11:00","6081","6449"
"19.07.2023 11:00 - 19.07.2023 12:00","6185","6425"
"19.07.2023 12:00 - 19.07.2023 13:00","6309","6474"
"19.07.2023 13:00 - 19.07.2023 14:00","6238","6302"
"19.07.2023 14:00 - 19.07.2023 15:00","6249","6222"
"19.07.2023 15:00 - 19.07.2023 16:00","6371","6428"
"19.07.2023 16:00 - 19.07.2023 17:00","6421","6476"
"19.07.2023 17:00 - 19.07.2023 18:00","6447","6504"
"19.07.2023 18:00 - 19.07.2023 19:00","6418","6458"
"19.07.2023 19:00 - 19.07.2023 20:00","6543","6519"
"19.07.2023 20:00 - 19.07.2023 21:00","6779","6811"
"19.07.2023 21:00 - 19.07.2023 22:00","6773","6837"
"19.07.2023 22:00 - 19.07.2023 23:00","6639","6793"
"19.07.2023 23:00 - 20.07.2023 00:00","6343","6400"
"20.07.2023 00:00 - 20.07.2023 01:00","5604","5865"
"20.07.2023 01:00 - 20.07.2023 02:00","5229","5416"
"20.07.2023 02:00 - 20.07.2023 03:00","4966","5111"
"20.07.2023 03:00 - 20.07.2023 04:00","4813","4924"
"20.07.2023 04:00 - 20.07.2023 05:00","4724","4819"
"20.07.2023 05:00 - 20.07.2023 06:00","4705","4763"
"20.07.2023 06:00 - 20.07.2023 07:00","4734","4814"
"20.07.2023 07:00 - 20.07.2023 08:00","4924","4911"
"20.07.2023 08:00 - 20.07.2023 09:00","5515","5420"
"20.07.2023 09:00 - 20.07.2023 10:00","6161","6155"
"20.07.2023 10:00 - 20.07.2023 11:00","6274","6383"
"20.07.2023 11:00 - 20.07.2023 12:00","6243","6385"
"20.07.2023 12:00 - 20.07.2023 13:00","6328","6464"
"20.07.2023 13:00 - 20.07.2023 14:00","6240","6315"
"20.07.2023 14:00 - 20.07.2023 15:00","6256","6203"
"20.07.2023 15:00 - 20.07.2023 16:00","6374","6347"
"20.07.2023 16:00 - 20.07.2023 17:00","6403","6347"
"20.07.2023 17:00 - 20.07.2023 18:00","6415","6387"
"20.07.2023 18:00 - 20.07.2023 19:00","6402","6399"
"20.07.2023 19:00 - 20.07.2023 20:00","6545","6491"
"20.07.2023 20:00 - 20.07.2023 21:00","6790","6723"
"20.07.2023 21:00 - 20.07.2023 22:00","6777","6744"
"20.07.2023 22:00 - 20.07.2023 23:00","6620","6683"
"20.07.2023 23:00 - 21.07.2023 00:00","6332","6332"
"21.07.2023 00:00 - 21.07.2023 01:00","5815","5809"
"21.07.2023 01:00 - 21.07.2023 02:00","5445","5406"
"21.07.2023 02:00 - 21.07.2023 03:00","5202","5100"
"21.07.2023 03:00 - 21.07.2023 04:00","4998","4928"
"21.07.2023 04:00 - 21.07.2023 05:00","4886","4822"
"21.07.2023 05:00 - 21.07.2023 06:00","4876","4771"
"21.07.2023 06:00 - 21.07.2023 07:00","4921","4782"
"21.07.2023 07:00 - 21.07.2023 08:00","5063","4904"
"21.07.2023 08:00 - 21.07.2023 09:00","5522","5377"
"21.07.2023 09:00 - 21.07.2023 10:00","6175","6113"
"21.07.2023 10:00 - 21.07.2023 11:00","6410","6387"
"21.07.2023 11:00 - 21.07.2023 12:00","6398","6441"
"21.07.2023 12:00 - 21.07.2023 13:00","6469","6528"
"21.07.2023 13:00 - 21.07.2023 14:00","6401","6359"
"21.07.2023 14:00 - 21.07.2023 15:00","6296","6245"
"21.07.2023 15:00 - 21.07.2023 16:00","6379","6346"
"21.07.2023 16:00 - 21.07.2023 17:00","6403","6319"
"21.07.2023 17:00 - 21.07.2023 18:00","6373","6289"
"21.07.2023 18:00 - 21.07.2023 19:00","6335","6195"
"21.07.2023 19:00 - 21.07.2023 20:00","6415","6260"
"21.07.2023 20:00 - 21.07.2023 21:00","6623","6516"
"21.07.2023 21:00 - 21.07.2023 22:00","6645","6554"
"21.07.2023 22:00 - 21.07.2023 23:00","6534","6495"
"21.07.2023 23:00 - 22.07.2023 00:00","6340","6122"
"22.07.2023 00:00 - 22.07.2023 01:00","5719","5631"
"22.07.2023 01:00 - 22.07.2023 02:00","5298","5234"
"22.07.2023 02:00 - 22.07.2023 03:00","5035","4921"
"22.07.2023 03:00 - 22.07.2023 04:00","4839","4725"
"22.07.2023 04:00 - 22.07.2023 05:00","4724","4606"
"22.07.2023 05:00 - 22.07.2023 06:00","4648","4508"
"22.07.2023 06:00 - 22.07.2023 07:00","4575","4489"
"22.07.2023 07:00 - 22.07.2023 08:00","4513","4342"
"22.07.2023 08:00 - 22.07.2023 09:00","4765","4468"
"22.07.2023 09:00 - 22.07.2023 10:00","5110","4787"
"22.07.2023 10:00 - 22.07.2023 11:00","5293","5068"
"22.07.2023 11:00 - 22.07.2023 12:00","5400","5098"
"22.07.2023 12:00 - 22.07.2023 13:00","5512","5220"
"22.07.2023 13:00 - 22.07.2023 14:00","5457","5270"
"22.07.2023 14:00 - 22.07.2023 15:00","5232","5106"
"22.07.2023 15:00 - 22.07.2023 16:00","5054","5035"
"22.07.2023 16:00 - 22.07.2023 17:00","4972","5002"
"22.07.2023 17:00 - 22.07.2023 18:00","4965","4986"
"22.07.2023 18:00 - 22.07.2023 19:00","5074","5051"
"22.07.2023 19:00 - 22.07.2023 20:00","5336","5299"
"22.07.2023 20:00 - 22.07.2023 21:00","5613","5616"
"22.07.2023 21:00 - 22.07.2023 22:00","5680","5716"
"22.07.2023 22:00 - 22.07.2023 23:00","5654","5746"
"22.07.2023 23:00 - 23.07.2023 00:00","5479","5473"
"23.07.2023 00:00 - 23.07.2023 01:00","5043","5083"
"23.07.2023 01:00 - 23.07.2023 02:00","4698","4733"
"23.07.2023 02:00 - 23.07.2023 03:00","4449","4470"
"23.07.2023 03:00 - 23.07.2023 04:00","4282","4291"
"23.07.2023 04:00 - 23.07.2023 05:00","4188","4181"
"23.07.2023 05:00 - 23.07.2023 06:00","4150","4119"
"23.07.2023 06:00 - 23.07.2023 07:00","4083","4103"
"23.07.2023 07:00 - 23.07.2023 08:00","3979","3948"
"23.07.2023 08:00 - 23.07.2023 09:00","4113","4070"
"23.07.2023 09:00 - 23.07.2023 10:00","4310","4324"
"23.07.2023 10:00 - 23.07.2023 11:00","4518","4549"
"23.07.2023 11:00 - 23.07.2023 12:00","4670","4718"
"23.07.2023 12:00 - 23.07.2023 13:00","4810","4879"
"23.07.2023 13:00 - 23.07.2023 14:00","4823","4933"
"23.07.2023 14:00 - 23.07.2023 15:00","4611","4708"
"23.07.2023 15:00 - 23.07.2023 16:00","4444","4554"
"23.07.2023 16:00 - 23.07.2023 17:00","4405","4498"
"23.07.2023 17:00 - 23.07.2023 18:00","4456","4539"
"23.07.2023 18:00 - 23.07.2023 19:00","4649","4703"
"23.07.2023 19:00 - 23.07.2023 20:00","4978","4994"
"23.07.2023 20:00 - 23.07.2023 21:00","5346","5340"
"23.07.2023 21:00 - 23.07.2023 22:00","5545","5561"
"23.07.2023 22:00 - 23.07.2023 23:00","5612","5713"
"23.07.2023 23:00 - 24.07.2023 00:00","5469","5498"
"24.07.2023 00:00 - 24.07.2023 01:00","5045","5113"
"24.07.2023 01:00 - 24.07.2023 02:00","4760","4828"
"24.07.2023 02:00 - 24.07.2023 03:00","4527","4570"
"24.07.2023 03:00 - 24.07.2023 04:00","4376","4436"
"24.07.2023 04:00 - 24.07.2023 05:00","4302","4369"
"24.07.2023 05:00 - 24.07.2023 06:00","4277","4341"
"24.07.2023 06:00 - 24.07.2023 07:00","4322","4461"
"24.07.2023 07:00 - 24.07.2023 08:00","4508","4631"
"24.07.2023 08:00 - 24.07.2023 09:00","5008","5128"
"24.07.2023 09:00 - 24.07.2023 10:00","5704","5930"
"24.07.2023 10:00 - 24.07.2023 11:00","6061","6261"
"24.07.2023 11:00 - 24.07.2023 12:00","6180","6304"
"24.07.2023 12:00 - 24.07.2023 13:00","6262","6379"
"24.07.2023 13:00 - 24.07.2023 14:00","6165","6241"
"24.07.2023 14:00 - 24.07.2023 15:00","6153","6090"
"24.07.2023 15:00 - 24.07.2023 16:00","6280","6246"
"24.07.2023 16:00 - 24.07.2023 17:00","6258","6255"
"24.07.2023 17:00 - 24.07.2023 18:00","6232","6242"
"24.07.2023 18:00 - 24.07.2023 19:00","6227","6151"
"24.07.2023 19:00 - 24.07.2023 20:00","6343","6215"
"24.07.2023 20:00 - 24.07.2023 21:00","6610","6524"
"24.07.2023 21:00 - 24.07.2023 22:00","6696","6576"
"24.07.2023 22:00 - 24.07.2023 23:00","6592","6545"
"24.07.2023 23:00 - 25.07.2023 00:00","6294","6169"
"25.07.2023 00:00 - 25.07.2023 01:00","5638","5626"
"25.07.2023 01:00 - 25.07.2023 02:00","5130","5239"
"25.07.2023 02:00 - 25.07.2023 03:00","4870","4936"
"25.07.2023 03:00 - 25.07.2023 04:00","4715","4766"
"25.07.2023 04:00 - 25.07.2023 05:00","4632","4663"
"25.07.2023 05:00 - 25.07.2023 06:00","4599","4636"
"25.07.2023 06:00 - 25.07.2023 07:00","4605","4701"
"25.07.2023 07:00 - 25.07.2023 08:00","4794","4801"
"25.07.2023 08:00 - 25.07.2023 09:00","5396","5245"
"25.07.2023 09:00 - 25.07.2023 10:00","6095","5947"
"25.07.2023 10:00 - 25.07.2023 11:00","6289","6156"
"25.07.2023 11:00 - 25.07.2023 12:00","6329","6113"
"25.07.2023 12:00 - 25.07.2023 13:00","6415","6180"
"25.07.2023 13:00 - 25.07.2023 14:00","6304","6072"
"25.07.2023 14:00 - 25.07.2023 15:00","6250","5963"
"25.07.2023 15:00 - 25.07.2023 16:00","6320","6101"
"25.07.2023 16:00 - 25.07.2023 17:00","6290","6103"
"25.07.2023 17:00 - 25.07.2023 18:00","6272","6100"
"25.07.2023 18:00 - 25.07.2023 19:00","6207","6110"
"25.07.2023 19:00 - 25.07.2023 20:00","6308","6251"
"25.07.2023 20:00 - 25.07.2023 21:00","6644","6551"
"25.07.2023 21:00 - 25.07.2023 22:00","6729","6642"
"25.07.2023 22:00 - 25.07.2023 23:00","6631","6594"
"25.07.2023 23:00 - 26.07.2023 00:00","6379","6194"
"26.07.2023 00:00 - 26.07.2023 01:00","5661","5690"
"26.07.2023 01:00 - 26.07.2023 02:00","5247","5283"
"26.07.2023 02:00 - 26.07.2023 03:00","4967","5000"
"26.07.2023 03:00 - 26.07.2023 04:00","4799","4823"
"26.07.2023 04:00 - 26.07.2023 05:00","4710","4720"
"26.07.2023 05:00 - 26.07.2023 06:00","4708","4674"
"26.07.2023 06:00 - 26.07.2023 07:00","4745","4742"
"26.07.2023 07:00 - 26.07.2023 08:00","4987","4888"
"26.07.2023 08:00 - 26.07.2023 09:00","5591","5312"
"26.07.2023 09:00 - 26.07.2023 10:00","6249","5984"
"26.07.2023 10:00 - 26.07.2023 11:00","6449","6239"
"26.07.2023 11:00 - 26.07.2023 12:00","6464","6260"
"26.07.2023 12:00 - 26.07.2023 13:00","6468","6373"
"26.07.2023 13:00 - 26.07.2023 14:00","6291","6252"
"26.07.2023 14:00 - 26.07.2023 15:00","6315","6197"
"26.07.2023 15:00 - 26.07.2023 16:00","6474","6406"
"26.07.2023 16:00 - 26.07.2023 17:00","6502","6476"
"26.07.2023 17:00 - 26.07.2023 18:00","6499","6456"
"26.07.2023 18:00 - 26.07.2023 19:00","6462","6429"
"26.07.2023 19:00 - 26.07.2023 20:00","6599","6495"
"26.07.2023 20:00 - 26.07.2023 21:00","6837","6798"
"26.07.2023 21:00 - 26.07.2023 22:00","6841","6808"
"26.07.2023 22:00 - 26.07.2023 23:00","6708","6733"
"26.07.2023 23:00 - 27.07.2023 00:00","6400","6317"
"27.07.2023 00:00 - 27.07.2023 01:00","5570","5778"
"27.07.2023 01:00 - 27.07.2023 02:00","5294","5373"
"27.07.2023 02:00 - 27.07.2023 03:00","5003","5061"
"27.07.2023 03:00 - 27.07.2023 04:00","4807","4876"
"27.07.2023 04:00 - 27.07.2023 05:00","4724","4782"
"27.07.2023 05:00 - 27.07.2023 06:00","4698","4732"
"27.07.2023 06:00 - 27.07.2023 07:00","4738","4790"
"27.07.2023 07:00 - 27.07.2023 08:00","4868","4916"
"27.07.2023 08:00 - 27.07.2023 09:00","5346","5387"
"27.07.2023 09:00 - 27.07.2023 10:00","6001","6213"
"27.07.2023 10:00 - 27.07.2023 11:00","6310","6561"
"27.07.2023 11:00 - 27.07.2023 12:00","6383","6665"
"27.07.2023 12:00 - 27.07.2023 13:00","6412","6744"
"27.07.2023 13:00 - 27.07.2023 14:00","6310","6597"
"27.07.2023 14:00 - 27.07.2023 15:00","6224","6405"
"27.07.2023 15:00 - 27.07.2023 16:00","6334","6440"
"27.07.2023 16:00 - 27.07.2023 17:00","6335","6383"
