"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Georgia (GE)","Actual Total Load [MW] - Georgia (GE)"
"14.06.2022 23:00 - 15.06.2022 00:00","1380","1354"
"15.06.2022 00:00 - 15.06.2022 01:00","1335","1290"
"15.06.2022 01:00 - 15.06.2022 02:00","1305","1263"
"15.06.2022 02:00 - 15.06.2022 03:00","1310","1269"
"15.06.2022 03:00 - 15.06.2022 04:00","1320","1266"
"15.06.2022 04:00 - 15.06.2022 05:00","1340","1276"
"15.06.2022 05:00 - 15.06.2022 06:00","1390","1368"
"15.06.2022 06:00 - 15.06.2022 07:00","1530","1524"
"15.06.2022 07:00 - 15.06.2022 08:00","1630","1665"
"15.06.2022 08:00 - 15.06.2022 09:00","1715","1766"
"15.06.2022 09:00 - 15.06.2022 10:00","1720","1826"
"15.06.2022 10:00 - 15.06.2022 11:00","1715","1819"
"15.06.2022 11:00 - 15.06.2022 12:00","1710","1797"
"15.06.2022 12:00 - 15.06.2022 13:00","1715","1786"
"15.06.2022 13:00 - 15.06.2022 14:00","1725","1782"
"15.06.2022 14:00 - 15.06.2022 15:00","1715","1801"
"15.06.2022 15:00 - 15.06.2022 16:00","1710","1767"
"15.06.2022 16:00 - 15.06.2022 17:00","1700","1701"
"15.06.2022 17:00 - 15.06.2022 18:00","1670","1637"
"15.06.2022 18:00 - 15.06.2022 19:00","1680","1650"
"15.06.2022 19:00 - 15.06.2022 20:00","1745","1733"
"15.06.2022 20:00 - 15.06.2022 21:00","1685","1669"
"15.06.2022 21:00 - 15.06.2022 22:00","1565","1575"
"15.06.2022 22:00 - 15.06.2022 23:00","1480","1458"
"15.06.2022 23:00 - 16.06.2022 00:00","1360","1346"
"16.06.2022 00:00 - 16.06.2022 01:00","1300","1303"
"16.06.2022 01:00 - 16.06.2022 02:00","1275","1260"
"16.06.2022 02:00 - 16.06.2022 03:00","1270","1252"
"16.06.2022 03:00 - 16.06.2022 04:00","1265","1262"
"16.06.2022 04:00 - 16.06.2022 05:00","1280","1275"
"16.06.2022 05:00 - 16.06.2022 06:00","1370","1369"
"16.06.2022 06:00 - 16.06.2022 07:00","1530","1526"
"16.06.2022 07:00 - 16.06.2022 08:00","1665","1669"
"16.06.2022 08:00 - 16.06.2022 09:00","1770","1749"
"16.06.2022 09:00 - 16.06.2022 10:00","1830","1781"
"16.06.2022 10:00 - 16.06.2022 11:00","1825","1786"
"16.06.2022 11:00 - 16.06.2022 12:00","1800","1763"
"16.06.2022 12:00 - 16.06.2022 13:00","1810","1769"
"16.06.2022 13:00 - 16.06.2022 14:00","1835","1777"
"16.06.2022 14:00 - 16.06.2022 15:00","1830","1796"
"16.06.2022 15:00 - 16.06.2022 16:00","1815","1795"
"16.06.2022 16:00 - 16.06.2022 17:00","1770","1756"
"16.06.2022 17:00 - 16.06.2022 18:00","1710","1687"
"16.06.2022 18:00 - 16.06.2022 19:00","1750","1662"
"16.06.2022 19:00 - 16.06.2022 20:00","1830","1775"
"16.06.2022 20:00 - 16.06.2022 21:00","1790","1731"
"16.06.2022 21:00 - 16.06.2022 22:00","1670","1626"
"16.06.2022 22:00 - 16.06.2022 23:00","1460","1496"
"16.06.2022 23:00 - 17.06.2022 00:00","1350","1408"
"17.06.2022 00:00 - 17.06.2022 01:00","1305","1367"
"17.06.2022 01:00 - 17.06.2022 02:00","1270","1332"
"17.06.2022 02:00 - 17.06.2022 03:00","1260","1304"
"17.06.2022 03:00 - 17.06.2022 04:00","1265","1301"
"17.06.2022 04:00 - 17.06.2022 05:00","1275","1309"
"17.06.2022 05:00 - 17.06.2022 06:00","1370","1384"
"17.06.2022 06:00 - 17.06.2022 07:00","1530","1557"
"17.06.2022 07:00 - 17.06.2022 08:00","1675","1696"
"17.06.2022 08:00 - 17.06.2022 09:00","1755","1767"
"17.06.2022 09:00 - 17.06.2022 10:00","1785","1793"
"17.06.2022 10:00 - 17.06.2022 11:00","1790","1789"
"17.06.2022 11:00 - 17.06.2022 12:00","1770","1775"
"17.06.2022 12:00 - 17.06.2022 13:00","1775","1785"
"17.06.2022 13:00 - 17.06.2022 14:00","1780","1803"
"17.06.2022 14:00 - 17.06.2022 15:00","1770","1809"
"17.06.2022 15:00 - 17.06.2022 16:00","1745","1807"
"17.06.2022 16:00 - 17.06.2022 17:00","1695","1769"
"17.06.2022 17:00 - 17.06.2022 18:00","1650","1692"
"17.06.2022 18:00 - 17.06.2022 19:00","1660","1674"
"17.06.2022 19:00 - 17.06.2022 20:00","1740","1725"
"17.06.2022 20:00 - 17.06.2022 21:00","1675","1698"
"17.06.2022 21:00 - 17.06.2022 22:00","1580","1597"
"17.06.2022 22:00 - 17.06.2022 23:00","1500","1456"
"17.06.2022 23:00 - 18.06.2022 00:00","1410","1366"
"18.06.2022 00:00 - 18.06.2022 01:00","1370","1286"
"18.06.2022 01:00 - 18.06.2022 02:00","1335","1253"
"18.06.2022 02:00 - 18.06.2022 03:00","1305","1246"
"18.06.2022 03:00 - 18.06.2022 04:00","1300","1241"
"18.06.2022 04:00 - 18.06.2022 05:00","1315","1236"
"18.06.2022 05:00 - 18.06.2022 06:00","1380","1280"
"18.06.2022 06:00 - 18.06.2022 07:00","1535","1395"
"18.06.2022 07:00 - 18.06.2022 08:00","1640","1542"
"18.06.2022 08:00 - 18.06.2022 09:00","1725","1668"
"18.06.2022 09:00 - 18.06.2022 10:00","1760","1727"
"18.06.2022 10:00 - 18.06.2022 11:00","1765","1732"
"18.06.2022 11:00 - 18.06.2022 12:00","1745","1720"
"18.06.2022 12:00 - 18.06.2022 13:00","1750","1736"
"18.06.2022 13:00 - 18.06.2022 14:00","1755","1759"
"18.06.2022 14:00 - 18.06.2022 15:00","1740","1729"
"18.06.2022 15:00 - 18.06.2022 16:00","1715","1711"
"18.06.2022 16:00 - 18.06.2022 17:00","1670","1695"
"18.06.2022 17:00 - 18.06.2022 18:00","1630","1624"
"18.06.2022 18:00 - 18.06.2022 19:00","1640","1628"
"18.06.2022 19:00 - 18.06.2022 20:00","1720","1718"
"18.06.2022 20:00 - 18.06.2022 21:00","1655","1700"
"18.06.2022 21:00 - 18.06.2022 22:00","1565","1619"
"18.06.2022 22:00 - 18.06.2022 23:00","1475","1472"
"18.06.2022 23:00 - 19.06.2022 00:00","1385","1376"
"19.06.2022 00:00 - 19.06.2022 01:00","1345","1317"
"19.06.2022 01:00 - 19.06.2022 02:00","1310","1287"
"19.06.2022 02:00 - 19.06.2022 03:00","1285","1276"
"19.06.2022 03:00 - 19.06.2022 04:00","1280","1271"
"19.06.2022 04:00 - 19.06.2022 05:00","1290","1270"
"19.06.2022 05:00 - 19.06.2022 06:00","1360","1343"
"19.06.2022 06:00 - 19.06.2022 07:00","1510","1434"
"19.06.2022 07:00 - 19.06.2022 08:00","1620","1565"
"19.06.2022 08:00 - 19.06.2022 09:00","1690","1630"
"19.06.2022 09:00 - 19.06.2022 10:00","1720","1680"
"19.06.2022 10:00 - 19.06.2022 11:00","1725","1695"
"19.06.2022 11:00 - 19.06.2022 12:00","1700","1681"
"19.06.2022 12:00 - 19.06.2022 13:00","1710","1668"
"19.06.2022 13:00 - 19.06.2022 14:00","1715","1672"
"19.06.2022 14:00 - 19.06.2022 15:00","1720","1645"
"19.06.2022 15:00 - 19.06.2022 16:00","1710","1625"
"19.06.2022 16:00 - 19.06.2022 17:00","1675","1604"
"19.06.2022 17:00 - 19.06.2022 18:00","1630","1626"
"19.06.2022 18:00 - 19.06.2022 19:00","1640","1663"
"19.06.2022 19:00 - 19.06.2022 20:00","1715","1750"
"19.06.2022 20:00 - 19.06.2022 21:00","1655","1714"
"19.06.2022 21:00 - 19.06.2022 22:00","1560","1601"
"19.06.2022 22:00 - 19.06.2022 23:00","1510","1498"
"19.06.2022 23:00 - 20.06.2022 00:00","1415","1395"
"20.06.2022 00:00 - 20.06.2022 01:00","1370","1329"
"20.06.2022 01:00 - 20.06.2022 02:00","1335","1279"
"20.06.2022 02:00 - 20.06.2022 03:00","1310","1271"
"20.06.2022 03:00 - 20.06.2022 04:00","1305","1270"
"20.06.2022 04:00 - 20.06.2022 05:00","1315","1304"
"20.06.2022 05:00 - 20.06.2022 06:00","1390","1411"
"20.06.2022 06:00 - 20.06.2022 07:00","1565","1556"
"20.06.2022 07:00 - 20.06.2022 08:00","1720","1702"
"20.06.2022 08:00 - 20.06.2022 09:00","1820","1807"
"20.06.2022 09:00 - 20.06.2022 10:00","1850","1842"
"20.06.2022 10:00 - 20.06.2022 11:00","1855","1778"
"20.06.2022 11:00 - 20.06.2022 12:00","1835","1767"
"20.06.2022 12:00 - 20.06.2022 13:00","1840","1791"
"20.06.2022 13:00 - 20.06.2022 14:00","1845","1803"
"20.06.2022 14:00 - 20.06.2022 15:00","1835","1774"
"20.06.2022 15:00 - 20.06.2022 16:00","1810","1773"
"20.06.2022 16:00 - 20.06.2022 17:00","1750","1697"
"20.06.2022 17:00 - 20.06.2022 18:00","1705","1667"
"20.06.2022 18:00 - 20.06.2022 19:00","1715","1667"
"20.06.2022 19:00 - 20.06.2022 20:00","1795","1749"
"20.06.2022 20:00 - 20.06.2022 21:00","1730","1712"
"20.06.2022 21:00 - 20.06.2022 22:00","1635","1601"
"20.06.2022 22:00 - 20.06.2022 23:00","1505","1470"
"20.06.2022 23:00 - 21.06.2022 00:00","1400","1374"
"21.06.2022 00:00 - 21.06.2022 01:00","1335","1320"
"21.06.2022 01:00 - 21.06.2022 02:00","1285","1296"
"21.06.2022 02:00 - 21.06.2022 03:00","1275","1299"
"21.06.2022 03:00 - 21.06.2022 04:00","1270","1305"
"21.06.2022 04:00 - 21.06.2022 05:00","1150","1211"
"21.06.2022 05:00 - 21.06.2022 06:00","1255","1285"
"21.06.2022 06:00 - 21.06.2022 07:00","1400","1433"
"21.06.2022 07:00 - 21.06.2022 08:00","1685","1741"
"21.06.2022 08:00 - 21.06.2022 09:00","1785","1796"
"21.06.2022 09:00 - 21.06.2022 10:00","1820","1818"
"21.06.2022 10:00 - 21.06.2022 11:00","1825","1855"
"21.06.2022 11:00 - 21.06.2022 12:00","1810","1807"
"21.06.2022 12:00 - 21.06.2022 13:00","1815","1793"
"21.06.2022 13:00 - 21.06.2022 14:00","1820","1807"
"21.06.2022 14:00 - 21.06.2022 15:00","1810","1800"
"21.06.2022 15:00 - 21.06.2022 16:00","1780","2965"
"21.06.2022 16:00 - 21.06.2022 17:00","1720","2321"
"21.06.2022 17:00 - 21.06.2022 18:00","1675","2571"
"21.06.2022 18:00 - 21.06.2022 19:00","1680","2108"
"21.06.2022 19:00 - 21.06.2022 20:00","1760","2419"
"21.06.2022 20:00 - 21.06.2022 21:00","1705","2854"
"21.06.2022 21:00 - 21.06.2022 22:00","1610","2013"
"21.06.2022 22:00 - 21.06.2022 23:00","1455","1447"
"21.06.2022 23:00 - 22.06.2022 00:00","1360","1374"
"22.06.2022 00:00 - 22.06.2022 01:00","1310","1305"
"22.06.2022 01:00 - 22.06.2022 02:00","1280","1274"
"22.06.2022 02:00 - 22.06.2022 03:00","1275","1244"
"22.06.2022 03:00 - 22.06.2022 04:00","1270","1230"
"22.06.2022 04:00 - 22.06.2022 05:00","1300","1252"
"22.06.2022 05:00 - 22.06.2022 06:00","1400","1325"
"22.06.2022 06:00 - 22.06.2022 07:00","1540","1457"
"22.06.2022 07:00 - 22.06.2022 08:00","1655","1635"
"22.06.2022 08:00 - 22.06.2022 09:00","1720","1765"
"22.06.2022 09:00 - 22.06.2022 10:00","1735","1779"
"22.06.2022 10:00 - 22.06.2022 11:00","1730","1760"
"22.06.2022 11:00 - 22.06.2022 12:00","1710","1690"
"22.06.2022 12:00 - 22.06.2022 13:00","1695","1747"
"22.06.2022 13:00 - 22.06.2022 14:00","1690","1774"
"22.06.2022 14:00 - 22.06.2022 15:00","1680","1772"
"22.06.2022 15:00 - 22.06.2022 16:00","1655","1694"
"22.06.2022 16:00 - 22.06.2022 17:00","1605","1629"
"22.06.2022 17:00 - 22.06.2022 18:00","1565","1593"
"22.06.2022 18:00 - 22.06.2022 19:00","1580","1622"
"22.06.2022 19:00 - 22.06.2022 20:00","1660","1727"
"22.06.2022 20:00 - 22.06.2022 21:00","1595","1686"
"22.06.2022 21:00 - 22.06.2022 22:00","1505","1619"
"22.06.2022 22:00 - 22.06.2022 23:00","1450","1473"
"22.06.2022 23:00 - 23.06.2022 00:00","1370","1296"
"23.06.2022 00:00 - 23.06.2022 01:00","1300","1245"
"23.06.2022 01:00 - 23.06.2022 02:00","1275","1230"
"23.06.2022 02:00 - 23.06.2022 03:00","1250","1210"
"23.06.2022 03:00 - 23.06.2022 04:00","1245","1205"
"23.06.2022 04:00 - 23.06.2022 05:00","1150","1216"
"23.06.2022 05:00 - 23.06.2022 06:00","1230","1294"
"23.06.2022 06:00 - 23.06.2022 07:00","1475","1427"
"23.06.2022 07:00 - 23.06.2022 08:00","1650","1595"
"23.06.2022 08:00 - 23.06.2022 09:00","1770","1673"
"23.06.2022 09:00 - 23.06.2022 10:00","1800","1753"
"23.06.2022 10:00 - 23.06.2022 11:00","1785","1747"
"23.06.2022 11:00 - 23.06.2022 12:00","1755","1726"
"23.06.2022 12:00 - 23.06.2022 13:00","1750","1757"
"23.06.2022 13:00 - 23.06.2022 14:00","1755","1785"
"23.06.2022 14:00 - 23.06.2022 15:00","1745","1739"
"23.06.2022 15:00 - 23.06.2022 16:00","1735","1719"
"23.06.2022 16:00 - 23.06.2022 17:00","1715","1704"
"23.06.2022 17:00 - 23.06.2022 18:00","1675","1659"
"23.06.2022 18:00 - 23.06.2022 19:00","1685","1666"
"23.06.2022 19:00 - 23.06.2022 20:00","1710","1738"
"23.06.2022 20:00 - 23.06.2022 21:00","1650","1683"
"23.06.2022 21:00 - 23.06.2022 22:00","1555","1550"
"23.06.2022 22:00 - 23.06.2022 23:00","1500","1424"
"23.06.2022 23:00 - 24.06.2022 00:00","1370","1320"
"24.06.2022 00:00 - 24.06.2022 01:00","1300","1278"
"24.06.2022 01:00 - 24.06.2022 02:00","1270","1275"
"24.06.2022 02:00 - 24.06.2022 03:00","1230","1247"
"24.06.2022 03:00 - 24.06.2022 04:00","1225","1223"
"24.06.2022 04:00 - 24.06.2022 05:00","1155","1170"
"24.06.2022 05:00 - 24.06.2022 06:00","1235","1244"
"24.06.2022 06:00 - 24.06.2022 07:00","1450","1459"
"24.06.2022 07:00 - 24.06.2022 08:00","1650","1599"
"24.06.2022 08:00 - 24.06.2022 09:00","1760","1698"
"24.06.2022 09:00 - 24.06.2022 10:00","1790","1748"
"24.06.2022 10:00 - 24.06.2022 11:00","1765","1744"
"24.06.2022 11:00 - 24.06.2022 12:00","1730","1743"
"24.06.2022 12:00 - 24.06.2022 13:00","1740","1751"
"24.06.2022 13:00 - 24.06.2022 14:00","1755","1746"
"24.06.2022 14:00 - 24.06.2022 15:00","1770","1764"
"24.06.2022 15:00 - 24.06.2022 16:00","1740","1751"
"24.06.2022 16:00 - 24.06.2022 17:00","1710","1723"
"24.06.2022 17:00 - 24.06.2022 18:00","1670","1695"
"24.06.2022 18:00 - 24.06.2022 19:00","1690","1712"
"24.06.2022 19:00 - 24.06.2022 20:00","1740","1771"
"24.06.2022 20:00 - 24.06.2022 21:00","1695","1697"
"24.06.2022 21:00 - 24.06.2022 22:00","1630","1612"
"24.06.2022 22:00 - 24.06.2022 23:00","1420","1487"
"24.06.2022 23:00 - 25.06.2022 00:00","1310","1399"
"25.06.2022 00:00 - 25.06.2022 01:00","1270","1315"
"25.06.2022 01:00 - 25.06.2022 02:00","1260","1294"
"25.06.2022 02:00 - 25.06.2022 03:00","1240","1267"
"25.06.2022 03:00 - 25.06.2022 04:00","1220","1275"
"25.06.2022 04:00 - 25.06.2022 05:00","1260","1291"
"25.06.2022 05:00 - 25.06.2022 06:00","1340","1346"
"25.06.2022 06:00 - 25.06.2022 07:00","1450","1464"
"25.06.2022 07:00 - 25.06.2022 08:00","1560","1572"
"25.06.2022 08:00 - 25.06.2022 09:00","1640","1679"
"25.06.2022 09:00 - 25.06.2022 10:00","1700","1714"
"25.06.2022 10:00 - 25.06.2022 11:00","1695","1728"
"25.06.2022 11:00 - 25.06.2022 12:00","1685","1678"
"25.06.2022 12:00 - 25.06.2022 13:00","1710","1682"
"25.06.2022 13:00 - 25.06.2022 14:00","1725","1691"
"25.06.2022 14:00 - 25.06.2022 15:00","1715","1671"
"25.06.2022 15:00 - 25.06.2022 16:00","1695","1688"
"25.06.2022 16:00 - 25.06.2022 17:00","1680","1651"
"25.06.2022 17:00 - 25.06.2022 18:00","1635","1619"
"25.06.2022 18:00 - 25.06.2022 19:00","1640","1660"
"25.06.2022 19:00 - 25.06.2022 20:00","1705","1663"
"25.06.2022 20:00 - 25.06.2022 21:00","1650","1617"
"25.06.2022 21:00 - 25.06.2022 22:00","1520","1512"
"25.06.2022 22:00 - 25.06.2022 23:00","1405","1403"
"25.06.2022 23:00 - 26.06.2022 00:00","1305","1344"
"26.06.2022 00:00 - 26.06.2022 01:00","1260","1344"
"26.06.2022 01:00 - 26.06.2022 02:00","1250","1345"
"26.06.2022 02:00 - 26.06.2022 03:00","1230","1314"
"26.06.2022 03:00 - 26.06.2022 04:00","1210","1328"
"26.06.2022 04:00 - 26.06.2022 05:00","1250","1315"
"26.06.2022 05:00 - 26.06.2022 06:00","1325","1386"
"26.06.2022 06:00 - 26.06.2022 07:00","1435","1468"
"26.06.2022 07:00 - 26.06.2022 08:00","1535","1550"
"26.06.2022 08:00 - 26.06.2022 09:00","1595","1623"
"26.06.2022 09:00 - 26.06.2022 10:00","1660","1682"
"26.06.2022 10:00 - 26.06.2022 11:00","1665","1699"
"26.06.2022 11:00 - 26.06.2022 12:00","1655","1721"
"26.06.2022 12:00 - 26.06.2022 13:00","1650","1734"
"26.06.2022 13:00 - 26.06.2022 14:00","1655","1666"
"26.06.2022 14:00 - 26.06.2022 15:00","1645","1660"
"26.06.2022 15:00 - 26.06.2022 16:00","1640","1645"
"26.06.2022 16:00 - 26.06.2022 17:00","1635","1661"
"26.06.2022 17:00 - 26.06.2022 18:00","1620","1608"
"26.06.2022 18:00 - 26.06.2022 19:00","1650","1620"
"26.06.2022 19:00 - 26.06.2022 20:00","1700","1681"
"26.06.2022 20:00 - 26.06.2022 21:00","1655","1669"
"26.06.2022 21:00 - 26.06.2022 22:00","1525","1561"
"26.06.2022 22:00 - 26.06.2022 23:00","1430","1429"
"26.06.2022 23:00 - 27.06.2022 00:00","1325","1311"
"27.06.2022 00:00 - 27.06.2022 01:00","1280","1259"
"27.06.2022 01:00 - 27.06.2022 02:00","1265","1245"
"27.06.2022 02:00 - 27.06.2022 03:00","1250","1226"
"27.06.2022 03:00 - 27.06.2022 04:00","1240","1213"
"27.06.2022 04:00 - 27.06.2022 05:00","1275","1260"
"27.06.2022 05:00 - 27.06.2022 06:00","1350","1355"
"27.06.2022 06:00 - 27.06.2022 07:00","1465","1476"
"27.06.2022 07:00 - 27.06.2022 08:00","1620","1612"
"27.06.2022 08:00 - 27.06.2022 09:00","1710","1699"
"27.06.2022 09:00 - 27.06.2022 10:00","1780","1759"
"27.06.2022 10:00 - 27.06.2022 11:00","1790","1721"
"27.06.2022 11:00 - 27.06.2022 12:00","1770","1729"
"27.06.2022 12:00 - 27.06.2022 13:00","1780","1724"
"27.06.2022 13:00 - 27.06.2022 14:00","1785","1737"
"27.06.2022 14:00 - 27.06.2022 15:00","1770","1751"
"27.06.2022 15:00 - 27.06.2022 16:00","1750","1764"
"27.06.2022 16:00 - 27.06.2022 17:00","1720","1725"
"27.06.2022 17:00 - 27.06.2022 18:00","1670","1711"
"27.06.2022 18:00 - 27.06.2022 19:00","1685","1749"
"27.06.2022 19:00 - 27.06.2022 20:00","1750","1800"
"27.06.2022 20:00 - 27.06.2022 21:00","1695","1717"
"27.06.2022 21:00 - 27.06.2022 22:00","1560","1582"
"27.06.2022 22:00 - 27.06.2022 23:00","1435","1455"
"27.06.2022 23:00 - 28.06.2022 00:00","1315","1357"
"28.06.2022 00:00 - 28.06.2022 01:00","1265","1287"
"28.06.2022 01:00 - 28.06.2022 02:00","1250","1243"
"28.06.2022 02:00 - 28.06.2022 03:00","1230","1227"
"28.06.2022 03:00 - 28.06.2022 04:00","1225","1226"
"28.06.2022 04:00 - 28.06.2022 05:00","1265","1227"
"28.06.2022 05:00 - 28.06.2022 06:00","1360","1308"
"28.06.2022 06:00 - 28.06.2022 07:00","1475","1462"
"28.06.2022 07:00 - 28.06.2022 08:00","1615","1619"
"28.06.2022 08:00 - 28.06.2022 09:00","1710","1716"
"28.06.2022 09:00 - 28.06.2022 10:00","1770","1719"
"28.06.2022 10:00 - 28.06.2022 11:00","1775","1738"
"28.06.2022 11:00 - 28.06.2022 12:00","1755","1718"
"28.06.2022 12:00 - 28.06.2022 13:00","1760","1744"
"28.06.2022 13:00 - 28.06.2022 14:00","1750","1784"
"28.06.2022 14:00 - 28.06.2022 15:00","1760","1783"
"28.06.2022 15:00 - 28.06.2022 16:00","1750","1750"
"28.06.2022 16:00 - 28.06.2022 17:00","1720","1708"
"28.06.2022 17:00 - 28.06.2022 18:00","1685","1675"
"28.06.2022 18:00 - 28.06.2022 19:00","1730","1676"
"28.06.2022 19:00 - 28.06.2022 20:00","1770","1741"
"28.06.2022 20:00 - 28.06.2022 21:00","1690","1704"
"28.06.2022 21:00 - 28.06.2022 22:00","1590","1599"
"28.06.2022 22:00 - 28.06.2022 23:00","1460","1475"
"28.06.2022 23:00 - 29.06.2022 00:00","1365","1362"
"29.06.2022 00:00 - 29.06.2022 01:00","1290","1299"
"29.06.2022 01:00 - 29.06.2022 02:00","1250","1277"
"29.06.2022 02:00 - 29.06.2022 03:00","1230","1257"
"29.06.2022 03:00 - 29.06.2022 04:00","1225","1274"
"29.06.2022 04:00 - 29.06.2022 05:00","1235","1295"
"29.06.2022 05:00 - 29.06.2022 06:00","1315","1362"
"29.06.2022 06:00 - 29.06.2022 07:00","1460","1509"
"29.06.2022 07:00 - 29.06.2022 08:00","1605","1672"
"29.06.2022 08:00 - 29.06.2022 09:00","1700","1762"
"29.06.2022 09:00 - 29.06.2022 10:00","1715","1797"
"29.06.2022 10:00 - 29.06.2022 11:00","1680","1789"
"29.06.2022 11:00 - 29.06.2022 12:00","1690","1775"
"29.06.2022 12:00 - 29.06.2022 13:00","1685","1797"
"29.06.2022 13:00 - 29.06.2022 14:00","1700","1813"
"29.06.2022 14:00 - 29.06.2022 15:00","1720","1798"
"29.06.2022 15:00 - 29.06.2022 16:00","1710","1787"
"29.06.2022 16:00 - 29.06.2022 17:00","1700","1733"
"29.06.2022 17:00 - 29.06.2022 18:00","1685","1691"
"29.06.2022 18:00 - 29.06.2022 19:00","1725","1696"
"29.06.2022 19:00 - 29.06.2022 20:00","1775","1775"
"29.06.2022 20:00 - 29.06.2022 21:00","1685","1748"
"29.06.2022 21:00 - 29.06.2022 22:00","1570","1625"
"29.06.2022 22:00 - 29.06.2022 23:00","1465","1495"
"29.06.2022 23:00 - 30.06.2022 00:00","1355","1407"
"30.06.2022 00:00 - 30.06.2022 01:00","1290","1335"
"30.06.2022 01:00 - 30.06.2022 02:00","1270","1307"
"30.06.2022 02:00 - 30.06.2022 03:00","1250","1280"
"30.06.2022 03:00 - 30.06.2022 04:00","1260","1253"
"30.06.2022 04:00 - 30.06.2022 05:00","1275","1263"
"30.06.2022 05:00 - 30.06.2022 06:00","1345","1371"
"30.06.2022 06:00 - 30.06.2022 07:00","1500","1519"
"30.06.2022 07:00 - 30.06.2022 08:00","1645","1714"
"30.06.2022 08:00 - 30.06.2022 09:00","1725","1810"
"30.06.2022 09:00 - 30.06.2022 10:00","1750","1794"
"30.06.2022 10:00 - 30.06.2022 11:00","1740","1803"
"30.06.2022 11:00 - 30.06.2022 12:00","1730","1794"
"30.06.2022 12:00 - 30.06.2022 13:00","1735","1818"
"30.06.2022 13:00 - 30.06.2022 14:00","1740","1802"
"30.06.2022 14:00 - 30.06.2022 15:00","1755","1803"
"30.06.2022 15:00 - 30.06.2022 16:00","1730","1787"
"30.06.2022 16:00 - 30.06.2022 17:00","1710","1766"
"30.06.2022 17:00 - 30.06.2022 18:00","1690","1738"
"30.06.2022 18:00 - 30.06.2022 19:00","1710","1735"
"30.06.2022 19:00 - 30.06.2022 20:00","1740","1802"
"30.06.2022 20:00 - 30.06.2022 21:00","1680","1766"
"30.06.2022 21:00 - 30.06.2022 22:00","1575","1640"
"30.06.2022 22:00 - 30.06.2022 23:00","1500","1525"
"30.06.2022 23:00 - 01.07.2022 00:00","1415","1377"
"01.07.2022 00:00 - 01.07.2022 01:00","1340","1296"
"01.07.2022 01:00 - 01.07.2022 02:00","1300","1246"
"01.07.2022 02:00 - 01.07.2022 03:00","1275","1243"
"01.07.2022 03:00 - 01.07.2022 04:00","1260","1254"
"01.07.2022 04:00 - 01.07.2022 05:00","1270","1284"
"01.07.2022 05:00 - 01.07.2022 06:00","1375","1331"
"01.07.2022 06:00 - 01.07.2022 07:00","1525","1470"
"01.07.2022 07:00 - 01.07.2022 08:00","1700","1622"
"01.07.2022 08:00 - 01.07.2022 09:00","1790","1694"
"01.07.2022 09:00 - 01.07.2022 10:00","1800","1735"
"01.07.2022 10:00 - 01.07.2022 11:00","1780","1726"
"01.07.2022 11:00 - 01.07.2022 12:00","1750","1709"
"01.07.2022 12:00 - 01.07.2022 13:00","1755","1714"
"01.07.2022 13:00 - 01.07.2022 14:00","1775","1835"
"01.07.2022 14:00 - 01.07.2022 15:00","1770","1784"
"01.07.2022 15:00 - 01.07.2022 16:00","1745","1774"
"01.07.2022 16:00 - 01.07.2022 17:00","1710","1757"
"01.07.2022 17:00 - 01.07.2022 18:00","1670","1722"
"01.07.2022 18:00 - 01.07.2022 19:00","1690","1701"
"01.07.2022 19:00 - 01.07.2022 20:00","1750","1777"
"01.07.2022 20:00 - 01.07.2022 21:00","1710","1731"
"01.07.2022 21:00 - 01.07.2022 22:00","1575","1624"
"01.07.2022 22:00 - 01.07.2022 23:00","1515","1507"
"01.07.2022 23:00 - 02.07.2022 00:00","1375","1387"
"02.07.2022 00:00 - 02.07.2022 01:00","1300","1317"
"02.07.2022 01:00 - 02.07.2022 02:00","1250","1288"
"02.07.2022 02:00 - 02.07.2022 03:00","1235","1279"
"02.07.2022 03:00 - 02.07.2022 04:00","1245","1294"
"02.07.2022 04:00 - 02.07.2022 05:00","1275","1312"
"02.07.2022 05:00 - 02.07.2022 06:00","1335","1348"
"02.07.2022 06:00 - 02.07.2022 07:00","1455","1488"
"02.07.2022 07:00 - 02.07.2022 08:00","1590","1556"
"02.07.2022 08:00 - 02.07.2022 09:00","1680","1664"
"02.07.2022 09:00 - 02.07.2022 10:00","1710","1681"
"02.07.2022 10:00 - 02.07.2022 11:00","1705","1705"
"02.07.2022 11:00 - 02.07.2022 12:00","1710","1702"
"02.07.2022 12:00 - 02.07.2022 13:00","1715","1708"
"02.07.2022 13:00 - 02.07.2022 14:00","1710","1687"
"02.07.2022 14:00 - 02.07.2022 15:00","1695","1668"
"02.07.2022 15:00 - 02.07.2022 16:00","1690","1675"
"02.07.2022 16:00 - 02.07.2022 17:00","1670","1620"
"02.07.2022 17:00 - 02.07.2022 18:00","1655","1595"
"02.07.2022 18:00 - 02.07.2022 19:00","1685","1612"
"02.07.2022 19:00 - 02.07.2022 20:00","1700","1724"
"02.07.2022 20:00 - 02.07.2022 21:00","1670","1670"
"02.07.2022 21:00 - 02.07.2022 22:00","1555","1560"
"02.07.2022 22:00 - 02.07.2022 23:00","1460","1407"
"02.07.2022 23:00 - 03.07.2022 00:00","1330","1311"
"03.07.2022 00:00 - 03.07.2022 01:00","1230","1260"
"03.07.2022 01:00 - 03.07.2022 02:00","1200","1215"
