"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Lithuania (LT)","Generation - Solar  [MW] Current / Lithuania (LT)","Generation - Wind Offshore  [MW] Day Ahead/ Lithuania (LT)","Generation - Wind Offshore  [MW] Current / Lithuania (LT)","Generation - Wind Onshore  [MW] Day Ahead/ Lithuania (LT)","Generation - Wind Onshore  [MW] Current / Lithuania (LT)"
"06.06.2022 16:00 - 06.06.2022 17:00","83","86","n/e","n/e","47","18"
"06.06.2022 17:00 - 06.06.2022 18:00","53","47","n/e","n/e","54","21"
"06.06.2022 18:00 - 06.06.2022 19:00","30","23","n/e","n/e","61","31"
"06.06.2022 19:00 - 06.06.2022 20:00","15","10","n/e","n/e","83","48"
"06.06.2022 20:00 - 06.06.2022 21:00","2","2","n/e","n/e","120","71"
"06.06.2022 21:00 - 06.06.2022 22:00","0","0","n/e","n/e","160","98"
"06.06.2022 22:00 - 06.06.2022 23:00","0","0","n/e","n/e","187","118"
"06.06.2022 23:00 - 07.06.2022 00:00","0","0","n/e","n/e","201","125"
"07.06.2022 00:00 - 07.06.2022 01:00","0","0","n/e","n/e","172","116"
"07.06.2022 01:00 - 07.06.2022 02:00","0","0","n/e","n/e","171","119"
"07.06.2022 02:00 - 07.06.2022 03:00","0","0","n/e","n/e","170","116"
"07.06.2022 03:00 - 07.06.2022 04:00","0","0","n/e","n/e","162","108"
"07.06.2022 04:00 - 07.06.2022 05:00","6","4","n/e","n/e","148","82"
"07.06.2022 05:00 - 07.06.2022 06:00","16","15","n/e","n/e","122","63"
"07.06.2022 06:00 - 07.06.2022 07:00","36","31","n/e","n/e","89","57"
"07.06.2022 07:00 - 07.06.2022 08:00","67","60","n/e","n/e","66","40"
"07.06.2022 08:00 - 07.06.2022 09:00","100","82","n/e","n/e","46","27"
"07.06.2022 09:00 - 07.06.2022 10:00","131","103","n/e","n/e","35","36"
"07.06.2022 10:00 - 07.06.2022 11:00","156","114","n/e","n/e","33","36"
"07.06.2022 11:00 - 07.06.2022 12:00","172","117","n/e","n/e","40","35"
"07.06.2022 12:00 - 07.06.2022 13:00","181","105","n/e","n/e","46","39"
"07.06.2022 13:00 - 07.06.2022 14:00","180","93","n/e","n/e","47","43"
"07.06.2022 14:00 - 07.06.2022 15:00","152","75","n/e","n/e","45","42"
"07.06.2022 15:00 - 07.06.2022 16:00","120","69","n/e","n/e","41","39"
"07.06.2022 16:00 - 07.06.2022 17:00","87","58","n/e","n/e","36","35"
"07.06.2022 17:00 - 07.06.2022 18:00","57","45","n/e","n/e","29","27"
"07.06.2022 18:00 - 07.06.2022 19:00","31","22","n/e","n/e","25","22"
"07.06.2022 19:00 - 07.06.2022 20:00","15","9","n/e","n/e","25","21"
"07.06.2022 20:00 - 07.06.2022 21:00","3","2","n/e","n/e","27","21"
"07.06.2022 21:00 - 07.06.2022 22:00","0","0","n/e","n/e","28","18"
"07.06.2022 22:00 - 07.06.2022 23:00","0","0","n/e","n/e","37","15"
"07.06.2022 23:00 - 08.06.2022 00:00","0","0","n/e","n/e","51","15"
"08.06.2022 00:00 - 08.06.2022 01:00","0","0","n/e","n/e","27","6"
"08.06.2022 01:00 - 08.06.2022 02:00","0","0","n/e","n/e","27","5"
"08.06.2022 02:00 - 08.06.2022 03:00","0","0","n/e","n/e","30","6"
"08.06.2022 03:00 - 08.06.2022 04:00","0","0","n/e","n/e","31","8"
"08.06.2022 04:00 - 08.06.2022 05:00","5","4","n/e","n/e","36","12"
"08.06.2022 05:00 - 08.06.2022 06:00","17","15","n/e","n/e","37","16"
"08.06.2022 06:00 - 08.06.2022 07:00","32","31","n/e","n/e","34","14"
"08.06.2022 07:00 - 08.06.2022 08:00","58","57","n/e","n/e","28","17"
"08.06.2022 08:00 - 08.06.2022 09:00","93","83","n/e","n/e","23","18"
"08.06.2022 09:00 - 08.06.2022 10:00","130","118","n/e","n/e","21","22"
"08.06.2022 10:00 - 08.06.2022 11:00","151","133","n/e","n/e","23","19"
"08.06.2022 11:00 - 08.06.2022 12:00","162","144","n/e","n/e","25","16"
"08.06.2022 12:00 - 08.06.2022 13:00","158","146","n/e","n/e","28","12"
"08.06.2022 13:00 - 08.06.2022 14:00","143","143","n/e","n/e","31","11"
"08.06.2022 14:00 - 08.06.2022 15:00","122","127","n/e","n/e","35","11"
"08.06.2022 15:00 - 08.06.2022 16:00","86","92","n/e","n/e","36","12"
"08.06.2022 16:00 - 08.06.2022 17:00","61","56","n/e","n/e","36","11"
"08.06.2022 17:00 - 08.06.2022 18:00","40","32","n/e","n/e","30","11"
"08.06.2022 18:00 - 08.06.2022 19:00","23","20","n/e","n/e","28","9"
"08.06.2022 19:00 - 08.06.2022 20:00","12","9","n/e","n/e","29","8"
"08.06.2022 20:00 - 08.06.2022 21:00","2","1","n/e","n/e","27","8"
"08.06.2022 21:00 - 08.06.2022 22:00","0","0","n/e","n/e","26","7"
"08.06.2022 22:00 - 08.06.2022 23:00","0","0","n/e","n/e","28","7"
"08.06.2022 23:00 - 09.06.2022 00:00","0","0","n/e","n/e","31","8"
"09.06.2022 00:00 - 09.06.2022 01:00","0","0","n/e","n/e","18","9"
"09.06.2022 01:00 - 09.06.2022 02:00","0","0","n/e","n/e","19","11"
"09.06.2022 02:00 - 09.06.2022 03:00","0","0","n/e","n/e","19","10"
"09.06.2022 03:00 - 09.06.2022 04:00","0","0","n/e","n/e","20","13"
"09.06.2022 04:00 - 09.06.2022 05:00","4","4","n/e","n/e","22","13"
"09.06.2022 05:00 - 09.06.2022 06:00","14","14","n/e","n/e","24","14"
"09.06.2022 06:00 - 09.06.2022 07:00","31","28","n/e","n/e","21","18"
"09.06.2022 07:00 - 09.06.2022 08:00","59","55","n/e","n/e","16","13"
"09.06.2022 08:00 - 09.06.2022 09:00","89","92","n/e","n/e","14","15"
"09.06.2022 09:00 - 09.06.2022 10:00","124","124","n/e","n/e","14","9"
"09.06.2022 10:00 - 09.06.2022 11:00","149","139","n/e","n/e","15","9"
"09.06.2022 11:00 - 09.06.2022 12:00","174","155","n/e","n/e","17","10"
"09.06.2022 12:00 - 09.06.2022 13:00","179","165","n/e","n/e","20","12"
"09.06.2022 13:00 - 09.06.2022 14:00","178","155","n/e","n/e","22","13"
"09.06.2022 14:00 - 09.06.2022 15:00","163","140","n/e","n/e","24","15"
"09.06.2022 15:00 - 09.06.2022 16:00","132","118","n/e","n/e","25","17"
"09.06.2022 16:00 - 09.06.2022 17:00","98","89","n/e","n/e","28","23"
"09.06.2022 17:00 - 09.06.2022 18:00","58","51","n/e","n/e","34","29"
"09.06.2022 18:00 - 09.06.2022 19:00","32","24","n/e","n/e","40","34"
"09.06.2022 19:00 - 09.06.2022 20:00","17","10","n/e","n/e","53","44"
"09.06.2022 20:00 - 09.06.2022 21:00","3","2","n/e","n/e","67","57"
"09.06.2022 21:00 - 09.06.2022 22:00","0","0","n/e","n/e","83","72"
"09.06.2022 22:00 - 09.06.2022 23:00","0","0","n/e","n/e","111","86"
"09.06.2022 23:00 - 10.06.2022 00:00","0","0","n/e","n/e","124","90"
"10.06.2022 00:00 - 10.06.2022 01:00","0","0","n/e","n/e","94","110"
"10.06.2022 01:00 - 10.06.2022 02:00","0","0","n/e","n/e","100","82"
"10.06.2022 02:00 - 10.06.2022 03:00","0","0","n/e","n/e","98","43"
"10.06.2022 03:00 - 10.06.2022 04:00","0","0","n/e","n/e","99","24"
"10.06.2022 04:00 - 10.06.2022 05:00","7","5","n/e","n/e","91","21"
"10.06.2022 05:00 - 10.06.2022 06:00","17","14","n/e","n/e","81","27"
"10.06.2022 06:00 - 10.06.2022 07:00","41","33","n/e","n/e","73","18"
"10.06.2022 07:00 - 10.06.2022 08:00","80","73","n/e","n/e","58","8"
"10.06.2022 08:00 - 10.06.2022 09:00","123","117","n/e","n/e","61","12"
"10.06.2022 09:00 - 10.06.2022 10:00","160","149","n/e","n/e","61","6"
"10.06.2022 10:00 - 10.06.2022 11:00","197","167","n/e","n/e","57","9"
"10.06.2022 11:00 - 10.06.2022 12:00","219","171","n/e","n/e","58","14"
"10.06.2022 12:00 - 10.06.2022 13:00","215","175","n/e","n/e","58","25"
"10.06.2022 13:00 - 10.06.2022 14:00","200","167","n/e","n/e","64","38"
"10.06.2022 14:00 - 10.06.2022 15:00","173","150","n/e","n/e","81","53"
"10.06.2022 15:00 - 10.06.2022 16:00","136","117","n/e","n/e","89","75"
"10.06.2022 16:00 - 10.06.2022 17:00","94","89","n/e","n/e","100","97"
"10.06.2022 17:00 - 10.06.2022 18:00","60","51","n/e","n/e","109","110"
"10.06.2022 18:00 - 10.06.2022 19:00","34","24","n/e","n/e","108","116"
"10.06.2022 19:00 - 10.06.2022 20:00","16","10","n/e","n/e","107","122"
"10.06.2022 20:00 - 10.06.2022 21:00","4","2","n/e","n/e","107","118"
"10.06.2022 21:00 - 10.06.2022 22:00","0","0","n/e","n/e","104","114"
"10.06.2022 22:00 - 10.06.2022 23:00","0","0","n/e","n/e","102","111"
"10.06.2022 23:00 - 11.06.2022 00:00","0","0","n/e","n/e","95","104"
"11.06.2022 00:00 - 11.06.2022 01:00","0","0","n/e","n/e","91","125"
"11.06.2022 01:00 - 11.06.2022 02:00","0","0","n/e","n/e","77","98"
"11.06.2022 02:00 - 11.06.2022 03:00","0","0","n/e","n/e","61","75"
"11.06.2022 03:00 - 11.06.2022 04:00","0","0","n/e","n/e","53","66"
"11.06.2022 04:00 - 11.06.2022 05:00","3","2","n/e","n/e","42","49"
"11.06.2022 05:00 - 11.06.2022 06:00","13","9","n/e","n/e","31","33"
"11.06.2022 06:00 - 11.06.2022 07:00","26","19","n/e","n/e","27","21"
"11.06.2022 07:00 - 11.06.2022 08:00","46","31","n/e","n/e","25","22"
"11.06.2022 08:00 - 11.06.2022 09:00","76","43","n/e","n/e","27","37"
"11.06.2022 09:00 - 11.06.2022 10:00","113","56","n/e","n/e","34","45"
"11.06.2022 10:00 - 11.06.2022 11:00","147","77","n/e","n/e","55","67"
"11.06.2022 11:00 - 11.06.2022 12:00","167","102","n/e","n/e","75","84"
"11.06.2022 12:00 - 11.06.2022 13:00","173","133","n/e","n/e","99","95"
"11.06.2022 13:00 - 11.06.2022 14:00","177","147","n/e","n/e","121","103"
"11.06.2022 14:00 - 11.06.2022 15:00","166","134","n/e","n/e","144","112"
"11.06.2022 15:00 - 11.06.2022 16:00","135","117","n/e","n/e","155","118"
"11.06.2022 16:00 - 11.06.2022 17:00","101","85","n/e","n/e","155","117"
"11.06.2022 17:00 - 11.06.2022 18:00","65","54","n/e","n/e","146","106"
"11.06.2022 18:00 - 11.06.2022 19:00","36","22","n/e","n/e","118","87"
"11.06.2022 19:00 - 11.06.2022 20:00","18","9","n/e","n/e","89","65"
"11.06.2022 20:00 - 11.06.2022 21:00","5","2","n/e","n/e","70","55"
"11.06.2022 21:00 - 11.06.2022 22:00","0","0","n/e","n/e","66","54"
"11.06.2022 22:00 - 11.06.2022 23:00","0","0","n/e","n/e","71","57"
"11.06.2022 23:00 - 12.06.2022 00:00","0","0","n/e","n/e","87","63"
"12.06.2022 00:00 - 12.06.2022 01:00","0","0","n/e","n/e","0","47"
"12.06.2022 01:00 - 12.06.2022 02:00","0","0","n/e","n/e","0","66"
"12.06.2022 02:00 - 12.06.2022 03:00","0","0","n/e","n/e","0","81"
"12.06.2022 03:00 - 12.06.2022 04:00","0","0","n/e","n/e","0","91"
"12.06.2022 04:00 - 12.06.2022 05:00","8","4","n/e","n/e","0","100"
"12.06.2022 05:00 - 12.06.2022 06:00","21","11","n/e","n/e","0","112"
"12.06.2022 06:00 - 12.06.2022 07:00","48","32","n/e","n/e","0","98"
"12.06.2022 07:00 - 12.06.2022 08:00","90","76","n/e","n/e","0","62"
"12.06.2022 08:00 - 12.06.2022 09:00","137","122","n/e","n/e","0","43"
"12.06.2022 09:00 - 12.06.2022 10:00","174","155","n/e","n/e","0","48"
"12.06.2022 10:00 - 12.06.2022 11:00","197","152","n/e","n/e","0","85"
"12.06.2022 11:00 - 12.06.2022 12:00","202","136","n/e","n/e","0","125"
"12.06.2022 12:00 - 12.06.2022 13:00","202","141","n/e","n/e","0","149"
"12.06.2022 13:00 - 12.06.2022 14:00","191","141","n/e","n/e","0","164"
"12.06.2022 14:00 - 12.06.2022 15:00","172","117","n/e","n/e","0","181"
"12.06.2022 15:00 - 12.06.2022 16:00","134","91","n/e","n/e","0","189"
"12.06.2022 16:00 - 12.06.2022 17:00","99","79","n/e","n/e","0","183"
"12.06.2022 17:00 - 12.06.2022 18:00","63","55","n/e","n/e","0","160"
"12.06.2022 18:00 - 12.06.2022 19:00","37","22","n/e","n/e","0","133"
"12.06.2022 19:00 - 12.06.2022 20:00","17","9","n/e","n/e","0","111"
"12.06.2022 20:00 - 12.06.2022 21:00","5","2","n/e","n/e","0","96"
"12.06.2022 21:00 - 12.06.2022 22:00","0","0","n/e","n/e","0","91"
"12.06.2022 22:00 - 12.06.2022 23:00","0","0","n/e","n/e","0","92"
"12.06.2022 23:00 - 13.06.2022 00:00","0","0","n/e","n/e","0","88"
"13.06.2022 00:00 - 13.06.2022 01:00","0","0","n/e","n/e","112","59"
"13.06.2022 01:00 - 13.06.2022 02:00","0","0","n/e","n/e","120","58"
"13.06.2022 02:00 - 13.06.2022 03:00","0","0","n/e","n/e","124","58"
"13.06.2022 03:00 - 13.06.2022 04:00","0","0","n/e","n/e","126","78"
"13.06.2022 04:00 - 13.06.2022 05:00","6","4","n/e","n/e","122","81"
"13.06.2022 05:00 - 13.06.2022 06:00","20","14","n/e","n/e","103","88"
"13.06.2022 06:00 - 13.06.2022 07:00","43","29","n/e","n/e","78","78"
"13.06.2022 07:00 - 13.06.2022 08:00","71","58","n/e","n/e","57","68"
"13.06.2022 08:00 - 13.06.2022 09:00","96","101","n/e","n/e","55","62"
"13.06.2022 09:00 - 13.06.2022 10:00","129","137","n/e","n/e","58","43"
"13.06.2022 10:00 - 13.06.2022 11:00","142","160","n/e","n/e","60","43"
"13.06.2022 11:00 - 13.06.2022 12:00","149","161","n/e","n/e","64","41"
"13.06.2022 12:00 - 13.06.2022 13:00","143","150","n/e","n/e","66","38"
"13.06.2022 13:00 - 13.06.2022 14:00","131","111","n/e","n/e","70","37"
"13.06.2022 14:00 - 13.06.2022 15:00","112","84","n/e","n/e","76","39"
"13.06.2022 15:00 - 13.06.2022 16:00","91","60","n/e","n/e","79","45"
"13.06.2022 16:00 - 13.06.2022 17:00","56","37","n/e","n/e","90","54"
"13.06.2022 17:00 - 13.06.2022 18:00","32","22","n/e","n/e","99","67"
"13.06.2022 18:00 - 13.06.2022 19:00","17","12","n/e","n/e","106","85"
"13.06.2022 19:00 - 13.06.2022 20:00","10","5","n/e","n/e","112","99"
"13.06.2022 20:00 - 13.06.2022 21:00","1","1","n/e","n/e","121","108"
"13.06.2022 21:00 - 13.06.2022 22:00","0","0","n/e","n/e","128","116"
"13.06.2022 22:00 - 13.06.2022 23:00","0","0","n/e","n/e","135","126"
"13.06.2022 23:00 - 14.06.2022 00:00","0","0","n/e","n/e","139","136"
"14.06.2022 00:00 - 14.06.2022 01:00","0","0","n/e","n/e","145","118"
"14.06.2022 01:00 - 14.06.2022 02:00","0","0","n/e","n/e","144","106"
"14.06.2022 02:00 - 14.06.2022 03:00","0","0","n/e","n/e","141","103"
"14.06.2022 03:00 - 14.06.2022 04:00","0","0","n/e","n/e","144","117"
"14.06.2022 04:00 - 14.06.2022 05:00","1","3","n/e","n/e","150","137"
"14.06.2022 05:00 - 14.06.2022 06:00","9","11","n/e","n/e","155","155"
"14.06.2022 06:00 - 14.06.2022 07:00","19","27","n/e","n/e","162","157"
"14.06.2022 07:00 - 14.06.2022 08:00","39","51","n/e","n/e","185","181"
"14.06.2022 08:00 - 14.06.2022 09:00","68","71","n/e","n/e","226","211"
"14.06.2022 09:00 - 14.06.2022 10:00","102","84","n/e","n/e","253","237"
"14.06.2022 10:00 - 14.06.2022 11:00","127","91","n/e","n/e","276","293"
"14.06.2022 11:00 - 14.06.2022 12:00","138","89","n/e","n/e","309","332"
"14.06.2022 12:00 - 14.06.2022 13:00","130","92","n/e","n/e","341","350"
"14.06.2022 13:00 - 14.06.2022 14:00","122","97","n/e","n/e","372","361"
"14.06.2022 14:00 - 14.06.2022 15:00","119","88","n/e","n/e","387","384"
"14.06.2022 15:00 - 14.06.2022 16:00","95","57","n/e","n/e","387","388"
"14.06.2022 16:00 - 14.06.2022 17:00","61","50","n/e","n/e","375","380"
"14.06.2022 17:00 - 14.06.2022 18:00","47","35","n/e","n/e","355","371"
"14.06.2022 18:00 - 14.06.2022 19:00","29","20","n/e","n/e","332","352"
"14.06.2022 19:00 - 14.06.2022 20:00","16","9","n/e","n/e","301","330"
"14.06.2022 20:00 - 14.06.2022 21:00","5","2","n/e","n/e","270","293"
"14.06.2022 21:00 - 14.06.2022 22:00","0","0","n/e","n/e","258","266"
"14.06.2022 22:00 - 14.06.2022 23:00","0","0","n/e","n/e","252","256"
"14.06.2022 23:00 - 15.06.2022 00:00","0","0","n/e","n/e","241","249"
"15.06.2022 00:00 - 15.06.2022 01:00","0","0","n/e","n/e","227","201"
"15.06.2022 01:00 - 15.06.2022 02:00","0","0","n/e","n/e","209","171"
"15.06.2022 02:00 - 15.06.2022 03:00","0","0","n/e","n/e","191","157"
"15.06.2022 03:00 - 15.06.2022 04:00","0","0","n/e","n/e","178","132"
"15.06.2022 04:00 - 15.06.2022 05:00","4","5","n/e","n/e","165","127"
"15.06.2022 05:00 - 15.06.2022 06:00","15","15","n/e","n/e","143","125"
"15.06.2022 06:00 - 15.06.2022 07:00","32","33","n/e","n/e","112","85"
"15.06.2022 07:00 - 15.06.2022 08:00","61","65","n/e","n/e","92","52"
"15.06.2022 08:00 - 15.06.2022 09:00","100","108","n/e","n/e","97","40"
"15.06.2022 09:00 - 15.06.2022 10:00","141","149","n/e","n/e","106","64"
"15.06.2022 10:00 - 15.06.2022 11:00","171","164","n/e","n/e","124","93"
"15.06.2022 11:00 - 15.06.2022 12:00","178","183","n/e","n/e","148","115"
"15.06.2022 12:00 - 15.06.2022 13:00","166","185","n/e","n/e","167","138"
"15.06.2022 13:00 - 15.06.2022 14:00","153","180","n/e","n/e","185","160"
"15.06.2022 14:00 - 15.06.2022 15:00","136","160","n/e","n/e","205","178"
"15.06.2022 15:00 - 15.06.2022 16:00","111","127","n/e","n/e","208","187"
"15.06.2022 16:00 - 15.06.2022 17:00","73","94","n/e","n/e","201","182"
"15.06.2022 17:00 - 15.06.2022 18:00","53","53","n/e","n/e","186","154"
"15.06.2022 18:00 - 15.06.2022 19:00","34","24","n/e","n/e","157","125"
"15.06.2022 19:00 - 15.06.2022 20:00","18","10","n/e","n/e","132","105"
"15.06.2022 20:00 - 15.06.2022 21:00","6","2","n/e","n/e","118","98"
"15.06.2022 21:00 - 15.06.2022 22:00","0","0","n/e","n/e","114","102"
"15.06.2022 22:00 - 15.06.2022 23:00","0","0","n/e","n/e","110","99"
"15.06.2022 23:00 - 16.06.2022 00:00","0","0","n/e","n/e","104","87"
"16.06.2022 00:00 - 16.06.2022 01:00","0","0","n/e","n/e","88","66"
"16.06.2022 01:00 - 16.06.2022 02:00","0","0","n/e","n/e","83","58"
"16.06.2022 02:00 - 16.06.2022 03:00","0","0","n/e","n/e","79","53"
"16.06.2022 03:00 - 16.06.2022 04:00","0","0","n/e","n/e","78","48"
"16.06.2022 04:00 - 16.06.2022 05:00","6","5","n/e","n/e","75","49"
"16.06.2022 05:00 - 16.06.2022 06:00","17","14","n/e","n/e","70","49"
"16.06.2022 06:00 - 16.06.2022 07:00","35","33","n/e","n/e","63","38"
"16.06.2022 07:00 - 16.06.2022 08:00","70","64","n/e","n/e","61","41"
"16.06.2022 08:00 - 16.06.2022 09:00","111","107","n/e","n/e","72","47"
"16.06.2022 09:00 - 16.06.2022 10:00","151","142","n/e","n/e","81","54"
"16.06.2022 10:00 - 16.06.2022 11:00","178","155","n/e","n/e","90","65"
"16.06.2022 11:00 - 16.06.2022 12:00","185","156","n/e","n/e","97","73"
"16.06.2022 12:00 - 16.06.2022 13:00","176","135","n/e","n/e","102","79"
"16.06.2022 13:00 - 16.06.2022 14:00","147","105","n/e","n/e","119","86"
"16.06.2022 14:00 - 16.06.2022 15:00","111","93","n/e","n/e","130","94"
"16.06.2022 15:00 - 16.06.2022 16:00","84","59","n/e","n/e","134","94"
"16.06.2022 16:00 - 16.06.2022 17:00","55","37","n/e","n/e","131","90"
"16.06.2022 17:00 - 16.06.2022 18:00","38","30","n/e","n/e","123","84"
"16.06.2022 18:00 - 16.06.2022 19:00","25","19","n/e","n/e","111","77"
"16.06.2022 19:00 - 16.06.2022 20:00","14","8","n/e","n/e","100","75"
"16.06.2022 20:00 - 16.06.2022 21:00","3","2","n/e","n/e","88","72"
"16.06.2022 21:00 - 16.06.2022 22:00","0","0","n/e","n/e","84","70"
"16.06.2022 22:00 - 16.06.2022 23:00","0","0","n/e","n/e","84","66"
"16.06.2022 23:00 - 17.06.2022 00:00","0","0","n/e","n/e","80","64"
"17.06.2022 00:00 - 17.06.2022 01:00","0","0","n/e","n/e","63","32"
"17.06.2022 01:00 - 17.06.2022 02:00","0","0","n/e","n/e","59","37"
"17.06.2022 02:00 - 17.06.2022 03:00","0","0","n/e","n/e","45","31"
"17.06.2022 03:00 - 17.06.2022 04:00","0","0","n/e","n/e","42","26"
"17.06.2022 04:00 - 17.06.2022 05:00","6","5","n/e","n/e","38","21"
"17.06.2022 05:00 - 17.06.2022 06:00","19","16","n/e","n/e","31","18"
"17.06.2022 06:00 - 17.06.2022 07:00","38","33","n/e","n/e","23","10"
"17.06.2022 07:00 - 17.06.2022 08:00","71","64","n/e","n/e","18","8"
"17.06.2022 08:00 - 17.06.2022 09:00","114","101","n/e","n/e","17","5"
"17.06.2022 09:00 - 17.06.2022 10:00","155","124","n/e","n/e","19","6"
"17.06.2022 10:00 - 17.06.2022 11:00","181","150","n/e","n/e","22","14"
"17.06.2022 11:00 - 17.06.2022 12:00","188","150","n/e","n/e","28","23"
"17.06.2022 12:00 - 17.06.2022 13:00","187","145","n/e","n/e","42","42"
"17.06.2022 13:00 - 17.06.2022 14:00","170","144","n/e","n/e","68","68"
"17.06.2022 14:00 - 17.06.2022 15:00","162","150","n/e","n/e","93","96"
"17.06.2022 15:00 - 17.06.2022 16:00","142","130","n/e","n/e","107","109"
"17.06.2022 16:00 - 17.06.2022 17:00","107","97","n/e","n/e","109","109"
"17.06.2022 17:00 - 17.06.2022 18:00","68","57","n/e","n/e","101","94"
"17.06.2022 18:00 - 17.06.2022 19:00","36","23","n/e","n/e","88","75"
"17.06.2022 19:00 - 17.06.2022 20:00","19","10","n/e","n/e","81","66"
"17.06.2022 20:00 - 17.06.2022 21:00","6","2","n/e","n/e","76","62"
"17.06.2022 21:00 - 17.06.2022 22:00","0","0","n/e","n/e","75","64"
"17.06.2022 22:00 - 17.06.2022 23:00","0","0","n/e","n/e","73","63"
"17.06.2022 23:00 - 18.06.2022 00:00","0","0","n/e","n/e","67","60"
"18.06.2022 00:00 - 18.06.2022 01:00","0","0","n/e","n/e","86","84"
"18.06.2022 01:00 - 18.06.2022 02:00","0","0","n/e","n/e","103","99"
"18.06.2022 02:00 - 18.06.2022 03:00","0","0","n/e","n/e","122","100"
"18.06.2022 03:00 - 18.06.2022 04:00","0","0","n/e","n/e","144","124"
"18.06.2022 04:00 - 18.06.2022 05:00","6","5","n/e","n/e","160","143"
"18.06.2022 05:00 - 18.06.2022 06:00","18","16","n/e","n/e","160","138"
"18.06.2022 06:00 - 18.06.2022 07:00","36","33","n/e","n/e","148","123"
"18.06.2022 07:00 - 18.06.2022 08:00","65","57","n/e","n/e","123","114"
"18.06.2022 08:00 - 18.06.2022 09:00","95","83","n/e","n/e","112","92"
"18.06.2022 09:00 - 18.06.2022 10:00","118","97","n/e","n/e","113","91"
"18.06.2022 10:00 - 18.06.2022 11:00","138","98","n/e","n/e","125","117"
"18.06.2022 11:00 - 18.06.2022 12:00","150","104","n/e","n/e","146","136"
"18.06.2022 12:00 - 18.06.2022 13:00","139","86","n/e","n/e","171","150"
"18.06.2022 13:00 - 18.06.2022 14:00","116","67","n/e","n/e","194","170"
"18.06.2022 14:00 - 18.06.2022 15:00","90","51","n/e","n/e","211","208"
"18.06.2022 15:00 - 18.06.2022 16:00","63","38","n/e","n/e","224","238"
"18.06.2022 16:00 - 18.06.2022 17:00","40","31","n/e","n/e","245","262"
"18.06.2022 17:00 - 18.06.2022 18:00","26","27","n/e","n/e","250","276"
"18.06.2022 18:00 - 18.06.2022 19:00","18","16","n/e","n/e","241","266"
"18.06.2022 19:00 - 18.06.2022 20:00","10","7","n/e","n/e","256","254"
"18.06.2022 20:00 - 18.06.2022 21:00","2","1","n/e","n/e","268","242"
"18.06.2022 21:00 - 18.06.2022 22:00","0","0","n/e","n/e","271","246"
"18.06.2022 22:00 - 18.06.2022 23:00","0","0","n/e","n/e","274","261"
"18.06.2022 23:00 - 19.06.2022 00:00","0","0","n/e","n/e","256","278"
"19.06.2022 00:00 - 19.06.2022 01:00","0","0","n/e","n/e","288","251"
"19.06.2022 01:00 - 19.06.2022 02:00","0","0","n/e","n/e","292","263"
"19.06.2022 02:00 - 19.06.2022 03:00","0","0","n/e","n/e","284","245"
"19.06.2022 03:00 - 19.06.2022 04:00","0","0","n/e","n/e","268","241"
"19.06.2022 04:00 - 19.06.2022 05:00","8","5","n/e","n/e","234","238"
"19.06.2022 05:00 - 19.06.2022 06:00","21","15","n/e","n/e","199","176"
"19.06.2022 06:00 - 19.06.2022 07:00","43","33","n/e","n/e","157","116"
"19.06.2022 07:00 - 19.06.2022 08:00","82","70","n/e","n/e","130","96"
"19.06.2022 08:00 - 19.06.2022 09:00","121","104","n/e","n/e","151","102"
"19.06.2022 09:00 - 19.06.2022 10:00","155","140","n/e","n/e","159","106"
"19.06.2022 10:00 - 19.06.2022 11:00","169","169","n/e","n/e","146","125"
"19.06.2022 11:00 - 19.06.2022 12:00","172","173","n/e","n/e","128","104"
"19.06.2022 12:00 - 19.06.2022 13:00","158","174","n/e","n/e","87","66"
"19.06.2022 13:00 - 19.06.2022 14:00","131","178","n/e","n/e","65","33"
"19.06.2022 14:00 - 19.06.2022 15:00","115","158","n/e","n/e","44","20"
"19.06.2022 15:00 - 19.06.2022 16:00","99","122","n/e","n/e","41","26"
"19.06.2022 16:00 - 19.06.2022 17:00","70","84","n/e","n/e","54","48"
"19.06.2022 17:00 - 19.06.2022 18:00","48","55","n/e","n/e","65","76"
"19.06.2022 18:00 - 19.06.2022 19:00","27","24","n/e","n/e","70","107"
"19.06.2022 19:00 - 19.06.2022 20:00","14","10","n/e","n/e","72","121"
"19.06.2022 20:00 - 19.06.2022 21:00","3","2","n/e","n/e","65","105"
"19.06.2022 21:00 - 19.06.2022 22:00","0","0","n/e","n/e","56","87"
"19.06.2022 22:00 - 19.06.2022 23:00","0","0","n/e","n/e","44","70"
"19.06.2022 23:00 - 20.06.2022 00:00","0","0","n/e","n/e","38","53"
"20.06.2022 00:00 - 20.06.2022 01:00","0","0","n/e","n/e","44","34"
"20.06.2022 01:00 - 20.06.2022 02:00","0","0","n/e","n/e","34","26"
"20.06.2022 02:00 - 20.06.2022 03:00","0","0","n/e","n/e","34","15"
"20.06.2022 03:00 - 20.06.2022 04:00","0","0","n/e","n/e","37","17"
"20.06.2022 04:00 - 20.06.2022 05:00","5","5","n/e","n/e","44","14"
"20.06.2022 05:00 - 20.06.2022 06:00","16","16","n/e","n/e","33","10"
"20.06.2022 06:00 - 20.06.2022 07:00","33","32","n/e","n/e","22","9"
"20.06.2022 07:00 - 20.06.2022 08:00","62","54","n/e","n/e","15","5"
