"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Hungary (HU)","Generation - Solar  [MW] Current / Hungary (HU)","Generation - Wind Offshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Offshore  [MW] Current / Hungary (HU)","Generation - Wind Onshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Onshore  [MW] Current / Hungary (HU)"
"28.07.2022 19:45 - 28.07.2022 20:00","10","10","n/e","n/e","4","1"
"28.07.2022 20:00 - 28.07.2022 20:15","0","0","n/e","n/e","5","1"
"28.07.2022 20:15 - 28.07.2022 20:30","0","0","n/e","n/e","6","2"
"28.07.2022 20:30 - 28.07.2022 20:45","0","0","n/e","n/e","8","3"
"28.07.2022 20:45 - 28.07.2022 21:00","0","0","n/e","n/e","9","3"
"28.07.2022 21:00 - 28.07.2022 21:15","0","0","n/e","n/e","10","4"
"28.07.2022 21:15 - 28.07.2022 21:30","0","0","n/e","n/e","11","3"
"28.07.2022 21:30 - 28.07.2022 21:45","0","0","n/e","n/e","11","4"
"28.07.2022 21:45 - 28.07.2022 22:00","0","0","n/e","n/e","12","5"
"28.07.2022 22:00 - 28.07.2022 22:15","0","0","n/e","n/e","13","5"
"28.07.2022 22:15 - 28.07.2022 22:30","0","0","n/e","n/e","14","5"
"28.07.2022 22:30 - 28.07.2022 22:45","0","0","n/e","n/e","14","6"
"28.07.2022 22:45 - 28.07.2022 23:00","0","0","n/e","n/e","15","6"
"28.07.2022 23:00 - 28.07.2022 23:15","0","0","n/e","n/e","16","6"
"28.07.2022 23:15 - 28.07.2022 23:30","0","0","n/e","n/e","17","6"
"28.07.2022 23:30 - 28.07.2022 23:45","0","0","n/e","n/e","17","7"
"28.07.2022 23:45 - 29.07.2022 00:00","0","0","n/e","n/e","18","7"
"29.07.2022 00:00 - 29.07.2022 00:15","0","0","n/e","n/e","7","4"
"29.07.2022 00:15 - 29.07.2022 00:30","0","0","n/e","n/e","7","2"
"29.07.2022 00:30 - 29.07.2022 00:45","0","0","n/e","n/e","7","3"
"29.07.2022 00:45 - 29.07.2022 01:00","0","0","n/e","n/e","7","4"
"29.07.2022 01:00 - 29.07.2022 01:15","0","0","n/e","n/e","7","4"
"29.07.2022 01:15 - 29.07.2022 01:30","0","0","n/e","n/e","8","4"
"29.07.2022 01:30 - 29.07.2022 01:45","0","0","n/e","n/e","8","5"
"29.07.2022 01:45 - 29.07.2022 02:00","0","0","n/e","n/e","8","6"
"29.07.2022 02:00 - 29.07.2022 02:15","0","0","n/e","n/e","8","6"
"29.07.2022 02:15 - 29.07.2022 02:30","0","0","n/e","n/e","9","9"
"29.07.2022 02:30 - 29.07.2022 02:45","0","0","n/e","n/e","10","10"
"29.07.2022 02:45 - 29.07.2022 03:00","0","0","n/e","n/e","11","10"
"29.07.2022 03:00 - 29.07.2022 03:15","0","0","n/e","n/e","12","10"
"29.07.2022 03:15 - 29.07.2022 03:30","0","0","n/e","n/e","14","6"
"29.07.2022 03:30 - 29.07.2022 03:45","0","0","n/e","n/e","17","7"
"29.07.2022 03:45 - 29.07.2022 04:00","0","0","n/e","n/e","19","8"
"29.07.2022 04:00 - 29.07.2022 04:15","0","0","n/e","n/e","21","10"
"29.07.2022 04:15 - 29.07.2022 04:30","0","0","n/e","n/e","25","14"
"29.07.2022 04:30 - 29.07.2022 04:45","0","0","n/e","n/e","28","17"
"29.07.2022 04:45 - 29.07.2022 05:00","0","0","n/e","n/e","32","19"
"29.07.2022 05:00 - 29.07.2022 05:15","1","0","n/e","n/e","35","23"
"29.07.2022 05:15 - 29.07.2022 05:30","3","0","n/e","n/e","36","55"
"29.07.2022 05:30 - 29.07.2022 05:45","8","3","n/e","n/e","38","55"
"29.07.2022 05:45 - 29.07.2022 06:00","23","22","n/e","n/e","40","56"
"29.07.2022 06:00 - 29.07.2022 06:15","51","49","n/e","n/e","40","54"
"29.07.2022 06:15 - 29.07.2022 06:30","90","86","n/e","n/e","38","50"
"29.07.2022 06:30 - 29.07.2022 06:45","140","134","n/e","n/e","37","46"
"29.07.2022 06:45 - 29.07.2022 07:00","202","186","n/e","n/e","36","44"
"29.07.2022 07:00 - 29.07.2022 07:15","277","267","n/e","n/e","33","40"
"29.07.2022 07:15 - 29.07.2022 07:30","371","363","n/e","n/e","30","20"
"29.07.2022 07:30 - 29.07.2022 07:45","474","457","n/e","n/e","26","18"
"29.07.2022 07:45 - 29.07.2022 08:00","578","549","n/e","n/e","23","16"
"29.07.2022 08:00 - 29.07.2022 08:15","676","643","n/e","n/e","21","13"
"29.07.2022 08:15 - 29.07.2022 08:30","772","732","n/e","n/e","20","6"
"29.07.2022 08:30 - 29.07.2022 08:45","867","817","n/e","n/e","19","6"
"29.07.2022 08:45 - 29.07.2022 09:00","958","896","n/e","n/e","18","6"
"29.07.2022 09:00 - 29.07.2022 09:15","1047","975","n/e","n/e","18","6"
"29.07.2022 09:15 - 29.07.2022 09:30","1134","1052","n/e","n/e","17","2"
"29.07.2022 09:30 - 29.07.2022 09:45","1217","1122","n/e","n/e","17","3"
"29.07.2022 09:45 - 29.07.2022 10:00","1292","1186","n/e","n/e","16","4"
"29.07.2022 10:00 - 29.07.2022 10:15","1357","1246","n/e","n/e","16","4"
"29.07.2022 10:15 - 29.07.2022 10:30","1414","1300","n/e","n/e","15","2"
"29.07.2022 10:30 - 29.07.2022 10:45","1461","1345","n/e","n/e","15","2"
"29.07.2022 10:45 - 29.07.2022 11:00","1501","1384","n/e","n/e","15","3"
"29.07.2022 11:00 - 29.07.2022 11:15","1532","1410","n/e","n/e","14","3"
"29.07.2022 11:15 - 29.07.2022 11:30","1552","1428","n/e","n/e","14","1"
"29.07.2022 11:30 - 29.07.2022 11:45","1564","1443","n/e","n/e","14","2"
"29.07.2022 11:45 - 29.07.2022 12:00","1572","1455","n/e","n/e","14","2"
"29.07.2022 12:00 - 29.07.2022 12:15","1576","1464","n/e","n/e","14","3"
"29.07.2022 12:15 - 29.07.2022 12:30","1576","1467","n/e","n/e","14","2"
"29.07.2022 12:30 - 29.07.2022 12:45","1576","1467","n/e","n/e","14","3"
"29.07.2022 12:45 - 29.07.2022 13:00","1573","1467","n/e","n/e","14","4"
"29.07.2022 13:00 - 29.07.2022 13:15","1561","1462","n/e","n/e","13","4"
"29.07.2022 13:15 - 29.07.2022 13:30","1543","1451","n/e","n/e","13","7"
"29.07.2022 13:30 - 29.07.2022 13:45","1521","1435","n/e","n/e","13","8"
"29.07.2022 13:45 - 29.07.2022 14:00","1494","1414","n/e","n/e","13","8"
"29.07.2022 14:00 - 29.07.2022 14:15","1465","1381","n/e","n/e","12","9"
"29.07.2022 14:15 - 29.07.2022 14:30","1433","1352","n/e","n/e","12","12"
"29.07.2022 14:30 - 29.07.2022 14:45","1398","1318","n/e","n/e","12","11"
"29.07.2022 14:45 - 29.07.2022 15:00","1357","1280","n/e","n/e","12","10"
"29.07.2022 15:00 - 29.07.2022 15:15","1312","1238","n/e","n/e","12","9"
"29.07.2022 15:15 - 29.07.2022 15:30","1262","1191","n/e","n/e","12","10"
"29.07.2022 15:30 - 29.07.2022 15:45","1208","1139","n/e","n/e","12","9"
"29.07.2022 15:45 - 29.07.2022 16:00","1148","1082","n/e","n/e","11","9"
"29.07.2022 16:00 - 29.07.2022 16:15","1081","1020","n/e","n/e","11","9"
"29.07.2022 16:15 - 29.07.2022 16:30","1008","953","n/e","n/e","11","13"
"29.07.2022 16:30 - 29.07.2022 16:45","930","882","n/e","n/e","11","13"
"29.07.2022 16:45 - 29.07.2022 17:00","847","805","n/e","n/e","11","13"
"29.07.2022 17:00 - 29.07.2022 17:15","759","715","n/e","n/e","11","13"
"29.07.2022 17:15 - 29.07.2022 17:30","662","618","n/e","n/e","10","9"
"29.07.2022 17:30 - 29.07.2022 17:45","562","526","n/e","n/e","10","9"
"29.07.2022 17:45 - 29.07.2022 18:00","467","440","n/e","n/e","9","10"
"29.07.2022 18:00 - 29.07.2022 18:15","380","356","n/e","n/e","9","10"
"29.07.2022 18:15 - 29.07.2022 18:30","298","277","n/e","n/e","8","46"
"29.07.2022 18:30 - 29.07.2022 18:45","223","207","n/e","n/e","8","41"
"29.07.2022 18:45 - 29.07.2022 19:00","157","148","n/e","n/e","8","36"
"29.07.2022 19:00 - 29.07.2022 19:15","104","101","n/e","n/e","8","35"
"29.07.2022 19:15 - 29.07.2022 19:30","63","63","n/e","n/e","8","34"
"29.07.2022 19:30 - 29.07.2022 19:45","32","32","n/e","n/e","8","32"
"29.07.2022 19:45 - 29.07.2022 20:00","9","9","n/e","n/e","8","30"
"29.07.2022 20:00 - 29.07.2022 20:15","0","0","n/e","n/e","9","28"
"29.07.2022 20:15 - 29.07.2022 20:30","0","0","n/e","n/e","11","42"
"29.07.2022 20:30 - 29.07.2022 20:45","0","0","n/e","n/e","12","38"
"29.07.2022 20:45 - 29.07.2022 21:00","0","0","n/e","n/e","14","35"
"29.07.2022 21:00 - 29.07.2022 21:15","0","0","n/e","n/e","15","32"
"29.07.2022 21:15 - 29.07.2022 21:30","0","0","n/e","n/e","17","46"
"29.07.2022 21:30 - 29.07.2022 21:45","0","0","n/e","n/e","19","43"
"29.07.2022 21:45 - 29.07.2022 22:00","0","0","n/e","n/e","21","39"
"29.07.2022 22:00 - 29.07.2022 22:15","0","0","n/e","n/e","23","38"
"29.07.2022 22:15 - 29.07.2022 22:30","0","0","n/e","n/e","24","38"
"29.07.2022 22:30 - 29.07.2022 22:45","0","0","n/e","n/e","26","38"
"29.07.2022 22:45 - 29.07.2022 23:00","0","0","n/e","n/e","28","38"
"29.07.2022 23:00 - 29.07.2022 23:15","0","0","n/e","n/e","30","38"
"29.07.2022 23:15 - 29.07.2022 23:30","0","0","n/e","n/e","31","38"
"29.07.2022 23:30 - 29.07.2022 23:45","0","0","n/e","n/e","32","37"
"29.07.2022 23:45 - 30.07.2022 00:00","0","0","n/e","n/e","33","37"
"30.07.2022 00:00 - 30.07.2022 00:15","0","0","n/e","n/e","37","24"
"30.07.2022 00:15 - 30.07.2022 00:30","0","0","n/e","n/e","36","27"
"30.07.2022 00:30 - 30.07.2022 00:45","0","0","n/e","n/e","36","27"
"30.07.2022 00:45 - 30.07.2022 01:00","0","0","n/e","n/e","36","28"
"30.07.2022 01:00 - 30.07.2022 01:15","0","0","n/e","n/e","35","28"
"30.07.2022 01:15 - 30.07.2022 01:30","0","0","n/e","n/e","35","31"
"30.07.2022 01:30 - 30.07.2022 01:45","0","0","n/e","n/e","35","29"
"30.07.2022 01:45 - 30.07.2022 02:00","0","0","n/e","n/e","34","29"
"30.07.2022 02:00 - 30.07.2022 02:15","0","0","n/e","n/e","34","28"
"30.07.2022 02:15 - 30.07.2022 02:30","0","0","n/e","n/e","35","19"
"30.07.2022 02:30 - 30.07.2022 02:45","0","0","n/e","n/e","36","21"
"30.07.2022 02:45 - 30.07.2022 03:00","0","0","n/e","n/e","37","24"
"30.07.2022 03:00 - 30.07.2022 03:15","0","0","n/e","n/e","37","26"
"30.07.2022 03:15 - 30.07.2022 03:30","0","0","n/e","n/e","37","33"
"30.07.2022 03:30 - 30.07.2022 03:45","0","0","n/e","n/e","37","34"
"30.07.2022 03:45 - 30.07.2022 04:00","0","0","n/e","n/e","36","35"
"30.07.2022 04:00 - 30.07.2022 04:15","0","0","n/e","n/e","37","38"
"30.07.2022 04:15 - 30.07.2022 04:30","0","0","n/e","n/e","39","63"
"30.07.2022 04:30 - 30.07.2022 04:45","0","0","n/e","n/e","41","65"
"30.07.2022 04:45 - 30.07.2022 05:00","0","0","n/e","n/e","42","67"
"30.07.2022 05:00 - 30.07.2022 05:15","2","0","n/e","n/e","44","68"
"30.07.2022 05:15 - 30.07.2022 05:30","4","0","n/e","n/e","46","79"
"30.07.2022 05:30 - 30.07.2022 05:45","10","5","n/e","n/e","49","80"
"30.07.2022 05:45 - 30.07.2022 06:00","23","21","n/e","n/e","51","80"
"30.07.2022 06:00 - 30.07.2022 06:15","46","46","n/e","n/e","52","81"
"30.07.2022 06:15 - 30.07.2022 06:30","78","79","n/e","n/e","53","69"
"30.07.2022 06:30 - 30.07.2022 06:45","117","119","n/e","n/e","55","71"
"30.07.2022 06:45 - 30.07.2022 07:00","163","167","n/e","n/e","56","74"
"30.07.2022 07:00 - 30.07.2022 07:15","216","230","n/e","n/e","57","75"
"30.07.2022 07:15 - 30.07.2022 07:30","279","304","n/e","n/e","58","62"
"30.07.2022 07:30 - 30.07.2022 07:45","347","375","n/e","n/e","60","63"
"30.07.2022 07:45 - 30.07.2022 08:00","414","434","n/e","n/e","61","65"
"30.07.2022 08:00 - 30.07.2022 08:15","476","474","n/e","n/e","66","67"
"30.07.2022 08:15 - 30.07.2022 08:30","536","539","n/e","n/e","74","57"
"30.07.2022 08:30 - 30.07.2022 08:45","593","600","n/e","n/e","81","61"
"30.07.2022 08:45 - 30.07.2022 09:00","647","655","n/e","n/e","89","64"
"30.07.2022 09:00 - 30.07.2022 09:15","695","705","n/e","n/e","92","66"
"30.07.2022 09:15 - 30.07.2022 09:30","740","742","n/e","n/e","92","51"
"30.07.2022 09:30 - 30.07.2022 09:45","779","783","n/e","n/e","91","53"
"30.07.2022 09:45 - 30.07.2022 10:00","810","818","n/e","n/e","90","56"
"30.07.2022 10:00 - 30.07.2022 10:15","831","846","n/e","n/e","89","57"
"30.07.2022 10:15 - 30.07.2022 10:30","838","867","n/e","n/e","89","70"
"30.07.2022 10:30 - 30.07.2022 10:45","838","885","n/e","n/e","89","69"
"30.07.2022 10:45 - 30.07.2022 11:00","838","901","n/e","n/e","88","68"
"30.07.2022 11:00 - 30.07.2022 11:15","844","913","n/e","n/e","87","67"
"30.07.2022 11:15 - 30.07.2022 11:30","856","923","n/e","n/e","84","52"
"30.07.2022 11:30 - 30.07.2022 11:45","868","930","n/e","n/e","81","52"
"30.07.2022 11:45 - 30.07.2022 12:00","877","937","n/e","n/e","78","53"
"30.07.2022 12:00 - 30.07.2022 12:15","879","944","n/e","n/e","77","54"
"30.07.2022 12:15 - 30.07.2022 12:30","876","948","n/e","n/e","76","35"
"30.07.2022 12:30 - 30.07.2022 12:45","869","948","n/e","n/e","75","36"
"30.07.2022 12:45 - 30.07.2022 13:00","861","948","n/e","n/e","74","38"
"30.07.2022 13:00 - 30.07.2022 13:15","856","971","n/e","n/e","74","40"
"30.07.2022 13:15 - 30.07.2022 13:30","853","963","n/e","n/e","74","32"
"30.07.2022 13:30 - 30.07.2022 13:45","849","952","n/e","n/e","74","35"
"30.07.2022 13:45 - 30.07.2022 14:00","841","938","n/e","n/e","75","38"
"30.07.2022 14:00 - 30.07.2022 14:15","825","862","n/e","n/e","73","39"
"30.07.2022 14:15 - 30.07.2022 14:30","801","847","n/e","n/e","69","33"
"30.07.2022 14:30 - 30.07.2022 14:45","772","829","n/e","n/e","66","35"
"30.07.2022 14:45 - 30.07.2022 15:00","743","793","n/e","n/e","62","37"
"30.07.2022 15:00 - 30.07.2022 15:15","715","770","n/e","n/e","60","39"
"30.07.2022 15:15 - 30.07.2022 15:30","689","744","n/e","n/e","59","42"
"30.07.2022 15:30 - 30.07.2022 15:45","662","715","n/e","n/e","58","43"
"30.07.2022 15:45 - 30.07.2022 16:00","631","683","n/e","n/e","58","44"
"30.07.2022 16:00 - 30.07.2022 16:15","597","648","n/e","n/e","58","46"
"30.07.2022 16:15 - 30.07.2022 16:30","558","612","n/e","n/e","59","70"
"30.07.2022 16:30 - 30.07.2022 16:45","516","570","n/e","n/e","60","69"
"30.07.2022 16:45 - 30.07.2022 17:00","471","524","n/e","n/e","61","68"
"30.07.2022 17:00 - 30.07.2022 17:15","424","468","n/e","n/e","62","70"
"30.07.2022 17:15 - 30.07.2022 17:30","372","408","n/e","n/e","63","53"
"30.07.2022 17:30 - 30.07.2022 17:45","318","350","n/e","n/e","63","55"
"30.07.2022 17:45 - 30.07.2022 18:00","267","296","n/e","n/e","64","58"
"30.07.2022 18:00 - 30.07.2022 18:15","220","245","n/e","n/e","65","59"
"30.07.2022 18:15 - 30.07.2022 18:30","176","198","n/e","n/e","66","67"
"30.07.2022 18:30 - 30.07.2022 18:45","136","155","n/e","n/e","67","68"
"30.07.2022 18:45 - 30.07.2022 19:00","99","117","n/e","n/e","68","69"
"30.07.2022 19:00 - 30.07.2022 19:15","69","79","n/e","n/e","70","70"
"30.07.2022 19:15 - 30.07.2022 19:30","43","49","n/e","n/e","72","46"
"30.07.2022 19:30 - 30.07.2022 19:45","22","25","n/e","n/e","74","52"
"30.07.2022 19:45 - 30.07.2022 20:00","6","7","n/e","n/e","77","57"
"30.07.2022 20:00 - 30.07.2022 20:15","0","0","n/e","n/e","80","64"
"30.07.2022 20:15 - 30.07.2022 20:30","0","0","n/e","n/e","86","53"
"30.07.2022 20:30 - 30.07.2022 20:45","0","0","n/e","n/e","91","61"
"30.07.2022 20:45 - 30.07.2022 21:00","0","0","n/e","n/e","96","68"
"30.07.2022 21:00 - 30.07.2022 21:15","0","0","n/e","n/e","103","75"
"30.07.2022 21:15 - 30.07.2022 21:30","0","0","n/e","n/e","112","65"
"30.07.2022 21:30 - 30.07.2022 21:45","0","0","n/e","n/e","121","73"
"30.07.2022 21:45 - 30.07.2022 22:00","0","0","n/e","n/e","129","81"
"30.07.2022 22:00 - 30.07.2022 22:15","0","0","n/e","n/e","136","90"
"30.07.2022 22:15 - 30.07.2022 22:30","0","0","n/e","n/e","142","98"
"30.07.2022 22:30 - 30.07.2022 22:45","0","0","n/e","n/e","147","107"
"30.07.2022 22:45 - 30.07.2022 23:00","0","0","n/e","n/e","152","116"
"30.07.2022 23:00 - 30.07.2022 23:15","0","0","n/e","n/e","156","123"
"30.07.2022 23:15 - 30.07.2022 23:30","0","0","n/e","n/e","158","129"
"30.07.2022 23:30 - 30.07.2022 23:45","0","0","n/e","n/e","159","136"
"30.07.2022 23:45 - 31.07.2022 00:00","0","0","n/e","n/e","161","142"
"31.07.2022 00:00 - 31.07.2022 00:15","0","0","n/e","n/e","145","148"
"31.07.2022 00:15 - 31.07.2022 00:30","0","0","n/e","n/e","146","126"
"31.07.2022 00:30 - 31.07.2022 00:45","0","0","n/e","n/e","147","130"
"31.07.2022 00:45 - 31.07.2022 01:00","0","0","n/e","n/e","148","135"
"31.07.2022 01:00 - 31.07.2022 01:15","0","0","n/e","n/e","149","139"
"31.07.2022 01:15 - 31.07.2022 01:30","0","0","n/e","n/e","150","143"
"31.07.2022 01:30 - 31.07.2022 01:45","0","0","n/e","n/e","151","148"
"31.07.2022 01:45 - 31.07.2022 02:00","0","0","n/e","n/e","152","152"
"31.07.2022 02:00 - 31.07.2022 02:15","0","0","n/e","n/e","154","157"
"31.07.2022 02:15 - 31.07.2022 02:30","0","0","n/e","n/e","156","176"
"31.07.2022 02:30 - 31.07.2022 02:45","0","0","n/e","n/e","159","177"
"31.07.2022 02:45 - 31.07.2022 03:00","0","0","n/e","n/e","162","179"
"31.07.2022 03:00 - 31.07.2022 03:15","0","0","n/e","n/e","164","180"
"31.07.2022 03:15 - 31.07.2022 03:30","0","0","n/e","n/e","167","157"
"31.07.2022 03:30 - 31.07.2022 03:45","0","0","n/e","n/e","169","161"
"31.07.2022 03:45 - 31.07.2022 04:00","0","0","n/e","n/e","172","166"
"31.07.2022 04:00 - 31.07.2022 04:15","0","0","n/e","n/e","174","170"
"31.07.2022 04:15 - 31.07.2022 04:30","0","0","n/e","n/e","178","175"
"31.07.2022 04:30 - 31.07.2022 04:45","0","0","n/e","n/e","181","178"
"31.07.2022 04:45 - 31.07.2022 05:00","0","0","n/e","n/e","184","181"
"31.07.2022 05:00 - 31.07.2022 05:15","1","0","n/e","n/e","186","184"
"31.07.2022 05:15 - 31.07.2022 05:30","1","0","n/e","n/e","187","190"
"31.07.2022 05:30 - 31.07.2022 05:45","4","0","n/e","n/e","189","193"
"31.07.2022 05:45 - 31.07.2022 06:00","16","15","n/e","n/e","190","195"
"31.07.2022 06:00 - 31.07.2022 06:15","41","42","n/e","n/e","192","197"
"31.07.2022 06:15 - 31.07.2022 06:30","78","79","n/e","n/e","195","214"
"31.07.2022 06:30 - 31.07.2022 06:45","124","123","n/e","n/e","197","213"
"31.07.2022 06:45 - 31.07.2022 07:00","178","182","n/e","n/e","200","212"
"31.07.2022 07:00 - 31.07.2022 07:15","241","250","n/e","n/e","200","212"
"31.07.2022 07:15 - 31.07.2022 07:30","317","328","n/e","n/e","199","202"
"31.07.2022 07:30 - 31.07.2022 07:45","399","403","n/e","n/e","197","204"
"31.07.2022 07:45 - 31.07.2022 08:00","480","474","n/e","n/e","195","205"
"31.07.2022 08:00 - 31.07.2022 08:15","555","537","n/e","n/e","194","209"
"31.07.2022 08:15 - 31.07.2022 08:30","629","603","n/e","n/e","193","234"
"31.07.2022 08:30 - 31.07.2022 08:45","700","666","n/e","n/e","192","233"
"31.07.2022 08:45 - 31.07.2022 09:00","766","727","n/e","n/e","191","232"
"31.07.2022 09:00 - 31.07.2022 09:15","825","783","n/e","n/e","192","232"
"31.07.2022 09:15 - 31.07.2022 09:30","876","837","n/e","n/e","195","230"
"31.07.2022 09:30 - 31.07.2022 09:45","922","886","n/e","n/e","199","230"
"31.07.2022 09:45 - 31.07.2022 10:00","965","932","n/e","n/e","203","230"
"31.07.2022 10:00 - 31.07.2022 10:15","1007","975","n/e","n/e","205","228"
"31.07.2022 10:15 - 31.07.2022 10:30","1046","1013","n/e","n/e","206","220"
"31.07.2022 10:30 - 31.07.2022 10:45","1083","1049","n/e","n/e","208","217"
"31.07.2022 10:45 - 31.07.2022 11:00","1114","1080","n/e","n/e","209","214"
"31.07.2022 11:00 - 31.07.2022 11:15","1139","1109","n/e","n/e","210","211"
"31.07.2022 11:15 - 31.07.2022 11:30","1157","1135","n/e","n/e","210","212"
"31.07.2022 11:30 - 31.07.2022 11:45","1171","1142","n/e","n/e","211","208"
"31.07.2022 11:45 - 31.07.2022 12:00","1182","1158","n/e","n/e","211","204"
"31.07.2022 12:00 - 31.07.2022 12:15","1193","1169","n/e","n/e","210","201"
"31.07.2022 12:15 - 31.07.2022 12:30","1204","1175","n/e","n/e","206","158"
"31.07.2022 12:30 - 31.07.2022 12:45","1212","1171","n/e","n/e","203","163"
"31.07.2022 12:45 - 31.07.2022 13:00","1215","1171","n/e","n/e","200","169"
"31.07.2022 13:00 - 31.07.2022 13:15","1212","1189","n/e","n/e","197","173"
"31.07.2022 13:15 - 31.07.2022 13:30","1201","1180","n/e","n/e","194","213"
"31.07.2022 13:30 - 31.07.2022 13:45","1185","1167","n/e","n/e","191","209"
"31.07.2022 13:45 - 31.07.2022 14:00","1167","1148","n/e","n/e","189","207"
"31.07.2022 14:00 - 31.07.2022 14:15","1151","1101","n/e","n/e","186","199"
"31.07.2022 14:15 - 31.07.2022 14:30","1134","1078","n/e","n/e","184","189"
"31.07.2022 14:30 - 31.07.2022 14:45","1117","1050","n/e","n/e","181","185"
"31.07.2022 14:45 - 31.07.2022 15:00","1094","1015","n/e","n/e","179","182"
"31.07.2022 15:00 - 31.07.2022 15:15","1065","976","n/e","n/e","174","178"
"31.07.2022 15:15 - 31.07.2022 15:30","1029","932","n/e","n/e","167","155"
"31.07.2022 15:30 - 31.07.2022 15:45","989","886","n/e","n/e","161","154"
"31.07.2022 15:45 - 31.07.2022 16:00","944","839","n/e","n/e","154","152"
"31.07.2022 16:00 - 31.07.2022 16:15","897","793","n/e","n/e","149","149"
"31.07.2022 16:15 - 31.07.2022 16:30","848","746","n/e","n/e","146","106"
"31.07.2022 16:30 - 31.07.2022 16:45","794","694","n/e","n/e","143","105"
"31.07.2022 16:45 - 31.07.2022 17:00","734","637","n/e","n/e","140","104"
"31.07.2022 17:00 - 31.07.2022 17:15","663","568","n/e","n/e","135","100"
"31.07.2022 17:15 - 31.07.2022 17:30","579","497","n/e","n/e","129","79"
"31.07.2022 17:30 - 31.07.2022 17:45","490","427","n/e","n/e","122","76"
"31.07.2022 17:45 - 31.07.2022 18:00","404","360","n/e","n/e","116","71"
"31.07.2022 18:00 - 31.07.2022 18:15","329","290","n/e","n/e","107","67"
"31.07.2022 18:15 - 31.07.2022 18:30","258","228","n/e","n/e","97","68"
"31.07.2022 18:30 - 31.07.2022 18:45","194","172","n/e","n/e","87","63"
"31.07.2022 18:45 - 31.07.2022 19:00","138","125","n/e","n/e","77","58"
"31.07.2022 19:00 - 31.07.2022 19:15","92","86","n/e","n/e","70","53"
"31.07.2022 19:15 - 31.07.2022 19:30","56","53","n/e","n/e","64","53"
"31.07.2022 19:30 - 31.07.2022 19:45","28","27","n/e","n/e","59","49"
"31.07.2022 19:45 - 31.07.2022 20:00","8","8","n/e","n/e","53","45"
"31.07.2022 20:00 - 31.07.2022 20:15","0","0","n/e","n/e","49","39"
"31.07.2022 20:15 - 31.07.2022 20:30","0","0","n/e","n/e","46","36"
"31.07.2022 20:30 - 31.07.2022 20:45","0","0","n/e","n/e","43","34"
"31.07.2022 20:45 - 31.07.2022 21:00","0","0","n/e","n/e","41","32"
"31.07.2022 21:00 - 31.07.2022 21:15","0","0","n/e","n/e","39","30"
"31.07.2022 21:15 - 31.07.2022 21:30","0","0","n/e","n/e","39","28"
"31.07.2022 21:30 - 31.07.2022 21:45","0","0","n/e","n/e","38","27"
"31.07.2022 21:45 - 31.07.2022 22:00","0","0","n/e","n/e","38","25"
"31.07.2022 22:00 - 31.07.2022 22:15","0","0","n/e","n/e","37","24"
"31.07.2022 22:15 - 31.07.2022 22:30","0","0","n/e","n/e","35","23"
"31.07.2022 22:30 - 31.07.2022 22:45","0","0","n/e","n/e","33","22"
"31.07.2022 22:45 - 31.07.2022 23:00","0","0","n/e","n/e","32","22"
"31.07.2022 23:00 - 31.07.2022 23:15","0","0","n/e","n/e","30","21"
"31.07.2022 23:15 - 31.07.2022 23:30","0","0","n/e","n/e","29","21"
"31.07.2022 23:30 - 31.07.2022 23:45","0","0","n/e","n/e","28","20"
"31.07.2022 23:45 - 01.08.2022 00:00","0","0","n/e","n/e","27","20"
"01.08.2022 00:00 - 01.08.2022 00:15","0","0","n/e","n/e","19","17"
"01.08.2022 00:15 - 01.08.2022 00:30","0","0","n/e","n/e","19","14"
"01.08.2022 00:30 - 01.08.2022 00:45","0","0","n/e","n/e","18","14"
"01.08.2022 00:45 - 01.08.2022 01:00","0","0","n/e","n/e","18","14"
"01.08.2022 01:00 - 01.08.2022 01:15","0","0","n/e","n/e","17","14"
"01.08.2022 01:15 - 01.08.2022 01:30","0","0","n/e","n/e","17","10"
"01.08.2022 01:30 - 01.08.2022 01:45","0","0","n/e","n/e","17","11"
"01.08.2022 01:45 - 01.08.2022 02:00","0","0","n/e","n/e","16","11"
"01.08.2022 02:00 - 01.08.2022 02:15","0","0","n/e","n/e","16","10"
"01.08.2022 02:15 - 01.08.2022 02:30","0","0","n/e","n/e","17","9"
"01.08.2022 02:30 - 01.08.2022 02:45","0","0","n/e","n/e","17","9"
"01.08.2022 02:45 - 01.08.2022 03:00","0","0","n/e","n/e","18","9"
"01.08.2022 03:00 - 01.08.2022 03:15","0","0","n/e","n/e","18","10"
"01.08.2022 03:15 - 01.08.2022 03:30","0","0","n/e","n/e","18","10"
"01.08.2022 03:30 - 01.08.2022 03:45","0","0","n/e","n/e","19","11"
"01.08.2022 03:45 - 01.08.2022 04:00","0","0","n/e","n/e","19","12"
"01.08.2022 04:00 - 01.08.2022 04:15","0","0","n/e","n/e","19","13"
"01.08.2022 04:15 - 01.08.2022 04:30","0","0","n/e","n/e","18","10"
"01.08.2022 04:30 - 01.08.2022 04:45","0","0","n/e","n/e","17","11"
"01.08.2022 04:45 - 01.08.2022 05:00","0","0","n/e","n/e","17","12"
"01.08.2022 05:00 - 01.08.2022 05:15","1","0","n/e","n/e","16","13"
